logdensity,dataset,model
-1.98942704496293,in-sample,functional
-2.09059218120169,in-sample,functional
-2.02102249428458,in-sample,functional
-2.06098651725458,in-sample,functional
-1.93240264661477,in-sample,functional
-2.03818850932034,in-sample,functional
-2.02452593654747,in-sample,functional
-1.94915142565249,in-sample,functional
-1.95453954575558,in-sample,functional
-2.05845936851299,in-sample,functional
-2.00279320266786,in-sample,functional
-1.96869342651621,in-sample,functional
-2.07427035375752,in-sample,functional
-1.95126263792681,in-sample,functional
-2.02042277514231,in-sample,functional
-2.01929012136901,in-sample,functional
-2.04034538385724,in-sample,functional
-2.0958250375765,in-sample,functional
-2.0845876708824,in-sample,functional
-1.79670601576776,in-sample,functional
-2.02414347667752,in-sample,functional
-2.00914504115123,in-sample,functional
-2.0312176563018,in-sample,functional
-2.00836438714549,in-sample,functional
-2.08138196943955,in-sample,functional
-1.82194184470312,in-sample,functional
-2.02155596770387,in-sample,functional
-2.0589351377966,in-sample,functional
-2.04849825962549,in-sample,functional
-1.96592608981887,in-sample,functional
-2.01226823120291,in-sample,functional
-2.08557361464271,in-sample,functional
-2.07816261934173,in-sample,functional
-1.79810334128404,in-sample,functional
-2.06256805798921,in-sample,functional
-2.10695718906083,in-sample,functional
-2.0428137928636,in-sample,functional
-1.98014980915324,in-sample,functional
-2.09602872571891,in-sample,functional
-1.7790930833812,in-sample,functional
-1.95394640146487,in-sample,functional
-2.08190101945541,in-sample,functional
-1.75029163297254,in-sample,functional
-2.04651515455179,in-sample,functional
-2.07349854368275,in-sample,functional
-2.04322683196519,in-sample,functional
-2.19515533517232,in-sample,functional
-2.05097894923057,in-sample,functional
-1.93854376056676,in-sample,functional
-2.07768094409304,in-sample,functional
-2.07351054777376,in-sample,functional
-2.04951244904612,in-sample,functional
-2.08299342486517,in-sample,functional
-1.93576940213132,in-sample,functional
-2.03481373816589,in-sample,functional
-2.00348632325604,in-sample,functional
-2.02809025237778,in-sample,functional
-2.03464747537828,in-sample,functional
-1.97747454289888,in-sample,functional
-2.05844651199647,in-sample,functional
-2.08498716672192,in-sample,functional
-2.01162126921585,in-sample,functional
-1.9447222377418,in-sample,functional
-2.01787643351069,in-sample,functional
-2.08794049495681,in-sample,functional
-2.07125574831589,in-sample,functional
-1.95738851206589,in-sample,functional
-2.08016038937989,in-sample,functional
-1.93705882544472,in-sample,functional
-1.97415066392713,in-sample,functional
-2.07567470823663,in-sample,functional
-2.08028658243398,in-sample,functional
-1.74659156462542,in-sample,functional
-2.05459193073788,in-sample,functional
-1.90841240054133,in-sample,functional
-2.051485478234,in-sample,functional
-2.04722536132444,in-sample,functional
-2.09751200748297,in-sample,functional
-2.00434309228755,in-sample,functional
-2.04274238270175,in-sample,functional
-2.04287503438292,in-sample,functional
-1.9886217910987,in-sample,functional
-2.05385765087794,in-sample,functional
-1.90140570110926,in-sample,functional
-2.07597826806179,in-sample,functional
-1.90501615639687,in-sample,functional
-2.01388264606616,in-sample,functional
-1.99433361275391,in-sample,functional
