logdensity,dataset,model
-2.03378843675546,in-sample,functional
-2.02641141628191,in-sample,functional
-2.0505050150379,in-sample,functional
-2.08677518239873,in-sample,functional
-1.93309048583496,in-sample,functional
-2.10717293418827,in-sample,functional
-1.90808945317043,in-sample,functional
-2.05975006834049,in-sample,functional
-2.03249642058611,in-sample,functional
-2.07493051962757,in-sample,functional
-2.00728732947499,in-sample,functional
-2.07343531723353,in-sample,functional
-2.03211650615633,in-sample,functional
-2.03473628817072,in-sample,functional
-2.03637384463378,in-sample,functional
-2.04414455226704,in-sample,functional
-2.07713854947756,in-sample,functional
-1.97109601489538,in-sample,functional
-2.03947030598769,in-sample,functional
-2.07564274893755,in-sample,functional
-2.05931127046136,in-sample,functional
-2.04068525844409,in-sample,functional
-2.08635357595801,in-sample,functional
-2.02002147175946,in-sample,functional
-2.05830429504085,in-sample,functional
-2.04778378657677,in-sample,functional
-2.09858001017859,in-sample,functional
-1.95455082930832,in-sample,functional
-2.05779507802654,in-sample,functional
-2.06134057162838,in-sample,functional
-2.04217703147931,in-sample,functional
-2.09537042379323,in-sample,functional
-1.92743011111365,in-sample,functional
-2.08713943698185,in-sample,functional
-2.0280809740112,in-sample,functional
-2.05686621593006,in-sample,functional
-2.04857132180138,in-sample,functional
-2.0697446188437,in-sample,functional
-2.02824256344048,in-sample,functional
-2.08836355009702,in-sample,functional
-1.99881563072078,in-sample,functional
-2.07655981875431,in-sample,functional
-2.00978020982748,in-sample,functional
-2.10609856954819,in-sample,functional
-1.96435906463399,in-sample,functional
-2.08510523154256,in-sample,functional
-2.07801062075899,in-sample,functional
-2.03320998260689,in-sample,functional
-2.09625989617586,in-sample,functional
-1.99819319900806,in-sample,functional
-2.06517709193407,in-sample,functional
-2.03154882984763,in-sample,functional
-2.02157224446181,in-sample,functional
-2.05573868523803,in-sample,functional
-2.03184765205109,in-sample,functional
-2.03500489002632,in-sample,functional
-2.11072601289457,in-sample,functional
-1.86817621365018,in-sample,functional
-2.04146681513835,in-sample,functional
-2.06445433713506,in-sample,functional
-2.08135743578115,in-sample,functional
-1.9889346766355,in-sample,functional
-2.07567857284889,in-sample,functional
-2.04095415128484,in-sample,functional
-2.02941592700298,in-sample,functional
-2.06755598638806,in-sample,functional
-2.01708874526322,in-sample,functional
-2.08132012939727,in-sample,functional
-2.01576968356108,in-sample,functional
-2.07207671485691,in-sample,functional
-2.03827909367089,in-sample,functional
-2.05127765724962,in-sample,functional
-2.00422625807749,in-sample,functional
-2.08856311172379,in-sample,functional
-2.09248065250111,in-sample,functional
-2.00889702422023,in-sample,functional
-2.05218107427296,in-sample,functional
-2.05445291733292,in-sample,functional
-2.06198666924801,in-sample,functional
-2.04851989932696,in-sample,functional
-2.06654806304045,in-sample,functional
-2.11540460578138,in-sample,functional
-1.92331742793269,in-sample,functional
-2.08864218382741,in-sample,functional
-1.99339994229309,in-sample,functional
-2.066585017207,in-sample,functional
-2.07403902072844,in-sample,functional
-2.06240399391144,in-sample,functional
-2.08127629283781,in-sample,functional
-1.93639880395206,in-sample,functional
-2.07557176493686,in-sample,functional
-2.03341375436994,in-sample,functional
-2.06100171237451,in-sample,functional
-2.06434383650033,in-sample,functional
-2.00609865178646,in-sample,functional
-2.08195948916865,in-sample,functional
-1.9557786535445,in-sample,functional
-2.01928095394408,in-sample,functional
-2.05947423918044,in-sample,functional
-2.10039920283349,in-sample,functional
-1.94992910170183,in-sample,functional
-2.06009467688937,in-sample,functional
-2.04478746307488,in-sample,functional
-2.0801997028793,in-sample,functional
-2.06729015823993,in-sample,functional
-2.03368617755887,in-sample,functional
-2.05891519880814,in-sample,functional
-2.00568439866401,in-sample,functional
-2.02981182437736,in-sample,functional
-2.04385722122411,in-sample,functional
-2.03697743561634,in-sample,functional
-2.0360889696842,in-sample,functional
-2.07991983183376,in-sample,functional
-2.04331498919366,in-sample,functional
-2.03584501609017,in-sample,functional
-2.06997317959131,in-sample,functional
-1.99892909134528,in-sample,functional
-2.0167202214457,in-sample,functional
-2.07853761955568,in-sample,functional
-2.07593861833373,in-sample,functional
-2.04484517634955,in-sample,functional
-2.05452519881202,in-sample,functional
-2.00031645574666,in-sample,functional
-2.05306992271843,in-sample,functional
-2.06874774918354,in-sample,functional
-2.01793834064842,in-sample,functional
-2.06520718204687,in-sample,functional
-2.05443415966759,in-sample,functional
-2.06093903103468,in-sample,functional
-2.0370970031809,in-sample,functional
-2.07960459908425,in-sample,functional
-1.99599400480012,in-sample,functional
-2.07463718163451,in-sample,functional
-2.01340007054722,in-sample,functional
-2.10057490928787,in-sample,functional
-1.9857695301298,in-sample,functional
-2.0690137323879,in-sample,functional
-2.01150479495625,in-sample,functional
-2.09694232267798,in-sample,functional
-1.96998348687013,in-sample,functional
-2.04636671506391,in-sample,functional
-2.04845524883118,in-sample,functional
-2.09360541387753,in-sample,functional
-2.04152704386439,in-sample,functional
-2.07232135745344,in-sample,functional
-2.08817815482815,in-sample,functional
-1.98357695736737,in-sample,functional
-2.05792873924396,in-sample,functional
-2.06405992111569,in-sample,functional
-2.00564722473316,in-sample,functional
-2.0881677371466,in-sample,functional
-2.01019646832604,in-sample,functional
-2.08836410050049,in-sample,functional
-2.0656810337618,in-sample,functional
-2.037350926068,in-sample,functional
-2.02007639041549,in-sample,functional
-2.06991611908928,in-sample,functional
-2.014220196421,in-sample,functional
-2.06223492393026,in-sample,functional
-2.0662787579779,in-sample,functional
-2.08437114157605,in-sample,functional
-2.00578473215521,in-sample,functional
-2.06501084520308,in-sample,functional
-2.07315059363325,in-sample,functional
-2.01278420834886,in-sample,functional
-2.04881053383226,in-sample,functional
-2.03240944238523,in-sample,functional
-2.02906428757645,in-sample,functional
-2.04989505199796,in-sample,functional
-2.03711991239442,in-sample,functional
-2.02597750260427,in-sample,functional
-2.05612160731765,in-sample,functional
-2.02510997272444,in-sample,functional
-2.03278597453148,in-sample,functional
-2.08848985472452,in-sample,functional
-1.95206820610707,in-sample,functional
-2.03599914939518,in-sample,functional
-2.09699338078722,in-sample,functional
-1.92098301755568,in-sample,functional
-2.06654984318287,in-sample,functional
-2.01031138305341,in-sample,functional
-2.07116455474242,in-sample,functional
-1.99681425978583,in-sample,functional
-2.07209566551657,in-sample,functional
-2.00085311792481,in-sample,functional
-2.0342112417745,in-sample,functional
-2.06520861731493,in-sample,functional
-2.0548343198479,in-sample,functional
-2.01798751505069,in-sample,functional
-2.09297234152916,in-sample,functional
-1.9538488470048,in-sample,functional
-2.09506617073503,in-sample,functional
-1.98945548294161,in-sample,functional
-2.05849843686156,in-sample,functional
-2.07572325444091,in-sample,functional
-2.00277212821646,in-sample,functional
-2.07458989303124,in-sample,functional
-2.01771701239692,in-sample,functional
-2.0695096696592,in-sample,functional
-2.07693329651367,in-sample,functional
-2.07156099108658,in-sample,functional
-2.04281615201096,in-sample,functional
-2.05000998866139,in-sample,functional
-2.06001518324197,in-sample,functional
-2.01949064129219,in-sample,functional
-2.04753593433295,in-sample,functional
-2.05660652988582,in-sample,functional
-2.03331528022065,in-sample,functional
-2.02184722909013,in-sample,functional
-2.08649032594427,in-sample,functional
-2.00829771419936,in-sample,functional
-2.04293236850357,in-sample,functional
-2.03216662336339,in-sample,functional
-2.02941524803574,in-sample,functional
-2.07724108693135,in-sample,functional
-2.00496266828448,in-sample,functional
-2.10276007575824,in-sample,functional
-1.99141665338527,in-sample,functional
-2.07504712692463,in-sample,functional
-2.09004657213233,in-sample,functional
-1.93154341295043,in-sample,functional
-2.07516051850353,in-sample,functional
-2.07741516698654,in-sample,functional
-2.06449756652186,in-sample,functional
-2.00067948244445,in-sample,functional
-2.04247936768313,in-sample,functional
-2.05753462272128,in-sample,functional
-2.09060576634462,in-sample,functional
-2.0135005997812,in-sample,functional
-2.04831929843772,in-sample,functional
-2.07710802694226,in-sample,functional
-2.01554370562772,in-sample,functional
-2.08191174697649,in-sample,functional
-2.05563742700664,in-sample,functional
-2.05936933351492,in-sample,functional
-2.06707373192199,in-sample,functional
-2.07806318858881,in-sample,functional
-2.07098215597698,in-sample,functional
-2.07346751484467,in-sample,functional
-2.09882878285197,in-sample,functional
-1.91604788921016,in-sample,functional
-2.04418255611107,in-sample,functional
-2.07955359203707,in-sample,functional
-2.02933518936458,in-sample,functional
-2.06190288683018,in-sample,functional
-2.06143872736916,in-sample,functional
-2.05619784020615,in-sample,functional
-2.09370577504786,in-sample,functional
-1.99439220415678,in-sample,functional
-2.10416084052505,in-sample,functional
-2.0141117611942,in-sample,functional
-2.05666581371262,in-sample,functional
-2.07125506074399,in-sample,functional
-2.06680166841343,in-sample,functional
-2.04438756237012,in-sample,functional
-2.06424009441351,in-sample,functional
-2.01935595717001,in-sample,functional
-2.0639984365799,in-sample,functional
-2.05628360565911,in-sample,functional
-2.07775088858018,in-sample,functional
-2.0613357649086,in-sample,functional
-2.06068069108603,in-sample,functional
-1.99825755896123,in-sample,functional
-2.07421335145578,in-sample,functional
-2.09763947872697,in-sample,functional
-1.99542268608067,in-sample,functional
-2.040425738419,in-sample,functional
-2.0904499744176,in-sample,functional
-2.00475286953067,in-sample,functional
-2.06040662163682,in-sample,functional
-2.01809850955544,in-sample,functional
-2.013002371127,in-sample,functional
-2.08244833338638,in-sample,functional
-2.0176863441023,in-sample,functional
-2.01163600142573,in-sample,functional
-2.03072761737452,in-sample,functional
-2.0965065956613,in-sample,functional
-1.93017590256047,in-sample,functional
-2.03789426570101,in-sample,functional
-2.05640606885509,in-sample,functional
-2.07725359232954,in-sample,functional
-2.03545209275376,in-sample,functional
-2.01001159136935,in-sample,functional
-2.07782224137518,in-sample,functional
-2.05064987884845,in-sample,functional
-2.04725756660982,in-sample,functional
-2.07014226481537,in-sample,functional
-2.04454122857473,in-sample,functional
-2.05222055469439,in-sample,functional
-2.02897188382968,in-sample,functional
-2.07662307145689,in-sample,functional
-2.04561088777185,in-sample,functional
-2.00417140922103,in-sample,functional
-2.08873465393535,in-sample,functional
-2.0043672269802,in-sample,functional
-2.09259379448568,in-sample,functional
-2.02560632908745,in-sample,functional
-2.04066565017171,in-sample,functional
-2.03675404022324,in-sample,functional
-2.05874836303763,in-sample,functional
-2.04804064888693,in-sample,functional
-2.05400667363192,in-sample,functional
-2.05631847619243,in-sample,functional
-2.04622926747883,in-sample,functional
-2.04956999493561,in-sample,functional
-2.01843425817734,in-sample,functional
-2.04791013708572,in-sample,functional
-2.05188604691997,in-sample,functional
-2.06395304448983,in-sample,functional
-1.99857883567582,in-sample,functional
-2.07979785088074,in-sample,functional
-1.99214847368519,in-sample,functional
-2.05137082648986,in-sample,functional
-2.00567345678679,in-sample,functional
-2.07994352866334,in-sample,functional
-1.9652675371707,in-sample,functional
-2.04015330122698,in-sample,functional
-2.07853025167776,in-sample,functional
-2.05376428785126,in-sample,functional
-2.01087517740992,in-sample,functional
-2.03361277048646,in-sample,functional
-2.01375907694842,in-sample,functional
-2.04714729478496,in-sample,functional
-2.08357148887005,in-sample,functional
-1.94515723444286,in-sample,functional
-2.09201837067075,in-sample,functional
-1.9776842031331,in-sample,functional
-2.04381677401392,in-sample,functional
-2.02950002038306,in-sample,functional
-2.07684425819063,in-sample,functional
-2.04777989287956,in-sample,functional
-2.07111551459858,in-sample,functional
-2.01611860512502,in-sample,functional
-2.02940580486952,in-sample,functional
-2.02779190230197,in-sample,functional
-2.02003943001816,in-sample,functional
-2.05477701671835,in-sample,functional
-2.04698688374115,in-sample,functional
-2.03956370791159,in-sample,functional
-2.10563028760691,in-sample,functional
-2.0308860142073,in-sample,functional
-2.09511245322608,in-sample,functional
-2.02566252752889,in-sample,functional
-2.07381406996839,in-sample,functional
-2.07251871816338,in-sample,functional
-2.06033500273334,in-sample,functional
-2.07386673669929,in-sample,functional
-2.06822683988558,in-sample,functional
-1.98775706319891,in-sample,functional
-2.04996175933393,in-sample,functional
-2.08990891631172,in-sample,functional
-2.03725441545661,in-sample,functional
-2.08558393883086,in-sample,functional
-2.04635130151061,in-sample,functional
-2.01217332212216,in-sample,functional
-2.10932410995862,in-sample,functional
-1.98694484075054,in-sample,functional
-2.09814145988677,in-sample,functional
-2.04200959964606,in-sample,functional
-2.05293107751079,in-sample,functional
-2.09878729970534,in-sample,functional
-2.03058249554393,in-sample,functional
-2.03281672952991,in-sample,functional
-2.10295523650919,in-sample,functional
-1.98436602452382,in-sample,functional
-2.09356752895262,in-sample,functional
-2.01534996200166,in-sample,functional
-2.06967720258968,in-sample,functional
-2.05531319161813,in-sample,functional
-2.04259681306356,in-sample,functional
-2.03162792535863,in-sample,functional
-2.07500166725247,in-sample,functional
-2.0101961591948,in-sample,functional
-2.05127179062123,in-sample,functional
-2.05788501355545,in-sample,functional
-2.05905732176677,in-sample,functional
-2.04795000293423,in-sample,functional
-2.07021598706163,in-sample,functional
-1.95117791061856,in-sample,functional
-2.09626632967258,in-sample,functional
-2.02955836613625,in-sample,functional
-2.04712693703293,in-sample,functional
-2.03784759580761,in-sample,functional
-2.04503104060552,in-sample,functional
-2.05650005161159,in-sample,functional
-2.09610540391827,in-sample,functional
-2.00169560726246,in-sample,functional
-2.08109958536789,in-sample,functional
-2.05611345355839,in-sample,functional
-2.09328119522951,in-sample,functional
-1.97874903693056,in-sample,functional
-2.11579785142149,in-sample,functional
-2.00744261904541,in-sample,functional
-2.08018087757056,in-sample,functional
-2.03529206563666,in-sample,functional
-2.08054718358735,in-sample,functional
-2.06404188099884,in-sample,functional
-2.09145817325965,in-sample,functional
-2.03964564876087,in-sample,functional
-2.01831736505154,in-sample,functional
-2.07401540878323,in-sample,functional
-2.04446637690335,in-sample,functional
-2.08670519859419,in-sample,functional
-2.04825766101851,in-sample,functional
-2.04883968204104,in-sample,functional
-2.07967781056349,in-sample,functional
-2.04348651473466,in-sample,functional
-2.08550449028426,in-sample,functional
-2.01388526913219,in-sample,functional
-2.0728599823556,in-sample,functional
-2.07929679010109,in-sample,functional
-1.98516312051498,in-sample,functional
-2.06096698020485,in-sample,functional
-2.06475499774502,in-sample,functional
-2.03900004889132,in-sample,functional
-2.05360896483085,in-sample,functional
-2.0451025307665,in-sample,functional
-2.06075483282975,in-sample,functional
-2.01461200376822,in-sample,functional
-2.06928570219527,in-sample,functional
-2.07487836339224,in-sample,functional
-2.07972652925518,in-sample,functional
-1.98256309398981,in-sample,functional
-2.08115987248246,in-sample,functional
-2.04256522042641,in-sample,functional
-2.06808583305086,in-sample,functional
-2.03134639762324,in-sample,functional
-2.05800479001459,in-sample,functional
-2.065542855349,in-sample,functional
-2.0749257409477,in-sample,functional
-2.00413463338005,in-sample,functional
-2.06161975835462,in-sample,functional
-2.02971602500848,in-sample,functional
-2.07752691788605,in-sample,functional
-2.04620653521074,in-sample,functional
-2.08363407700256,in-sample,functional
-1.96935250951672,in-sample,functional
-2.08585666400791,in-sample,functional
-2.02022745941822,in-sample,functional
-2.07918763132532,in-sample,functional
-2.05707843292935,in-sample,functional
-2.01608493475696,in-sample,functional
-2.08594686198516,in-sample,functional
-2.05634960616361,in-sample,functional
-2.08956562487268,in-sample,functional
-2.02985452273483,in-sample,functional
-2.05555974573746,in-sample,functional
-2.06702318672016,in-sample,functional
-2.07649130591607,in-sample,functional
-2.05611030433259,in-sample,functional
-2.06235838385833,in-sample,functional
-2.05713889923476,in-sample,functional
-2.01081682498327,in-sample,functional
-2.06835728730865,in-sample,functional
-2.01987278337905,in-sample,functional
-2.07916686208154,in-sample,functional
-2.03809902156694,in-sample,functional
-2.07458553360512,in-sample,functional
-2.04441376707997,in-sample,functional
-2.08140607795772,in-sample,functional
-2.05756376514996,in-sample,functional
-2.05799749848258,in-sample,functional
-2.03784107499349,in-sample,functional
-2.10739761592067,in-sample,functional
-1.97594013281068,in-sample,functional
-2.04388336003349,in-sample,functional
-2.09326006261068,in-sample,functional
-1.94536280893899,in-sample,functional
-2.09040936002425,in-sample,functional
-2.04284387830887,in-sample,functional
-2.04798146957285,in-sample,functional
-2.05192122606607,in-sample,functional
