logdensity,dataset,model
-1.96398800592555,in-sample,functional
-1.9443481738189,in-sample,functional
-1.94566362849507,in-sample,functional
-1.95619512323205,in-sample,functional
-1.98084078318509,in-sample,functional
-1.95107690288056,in-sample,functional
-1.99833234701591,in-sample,functional
-1.97733039953717,in-sample,functional
-1.94608858435631,in-sample,functional
-1.95464236269633,in-sample,functional
-1.98794998629687,in-sample,functional
-1.97663820979566,in-sample,functional
-1.98188051559136,in-sample,functional
-1.94365190833828,in-sample,functional
-1.95070869827433,in-sample,functional
-1.98074564144067,in-sample,functional
-1.99912263225157,in-sample,functional
-1.93384446393891,in-sample,functional
-1.99085875265793,in-sample,functional
-1.97004186975916,in-sample,functional
-1.95569994814918,in-sample,functional
-1.98873981883027,in-sample,functional
-1.96636823574531,in-sample,functional
-1.97882064591905,in-sample,functional
-1.97003800996121,in-sample,functional
-1.95116351025099,in-sample,functional
-1.99411591109917,in-sample,functional
-1.91082429786481,in-sample,functional
-1.97504467398612,in-sample,functional
-1.97660654338301,in-sample,functional
-1.98322042627603,in-sample,functional
-1.99405482794194,in-sample,functional
-1.95797792477726,in-sample,functional
-1.97383722191208,in-sample,functional
-1.9802277460414,in-sample,functional
-1.94510579619905,in-sample,functional
-1.98222973882838,in-sample,functional
-1.9486851467575,in-sample,functional
-1.92295341244851,in-sample,functional
-1.98841797673026,in-sample,functional
-1.94514151619578,in-sample,functional
-1.99694909038797,in-sample,functional
-1.93360316364676,in-sample,functional
-1.94473202847702,in-sample,functional
-1.9807018786537,in-sample,functional
-1.92764027290947,in-sample,functional
-1.94013405475556,in-sample,functional
-1.93812813526619,in-sample,functional
-1.95822562910242,in-sample,functional
-1.92303518319652,in-sample,functional
-1.95321823812876,in-sample,functional
-1.93609308693524,in-sample,functional
-1.8934336249974,in-sample,functional
-1.95240306982158,in-sample,functional
-1.95880852524483,in-sample,functional
-1.93594733131614,in-sample,functional
-1.96846868585608,in-sample,functional
-1.94048982512587,in-sample,functional
-1.98525218128816,in-sample,functional
-1.90678132634742,in-sample,functional
-1.90385047411309,in-sample,functional
-1.9409491773004,in-sample,functional
-1.9492303765172,in-sample,functional
-1.9183988542522,in-sample,functional
-1.94243897574453,in-sample,functional
-1.94198639944217,in-sample,functional
-1.97988478146309,in-sample,functional
-1.91485398150179,in-sample,functional
-1.92518037551818,in-sample,functional
-1.93433290361905,in-sample,functional
-1.95153662623629,in-sample,functional
-1.93908776929083,in-sample,functional
-1.98240505327787,in-sample,functional
-1.95223023482634,in-sample,functional
-1.93941813370727,in-sample,functional
-1.9338166286484,in-sample,functional
-1.97526260331493,in-sample,functional
-1.94022976308914,in-sample,functional
-1.9587693695858,in-sample,functional
-1.91245046588578,in-sample,functional
-1.97248277339511,in-sample,functional
-1.95756620204023,in-sample,functional
-1.94851056324191,in-sample,functional
-1.95541324994606,in-sample,functional
-1.96740012148961,in-sample,functional
-1.97240877030156,in-sample,functional
-1.93705927575928,in-sample,functional
-1.97895638903574,in-sample,functional
-1.90902765142661,in-sample,functional
-1.96765752165467,in-sample,functional
-1.99495742781223,in-sample,functional
-1.97038496121972,in-sample,functional
-1.92962016147267,in-sample,functional
-1.98964992589199,in-sample,functional
-1.95660934583864,in-sample,functional
-1.96179625721662,in-sample,functional
-1.95000742402063,in-sample,functional
-1.95584685193619,in-sample,functional
-1.95902960341156,in-sample,functional
-1.93056364476111,in-sample,functional
-1.96707197190476,in-sample,functional
-1.93934785653307,in-sample,functional
-1.96877604821227,in-sample,functional
-1.95369685725028,in-sample,functional
-1.92447579507012,in-sample,functional
-1.93965627550866,in-sample,functional
-2.00824888243034,in-sample,functional
-1.94622702582882,in-sample,functional
-1.92023050745782,in-sample,functional
-1.94928283181382,in-sample,functional
-1.9420326713328,in-sample,functional
-1.98281014974517,in-sample,functional
-1.94264497380793,in-sample,functional
-1.96696891832515,in-sample,functional
-1.97009568418284,in-sample,functional
-1.96639541566939,in-sample,functional
-1.94402916160753,in-sample,functional
-1.9499478663566,in-sample,functional
-1.97997269782458,in-sample,functional
-1.92930036623496,in-sample,functional
-1.9175419383434,in-sample,functional
-1.97920411050498,in-sample,functional
-1.97834536813659,in-sample,functional
-1.97334091237567,in-sample,functional
-1.93160696665218,in-sample,functional
-1.97076915923146,in-sample,functional
-1.93067707033577,in-sample,functional
-1.93293927698515,in-sample,functional
-1.92819106772301,in-sample,functional
-1.94977661130947,in-sample,functional
-1.93788370413934,in-sample,functional
-1.94013890674378,in-sample,functional
-1.97461643729224,in-sample,functional
-1.96577891465906,in-sample,functional
-1.92021842154005,in-sample,functional
-1.91877093216073,in-sample,functional
-1.94703742962211,in-sample,functional
-1.93717201281459,in-sample,functional
-1.93935021375467,in-sample,functional
-1.9504546782012,in-sample,functional
-1.97428091086799,in-sample,functional
-1.91709603708325,in-sample,functional
-1.94422891613226,in-sample,functional
-1.9700572677368,in-sample,functional
-1.94734039657274,in-sample,functional
-1.95236069625461,in-sample,functional
-1.92507960802768,in-sample,functional
-1.9303858896183,in-sample,functional
-1.96326758724008,in-sample,functional
-1.96222767701322,in-sample,functional
-1.90047654573356,in-sample,functional
-1.97780441332413,in-sample,functional
-1.95822439323851,in-sample,functional
-1.93832060975582,in-sample,functional
-1.9011219820496,in-sample,functional
-1.99322321463927,in-sample,functional
-1.97663838722033,in-sample,functional
-1.94064628195263,in-sample,functional
-1.98019222463346,in-sample,functional
-1.90903712640901,in-sample,functional
-1.95255866340184,in-sample,functional
-1.9677586845272,in-sample,functional
-1.95904399592683,in-sample,functional
-1.93650859606314,in-sample,functional
-1.97679153471056,in-sample,functional
-1.95035074176859,in-sample,functional
-1.94964182980103,in-sample,functional
-1.94671970359525,in-sample,functional
-1.97387030262599,in-sample,functional
-1.93942961869698,in-sample,functional
-1.93130512636426,in-sample,functional
-1.95220777407388,in-sample,functional
-1.93639839193218,in-sample,functional
-1.94184938202493,in-sample,functional
-1.93112665681199,in-sample,functional
-1.97427985268703,in-sample,functional
-1.93050672759709,in-sample,functional
-2.00099622862904,in-sample,functional
-1.97168812775975,in-sample,functional
-1.9619425213665,in-sample,functional
-1.92260843525155,in-sample,functional
-1.95691640770733,in-sample,functional
-1.92137078003927,in-sample,functional
-1.98017631392405,in-sample,functional
-1.95888585017544,in-sample,functional
-1.97004893787865,in-sample,functional
-1.90892161417319,in-sample,functional
-1.96194293420476,in-sample,functional
-1.95896516372454,in-sample,functional
-1.96077564159533,in-sample,functional
-1.92460715191989,in-sample,functional
-1.94193668956739,in-sample,functional
-1.92406164148692,in-sample,functional
-1.98626030961407,in-sample,functional
-1.94958611978457,in-sample,functional
-1.9420178648669,in-sample,functional
-1.95006542461896,in-sample,functional
-1.95651864339877,in-sample,functional
-1.90620550679934,in-sample,functional
-1.98020914292376,in-sample,functional
-1.95411182078871,in-sample,functional
-1.96572585719389,in-sample,functional
-1.93545702407792,in-sample,functional
-1.94096702381026,in-sample,functional
-1.94238968597978,in-sample,functional
-1.97213690665856,in-sample,functional
-1.95168693262253,in-sample,functional
-1.92698308531277,in-sample,functional
-1.94027691019013,in-sample,functional
-1.96901591737698,in-sample,functional
-1.92302352812026,in-sample,functional
-1.96404763294546,in-sample,functional
-1.94697415942486,in-sample,functional
-1.98549716919664,in-sample,functional
-1.93961218671888,in-sample,functional
-1.95603698495154,in-sample,functional
-1.99290161790955,in-sample,functional
-1.91668407461751,in-sample,functional
-1.98607389671115,in-sample,functional
-1.97534011550669,in-sample,functional
-1.97815355032324,in-sample,functional
-1.95123942491279,in-sample,functional
-1.9875830545367,in-sample,functional
-1.93451394846656,in-sample,functional
-1.96431699425779,in-sample,functional
-1.95299075549342,in-sample,functional
-2.0091542315726,in-sample,functional
-1.93917104920058,in-sample,functional
-1.9260624574331,in-sample,functional
-1.9530012557554,in-sample,functional
-1.93876144315929,in-sample,functional
-1.97239155118557,in-sample,functional
-1.95764272940642,in-sample,functional
-1.96972485425461,in-sample,functional
-1.96953147353593,in-sample,functional
-1.94385687801126,in-sample,functional
-1.94818126830895,in-sample,functional
-1.93704438235373,in-sample,functional
-1.96257419206494,in-sample,functional
-1.95641910322463,in-sample,functional
