logdensity,dataset,model
-2.08561291942526,in-sample,functional
-2.1010902357045,in-sample,functional
-2.13485087081609,in-sample,functional
-2.11029862663577,in-sample,functional
-2.16618616996901,in-sample,functional
-2.1675234800913,in-sample,functional
-1.63150881005879,in-sample,functional
-1.83487306022136,in-sample,functional
-2.13473646377376,in-sample,functional
-1.97343991427647,in-sample,functional
-2.12582172727532,in-sample,functional
-2.13383658874822,in-sample,functional
-1.88138674047062,in-sample,functional
-2.08131046951185,in-sample,functional
-2.05644919490488,in-sample,functional
-2.15568777920115,in-sample,functional
-2.10286117613873,in-sample,functional
-2.11037065956051,in-sample,functional
-2.09754890204823,in-sample,functional
-2.03985059861017,in-sample,functional
-2.12445209464305,in-sample,functional
-1.86372684329009,in-sample,functional
-2.10220016096878,in-sample,functional
-2.11972815628774,in-sample,functional
-1.85602060875633,in-sample,functional
-2.16567641647091,in-sample,functional
-1.81703473966444,in-sample,functional
-2.13073458976565,in-sample,functional
-2.05426060400574,in-sample,functional
-2.07361815738079,in-sample,functional
-2.14698799883677,in-sample,functional
-2.07508318035647,in-sample,functional
-2.10853952068987,in-sample,functional
-2.0607222863418,in-sample,functional
-2.08850295917067,in-sample,functional
-2.10102535454265,in-sample,functional
-2.00713468963886,in-sample,functional
-2.17283306179028,in-sample,functional
-2.04918455550935,in-sample,functional
-2.10456982964416,in-sample,functional
-2.080971010229,in-sample,functional
-2.12151884194497,in-sample,functional
-2.09156313271439,in-sample,functional
-2.04965071616783,in-sample,functional
-2.09935865786241,in-sample,functional
-2.11686161294052,in-sample,functional
-2.01163537798707,in-sample,functional
-2.08498844268731,in-sample,functional
-2.12541115368722,in-sample,functional
-2.07319424865394,in-sample,functional
-2.13932167109315,in-sample,functional
-2.10517046806063,in-sample,functional
-1.98373689446108,in-sample,functional
-2.14410988910303,in-sample,functional
-1.59122728734487,in-sample,functional
-1.86206149572321,in-sample,functional
-2.14753492155288,in-sample,functional
-1.98893883626366,in-sample,functional
-2.10620636264864,in-sample,functional
-2.03567035177243,in-sample,functional
-2.13365131991377,in-sample,functional
-2.07997337871162,in-sample,functional
-2.13783168544482,in-sample,functional
-1.70530261152276,in-sample,functional
-2.12430577063883,in-sample,functional
-2.11877315337772,in-sample,functional
-1.96949266254794,in-sample,functional
-2.08911125784747,in-sample,functional
-2.03839898284205,in-sample,functional
-2.06879204364967,in-sample,functional
-2.09735002715725,in-sample,functional
-2.12696515013302,in-sample,functional
-2.07533877427658,in-sample,functional
-2.09816154512024,in-sample,functional
-2.10862396515789,in-sample,functional
-2.14613452673184,in-sample,functional
-2.06014053935675,in-sample,functional
-2.05820705924476,in-sample,functional
-2.05275979853893,in-sample,functional
-2.06396043692535,in-sample,functional
-2.1187901239169,in-sample,functional
-1.8748026195492,in-sample,functional
-2.13133555745626,in-sample,functional
-1.80581213995224,in-sample,functional
-2.10763706770893,in-sample,functional
-2.10892405701391,in-sample,functional
-2.05950877772431,in-sample,functional
-2.15095806506656,in-sample,functional
-2.09924799906241,in-sample,functional
-2.11125015893129,in-sample,functional
-1.99018168302248,in-sample,functional
-2.03046957963277,in-sample,functional
-2.12068987191051,in-sample,functional
-2.08911785413324,in-sample,functional
-2.03367653596218,in-sample,functional
-2.10005251506127,in-sample,functional
-2.09826829747266,in-sample,functional
-2.02762757702421,in-sample,functional
-2.14143556400902,in-sample,functional
-1.94853118875475,in-sample,functional
-2.15061203654328,in-sample,functional
-1.98380731709116,in-sample,functional
-2.0985785826608,in-sample,functional
-2.13566318620655,in-sample,functional
-2.13684787378531,in-sample,functional
-1.83430246057301,in-sample,functional
-2.11757238555981,in-sample,functional
-2.01447647544875,in-sample,functional
-2.12888106639846,in-sample,functional
-2.12113463902695,in-sample,functional
-2.13476827968628,in-sample,functional
-1.78123624692593,in-sample,functional
-2.11572153854156,in-sample,functional
-1.98971400331371,in-sample,functional
-2.1051832251987,in-sample,functional
-2.12653597224938,in-sample,functional
-1.95213277213438,in-sample,functional
-2.11773172550372,in-sample,functional
-2.11978848232686,in-sample,functional
-2.0851925391939,in-sample,functional
-2.04962621988581,in-sample,functional
-2.07089302308183,in-sample,functional
-2.13219437511328,in-sample,functional
-1.89004910360615,in-sample,functional
-2.13561977713617,in-sample,functional
-1.98572057690214,in-sample,functional
-2.05619315515487,in-sample,functional
-2.14289688152602,in-sample,functional
-1.93692492353956,in-sample,functional
-2.14599589280509,in-sample,functional
-2.11111989044223,in-sample,functional
-2.02251282192413,in-sample,functional
-2.11831922971435,in-sample,functional
-2.04329243049865,in-sample,functional
-2.07790156963717,in-sample,functional
-2.11599877741689,in-sample,functional
-2.03167460148314,in-sample,functional
-2.10864495945348,in-sample,functional
-2.05082073423332,in-sample,functional
-2.10315877046109,in-sample,functional
-2.02439049571419,in-sample,functional
-2.1196657572898,in-sample,functional
-1.98985275888411,in-sample,functional
-2.1223210596393,in-sample,functional
-1.9723757543798,in-sample,functional
-2.10287810372117,in-sample,functional
-2.12424412322147,in-sample,functional
-1.9411031864806,in-sample,functional
-2.10846641103826,in-sample,functional
-1.93822222532397,in-sample,functional
-2.15360373292754,in-sample,functional
-2.10968812336297,in-sample,functional
-1.99360654496031,in-sample,functional
-2.12454169177766,in-sample,functional
-1.85472861454078,in-sample,functional
-2.12967500131801,in-sample,functional
-1.8652206184084,in-sample,functional
-2.08725585921685,in-sample,functional
-2.13320944616575,in-sample,functional
-1.87902913620231,in-sample,functional
-2.12724693600844,in-sample,functional
-2.03306871940153,in-sample,functional
-2.10471907440382,in-sample,functional
-2.06152374808596,in-sample,functional
-2.11718251183071,in-sample,functional
-2.07162952568714,in-sample,functional
-2.08546832343796,in-sample,functional
-2.03529851182767,in-sample,functional
-2.12177306714533,in-sample,functional
-2.10063935605106,in-sample,functional
-2.136216280039,in-sample,functional
-1.80905056922114,in-sample,functional
-2.12718668220423,in-sample,functional
-2.04035178275299,in-sample,functional
-2.13816611903413,in-sample,functional
-2.10219119838014,in-sample,functional
-2.11522738804776,in-sample,functional
-2.11608895233229,in-sample,functional
-2.17185255234044,in-sample,functional
-1.79506128604107,in-sample,functional
-2.13963887556717,in-sample,functional
-2.12347325201065,in-sample,functional
-1.76199756844464,in-sample,functional
-2.11622727300737,in-sample,functional
-2.09395549663222,in-sample,functional
-2.11376242285991,in-sample,functional
-1.95136766576379,in-sample,functional
-2.1268422866485,in-sample,functional
-1.88802799679361,in-sample,functional
-2.11302151528872,in-sample,functional
-2.15437440664051,in-sample,functional
-2.09420708320249,in-sample,functional
-2.03833496960248,in-sample,functional
-2.08964398643402,in-sample,functional
-2.13342028667718,in-sample,functional
-1.86900477475113,in-sample,functional
-2.13094952796791,in-sample,functional
-1.87300355328718,in-sample,functional
-2.1315942948928,in-sample,functional
-2.14329029252395,in-sample,functional
-1.63402743806812,in-sample,functional
-2.11943284315491,in-sample,functional
-2.11523509061844,in-sample,functional
-2.10746491742447,in-sample,functional
-2.05097309472752,in-sample,functional
-2.13245510845619,in-sample,functional
-2.08986478014316,in-sample,functional
-2.04712320095564,in-sample,functional
-2.13254086978284,in-sample,functional
-2.09590007997068,in-sample,functional
-2.0765557277182,in-sample,functional
-2.0796188389117,in-sample,functional
-2.11846387783232,in-sample,functional
-2.07684236205559,in-sample,functional
-2.07314879874004,in-sample,functional
-2.09781634493629,in-sample,functional
-2.0490473899404,in-sample,functional
-2.12746868718148,in-sample,functional
-1.78731180875018,in-sample,functional
-2.150831500463,in-sample,functional
-2.09131106680205,in-sample,functional
-2.10050390207721,in-sample,functional
-2.10086174209928,in-sample,functional
-2.06788374845627,in-sample,functional
-2.11874416077885,in-sample,functional
-2.09078116573176,in-sample,functional
-2.04784007151532,in-sample,functional
-2.12998371118591,in-sample,functional
-1.82100897891623,in-sample,functional
-2.13006962689672,in-sample,functional
-2.11921053903115,in-sample,functional
-2.1325704836227,in-sample,functional
-1.69910184644081,in-sample,functional
-2.06830732064692,in-sample,functional
-2.11731278655536,in-sample,functional
-2.05652239047578,in-sample,functional
-2.08721362660298,in-sample,functional
-2.04988357744439,in-sample,functional
-2.12603396779434,in-sample,functional
-2.04864301189153,in-sample,functional
-2.10811388034343,in-sample,functional
-2.02276213668198,in-sample,functional
-2.10118249283891,in-sample,functional
-2.10253724199264,in-sample,functional
-2.01911123797495,in-sample,functional
-2.10343212041894,in-sample,functional
-2.08735906005017,in-sample,functional
-2.05321510113497,in-sample,functional
-2.17306146903447,in-sample,functional
-2.11655348664552,in-sample,functional
-2.06773291478018,in-sample,functional
-2.12668005925914,in-sample,functional
-2.10156158287021,in-sample,functional
-2.01935822065508,in-sample,functional
-2.13234183083949,in-sample,functional
-2.02097152374203,in-sample,functional
-2.12252626946286,in-sample,functional
-1.81682407958803,in-sample,functional
-2.09436374552837,in-sample,functional
-2.107923336086,in-sample,functional
-1.98698842842701,in-sample,functional
-2.14831854254772,in-sample,functional
-2.11927219290774,in-sample,functional
-1.9752900015937,in-sample,functional
-2.12833375676158,in-sample,functional
-2.11435679112164,in-sample,functional
-1.99635238317568,in-sample,functional
-2.08163657865494,in-sample,functional
-2.03831056795946,in-sample,functional
-2.13146246221945,in-sample,functional
-2.00008875242006,in-sample,functional
-2.106451213253,in-sample,functional
-2.08085818986958,in-sample,functional
-2.06672800610475,in-sample,functional
-2.0564804222979,in-sample,functional
-2.06610602573928,in-sample,functional
-2.08601473728763,in-sample,functional
-2.08929154078263,in-sample,functional
-2.14396499350092,in-sample,functional
-2.01803665587721,in-sample,functional
-2.0762432950491,in-sample,functional
-2.13270432636508,in-sample,functional
-1.63485334067362,in-sample,functional
-1.93121753560552,in-sample,functional
-2.16044902609312,in-sample,functional
-2.00189875221402,in-sample,functional
-2.0948986790987,in-sample,functional
-2.09513238422121,in-sample,functional
-2.16506217211269,in-sample,functional
-1.87941044765693,in-sample,functional
-2.12482536173507,in-sample,functional
-2.09954469977102,in-sample,functional
-2.13203903504405,in-sample,functional
-2.07048697197162,in-sample,functional
-2.09999583096345,in-sample,functional
-2.08438472407614,in-sample,functional
-2.04121591308487,in-sample,functional
-2.13704405988756,in-sample,functional
-2.10457503628288,in-sample,functional
-2.08907909463087,in-sample,functional
-2.07142119506225,in-sample,functional
-2.12134218138704,in-sample,functional
-1.98100640126967,in-sample,functional
-2.10407472850517,in-sample,functional
-2.08049440945812,in-sample,functional
-2.07774492630076,in-sample,functional
-2.07123071536351,in-sample,functional
-2.13573744552909,in-sample,functional
-1.63440315080311,in-sample,functional
-2.05678025305073,in-sample,functional
-2.0870754464685,in-sample,functional
-2.0603553984324,in-sample,functional
-2.11808623769946,in-sample,functional
-2.16822980419433,in-sample,functional
-2.14443199157817,in-sample,functional
-2.04302582782596,in-sample,functional
-2.03827541967528,in-sample,functional
-2.1280732228009,in-sample,functional
-2.09059013670645,in-sample,functional
-2.094858983637,in-sample,functional
-2.07026386570268,in-sample,functional
-2.09135072598113,in-sample,functional
-2.13633221994585,in-sample,functional
