logdensity,dataset,model
-1.64523071886044,in-sample,functional
-1.6388313573039,in-sample,functional
-1.62057313282815,in-sample,functional
-1.64022013910025,in-sample,functional
-1.65816009404039,in-sample,functional
-1.66271174609912,in-sample,functional
-1.60840202046251,in-sample,functional
-1.58892139027665,in-sample,functional
-1.65597856887841,in-sample,functional
-1.61970435844824,in-sample,functional
-1.61021869477627,in-sample,functional
-1.60943193348322,in-sample,functional
-1.63627285394604,in-sample,functional
-1.66492927320983,in-sample,functional
-1.64770943476276,in-sample,functional
-1.61994632732165,in-sample,functional
-1.623183068191,in-sample,functional
-1.67442423225225,in-sample,functional
-1.65320219516356,in-sample,functional
-1.61224398670056,in-sample,functional
-1.66755061666189,in-sample,functional
-1.6160316317898,in-sample,functional
-1.6093264798548,in-sample,functional
-1.70286973192952,in-sample,functional
-1.63358732375462,in-sample,functional
-1.64558895837372,in-sample,functional
-1.66311908485393,in-sample,functional
-1.66589798193034,in-sample,functional
-1.64237695175306,in-sample,functional
-1.64173231940466,in-sample,functional
-1.67830892642249,in-sample,functional
-1.70073483867723,in-sample,functional
-1.69482893626143,in-sample,functional
-1.57027893615863,in-sample,functional
-1.585136397394,in-sample,functional
-1.62777908796599,in-sample,functional
-1.62735171194631,in-sample,functional
-1.65581527064543,in-sample,functional
-1.6654821665168,in-sample,functional
-1.61741975143726,in-sample,functional
-1.63189158344444,in-sample,functional
-1.68867913674809,in-sample,functional
-1.65368615590275,in-sample,functional
-1.67379891508183,in-sample,functional
-1.6076877336981,in-sample,functional
-1.63585990193645,in-sample,functional
-1.67774133792035,in-sample,functional
-1.69890822771155,in-sample,functional
-1.64111339749511,in-sample,functional
-1.68708014903894,in-sample,functional
-1.6680800762173,in-sample,functional
-1.62900567496584,in-sample,functional
-1.55501207814526,in-sample,functional
-1.65288546319006,in-sample,functional
-1.67901071849024,in-sample,functional
-1.62041711856632,in-sample,functional
-1.6893652741147,in-sample,functional
-1.64628556858266,in-sample,functional
-1.68503929072905,in-sample,functional
-1.69485028358476,in-sample,functional
-1.58293134288521,in-sample,functional
-1.64172355009228,in-sample,functional
-1.65223636151044,in-sample,functional
-1.70345972256059,in-sample,functional
-1.67160297706378,in-sample,functional
-1.57129859889355,in-sample,functional
-1.62808513434531,in-sample,functional
-1.68125938775517,in-sample,functional
-1.63756356880207,in-sample,functional
-1.64562232575708,in-sample,functional
-1.65574020604782,in-sample,functional
-1.66810246112351,in-sample,functional
-1.64448677843026,in-sample,functional
-1.59585285711558,in-sample,functional
-1.63326434817002,in-sample,functional
-1.69956739455085,in-sample,functional
-1.67673843378737,in-sample,functional
-1.63514182496733,in-sample,functional
-1.6502743635262,in-sample,functional
-1.66802282742577,in-sample,functional
-1.62410355928152,in-sample,functional
-1.65315795317694,in-sample,functional
-1.69043023954415,in-sample,functional
-1.56287271943966,in-sample,functional
-1.60901837943196,in-sample,functional
-1.65506116378056,in-sample,functional
-1.62565876736783,in-sample,functional
-1.63969190358106,in-sample,functional
-1.66033769678478,in-sample,functional
-1.65387738551711,in-sample,functional
-1.63305632591516,in-sample,functional
-1.65088870817171,in-sample,functional
-1.64334843449637,in-sample,functional
-1.66323665386031,in-sample,functional
-1.66334964443926,in-sample,functional
-1.59816939111292,in-sample,functional
-1.6075928348886,in-sample,functional
-1.65633639200203,in-sample,functional
-1.70585643263783,in-sample,functional
-1.61105944432087,in-sample,functional
-1.60426511350227,in-sample,functional
-1.68288187417246,in-sample,functional
-1.70152937157857,in-sample,functional
-1.58885736554356,in-sample,functional
-1.65813655226167,in-sample,functional
-1.6322083559309,in-sample,functional
-1.66221370388466,in-sample,functional
-1.67589043104636,in-sample,functional
-1.629192135052,in-sample,functional
-1.65163017612692,in-sample,functional
-1.65135383164987,in-sample,functional
-1.66816621075359,in-sample,functional
-1.65758316395233,in-sample,functional
-1.68284710498322,in-sample,functional
-1.61444020515975,in-sample,functional
-1.63735431461914,in-sample,functional
-1.64066313746323,in-sample,functional
-1.65291209445275,in-sample,functional
-1.65665266319961,in-sample,functional
-1.60282628419788,in-sample,functional
-1.59896693709455,in-sample,functional
-1.61866867517382,in-sample,functional
-1.69358350999021,in-sample,functional
-1.66314233151166,in-sample,functional
-1.64798922152156,in-sample,functional
-1.68379048328878,in-sample,functional
-1.63154527322128,in-sample,functional
-1.62825112957147,in-sample,functional
-1.67135416564681,in-sample,functional
-1.67018809503851,in-sample,functional
-1.63446399624023,in-sample,functional
-1.63319580112475,in-sample,functional
-1.6573789900928,in-sample,functional
-1.65936350985407,in-sample,functional
-1.59621492169772,in-sample,functional
-1.6777622660825,in-sample,functional
-1.65546231435021,in-sample,functional
-1.63911819854164,in-sample,functional
-1.63115341031228,in-sample,functional
-1.6377736333752,in-sample,functional
-1.64696968224013,in-sample,functional
-1.64384038924074,in-sample,functional
-1.62452113890628,in-sample,functional
