logdensity,dataset,model
-1.53239974401253,in-sample,functional
-1.52130537297463,in-sample,functional
-1.68498287436992,in-sample,functional
-1.39843902545114,in-sample,functional
-1.55448895644943,in-sample,functional
-1.61386871562032,in-sample,functional
-1.54613816400827,in-sample,functional
-1.61863005637272,in-sample,functional
-1.50941119358644,in-sample,functional
-1.60583612680998,in-sample,functional
-1.69078075518281,in-sample,functional
-1.452394863424,in-sample,functional
-1.4997951126456,in-sample,functional
-1.57072970981525,in-sample,functional
-1.57752085170771,in-sample,functional
-1.68966692844438,in-sample,functional
-1.4431518095498,in-sample,functional
-1.66635257884462,in-sample,functional
-1.52032248886993,in-sample,functional
-1.67583198088824,in-sample,functional
-1.3738302242258,in-sample,functional
-1.58508986661761,in-sample,functional
-1.63285101207385,in-sample,functional
-1.52159492254491,in-sample,functional
-1.53443306687037,in-sample,functional
-1.69101114131136,in-sample,functional
-1.67805277947759,in-sample,functional
-1.32279076425931,in-sample,functional
-1.61340676943321,in-sample,functional
-1.59887620361397,in-sample,functional
-1.64419423433064,in-sample,functional
-1.5934708276728,in-sample,functional
-1.53564418240711,in-sample,functional
-1.65931110527594,in-sample,functional
-1.55569843667266,in-sample,functional
-1.58669363152934,in-sample,functional
-1.61932785114885,in-sample,functional
-1.60477530872015,in-sample,functional
-1.6896755635207,in-sample,functional
-1.60118025505848,in-sample,functional
-1.36670872901556,in-sample,functional
-1.60521340808755,in-sample,functional
-1.65157082340644,in-sample,functional
-1.54219251314357,in-sample,functional
-1.61486847857942,in-sample,functional
-1.55419167324644,in-sample,functional
-1.5909920982692,in-sample,functional
-1.59599280275328,in-sample,functional
-1.63251420139339,in-sample,functional
-1.47026951349069,in-sample,functional
-1.67573417186679,in-sample,functional
-1.44884805339537,in-sample,functional
-1.44944343842541,in-sample,functional
-1.52727414942783,in-sample,functional
-1.66283663755019,in-sample,functional
-1.41711103212356,in-sample,functional
-1.62711928482748,in-sample,functional
-1.62136809517082,in-sample,functional
-1.66422025562886,in-sample,functional
-1.57277316021985,in-sample,functional
-1.62444697435551,in-sample,functional
-1.66523830425619,in-sample,functional
-1.4932977363753,in-sample,functional
-1.62652205510825,in-sample,functional
-1.62938557843251,in-sample,functional
-1.49499448265367,in-sample,functional
-1.63117519486016,in-sample,functional
-1.64132954605694,in-sample,functional
-1.45513874607929,in-sample,functional
-1.41407571121687,in-sample,functional
-1.59452346533396,in-sample,functional
-1.68209133122105,in-sample,functional
-1.53984340430381,in-sample,functional
-1.53218787233699,in-sample,functional
-1.64592180986459,in-sample,functional
-1.46716968726468,in-sample,functional
-1.36963988093941,in-sample,functional
-1.69741686511145,in-sample,functional
-1.33136430826525,in-sample,functional
-1.50670582455994,in-sample,functional
-1.52831655210728,in-sample,functional
-1.61060110187151,in-sample,functional
-1.6274315504498,in-sample,functional
-1.48781687395915,in-sample,functional
-1.60543352111713,in-sample,functional
-1.61409244037038,in-sample,functional
-1.58900658745532,in-sample,functional
-1.60845797109249,in-sample,functional
-1.40240346067359,in-sample,functional
-1.46359796208077,in-sample,functional
-1.65086824848368,in-sample,functional
-1.55051815073832,in-sample,functional
-1.65156933464154,in-sample,functional
-1.52392152089223,in-sample,functional
-1.61098421109941,in-sample,functional
-1.62013390858639,in-sample,functional
-1.38941972238528,in-sample,functional
-1.5683587663586,in-sample,functional
-1.6217516042132,in-sample,functional
-1.52863227667815,in-sample,functional
-1.63017928123024,in-sample,functional
-1.51224246591995,in-sample,functional
-1.64315119496396,in-sample,functional
-1.68545408940026,in-sample,functional
-1.5911660526414,in-sample,functional
-1.54294206486547,in-sample,functional
-1.67652715116789,in-sample,functional
-1.45083887024474,in-sample,functional
-1.59753248124191,in-sample,functional
-1.6503178545661,in-sample,functional
-1.58194849549924,in-sample,functional
-1.66283096652903,in-sample,functional
-1.56922150953427,in-sample,functional
-1.64351893796157,in-sample,functional
-1.44241391441825,in-sample,functional
-1.531518600967,in-sample,functional
-1.60794102189216,in-sample,functional
-1.53920732488295,in-sample,functional
-1.51323396846086,in-sample,functional
-1.59177832577515,in-sample,functional
-1.6238409779677,in-sample,functional
-1.45336931913648,in-sample,functional
-1.59480109364069,in-sample,functional
-1.57056305691277,in-sample,functional
-1.50946602383366,in-sample,functional
-1.56807221657028,in-sample,functional
-1.54192905058613,in-sample,functional
-1.59552552500091,in-sample,functional
-1.47423211022509,in-sample,functional
-1.66565209511095,in-sample,functional
-1.523695229328,in-sample,functional
-1.60361880928222,in-sample,functional
-1.57181308023737,in-sample,functional
-1.50438527580874,in-sample,functional
-1.59048543120248,in-sample,functional
-1.6255176834906,in-sample,functional
-1.61685689741541,in-sample,functional
-1.40861073722347,in-sample,functional
-1.52647271913856,in-sample,functional
-1.61386570649847,in-sample,functional
-1.62640099673079,in-sample,functional
-1.43461118892908,in-sample,functional
-1.58422173253906,in-sample,functional
-1.60120372550943,in-sample,functional
-1.54340020222623,in-sample,functional
-1.66592390468796,in-sample,functional
-1.4256043874691,in-sample,functional
