logdensity,dataset,model
-1.51600893253275,in-sample,functional
-1.5264552120461,in-sample,functional
-1.53255450271656,in-sample,functional
-1.54206568566441,in-sample,functional
-1.52782761476323,in-sample,functional
-1.51835083743981,in-sample,functional
-1.5254410054955,in-sample,functional
-1.51562034320666,in-sample,functional
-1.51958389372901,in-sample,functional
-1.53882065943995,in-sample,functional
-1.55167349974405,in-sample,functional
-1.53004638606481,in-sample,functional
-1.52055068358273,in-sample,functional
-1.52900150544245,in-sample,functional
-1.53342924148158,in-sample,functional
-1.53427058738849,in-sample,functional
-1.51348532658847,in-sample,functional
-1.53086957344994,in-sample,functional
-1.52836231293008,in-sample,functional
-1.51135397816658,in-sample,functional
-1.54286503560603,in-sample,functional
-1.5426392365192,in-sample,functional
-1.53943314921445,in-sample,functional
-1.55470745817575,in-sample,functional
-1.56403112408452,in-sample,functional
-1.53099616318265,in-sample,functional
-1.5482658073158,in-sample,functional
-1.54799128177734,in-sample,functional
-1.55217424967581,in-sample,functional
-1.53831772486506,in-sample,functional
-1.54087957942189,in-sample,functional
-1.54902087723563,in-sample,functional
-1.5164329287434,in-sample,functional
-1.51364031987507,in-sample,functional
-1.52884377653119,in-sample,functional
-1.54035412547775,in-sample,functional
-1.51843268656698,in-sample,functional
-1.5287171874442,in-sample,functional
-1.55024218746353,in-sample,functional
-1.52431066860729,in-sample,functional
-1.52026310422595,in-sample,functional
-1.51290619154831,in-sample,functional
-1.50977479283992,in-sample,functional
-1.52901801422557,in-sample,functional
-1.52751055267166,in-sample,functional
-1.50930529674283,in-sample,functional
-1.5128869446619,in-sample,functional
-1.53658568456293,in-sample,functional
-1.52579981654907,in-sample,functional
-1.54578437747786,in-sample,functional
-1.53302603337134,in-sample,functional
-1.55878054349106,in-sample,functional
-1.55251816612618,in-sample,functional
-1.53884677051929,in-sample,functional
-1.52707545184515,in-sample,functional
-1.52837898069693,in-sample,functional
-1.51311183129337,in-sample,functional
-1.52632929788349,in-sample,functional
-1.54946197386245,in-sample,functional
-1.53881205514134,in-sample,functional
-1.5328509295798,in-sample,functional
-1.52785715777033,in-sample,functional
-1.5263885882725,in-sample,functional
-1.53264407842176,in-sample,functional
-1.52631189781926,in-sample,functional
-1.5193215997308,in-sample,functional
-1.51253706193893,in-sample,functional
-1.50548074152312,in-sample,functional
-1.51518916679309,in-sample,functional
-1.52449722001418,in-sample,functional
-1.53397191263506,in-sample,functional
-1.55261812276028,in-sample,functional
-1.52274530882916,in-sample,functional
-1.53378783647968,in-sample,functional
-1.51816777798419,in-sample,functional
-1.50569500207728,in-sample,functional
-1.52614246500938,in-sample,functional
-1.53033244098271,in-sample,functional
-1.53648275685545,in-sample,functional
-1.52597367625673,in-sample,functional
-1.52034574352713,in-sample,functional
-1.54539171177602,in-sample,functional
-1.54334450475818,in-sample,functional
-1.53500286616516,in-sample,functional
-1.54642713672234,in-sample,functional
-1.53160566692783,in-sample,functional
-1.56040688791548,in-sample,functional
-1.53838740973076,in-sample,functional
-1.54261669002706,in-sample,functional
-1.53483038319116,in-sample,functional
-1.53100073053529,in-sample,functional
-1.52242793304847,in-sample,functional
-1.53571252400076,in-sample,functional
-1.5397315351114,in-sample,functional
-1.56362936305758,in-sample,functional
-1.55462646535525,in-sample,functional
-1.53442779217686,in-sample,functional
-1.52410150476498,in-sample,functional
-1.53580289088776,in-sample,functional
-1.541996171986,in-sample,functional
-1.5550513741939,in-sample,functional
-1.55028658147138,in-sample,functional
-1.53461900535804,in-sample,functional
-1.54756761340874,in-sample,functional
-1.55457450597195,in-sample,functional
-1.54616473940867,in-sample,functional
-1.52667675814236,in-sample,functional
-1.52639913345854,in-sample,functional
-1.51674917619288,in-sample,functional
-1.52908639530349,in-sample,functional
-1.55494287931645,in-sample,functional
-1.54306896221603,in-sample,functional
-1.56699402279993,in-sample,functional
-1.54881288241406,in-sample,functional
-1.52901382145318,in-sample,functional
-1.51336653148408,in-sample,functional
-1.5408643640944,in-sample,functional
-1.56197498381526,in-sample,functional
-1.56443714504966,in-sample,functional
-1.55675523493765,in-sample,functional
-1.54543254926493,in-sample,functional
