logdensity,dataset,model
-1.60778505969798,in-sample,functional
-1.56542363936067,in-sample,functional
-1.58113643003468,in-sample,functional
-1.58294039449358,in-sample,functional
-1.60203229230454,in-sample,functional
-1.59262216184228,in-sample,functional
-1.61742638396552,in-sample,functional
-1.62066810874528,in-sample,functional
-1.60185503705677,in-sample,functional
-1.60669032084482,in-sample,functional
-1.62254969124492,in-sample,functional
-1.61454235633422,in-sample,functional
-1.63694511668346,in-sample,functional
-1.65258567303561,in-sample,functional
-1.58812860238392,in-sample,functional
-1.56089195818793,in-sample,functional
-1.59347095534505,in-sample,functional
-1.65345181926102,in-sample,functional
-1.5685260017548,in-sample,functional
-1.55381096629469,in-sample,functional
-1.60939682783784,in-sample,functional
-1.5937128585979,in-sample,functional
-1.59898752104318,in-sample,functional
-1.58693880210859,in-sample,functional
-1.61947039208901,in-sample,functional
-1.59002842451314,in-sample,functional
-1.5984907586008,in-sample,functional
-1.59722769590977,in-sample,functional
-1.5849849855332,in-sample,functional
-1.60427589876491,in-sample,functional
-1.60641934144588,in-sample,functional
-1.59731807904153,in-sample,functional
-1.5860693031056,in-sample,functional
-1.5669344361942,in-sample,functional
-1.60669192548461,in-sample,functional
-1.6159932924756,in-sample,functional
-1.60595196801716,in-sample,functional
-1.57483688484075,in-sample,functional
-1.60934956285366,in-sample,functional
-1.5755223517206,in-sample,functional
-1.58171099325556,in-sample,functional
-1.6389888055009,in-sample,functional
-1.61169009056363,in-sample,functional
-1.55986207745368,in-sample,functional
-1.58347396859131,in-sample,functional
-1.57357127150273,in-sample,functional
-1.59353718809585,in-sample,functional
-1.57424484588182,in-sample,functional
-1.59031477547773,in-sample,functional
-1.58060139385173,in-sample,functional
-1.57333326180841,in-sample,functional
-1.58752622374463,in-sample,functional
-1.63164247692998,in-sample,functional
-1.60911564433166,in-sample,functional
-1.61230409909662,in-sample,functional
-1.59566600060141,in-sample,functional
-1.60780563563401,in-sample,functional
-1.59721306480932,in-sample,functional
-1.59454993597276,in-sample,functional
-1.60601781740536,in-sample,functional
-1.58784234062648,in-sample,functional
-1.59211243398084,in-sample,functional
-1.62840471873231,in-sample,functional
-1.59143415053279,in-sample,functional
-1.59623809641418,in-sample,functional
-1.59524905351882,in-sample,functional
-1.61369541908141,in-sample,functional
-1.58786806994593,in-sample,functional
-1.61688947422079,in-sample,functional
-1.60613738831838,in-sample,functional
-1.56713314975721,in-sample,functional
-1.59728151528582,in-sample,functional
-1.57103986762258,in-sample,functional
-1.62850511980769,in-sample,functional
-1.59980268048369,in-sample,functional
-1.58690024010917,in-sample,functional
-1.56977220732495,in-sample,functional
-1.56352253169731,in-sample,functional
-1.58060290759295,in-sample,functional
-1.57460192642083,in-sample,functional
