logdensity,dataset,model
-1.51398332281859,in-sample,functional
-1.55129002351046,in-sample,functional
-1.47088928530992,in-sample,functional
-1.51371003118963,in-sample,functional
-1.53669945683899,in-sample,functional
-1.44645747303249,in-sample,functional
-1.46361252786076,in-sample,functional
-1.43875885234837,in-sample,functional
-1.6956924653889,in-sample,functional
-1.31111650656987,in-sample,functional
-1.3593329107365,in-sample,functional
-1.66832423708848,in-sample,functional
-1.50414668413927,in-sample,functional
-1.46889112100361,in-sample,functional
-1.40873309007217,in-sample,functional
-1.53726159612661,in-sample,functional
-1.51964395100715,in-sample,functional
-1.43326231154301,in-sample,functional
-1.5052002065847,in-sample,functional
-1.45470809375633,in-sample,functional
-1.42881643046273,in-sample,functional
-1.59734552873678,in-sample,functional
-1.63399416448651,in-sample,functional
-1.62677110380053,in-sample,functional
-1.35786697079888,in-sample,functional
-1.58295869268388,in-sample,functional
-1.52527616172311,in-sample,functional
-1.50577027287933,in-sample,functional
-1.64922028381878,in-sample,functional
-1.48032063157332,in-sample,functional
-1.4733950057458,in-sample,functional
-1.57276774964625,in-sample,functional
-1.49186978294049,in-sample,functional
-1.46845104967735,in-sample,functional
-1.62156890260164,in-sample,functional
-1.47390744378219,in-sample,functional
-1.52272051802863,in-sample,functional
-1.60063835482414,in-sample,functional
-1.41225000925178,in-sample,functional
-1.53791710908665,in-sample,functional
-1.51577831738572,in-sample,functional
-1.50196005078232,in-sample,functional
-1.52463183951207,in-sample,functional
-1.53960132809685,in-sample,functional
-1.43168478709663,in-sample,functional
-1.54057916114143,in-sample,functional
-1.52958746124301,in-sample,functional
-1.54646447317612,in-sample,functional
-1.58387268231737,in-sample,functional
-1.55891409082387,in-sample,functional
-1.59785982508786,in-sample,functional
-1.42540587073558,in-sample,functional
-1.4772137535617,in-sample,functional
-1.53789741426637,in-sample,functional
-1.56597101663675,in-sample,functional
-1.5540361351853,in-sample,functional
-1.53113500070155,in-sample,functional
-1.58682798928417,in-sample,functional
-1.52512608881694,in-sample,functional
-1.6236109717001,in-sample,functional
-1.41052978375871,in-sample,functional
-1.49990556910762,in-sample,functional
-1.57535053543746,in-sample,functional
-1.42317661888291,in-sample,functional
-1.4613381535408,in-sample,functional
-1.50307214467833,in-sample,functional
-1.44687258571875,in-sample,functional
-1.64426529793537,in-sample,functional
-1.55875485790165,in-sample,functional
-1.48277619015057,in-sample,functional
-1.57475282754812,in-sample,functional
-1.43810254537506,in-sample,functional
-1.47959683232991,in-sample,functional
-1.59886081420036,in-sample,functional
-1.49664200652492,in-sample,functional
-1.5813150470036,in-sample,functional
-1.44877428895217,in-sample,functional
-1.530901826633,in-sample,functional
-1.44341710231588,in-sample,functional
-1.56755425554956,in-sample,functional
-1.46763594369773,in-sample,functional
-1.57423480109234,in-sample,functional
-1.40453467143784,in-sample,functional
-1.46034946774721,in-sample,functional
-1.49974247120492,in-sample,functional
-1.40483622354768,in-sample,functional
-1.45596425103613,in-sample,functional
-1.60259931144212,in-sample,functional
-1.47336597619285,in-sample,functional
-1.57284404911615,in-sample,functional
-1.39888280691599,in-sample,functional
-1.54918448583682,in-sample,functional
-1.5698497052679,in-sample,functional
-1.49251688273681,in-sample,functional
-1.58485309734933,in-sample,functional
-1.52398392415965,in-sample,functional
-1.58711905532572,in-sample,functional
-1.53244671996881,in-sample,functional
-1.49514363668278,in-sample,functional
-1.52176734366247,in-sample,functional
-1.51438455836985,in-sample,functional
-1.58400598392837,in-sample,functional
-1.59635045072226,in-sample,functional
-1.41471573363669,in-sample,functional
-1.40962598729973,in-sample,functional
-1.44379555264925,in-sample,functional
-1.51039659478775,in-sample,functional
-1.58014696943127,in-sample,functional
-1.51463844065787,in-sample,functional
-1.59494863304926,in-sample,functional
-1.49635734113862,in-sample,functional
-1.5736949243664,in-sample,functional
-1.49115125460853,in-sample,functional
-1.47725454515691,in-sample,functional
-1.54009409605941,in-sample,functional
-1.52468607465227,in-sample,functional
-1.62512381139749,in-sample,functional
-1.59646847006831,in-sample,functional
-1.4971406278294,in-sample,functional
-1.40640022478433,in-sample,functional
-1.51846219448865,in-sample,functional
-1.42223828378434,in-sample,functional
-1.45914026452149,in-sample,functional
-1.38671562971446,in-sample,functional
-1.52454470384755,in-sample,functional
-1.50448777956612,in-sample,functional
-1.55642515494273,in-sample,functional
-1.64703774635072,in-sample,functional
-1.51765932460376,in-sample,functional
-1.42854659611545,in-sample,functional
-1.48026238001299,in-sample,functional
-1.51368843860487,in-sample,functional
-1.44366249522392,in-sample,functional
-1.52944695444513,in-sample,functional
-1.56341630920651,in-sample,functional
-1.59528955951871,in-sample,functional
-1.4596415348672,in-sample,functional
-1.54101450777165,in-sample,functional
-1.61619537234033,in-sample,functional
-1.36980451676547,in-sample,functional
-1.67341954929082,in-sample,functional
-1.41699849522419,in-sample,functional
-1.64002472978761,in-sample,functional
-1.63978001984109,in-sample,functional
-1.56919990978751,in-sample,functional
-1.58658861531837,in-sample,functional
-1.49987125977376,in-sample,functional
-1.57503459530048,in-sample,functional
-1.43744635610094,in-sample,functional
-1.42668522059955,in-sample,functional
-1.46515127253807,in-sample,functional
-1.58544592350173,in-sample,functional
-1.42232780246187,in-sample,functional
-1.57780442909839,in-sample,functional
-1.4253497141537,in-sample,functional
-1.57456792660367,in-sample,functional
-1.6196639568192,in-sample,functional
-1.48306956049155,in-sample,functional
-1.56673991204066,in-sample,functional
-1.47392740590496,in-sample,functional
-1.47729779299005,in-sample,functional
-1.5180115858357,in-sample,functional
-1.51602039941708,in-sample,functional
-1.55085488381666,in-sample,functional
-1.48152327238604,in-sample,functional
-1.64294259304381,in-sample,functional
-1.38894936314091,in-sample,functional
