logdensity,dataset,model
-2.02449916127339,in-sample,functional
-2.06863872762164,in-sample,functional
-1.98595760742892,in-sample,functional
-2.04298692190293,in-sample,functional
-2.06502971909935,in-sample,functional
-2.07184253923424,in-sample,functional
-2.03509695358562,in-sample,functional
-2.02747050526292,in-sample,functional
-2.04585370547918,in-sample,functional
-2.0504528785057,in-sample,functional
-2.08408531454282,in-sample,functional
-2.06690826619821,in-sample,functional
-2.06187730375916,in-sample,functional
-2.06301158718664,in-sample,functional
-2.00863956934034,in-sample,functional
-2.08215623936867,in-sample,functional
-2.00951485311114,in-sample,functional
-2.05873901243438,in-sample,functional
-2.08433984416188,in-sample,functional
-2.06081222474825,in-sample,functional
-2.03308141026441,in-sample,functional
-2.07520154504706,in-sample,functional
-2.06819368359202,in-sample,functional
-2.05916846496911,in-sample,functional
-2.01124025392593,in-sample,functional
-2.05396254710458,in-sample,functional
-2.03337978989267,in-sample,functional
-2.06413675868774,in-sample,functional
-2.05136387776037,in-sample,functional
-2.07327199507186,in-sample,functional
-2.05475789392005,in-sample,functional
-2.06869032095911,in-sample,functional
-2.02821528565268,in-sample,functional
-2.08820788387669,in-sample,functional
-2.03375382656475,in-sample,functional
-2.03175317304663,in-sample,functional
-2.10448374245666,in-sample,functional
-1.93858185583989,in-sample,functional
-2.07474793657586,in-sample,functional
-2.06467219467618,in-sample,functional
-2.02856800413273,in-sample,functional
-2.05437507486245,in-sample,functional
-2.07225695911591,in-sample,functional
-2.01318711367224,in-sample,functional
-2.08168485255044,in-sample,functional
-1.94981188406416,in-sample,functional
-2.08059791940353,in-sample,functional
-2.03969232272915,in-sample,functional
-2.06258445440626,in-sample,functional
-2.04194644830746,in-sample,functional
-2.04908636078396,in-sample,functional
-2.08922156366426,in-sample,functional
-1.98214136327052,in-sample,functional
-2.07376324700796,in-sample,functional
-2.04690949607266,in-sample,functional
-2.0786717705048,in-sample,functional
-1.98081443961658,in-sample,functional
-2.05508997276661,in-sample,functional
-2.08324534506577,in-sample,functional
-2.05614290678193,in-sample,functional
-2.079456218119,in-sample,functional
-1.99820678672544,in-sample,functional
-2.07940653201659,in-sample,functional
-2.06209007082092,in-sample,functional
-2.01524523089475,in-sample,functional
-2.08845603963831,in-sample,functional
-2.04043976520611,in-sample,functional
-2.02862898402342,in-sample,functional
-2.08338332855543,in-sample,functional
-2.0940553369147,in-sample,functional
-2.01367964345299,in-sample,functional
-2.0424978164786,in-sample,functional
-2.06321777317813,in-sample,functional
-2.0409867297303,in-sample,functional
-2.09411745279913,in-sample,functional
-2.02020411143473,in-sample,functional
-2.0856801499332,in-sample,functional
-2.00659106548274,in-sample,functional
-2.0975605944991,in-sample,functional
-1.96440968069811,in-sample,functional
-2.08595376126798,in-sample,functional
-2.02255428855319,in-sample,functional
-2.04875380393327,in-sample,functional
-2.09345372275934,in-sample,functional
-2.0562846034915,in-sample,functional
-2.06796149123185,in-sample,functional
-2.05283397100398,in-sample,functional
-2.07047432835512,in-sample,functional
-2.01945153781679,in-sample,functional
-2.07979452877164,in-sample,functional
-2.07086954459667,in-sample,functional
-2.04640510062829,in-sample,functional
-2.02768630195998,in-sample,functional
-2.02159717406205,in-sample,functional
-2.04579648819863,in-sample,functional
-2.06449916551297,in-sample,functional
-2.06403677222252,in-sample,functional
-2.06492123513501,in-sample,functional
-2.02674892488888,in-sample,functional
-2.08331299936822,in-sample,functional
-1.96537077417132,in-sample,functional
-2.09311592936927,in-sample,functional
-2.05891117315148,in-sample,functional
-2.05098905903224,in-sample,functional
-2.07863062169285,in-sample,functional
-2.04284652927458,in-sample,functional
-2.03109872471407,in-sample,functional
-2.07339900074597,in-sample,functional
-2.01142843349728,in-sample,functional
-2.03257690057075,in-sample,functional
-2.06206836397307,in-sample,functional
-2.06488632498989,in-sample,functional
-2.05972927870906,in-sample,functional
-2.0103131366119,in-sample,functional
-2.04852169581122,in-sample,functional
-2.05968792873341,in-sample,functional
-2.03323989886819,in-sample,functional
-2.0897207383689,in-sample,functional
-2.05674690925896,in-sample,functional
-2.05617003621885,in-sample,functional
-2.07748893208149,in-sample,functional
-2.0305011800447,in-sample,functional
-2.09416916326964,in-sample,functional
-1.98534728911095,in-sample,functional
-2.0885764978184,in-sample,functional
-2.05111293606681,in-sample,functional
-2.04290151608644,in-sample,functional
-2.06295896916352,in-sample,functional
-2.0589414428729,in-sample,functional
-2.01914932118434,in-sample,functional
-2.0707918695923,in-sample,functional
-2.0847191736525,in-sample,functional
-2.02451623723427,in-sample,functional
-2.04850348328948,in-sample,functional
-2.08227442380634,in-sample,functional
-2.03079895953121,in-sample,functional
-2.06698782464621,in-sample,functional
-2.051004834131,in-sample,functional
-2.00459248421748,in-sample,functional
-2.08865578918273,in-sample,functional
-2.00562744041889,in-sample,functional
-2.08526205687024,in-sample,functional
-2.05484418945282,in-sample,functional
-2.03543680983795,in-sample,functional
-2.08644000162167,in-sample,functional
-1.99219279811577,in-sample,functional
-2.0818932476908,in-sample,functional
-2.01794255938276,in-sample,functional
-2.09833571146752,in-sample,functional
-2.04632781324376,in-sample,functional
-2.06601141200618,in-sample,functional
-2.09216123673175,in-sample,functional
-2.06382256498137,in-sample,functional
-2.06836289182648,in-sample,functional
-2.0702761632889,in-sample,functional
-2.07224834154431,in-sample,functional
-2.05810927157897,in-sample,functional
-2.03886623483292,in-sample,functional
-2.08311530259298,in-sample,functional
-2.0373608087657,in-sample,functional
-2.02664484060357,in-sample,functional
-2.0845865911247,in-sample,functional
-1.99435717255478,in-sample,functional
-2.05353548884695,in-sample,functional
-2.03175001343155,in-sample,functional
-2.04202979098142,in-sample,functional
-2.0462597653347,in-sample,functional
-2.04000525707053,in-sample,functional
-2.08203851769043,in-sample,functional
-1.95583763492106,in-sample,functional
-2.09714502852966,in-sample,functional
-1.95545575833787,in-sample,functional
-2.09351645788798,in-sample,functional
-2.00101737493194,in-sample,functional
-2.06130869241272,in-sample,functional
-2.10432505089253,in-sample,functional
-1.92270148370189,in-sample,functional
-2.05928764120892,in-sample,functional
-2.09272894482455,in-sample,functional
-2.00030911626305,in-sample,functional
-2.09699874067383,in-sample,functional
-1.98144418178307,in-sample,functional
-2.07100634038307,in-sample,functional
-2.03792141276819,in-sample,functional
-2.07953144104864,in-sample,functional
-1.97786514261353,in-sample,functional
-2.0383955817068,in-sample,functional
-2.08483082382502,in-sample,functional
-2.0721818066316,in-sample,functional
-2.06481432626596,in-sample,functional
-2.05560833672805,in-sample,functional
-2.06162069511444,in-sample,functional
-2.08837723209375,in-sample,functional
-2.05422709094873,in-sample,functional
-2.03152982812419,in-sample,functional
-2.07550975117576,in-sample,functional
-2.05610627902929,in-sample,functional
-2.07014338556302,in-sample,functional
-2.10089640650768,in-sample,functional
-1.99249301686344,in-sample,functional
-2.02064019394979,in-sample,functional
-2.04321743596693,in-sample,functional
-2.08358097563575,in-sample,functional
-2.02092495879219,in-sample,functional
-2.05259605806639,in-sample,functional
-2.03281112662419,in-sample,functional
-2.05352574661746,in-sample,functional
-2.04688336648018,in-sample,functional
-2.05477551101993,in-sample,functional
-2.01995155926828,in-sample,functional
-2.09615760273466,in-sample,functional
-2.06629211730636,in-sample,functional
-2.00690739728604,in-sample,functional
-2.06931165346031,in-sample,functional
-2.03822023596296,in-sample,functional
-2.11041197975334,in-sample,functional
-1.94237467231042,in-sample,functional
-2.08574444144046,in-sample,functional
-2.04317493510185,in-sample,functional
-2.06536301740178,in-sample,functional
-2.03860556244313,in-sample,functional
-2.02323390009753,in-sample,functional
-2.03578992773272,in-sample,functional
-2.08038219038322,in-sample,functional
-2.05225107575352,in-sample,functional
-2.05067931651535,in-sample,functional
-2.00670314581487,in-sample,functional
-2.06785603280819,in-sample,functional
-2.02378673218416,in-sample,functional
-2.08560382902938,in-sample,functional
-2.00108983744623,in-sample,functional
-2.09241932365664,in-sample,functional
-1.99360698314011,in-sample,functional
-2.01328667157259,in-sample,functional
-2.08253634514377,in-sample,functional
-2.03602912550512,in-sample,functional
-2.07193684475722,in-sample,functional
-1.99537427596185,in-sample,functional
-2.06296117308053,in-sample,functional
-2.05646799844522,in-sample,functional
-2.03618166971544,in-sample,functional
-2.06509612823631,in-sample,functional
-2.0691510796119,in-sample,functional
-2.07645722266102,in-sample,functional
-2.03610652612117,in-sample,functional
-2.10481315020196,in-sample,functional
-1.9741673331975,in-sample,functional
-2.07808917680548,in-sample,functional
-2.05181954325527,in-sample,functional
-2.06298544399936,in-sample,functional
-2.05620644002202,in-sample,functional
-2.05810196508734,in-sample,functional
-2.05936167380546,in-sample,functional
-2.06302011238794,in-sample,functional
-2.02109146252286,in-sample,functional
-2.04716792566536,in-sample,functional
-2.06389812885189,in-sample,functional
-2.04759861039017,in-sample,functional
-2.07870214464988,in-sample,functional
-2.00472240152595,in-sample,functional
-2.06727499455305,in-sample,functional
-2.05384026429527,in-sample,functional
-2.07044917236974,in-sample,functional
-2.06150662994448,in-sample,functional
-2.09937236121924,in-sample,functional
-2.03156206438354,in-sample,functional
-2.08893836745736,in-sample,functional
-2.03859867554016,in-sample,functional
-2.0649941362743,in-sample,functional
-2.0393711109691,in-sample,functional
-2.09034126646937,in-sample,functional
-2.10424223322703,in-sample,functional
-1.97912974019823,in-sample,functional
-2.03845015998655,in-sample,functional
-2.0558818549579,in-sample,functional
