logdensity,dataset,model
-1.8609189962771,in-sample,functional
-1.85332991917179,in-sample,functional
-1.84726937750439,in-sample,functional
-1.84170933040906,in-sample,functional
-1.84616895673262,in-sample,functional
-1.86182639350773,in-sample,functional
-1.88076861848147,in-sample,functional
-1.84950564280147,in-sample,functional
-1.88577824503805,in-sample,functional
-1.86044696006665,in-sample,functional
-1.83816757032578,in-sample,functional
-1.86031910768198,in-sample,functional
-1.81277893702725,in-sample,functional
-1.82285406830893,in-sample,functional
-1.83316604833235,in-sample,functional
-1.8243311032703,in-sample,functional
-1.85848981941285,in-sample,functional
-1.79876501717047,in-sample,functional
-1.82350370056403,in-sample,functional
-1.84225265256043,in-sample,functional
-1.83802541574108,in-sample,functional
-1.82867235340998,in-sample,functional
-1.82021571946552,in-sample,functional
-1.8504994665037,in-sample,functional
-1.85730607337327,in-sample,functional
-1.83288588306041,in-sample,functional
-1.86727862239949,in-sample,functional
-1.8685457654344,in-sample,functional
-1.84469669199476,in-sample,functional
-1.83756919010293,in-sample,functional
-1.84825942589278,in-sample,functional
-1.86490934458603,in-sample,functional
-1.82363581898052,in-sample,functional
-1.81798238579206,in-sample,functional
-1.83023440705611,in-sample,functional
-1.84432942874225,in-sample,functional
-1.84305505163369,in-sample,functional
-1.8493951248044,in-sample,functional
-1.82608255298781,in-sample,functional
-1.8340794825185,in-sample,functional
-1.85265717805821,in-sample,functional
-1.8645268233959,in-sample,functional
-1.88908447965936,in-sample,functional
-1.852334919743,in-sample,functional
-1.88223740592876,in-sample,functional
-1.88414751943423,in-sample,functional
-1.86452820755838,in-sample,functional
-1.86431987964158,in-sample,functional
-1.86104364600984,in-sample,functional
-1.83739231433405,in-sample,functional
-1.85195365630428,in-sample,functional
-1.86471821978256,in-sample,functional
-1.84310987910349,in-sample,functional
-1.84461479118256,in-sample,functional
-1.85465737187569,in-sample,functional
-1.86667181516548,in-sample,functional
-1.87241937728758,in-sample,functional
-1.83932269663588,in-sample,functional
-1.87600890879249,in-sample,functional
-1.85200969513895,in-sample,functional
-1.8382329167418,in-sample,functional
-1.87881316719507,in-sample,functional
-1.87787948187041,in-sample,functional
-1.88114906586929,in-sample,functional
-1.88925310276643,in-sample,functional
-1.85951630057873,in-sample,functional
-1.83962185554737,in-sample,functional
-1.82276374758029,in-sample,functional
-1.87208120548008,in-sample,functional
-1.86585913595024,in-sample,functional
-1.83756304532865,in-sample,functional
-1.82355123072586,in-sample,functional
-1.85219599644332,in-sample,functional
-1.85913366391123,in-sample,functional
-1.82249148767475,in-sample,functional
-1.82057451561463,in-sample,functional
-1.8437875004138,in-sample,functional
-1.83026027062524,in-sample,functional
-1.8410059629947,in-sample,functional
-1.85457389486661,in-sample,functional
-1.87255474834293,in-sample,functional
-1.83704943631382,in-sample,functional
-1.83974606666439,in-sample,functional
-1.84061275251606,in-sample,functional
-1.85415152917741,in-sample,functional
-1.84910098468747,in-sample,functional
-1.82134020598323,in-sample,functional
-1.82805958782602,in-sample,functional
-1.84476758598624,in-sample,functional
-1.85750387885348,in-sample,functional
-1.85260245255421,in-sample,functional
-1.83982775009833,in-sample,functional
-1.85758008750924,in-sample,functional
-1.86948760732769,in-sample,functional
-1.82118470279145,in-sample,functional
-1.82182605685195,in-sample,functional
-1.84921478310729,in-sample,functional
-1.85958678174298,in-sample,functional
-1.84740140579552,in-sample,functional
-1.83997536847814,in-sample,functional
-1.84433609798784,in-sample,functional
-1.82187217221973,in-sample,functional
-1.86666185013308,in-sample,functional
-1.81795836376693,in-sample,functional
-1.813854875527,in-sample,functional
-1.83451988000142,in-sample,functional
-1.82804415478935,in-sample,functional
-1.86185405211647,in-sample,functional
-1.85753725239797,in-sample,functional
-1.86287297680206,in-sample,functional
-1.88404449651578,in-sample,functional
-1.80716766509532,in-sample,functional
-1.82005067846495,in-sample,functional
-1.79416127125783,in-sample,functional
-1.83103925702416,in-sample,functional
-1.84363678017361,in-sample,functional
-1.84554946252205,in-sample,functional
-1.85339812977667,in-sample,functional
-1.84115246150044,in-sample,functional
-1.82322930575569,in-sample,functional
-1.82806851734769,in-sample,functional
-1.85109296094964,in-sample,functional
