logdensity,dataset,model
-1.51330303083364,in-sample,functional
-1.53046930239724,in-sample,functional
-1.5219855401819,in-sample,functional
-1.53613099198196,in-sample,functional
-1.52387212221557,in-sample,functional
-1.54203004885004,in-sample,functional
-1.55189721209736,in-sample,functional
-1.57475796120488,in-sample,functional
-1.53731779508758,in-sample,functional
-1.55330784230736,in-sample,functional
-1.5186773551107,in-sample,functional
-1.54179171510337,in-sample,functional
-1.57891415705973,in-sample,functional
-1.57918464117235,in-sample,functional
-1.51972597476919,in-sample,functional
-1.53765654642124,in-sample,functional
-1.56123918085654,in-sample,functional
-1.54022259643554,in-sample,functional
-1.54159422567389,in-sample,functional
-1.56046746827449,in-sample,functional
-1.58034567986625,in-sample,functional
-1.57609749152169,in-sample,functional
-1.55123580187877,in-sample,functional
-1.54856544124155,in-sample,functional
-1.5584345380947,in-sample,functional
-1.58869901542255,in-sample,functional
-1.55489561443823,in-sample,functional
-1.53826702993566,in-sample,functional
-1.55595546972319,in-sample,functional
-1.583929026154,in-sample,functional
-1.58963759578034,in-sample,functional
-1.58995916951338,in-sample,functional
-1.55322045863585,in-sample,functional
-1.5685484105353,in-sample,functional
-1.56157219032558,in-sample,functional
-1.54252858624387,in-sample,functional
-1.51199638960289,in-sample,functional
-1.54721722486951,in-sample,functional
-1.60730675138385,in-sample,functional
-1.57559413127741,in-sample,functional
-1.55621005517329,in-sample,functional
-1.56983430392729,in-sample,functional
-1.56037984888041,in-sample,functional
-1.54196173147363,in-sample,functional
-1.53109923584578,in-sample,functional
-1.50909737674742,in-sample,functional
-1.54111963668887,in-sample,functional
-1.57515649420266,in-sample,functional
-1.5656207888495,in-sample,functional
-1.60427865254716,in-sample,functional
-1.58057826808114,in-sample,functional
-1.57946048706867,in-sample,functional
-1.53921641932959,in-sample,functional
-1.53448028276337,in-sample,functional
-1.55632061139123,in-sample,functional
-1.54011920420548,in-sample,functional
-1.56810185405482,in-sample,functional
-1.5087196863434,in-sample,functional
-1.54093876234653,in-sample,functional
-1.58454961790437,in-sample,functional
-1.57441528420152,in-sample,functional
-1.56363846939637,in-sample,functional
-1.5149375225156,in-sample,functional
-1.55224143006567,in-sample,functional
-1.53529658715679,in-sample,functional
-1.56374365163959,in-sample,functional
-1.54027468233554,in-sample,functional
-1.55954869801771,in-sample,functional
-1.54443222267657,in-sample,functional
-1.54964059277299,in-sample,functional
-1.53877037881162,in-sample,functional
-1.54243815732919,in-sample,functional
-1.57283390021142,in-sample,functional
-1.55329139643137,in-sample,functional
-1.60932484915379,in-sample,functional
-1.58153243756034,in-sample,functional
-1.56795831551764,in-sample,functional
-1.5875579563608,in-sample,functional
-1.50611696864788,in-sample,functional
-1.50590228767833,in-sample,functional
-1.55404344982836,in-sample,functional
-1.54115257309008,in-sample,functional
-1.57798585682623,in-sample,functional
-1.55580955999113,in-sample,functional
-1.54107000067597,in-sample,functional
-1.56931785354842,in-sample,functional
-1.52772507013458,in-sample,functional
-1.55357177091599,in-sample,functional
-1.57194918811324,in-sample,functional
-1.56610012820151,in-sample,functional
-1.53617941113966,in-sample,functional
-1.55261954613636,in-sample,functional
-1.53323138463016,in-sample,functional
-1.50654941895718,in-sample,functional
-1.56887431457721,in-sample,functional
-1.56837441215026,in-sample,functional
-1.53523269856347,in-sample,functional
-1.56580023712533,in-sample,functional
-1.53141097926243,in-sample,functional
-1.56669514344224,in-sample,functional
-1.58678573213227,in-sample,functional
-1.50692167696214,in-sample,functional
-1.51504772424633,in-sample,functional
-1.54335295340549,in-sample,functional
-1.58247243746434,in-sample,functional
-1.58980272925141,in-sample,functional
-1.5639514163945,in-sample,functional
-1.51525515951576,in-sample,functional
-1.50784425694646,in-sample,functional
-1.52821201528883,in-sample,functional
-1.53187450362867,in-sample,functional
-1.52937629097446,in-sample,functional
-1.52986979495758,in-sample,functional
-1.54446333852137,in-sample,functional
-1.55263607865234,in-sample,functional
-1.54764474073749,in-sample,functional
-1.56237004203475,in-sample,functional
-1.50890235586868,in-sample,functional
-1.55018062493557,in-sample,functional
-1.51054646090425,in-sample,functional
-1.49961187182937,in-sample,functional
-1.56088311387892,in-sample,functional
-1.53898992521655,in-sample,functional
-1.52817888886323,in-sample,functional
-1.53144201315989,in-sample,functional
-1.53084770132036,in-sample,functional
-1.55030346081333,in-sample,functional
-1.59013757505476,in-sample,functional
-1.49930515294527,in-sample,functional
-1.52689367624448,in-sample,functional
-1.51355487141908,in-sample,functional
-1.52306521454324,in-sample,functional
-1.52870345565261,in-sample,functional
-1.54142728267112,in-sample,functional
-1.54162973476694,in-sample,functional
-1.5579095281863,in-sample,functional
-1.55780226356389,in-sample,functional
-1.53537815300145,in-sample,functional
-1.52770168234466,in-sample,functional
-1.51826383216189,in-sample,functional
-1.52391165251451,in-sample,functional
-1.52126157763124,in-sample,functional
-1.53459631287508,in-sample,functional
-1.51730172980096,in-sample,functional
-1.55081150389585,in-sample,functional
-1.54670736314145,in-sample,functional
-1.50631734614577,in-sample,functional
-1.5405114431806,in-sample,functional
-1.54615120037277,in-sample,functional
-1.56392966027561,in-sample,functional
-1.50892288989426,in-sample,functional
-1.5314339593064,in-sample,functional
-1.52394185254896,in-sample,functional
-1.57742378399564,in-sample,functional
-1.54932045205353,in-sample,functional
-1.51475708490572,in-sample,functional
-1.52211791444433,in-sample,functional
-1.52044954253749,in-sample,functional
-1.52955052730052,in-sample,functional
-1.50846060569399,in-sample,functional
-1.5391846489939,in-sample,functional
-1.54530438111022,in-sample,functional
-1.52678802371654,in-sample,functional
-1.52820497762393,in-sample,functional
-1.48024650135739,in-sample,functional
-1.51017418806315,in-sample,functional
-1.50563364256331,in-sample,functional
-1.55775942132092,in-sample,functional
-1.58796430790094,in-sample,functional
-1.53202236379992,in-sample,functional
-1.52814604509759,in-sample,functional
-1.53206323629195,in-sample,functional
-1.55432843547767,in-sample,functional
-1.53740494612462,in-sample,functional
-1.54591465427439,in-sample,functional
-1.54951305712016,in-sample,functional
-1.56622248825133,in-sample,functional
-1.53465561718935,in-sample,functional
-1.55471228251428,in-sample,functional
-1.55904041073268,in-sample,functional
-1.54501293072398,in-sample,functional
-1.50989539738009,in-sample,functional
-1.52241419548371,in-sample,functional
-1.54491675656961,in-sample,functional
-1.54907018771257,in-sample,functional
-1.53763950004782,in-sample,functional
-1.51448005699566,in-sample,functional
-1.51722798396153,in-sample,functional
-1.55970950035129,in-sample,functional
-1.52024977804699,in-sample,functional
-1.57049501154216,in-sample,functional
-1.54924650888177,in-sample,functional
-1.57295977971442,in-sample,functional
-1.54141349508852,in-sample,functional
-1.56194002571767,in-sample,functional
-1.49660067211625,in-sample,functional
-1.5083178541888,in-sample,functional
-1.49723527066051,in-sample,functional
-1.55041728733088,in-sample,functional
-1.5952829026638,in-sample,functional
-1.56592196235751,in-sample,functional
-1.55091549761168,in-sample,functional
-1.52391340222385,in-sample,functional
-1.5259057121535,in-sample,functional
-1.56459790520425,in-sample,functional
-1.51770762239589,in-sample,functional
-1.55406060309426,in-sample,functional
-1.54842543467729,in-sample,functional
-1.53242250462828,in-sample,functional
-1.5430359959654,in-sample,functional
-1.54886022422142,in-sample,functional
-1.57827600305339,in-sample,functional
-1.55432317061362,in-sample,functional
-1.52710109995697,in-sample,functional
-1.55888022373978,in-sample,functional
-1.51128848119251,in-sample,functional
-1.54866310474337,in-sample,functional
-1.54985462395891,in-sample,functional
-1.49992341807331,in-sample,functional
-1.55732386807484,in-sample,functional
-1.58249805202256,in-sample,functional
-1.53885165771734,in-sample,functional
-1.51863889813579,in-sample,functional
-1.5473895325123,in-sample,functional
-1.57816600138096,in-sample,functional
-1.5276156941917,in-sample,functional
-1.50359549140131,in-sample,functional
-1.49932066739055,in-sample,functional
-1.52713068390561,in-sample,functional
-1.55014851442553,in-sample,functional
-1.5410368650132,in-sample,functional
-1.52562339015236,in-sample,functional
-1.53017163560421,in-sample,functional
-1.52181306368324,in-sample,functional
-1.54105250677657,in-sample,functional
-1.56595938008576,in-sample,functional
-1.50797934046917,in-sample,functional
-1.54082506668421,in-sample,functional
-1.53175856651107,in-sample,functional
-1.56835854501559,in-sample,functional
-1.54807261577119,in-sample,functional
-1.51825242069851,in-sample,functional
-1.53538198175948,in-sample,functional
-1.53443977429993,in-sample,functional
-1.54248615621775,in-sample,functional
-1.5347677142475,in-sample,functional
-1.54483012340714,in-sample,functional
-1.52299770001487,in-sample,functional
-1.5915542133464,in-sample,functional
-1.54726375711628,in-sample,functional
-1.54903670206514,in-sample,functional
-1.50798331405873,in-sample,functional
-1.4902413627737,in-sample,functional
-1.52221578077192,in-sample,functional
-1.55428101324583,in-sample,functional
-1.55339731036229,in-sample,functional
-1.5631715529583,in-sample,functional
-1.52109281006602,in-sample,functional
-1.53781403091304,in-sample,functional
-1.51644497696963,in-sample,functional
-1.53235244099038,in-sample,functional
-1.53706106879123,in-sample,functional
-1.52694308273671,in-sample,functional
-1.54458715706987,in-sample,functional
-1.525395512797,in-sample,functional
-1.54887552564703,in-sample,functional
-1.52644498515705,in-sample,functional
-1.55921654651295,in-sample,functional
-1.55025543831965,in-sample,functional
-1.55265210639054,in-sample,functional
-1.57569331750098,in-sample,functional
-1.51706788194696,in-sample,functional
-1.51770172668171,in-sample,functional
-1.52717321787478,in-sample,functional
-1.52831774181453,in-sample,functional
-1.54677340792632,in-sample,functional
-1.56061058228025,in-sample,functional
-1.54114372153373,in-sample,functional
-1.56770653103071,in-sample,functional
-1.51893077039956,in-sample,functional
-1.55615324633295,in-sample,functional
-1.54520638587423,in-sample,functional
-1.560829520415,in-sample,functional
-1.58974610873633,in-sample,functional
-1.56752766815036,in-sample,functional
-1.56470347972851,in-sample,functional
-1.53468769766021,in-sample,functional
-1.57679247790386,in-sample,functional
-1.5203654584107,in-sample,functional
-1.52751329476098,in-sample,functional
-1.5219429850683,in-sample,functional
-1.54640208848613,in-sample,functional
-1.5508384060763,in-sample,functional
-1.5484191320472,in-sample,functional
-1.558678379644,in-sample,functional
-1.55100204337344,in-sample,functional
-1.50186866277336,in-sample,functional
-1.51083314755596,in-sample,functional
-1.4756123994333,in-sample,functional
-1.57187064602977,in-sample,functional
-1.55671678803854,in-sample,functional
-1.57090413573455,in-sample,functional
-1.55229909300045,in-sample,functional
-1.50765112239722,in-sample,functional
-1.5038819097453,in-sample,functional
-1.54226238667963,in-sample,functional
-1.54488427552294,in-sample,functional
-1.53859752481217,in-sample,functional
-1.53624164881134,in-sample,functional
-1.53172150441246,in-sample,functional
-1.5196942499939,in-sample,functional
-1.54568325189911,in-sample,functional
-1.51365015386184,in-sample,functional
-1.50619349058128,in-sample,functional
-1.51985021036567,in-sample,functional
-1.51888108002316,in-sample,functional
-1.56810917867422,in-sample,functional
-1.5526667172383,in-sample,functional
-1.56233391890146,in-sample,functional
-1.5122400543824,in-sample,functional
-1.51212612543691,in-sample,functional
-1.52078983778986,in-sample,functional
-1.53843775058232,in-sample,functional
-1.52509856294452,in-sample,functional
-1.53462862628435,in-sample,functional
-1.57727790600344,in-sample,functional
-1.55434883874683,in-sample,functional
-1.56114047177583,in-sample,functional
-1.55670480701875,in-sample,functional
-1.54686708839734,in-sample,functional
-1.50666311473292,in-sample,functional
-1.53313701820667,in-sample,functional
-1.51925619959576,in-sample,functional
-1.5568207514428,in-sample,functional
-1.52183986756158,in-sample,functional
-1.5270755231174,in-sample,functional
