logdensity,dataset,model
-1.52292786742636,in-sample,functional
-1.47338472214156,in-sample,functional
-1.54966938351654,in-sample,functional
-1.46548630250093,in-sample,functional
-1.51810259403214,in-sample,functional
-1.51916218892247,in-sample,functional
-1.51779329977823,in-sample,functional
-1.54024333059204,in-sample,functional
-1.50859947475593,in-sample,functional
-1.50789962789912,in-sample,functional
-1.51504763632566,in-sample,functional
-1.49432785373685,in-sample,functional
-1.51552089306778,in-sample,functional
-1.50289283166889,in-sample,functional
-1.46280542693806,in-sample,functional
-1.51858684671786,in-sample,functional
-1.56151468717445,in-sample,functional
-1.54028621114352,in-sample,functional
-1.47911092899747,in-sample,functional
-1.49156814993192,in-sample,functional
-1.50279808508791,in-sample,functional
-1.53751304640008,in-sample,functional
-1.52083991603465,in-sample,functional
-1.52808778230316,in-sample,functional
-1.48617893299063,in-sample,functional
-1.51496209002331,in-sample,functional
-1.5640732897673,in-sample,functional
-1.51264386956333,in-sample,functional
-1.50468999274648,in-sample,functional
-1.49415401536248,in-sample,functional
-1.46900215899346,in-sample,functional
-1.50257913511584,in-sample,functional
-1.53671766141124,in-sample,functional
-1.53017637963832,in-sample,functional
-1.4849293929413,in-sample,functional
-1.53268080289941,in-sample,functional
-1.51913485723874,in-sample,functional
-1.51260127711168,in-sample,functional
-1.49561327965902,in-sample,functional
-1.48141854647979,in-sample,functional
-1.49105473709705,in-sample,functional
-1.51895834887671,in-sample,functional
-1.55315875666277,in-sample,functional
-1.52925353921701,in-sample,functional
-1.54263289910965,in-sample,functional
-1.51069721232774,in-sample,functional
-1.51876822970779,in-sample,functional
-1.52026911794043,in-sample,functional
-1.57699044326083,in-sample,functional
-1.50736755407038,in-sample,functional
-1.55721246033048,in-sample,functional
-1.50640357589673,in-sample,functional
-1.54056611212171,in-sample,functional
-1.53709612258346,in-sample,functional
-1.52850349853157,in-sample,functional
-1.52695440513713,in-sample,functional
-1.50554699481147,in-sample,functional
-1.49012204386946,in-sample,functional
-1.51159511549513,in-sample,functional
-1.51704720943854,in-sample,functional
-1.57485693824479,in-sample,functional
-1.50419167025807,in-sample,functional
-1.50020703483932,in-sample,functional
-1.51262370748412,in-sample,functional
-1.5432547562207,in-sample,functional
-1.56972601111258,in-sample,functional
-1.48458592067135,in-sample,functional
-1.51119372860887,in-sample,functional
-1.51296407050869,in-sample,functional
-1.54132662392574,in-sample,functional
-1.55764853257686,in-sample,functional
-1.48185185886467,in-sample,functional
-1.45395950036833,in-sample,functional
-1.509118899124,in-sample,functional
-1.52856845379602,in-sample,functional
-1.51538450989088,in-sample,functional
-1.50015928929433,in-sample,functional
-1.50007193497733,in-sample,functional
-1.50889793575997,in-sample,functional
-1.50664291598238,in-sample,functional
-1.49838937479743,in-sample,functional
-1.5197437322876,in-sample,functional
-1.48728809234856,in-sample,functional
-1.52964342583923,in-sample,functional
-1.54028621561614,in-sample,functional
-1.47653886891214,in-sample,functional
-1.47423030923231,in-sample,functional
-1.53556405970255,in-sample,functional
-1.48239681449739,in-sample,functional
-1.49564364034295,in-sample,functional
-1.51628162183594,in-sample,functional
-1.51587300001206,in-sample,functional
-1.46447757456617,in-sample,functional
-1.50549405229392,in-sample,functional
-1.54356278752725,in-sample,functional
-1.51756667504951,in-sample,functional
-1.51135891778045,in-sample,functional
-1.53919787134483,in-sample,functional
-1.54759622376606,in-sample,functional
-1.5000753035334,in-sample,functional
-1.4960859941915,in-sample,functional
-1.53243769614002,in-sample,functional
-1.5056875965956,in-sample,functional
-1.47592241785987,in-sample,functional
-1.51120433773275,in-sample,functional
-1.46222878517892,in-sample,functional
-1.5197774078204,in-sample,functional
-1.51476018461161,in-sample,functional
-1.54567971405444,in-sample,functional
-1.53675917432839,in-sample,functional
-1.49382741620774,in-sample,functional
-1.49867386864538,in-sample,functional
-1.51694540984102,in-sample,functional
-1.52330524780725,in-sample,functional
-1.52000934572315,in-sample,functional
-1.45515840634667,in-sample,functional
-1.54584716436919,in-sample,functional
-1.51175843012479,in-sample,functional
-1.55301000750681,in-sample,functional
-1.51392924395614,in-sample,functional
-1.52152201261607,in-sample,functional
-1.49954257091839,in-sample,functional
-1.51329239030573,in-sample,functional
-1.55487110094618,in-sample,functional
-1.53201797895044,in-sample,functional
-1.47058428627436,in-sample,functional
-1.55535345509036,in-sample,functional
-1.50031005969973,in-sample,functional
-1.499018373574,in-sample,functional
-1.5519493597675,in-sample,functional
-1.54509741595952,in-sample,functional
-1.50529995501543,in-sample,functional
-1.55887373634022,in-sample,functional
-1.53137511705712,in-sample,functional
-1.52745542970632,in-sample,functional
-1.48816827796866,in-sample,functional
-1.56062425722706,in-sample,functional
-1.48666076200777,in-sample,functional
-1.48763647779147,in-sample,functional
-1.53335467816579,in-sample,functional
-1.50942672768343,in-sample,functional
-1.51403938840145,in-sample,functional
-1.49278498493539,in-sample,functional
-1.51953120289023,in-sample,functional
-1.51482856970206,in-sample,functional
-1.52516731236127,in-sample,functional
-1.53156145316268,in-sample,functional
-1.52595566449934,in-sample,functional
-1.56407510666682,in-sample,functional
-1.54356599520042,in-sample,functional
-1.5197087746591,in-sample,functional
-1.53101462939905,in-sample,functional
-1.51880567986032,in-sample,functional
-1.53076524798054,in-sample,functional
-1.51757323077883,in-sample,functional
-1.54811281581858,in-sample,functional
-1.54640364509539,in-sample,functional
-1.50383140877512,in-sample,functional
-1.54102631225123,in-sample,functional
-1.52985818878251,in-sample,functional
-1.54298529841475,in-sample,functional
-1.56238452199484,in-sample,functional
-1.5257290008516,in-sample,functional
-1.52516303433863,in-sample,functional
-1.47963724763962,in-sample,functional
-1.53849978630866,in-sample,functional
-1.54621397011934,in-sample,functional
-1.52002216589075,in-sample,functional
-1.50037320362799,in-sample,functional
-1.53195114587533,in-sample,functional
-1.53789783562113,in-sample,functional
-1.51436557706283,in-sample,functional
-1.50540606604562,in-sample,functional
-1.59021825000405,in-sample,functional
-1.50728173041828,in-sample,functional
-1.50619817998811,in-sample,functional
-1.53105574436162,in-sample,functional
-1.52600954512864,in-sample,functional
-1.5182495849257,in-sample,functional
-1.54462157594973,in-sample,functional
-1.4988037922867,in-sample,functional
-1.46596188679564,in-sample,functional
-1.49622784954548,in-sample,functional
-1.55037099385486,in-sample,functional
-1.51868554612309,in-sample,functional
-1.52236405492622,in-sample,functional
-1.5161195508132,in-sample,functional
-1.54832094334952,in-sample,functional
-1.49234175207048,in-sample,functional
-1.53781972197274,in-sample,functional
-1.50288100311657,in-sample,functional
-1.49653238854554,in-sample,functional
-1.56674637785536,in-sample,functional
-1.54772124516497,in-sample,functional
-1.48704591001047,in-sample,functional
-1.52710575385499,in-sample,functional
-1.55397492820541,in-sample,functional
-1.48741730849679,in-sample,functional
-1.48643719620386,in-sample,functional
-1.5355676060461,in-sample,functional
-1.46325174846503,in-sample,functional
-1.51288066229444,in-sample,functional
-1.50158561955489,in-sample,functional
-1.56361776090708,in-sample,functional
-1.4824623788037,in-sample,functional
-1.51943156348422,in-sample,functional
-1.5378163880497,in-sample,functional
-1.50662797957665,in-sample,functional
-1.5027182809056,in-sample,functional
-1.53918911090122,in-sample,functional
-1.49318934278957,in-sample,functional
-1.51136750617472,in-sample,functional
-1.52374952413502,in-sample,functional
-1.50527189090994,in-sample,functional
-1.50846280220357,in-sample,functional
-1.51222547709667,in-sample,functional
-1.54200201660128,in-sample,functional
-1.5151589393457,in-sample,functional
-1.52762611954605,in-sample,functional
-1.58702826517682,in-sample,functional
-1.44251379102595,in-sample,functional
-1.45891669345499,in-sample,functional
-1.49925296238069,in-sample,functional
-1.48932430009291,in-sample,functional
-1.55263583830905,in-sample,functional
-1.57498094287791,in-sample,functional
-1.48247478938715,in-sample,functional
-1.54179026121283,in-sample,functional
-1.50982225270244,in-sample,functional
-1.53783438366029,in-sample,functional
-1.5232654293781,in-sample,functional
-1.49991776804136,in-sample,functional
-1.54298144807268,in-sample,functional
-1.49780754446807,in-sample,functional
-1.52549908179192,in-sample,functional
-1.49876286075558,in-sample,functional
-1.4977288492726,in-sample,functional
-1.47773364413685,in-sample,functional
-1.50658410095347,in-sample,functional
-1.54255111391322,in-sample,functional
-1.53460288221158,in-sample,functional
-1.50452281164363,in-sample,functional
-1.48613485430721,in-sample,functional
-1.55010254234898,in-sample,functional
-1.53665086084362,in-sample,functional
-1.50251268552318,in-sample,functional
-1.55261109907787,in-sample,functional
-1.5219907340916,in-sample,functional
-1.50580542503658,in-sample,functional
-1.47809696846689,in-sample,functional
-1.52445826044267,in-sample,functional
-1.56852034286614,in-sample,functional
-1.49639562050432,in-sample,functional
-1.46120318963564,in-sample,functional
-1.52320388622418,in-sample,functional
-1.51078349539097,in-sample,functional
-1.50507467624737,in-sample,functional
-1.53364406081806,in-sample,functional
-1.5273714141837,in-sample,functional
-1.53650631257057,in-sample,functional
-1.48609689854101,in-sample,functional
-1.52425586167951,in-sample,functional
-1.53568492280942,in-sample,functional
-1.53714899912761,in-sample,functional
-1.51460700042658,in-sample,functional
-1.49847544335257,in-sample,functional
-1.52319302799907,in-sample,functional
-1.5131961992522,in-sample,functional
-1.52031673803855,in-sample,functional
-1.53155559869503,in-sample,functional
-1.53850919395049,in-sample,functional
-1.54757422678746,in-sample,functional
-1.49149325643589,in-sample,functional
-1.5396158247386,in-sample,functional
-1.49319312931856,in-sample,functional
-1.48175020258355,in-sample,functional
-1.53198626599686,in-sample,functional
-1.50482185294742,in-sample,functional
-1.47836079908397,in-sample,functional
-1.53831688901625,in-sample,functional
-1.53433588296218,in-sample,functional
-1.47322075005256,in-sample,functional
-1.49406200094798,in-sample,functional
-1.53028790335647,in-sample,functional
-1.52749934660061,in-sample,functional
-1.52297306184341,in-sample,functional
-1.49252897103791,in-sample,functional
-1.52812810881234,in-sample,functional
-1.48751932732232,in-sample,functional
-1.50975936167997,in-sample,functional
-1.53106024767726,in-sample,functional
-1.50003688089212,in-sample,functional
-1.50895432374971,in-sample,functional
-1.53288231011026,in-sample,functional
-1.54856889802432,in-sample,functional
-1.48263501063243,in-sample,functional
-1.48379379654109,in-sample,functional
-1.49948470747178,in-sample,functional
-1.53233637790911,in-sample,functional
-1.53543744449332,in-sample,functional
-1.52095840700435,in-sample,functional
-1.51041239622052,in-sample,functional
-1.54544908945098,in-sample,functional
-1.50564824883899,in-sample,functional
-1.49463878477028,in-sample,functional
-1.54664584446068,in-sample,functional
-1.50854253454244,in-sample,functional
-1.47963891652801,in-sample,functional
-1.51684030836028,in-sample,functional
-1.52601726954441,in-sample,functional
-1.51104540013758,in-sample,functional
-1.48615648707167,in-sample,functional
-1.4951163735564,in-sample,functional
-1.50439172222685,in-sample,functional
-1.50258291838307,in-sample,functional
-1.5344523426228,in-sample,functional
-1.53092587840976,in-sample,functional
-1.52905182731767,in-sample,functional
-1.48278449912654,in-sample,functional
-1.54118711296194,in-sample,functional
-1.52077467308008,in-sample,functional
-1.55635774824515,in-sample,functional
-1.50200272131321,in-sample,functional
-1.51645350818414,in-sample,functional
-1.53835602330961,in-sample,functional
-1.52080867742255,in-sample,functional
-1.55285516180112,in-sample,functional
-1.47747750409093,in-sample,functional
-1.51095178920537,in-sample,functional
-1.53914554712807,in-sample,functional
-1.49494828390314,in-sample,functional
-1.48007547063245,in-sample,functional
-1.54686509882634,in-sample,functional
-1.51449085449464,in-sample,functional
-1.55228716548172,in-sample,functional
-1.55453130697664,in-sample,functional
-1.51979937480332,in-sample,functional
-1.48567207990179,in-sample,functional
-1.49734775350004,in-sample,functional
-1.50691189728238,in-sample,functional
-1.53944857991414,in-sample,functional
-1.53232189784336,in-sample,functional
-1.53626879953469,in-sample,functional
-1.49597111694572,in-sample,functional
-1.50994827990437,in-sample,functional
-1.53327515018039,in-sample,functional
-1.4893665938011,in-sample,functional
-1.54419063569024,in-sample,functional
-1.47190507732575,in-sample,functional
-1.50301801826368,in-sample,functional
-1.53112115125733,in-sample,functional
-1.55282860424265,in-sample,functional
-1.5077442821701,in-sample,functional
-1.51386888085872,in-sample,functional
-1.47851508072429,in-sample,functional
-1.47459926875309,in-sample,functional
-1.55624025098869,in-sample,functional
-1.50712861165367,in-sample,functional
-1.48472079301206,in-sample,functional
-1.49532219763655,in-sample,functional
-1.51414489872713,in-sample,functional
-1.46228045817545,in-sample,functional
-1.51285021617537,in-sample,functional
-1.4744166912197,in-sample,functional
-1.54805393402685,in-sample,functional
-1.47386782025158,in-sample,functional
-1.51763059816572,in-sample,functional
-1.51687100098007,in-sample,functional
-1.52237129440494,in-sample,functional
-1.55053628113834,in-sample,functional
-1.49711429620334,in-sample,functional
-1.49614331324413,in-sample,functional
-1.54199992008007,in-sample,functional
-1.50545640777132,in-sample,functional
-1.51869237141671,in-sample,functional
-1.54437270205894,in-sample,functional
-1.54339012567995,in-sample,functional
-1.4872470472758,in-sample,functional
-1.53858094825999,in-sample,functional
-1.50506569667098,in-sample,functional
-1.50280601645811,in-sample,functional
-1.50637025572468,in-sample,functional
