logdensity,dataset,model
-1.52403116805111,in-sample,functional
-1.54140742540925,in-sample,functional
-1.5275673407314,in-sample,functional
-1.53194297746282,in-sample,functional
-1.5234139843365,in-sample,functional
-1.52807232971436,in-sample,functional
-1.5279430188757,in-sample,functional
-1.52072910318852,in-sample,functional
-1.52028678820855,in-sample,functional
-1.50857552476534,in-sample,functional
-1.52908299597715,in-sample,functional
-1.54368443132528,in-sample,functional
-1.52975947757134,in-sample,functional
-1.52808029705026,in-sample,functional
-1.53182007550419,in-sample,functional
-1.55771096999941,in-sample,functional
-1.54409793340031,in-sample,functional
-1.54848488568367,in-sample,functional
-1.52355697370084,in-sample,functional
-1.54040336833849,in-sample,functional
-1.53221677554932,in-sample,functional
-1.54553550055171,in-sample,functional
-1.52988394892447,in-sample,functional
-1.51582703017336,in-sample,functional
-1.51850353926869,in-sample,functional
-1.54350927420545,in-sample,functional
-1.54001293789698,in-sample,functional
-1.52228124801818,in-sample,functional
-1.52423014192414,in-sample,functional
-1.52663334454565,in-sample,functional
-1.53532502570683,in-sample,functional
-1.54572931921045,in-sample,functional
-1.54594895604272,in-sample,functional
-1.54575962028579,in-sample,functional
-1.56106736013028,in-sample,functional
-1.55392895042924,in-sample,functional
-1.55277471621085,in-sample,functional
-1.52453994506659,in-sample,functional
-1.53234412117654,in-sample,functional
-1.53599838545586,in-sample,functional
-1.5540465486874,in-sample,functional
-1.54538913793268,in-sample,functional
-1.53142352200829,in-sample,functional
-1.530424086515,in-sample,functional
-1.54009382321725,in-sample,functional
-1.55407307354795,in-sample,functional
-1.56478196611588,in-sample,functional
-1.54019657956139,in-sample,functional
-1.52138154170929,in-sample,functional
-1.52050165211182,in-sample,functional
-1.53564384295555,in-sample,functional
-1.5326400676074,in-sample,functional
-1.53139245093922,in-sample,functional
-1.53980882768598,in-sample,functional
-1.52566371690752,in-sample,functional
-1.55118003009531,in-sample,functional
-1.53513899763281,in-sample,functional
-1.53843000488383,in-sample,functional
-1.54321217332346,in-sample,functional
-1.5291397156691,in-sample,functional
-1.53738140593089,in-sample,functional
-1.54403925535917,in-sample,functional
-1.53282315276046,in-sample,functional
-1.52027248956968,in-sample,functional
-1.53571267341916,in-sample,functional
-1.52006104650618,in-sample,functional
-1.50686999471991,in-sample,functional
-1.53123651259905,in-sample,functional
-1.53347510482226,in-sample,functional
-1.52605452838651,in-sample,functional
-1.53599492263534,in-sample,functional
-1.53293393654264,in-sample,functional
-1.53121148828563,in-sample,functional
-1.5322435963838,in-sample,functional
-1.52722441313738,in-sample,functional
-1.53785400151868,in-sample,functional
-1.5494425083575,in-sample,functional
-1.5161830996511,in-sample,functional
-1.52379170821552,in-sample,functional
-1.54129542015769,in-sample,functional
-1.53284609648097,in-sample,functional
-1.54086480611781,in-sample,functional
-1.5309505546839,in-sample,functional
-1.51814585926441,in-sample,functional
-1.51158130715614,in-sample,functional
-1.51487265081023,in-sample,functional
-1.51967378348453,in-sample,functional
-1.52587335440757,in-sample,functional
-1.52481933410731,in-sample,functional
-1.52924680085305,in-sample,functional
-1.55439266525769,in-sample,functional
-1.5368943997827,in-sample,functional
-1.53297459729145,in-sample,functional
-1.52426885641429,in-sample,functional
-1.53932312265682,in-sample,functional
-1.55779738676203,in-sample,functional
-1.52950923261675,in-sample,functional
-1.51575605411272,in-sample,functional
-1.50209273008203,in-sample,functional
-1.50292959526637,in-sample,functional
-1.50062009324108,in-sample,functional
-1.52097713964162,in-sample,functional
-1.53060025634864,in-sample,functional
-1.50929618282449,in-sample,functional
-1.5161240228155,in-sample,functional
-1.53112039680968,in-sample,functional
-1.5310849748252,in-sample,functional
-1.52879229226913,in-sample,functional
-1.51722779794684,in-sample,functional
-1.52242396712911,in-sample,functional
-1.53061351788501,in-sample,functional
-1.51818348070069,in-sample,functional
-1.51752621067209,in-sample,functional
-1.52930822326111,in-sample,functional
-1.53884700169892,in-sample,functional
-1.51834896598672,in-sample,functional
-1.53078263458469,in-sample,functional
-1.54449895906552,in-sample,functional
-1.51909672455519,in-sample,functional
-1.51543062725357,in-sample,functional
-1.54262698576881,in-sample,functional
-1.52206173267552,in-sample,functional
-1.54026890567285,in-sample,functional
-1.52786774294893,in-sample,functional
-1.51687621162038,in-sample,functional
-1.54256012648217,in-sample,functional
-1.5117613462468,in-sample,functional
-1.52294782772882,in-sample,functional
-1.5144909566491,in-sample,functional
-1.52869482021949,in-sample,functional
-1.50929249803969,in-sample,functional
-1.52643966967803,in-sample,functional
-1.51550960841704,in-sample,functional
-1.53843736737558,in-sample,functional
-1.52897408249528,in-sample,functional
-1.53318220238662,in-sample,functional
-1.52407566610901,in-sample,functional
-1.53695325267902,in-sample,functional
-1.51027822752526,in-sample,functional
-1.50661752362207,in-sample,functional
-1.50416696992911,in-sample,functional
-1.51475771840581,in-sample,functional
-1.52592772019225,in-sample,functional
-1.49970571388834,in-sample,functional
-1.50622522899549,in-sample,functional
-1.50715872880176,in-sample,functional
-1.51561888386255,in-sample,functional
-1.50069785103986,in-sample,functional
-1.50556199492124,in-sample,functional
-1.48756493175569,in-sample,functional
-1.49859695567274,in-sample,functional
-1.49831728750778,in-sample,functional
-1.51017056991435,in-sample,functional
-1.51768321564214,in-sample,functional
-1.51770779236855,in-sample,functional
-1.5337753478583,in-sample,functional
-1.53062262012361,in-sample,functional
-1.54173908428619,in-sample,functional
-1.51657442138942,in-sample,functional
-1.52331964209339,in-sample,functional
-1.51909024936154,in-sample,functional
-1.52973394291541,in-sample,functional
-1.51091736821897,in-sample,functional
-1.51343624640628,in-sample,functional
-1.51621866826903,in-sample,functional
-1.50323643450547,in-sample,functional
-1.51769922476293,in-sample,functional
-1.51376966570769,in-sample,functional
-1.52363964637903,in-sample,functional
-1.50520219161348,in-sample,functional
-1.51893227896146,in-sample,functional
-1.52379280121087,in-sample,functional
-1.52302370123311,in-sample,functional
-1.54524831632294,in-sample,functional
-1.53873360765886,in-sample,functional
-1.53119826356364,in-sample,functional
-1.53402900042465,in-sample,functional
-1.53181361881825,in-sample,functional
-1.52791871169163,in-sample,functional
-1.52059154689371,in-sample,functional
-1.53693280318108,in-sample,functional
-1.50075312001929,in-sample,functional
-1.53369819142906,in-sample,functional
-1.52020239138626,in-sample,functional
-1.53075556432865,in-sample,functional
-1.51951759961961,in-sample,functional
-1.50682093823839,in-sample,functional
-1.51649123386519,in-sample,functional
-1.52291488446145,in-sample,functional
-1.51920899630736,in-sample,functional
-1.52800216782077,in-sample,functional
-1.5272362382446,in-sample,functional
-1.50918602930295,in-sample,functional
-1.5369865225386,in-sample,functional
-1.51737152625705,in-sample,functional
-1.50967201963907,in-sample,functional
-1.51863998604289,in-sample,functional
-1.50903851075105,in-sample,functional
-1.51171073610276,in-sample,functional
-1.51559397416219,in-sample,functional
-1.50588862627115,in-sample,functional
-1.50440014489708,in-sample,functional
-1.50875552570933,in-sample,functional
-1.52176995924411,in-sample,functional
-1.51944870249872,in-sample,functional
-1.52753000848312,in-sample,functional
-1.53740032363202,in-sample,functional
-1.53843822232557,in-sample,functional
-1.50778439933095,in-sample,functional
-1.50488300472598,in-sample,functional
-1.53816073506973,in-sample,functional
-1.52140241785767,in-sample,functional
-1.52633247113945,in-sample,functional
-1.52578096711025,in-sample,functional
-1.51382969034272,in-sample,functional
-1.51176625837429,in-sample,functional
-1.52583551323368,in-sample,functional
-1.50159472354862,in-sample,functional
-1.52090308091298,in-sample,functional
-1.52433085936885,in-sample,functional
-1.52411418722568,in-sample,functional
-1.50931552461356,in-sample,functional
-1.51077086338286,in-sample,functional
-1.52529300047751,in-sample,functional
-1.52620824843731,in-sample,functional
-1.53140572233564,in-sample,functional
-1.52007032660098,in-sample,functional
-1.52992078598699,in-sample,functional
-1.52992852524684,in-sample,functional
-1.5384414608615,in-sample,functional
-1.53471150168919,in-sample,functional
-1.52357390841111,in-sample,functional
-1.51960343540074,in-sample,functional
-1.52252738418338,in-sample,functional
-1.52618450953506,in-sample,functional
-1.53824004907018,in-sample,functional
-1.51527862761813,in-sample,functional
-1.5264025858059,in-sample,functional
-1.5152766246506,in-sample,functional
-1.51055365789405,in-sample,functional
-1.49969365767423,in-sample,functional
-1.51640764316153,in-sample,functional
-1.50238543860647,in-sample,functional
-1.50865943558355,in-sample,functional
-1.52003148243717,in-sample,functional
-1.51371420905327,in-sample,functional
-1.50699970756704,in-sample,functional
-1.5002538331237,in-sample,functional
-1.51361306575113,in-sample,functional
-1.51143900548327,in-sample,functional
-1.50772130609418,in-sample,functional
-1.5198851530896,in-sample,functional
-1.50297360343034,in-sample,functional
-1.50470672903647,in-sample,functional
-1.50692111065436,in-sample,functional
-1.52284408499645,in-sample,functional
-1.53152071354082,in-sample,functional
-1.51635769494162,in-sample,functional
-1.52104578108972,in-sample,functional
-1.50736567995228,in-sample,functional
-1.52843256156781,in-sample,functional
-1.52888515947753,in-sample,functional
-1.51328835664765,in-sample,functional
-1.51558630826194,in-sample,functional
-1.51599014984018,in-sample,functional
-1.5316231729395,in-sample,functional
-1.53042566046779,in-sample,functional
-1.52500148877914,in-sample,functional
-1.51132829795018,in-sample,functional
-1.51858492699097,in-sample,functional
-1.51882534890327,in-sample,functional
-1.52711317251982,in-sample,functional
-1.52047088496651,in-sample,functional
-1.52788969352074,in-sample,functional
-1.5301206080021,in-sample,functional
-1.5243127248805,in-sample,functional
-1.50421321211864,in-sample,functional
-1.52501190480791,in-sample,functional
-1.51222232491393,in-sample,functional
-1.53696970742351,in-sample,functional
-1.53618647665713,in-sample,functional
-1.5210912508708,in-sample,functional
-1.51928023975511,in-sample,functional
-1.53251209613028,in-sample,functional
-1.52851173034134,in-sample,functional
-1.52453260612381,in-sample,functional
-1.52961297790474,in-sample,functional
-1.55902481641029,in-sample,functional
-1.51721999726352,in-sample,functional
-1.51802745622759,in-sample,functional
-1.50984268823885,in-sample,functional
-1.52109783093568,in-sample,functional
-1.50444019843642,in-sample,functional
-1.5145168716647,in-sample,functional
-1.51912333421248,in-sample,functional
-1.52366813141496,in-sample,functional
-1.52717741937776,in-sample,functional
-1.52321016164967,in-sample,functional
-1.516130350657,in-sample,functional
-1.51022110206308,in-sample,functional
-1.51770646758307,in-sample,functional
-1.51246500703119,in-sample,functional
-1.5125530994944,in-sample,functional
-1.5093880299144,in-sample,functional
-1.49588679902345,in-sample,functional
-1.49968480923543,in-sample,functional
-1.5023572483416,in-sample,functional
-1.51760804761664,in-sample,functional
-1.52460036875932,in-sample,functional
-1.51770709672607,in-sample,functional
-1.51752338530942,in-sample,functional
-1.51129185671576,in-sample,functional
-1.51585130904424,in-sample,functional
-1.50510021932783,in-sample,functional
-1.50469111352711,in-sample,functional
-1.49433704614483,in-sample,functional
-1.5013128171056,in-sample,functional
-1.50824064623213,in-sample,functional
-1.50418642352112,in-sample,functional
-1.51705350045461,in-sample,functional
-1.52570755578869,in-sample,functional
-1.50972855601544,in-sample,functional
-1.52817071192471,in-sample,functional
-1.5274482784414,in-sample,functional
-1.52136134231531,in-sample,functional
-1.51417057880401,in-sample,functional
-1.51068787197461,in-sample,functional
-1.51052562271816,in-sample,functional
-1.49203903812803,in-sample,functional
-1.5172209452126,in-sample,functional
-1.52141070179084,in-sample,functional
-1.5290499818308,in-sample,functional
-1.52785607505821,in-sample,functional
-1.55354898735986,in-sample,functional
-1.52747225395404,in-sample,functional
-1.53451311958065,in-sample,functional
-1.51329002113397,in-sample,functional
-1.53913797117736,in-sample,functional
-1.52152609533824,in-sample,functional
-1.53343148171634,in-sample,functional
-1.52737196991341,in-sample,functional
-1.52541423945314,in-sample,functional
-1.52718929910089,in-sample,functional
-1.54066175635662,in-sample,functional
-1.52886273700052,in-sample,functional
-1.54040026799699,in-sample,functional
-1.53118556313054,in-sample,functional
-1.52270509228969,in-sample,functional
-1.53171576737843,in-sample,functional
-1.53695288609702,in-sample,functional
-1.51961566155152,in-sample,functional
-1.52211178932119,in-sample,functional
-1.52206082812855,in-sample,functional
-1.5289627308088,in-sample,functional
-1.51291328102785,in-sample,functional
-1.50905581707652,in-sample,functional
-1.51357583000045,in-sample,functional
-1.51013802742895,in-sample,functional
-1.51043055679456,in-sample,functional
-1.52333910978052,in-sample,functional
-1.50415592204532,in-sample,functional
