logdensity,dataset,model
-1.42838783567093,in-sample,functional
-1.41452538432974,in-sample,functional
-1.41175437879033,in-sample,functional
-1.41643254904047,in-sample,functional
-1.42120095705297,in-sample,functional
-1.42761107207515,in-sample,functional
-1.41371794179103,in-sample,functional
-1.40798513602671,in-sample,functional
-1.40693977580529,in-sample,functional
-1.42635482603569,in-sample,functional
-1.41740933284102,in-sample,functional
-1.41806470774248,in-sample,functional
-1.41943542797981,in-sample,functional
-1.40858044488283,in-sample,functional
-1.40918921517758,in-sample,functional
-1.40726435723223,in-sample,functional
-1.41046800389924,in-sample,functional
-1.41454736979283,in-sample,functional
-1.42344428467553,in-sample,functional
-1.41361899190399,in-sample,functional
-1.42486559021262,in-sample,functional
-1.42941714071796,in-sample,functional
-1.42051835651386,in-sample,functional
-1.42293335260888,in-sample,functional
-1.43372172630119,in-sample,functional
-1.42442738671878,in-sample,functional
-1.41906581877985,in-sample,functional
-1.41219949439625,in-sample,functional
-1.41970242657173,in-sample,functional
-1.41628936227,in-sample,functional
-1.41578751990865,in-sample,functional
-1.41608682279414,in-sample,functional
-1.4191790498862,in-sample,functional
-1.4195261171535,in-sample,functional
-1.42374416435607,in-sample,functional
-1.4145868202991,in-sample,functional
-1.42276375711238,in-sample,functional
-1.41622542799755,in-sample,functional
-1.41490448180787,in-sample,functional
-1.41048726767056,in-sample,functional
-1.41889452042005,in-sample,functional
-1.41530651537489,in-sample,functional
-1.41091671290393,in-sample,functional
-1.41840116089538,in-sample,functional
-1.42824789750285,in-sample,functional
-1.422095529951,in-sample,functional
-1.41333643309786,in-sample,functional
-1.42394575666338,in-sample,functional
-1.43311820616677,in-sample,functional
-1.42135426467931,in-sample,functional
-1.41948421462814,in-sample,functional
-1.41939883467517,in-sample,functional
-1.41044714136722,in-sample,functional
-1.41007787786557,in-sample,functional
-1.41213914776217,in-sample,functional
-1.41588243586613,in-sample,functional
-1.40419365825237,in-sample,functional
-1.41342958761901,in-sample,functional
-1.40983515198305,in-sample,functional
-1.40968807359973,in-sample,functional
-1.41125597490371,in-sample,functional
-1.42122573541334,in-sample,functional
-1.42566575268244,in-sample,functional
-1.43095314673925,in-sample,functional
-1.41481131215132,in-sample,functional
-1.41621716020099,in-sample,functional
-1.41823412832918,in-sample,functional
-1.42693317293008,in-sample,functional
-1.42542467938989,in-sample,functional
-1.41605172406183,in-sample,functional
-1.42623608760434,in-sample,functional
-1.42753739765359,in-sample,functional
-1.43075043047241,in-sample,functional
-1.41406000733796,in-sample,functional
-1.41853967410242,in-sample,functional
-1.4158331096389,in-sample,functional
-1.40480717672035,in-sample,functional
-1.40732427538199,in-sample,functional
-1.41730613753405,in-sample,functional
-1.41525207080311,in-sample,functional
-1.41860823722934,in-sample,functional
-1.42090013424423,in-sample,functional
-1.42074547588966,in-sample,functional
-1.41078268464806,in-sample,functional
-1.40318896223631,in-sample,functional
-1.41648649027265,in-sample,functional
-1.4178674331397,in-sample,functional
-1.41163617994519,in-sample,functional
-1.40590144516769,in-sample,functional
-1.41239635867919,in-sample,functional
-1.42666210708379,in-sample,functional
-1.41420941577427,in-sample,functional
-1.41721174312148,in-sample,functional
-1.40900503408508,in-sample,functional
-1.41163429007494,in-sample,functional
-1.41199328362527,in-sample,functional
-1.41721890892397,in-sample,functional
-1.40652569354167,in-sample,functional
-1.41081212689103,in-sample,functional
-1.40656147270017,in-sample,functional
-1.40722676351871,in-sample,functional
-1.42189357729855,in-sample,functional
-1.42449933772454,in-sample,functional
-1.40790010559415,in-sample,functional
-1.41511837824308,in-sample,functional
-1.41902430612657,in-sample,functional
-1.42160989471578,in-sample,functional
-1.41986551261627,in-sample,functional
-1.41325064447112,in-sample,functional
-1.42002114308093,in-sample,functional
-1.41472214377092,in-sample,functional
-1.42999812912662,in-sample,functional
-1.40837439040664,in-sample,functional
-1.40955501417125,in-sample,functional
-1.41495144109631,in-sample,functional
-1.41325735458588,in-sample,functional
-1.4277268479863,in-sample,functional
-1.41025292552282,in-sample,functional
-1.42097989076309,in-sample,functional
-1.40691356417227,in-sample,functional
-1.41543463931062,in-sample,functional
-1.41798339133596,in-sample,functional
-1.4131808572067,in-sample,functional
-1.40311551723881,in-sample,functional
-1.4342474148546,in-sample,functional
-1.41736382347228,in-sample,functional
-1.4279695452005,in-sample,functional
-1.40527888054934,in-sample,functional
-1.43077762643891,in-sample,functional
-1.4408178113715,in-sample,functional
-1.42927723699994,in-sample,functional
-1.43540140603795,in-sample,functional
-1.43076737692642,in-sample,functional
-1.43395540270422,in-sample,functional
-1.42829334051571,in-sample,functional
-1.4313060745764,in-sample,functional
-1.4170276457585,in-sample,functional
-1.43448425256591,in-sample,functional
-1.42626363355872,in-sample,functional
-1.4393974231573,in-sample,functional
-1.4323348837655,in-sample,functional
-1.43986301857075,in-sample,functional
-1.43585239222832,in-sample,functional
-1.42897535117661,in-sample,functional
-1.42589458618635,in-sample,functional
-1.41412773277062,in-sample,functional
-1.42539851493814,in-sample,functional
-1.42442060552442,in-sample,functional
-1.42859635379952,in-sample,functional
-1.43010861595921,in-sample,functional
-1.42278198226538,in-sample,functional
-1.41887817088415,in-sample,functional
-1.41952199476727,in-sample,functional
-1.43754607421183,in-sample,functional
-1.43032233629839,in-sample,functional
-1.44187944046693,in-sample,functional
-1.44246116242444,in-sample,functional
-1.43722014534243,in-sample,functional
-1.44027478854799,in-sample,functional
-1.43421077600696,in-sample,functional
-1.4093142881688,in-sample,functional
-1.41458247118837,in-sample,functional
-1.42003799745547,in-sample,functional
-1.40714348206232,in-sample,functional
-1.40522127815085,in-sample,functional
-1.42562127825877,in-sample,functional
-1.42882808436624,in-sample,functional
-1.41632538754787,in-sample,functional
-1.41209505423822,in-sample,functional
-1.40618118482783,in-sample,functional
-1.41473437171524,in-sample,functional
-1.43018493544501,in-sample,functional
-1.41867263743844,in-sample,functional
-1.41422808730909,in-sample,functional
-1.42697543025204,in-sample,functional
-1.42884330434854,in-sample,functional
-1.42885732423502,in-sample,functional
-1.42815728600777,in-sample,functional
-1.41210459909302,in-sample,functional
-1.42114461249685,in-sample,functional
-1.42149028923261,in-sample,functional
-1.42255049848158,in-sample,functional
-1.4320241900699,in-sample,functional
-1.43214987217361,in-sample,functional
-1.42664273736372,in-sample,functional
-1.41711506707772,in-sample,functional
-1.4177143414643,in-sample,functional
-1.4233233850573,in-sample,functional
-1.43814874575521,in-sample,functional
-1.45859501893023,in-sample,functional
-1.42452509665221,in-sample,functional
-1.41105028915348,in-sample,functional
-1.4161847636424,in-sample,functional
-1.4221244736686,in-sample,functional
-1.41801886469602,in-sample,functional
-1.42260225119245,in-sample,functional
-1.40655259660257,in-sample,functional
-1.42165122715789,in-sample,functional
-1.43129787728305,in-sample,functional
-1.43136579283375,in-sample,functional
-1.41529880078301,in-sample,functional
-1.41756469586873,in-sample,functional
-1.40441254015113,in-sample,functional
-1.41878990751058,in-sample,functional
-1.40694007465893,in-sample,functional
-1.40748086270452,in-sample,functional
-1.41548489472543,in-sample,functional
-1.42217874712193,in-sample,functional
-1.42521447996114,in-sample,functional
-1.42205276887252,in-sample,functional
-1.43128416673677,in-sample,functional
-1.42895277179788,in-sample,functional
-1.42328911561476,in-sample,functional
-1.42035375563379,in-sample,functional
-1.42310451226542,in-sample,functional
-1.42630432659235,in-sample,functional
-1.43238136762242,in-sample,functional
-1.42880892351511,in-sample,functional
-1.4238841179346,in-sample,functional
-1.43355209272899,in-sample,functional
-1.4260715910591,in-sample,functional
-1.42940651231915,in-sample,functional
-1.42560971488951,in-sample,functional
-1.43292076240469,in-sample,functional
-1.42770044457328,in-sample,functional
-1.42009574774702,in-sample,functional
-1.41835123660292,in-sample,functional
-1.41889151239721,in-sample,functional
-1.42664372108568,in-sample,functional
-1.42526143182469,in-sample,functional
-1.4109378746213,in-sample,functional
-1.40945437012691,in-sample,functional
-1.41401444720294,in-sample,functional
-1.4201809712219,in-sample,functional
-1.41878560685475,in-sample,functional
-1.41997274926501,in-sample,functional
-1.41682674184902,in-sample,functional
-1.42427895504713,in-sample,functional
-1.40138774985297,in-sample,functional
-1.40892390450142,in-sample,functional
-1.42272865035548,in-sample,functional
-1.43520637150577,in-sample,functional
-1.42192959841572,in-sample,functional
-1.40360668655225,in-sample,functional
-1.42404776532979,in-sample,functional
-1.415077948941,in-sample,functional
-1.42539320356727,in-sample,functional
-1.42873228815726,in-sample,functional
-1.42106045985116,in-sample,functional
-1.41189475897487,in-sample,functional
-1.41641409464214,in-sample,functional
-1.40331633702671,in-sample,functional
-1.41283035673624,in-sample,functional
-1.4232592237466,in-sample,functional
-1.42200421948198,in-sample,functional
-1.41515599288291,in-sample,functional
-1.41154537150636,in-sample,functional
-1.41318559621308,in-sample,functional
-1.42306569743085,in-sample,functional
-1.43348252813437,in-sample,functional
-1.42045218463038,in-sample,functional
-1.41178381372768,in-sample,functional
-1.42765368412282,in-sample,functional
-1.41921332879109,in-sample,functional
-1.40441931275384,in-sample,functional
-1.42757427296869,in-sample,functional
-1.42734340447389,in-sample,functional
-1.4277978830826,in-sample,functional
-1.4249963920083,in-sample,functional
-1.42543649277287,in-sample,functional
-1.424577111385,in-sample,functional
-1.41957340168615,in-sample,functional
-1.42219812721539,in-sample,functional
-1.42105556907334,in-sample,functional
-1.41721994622416,in-sample,functional
-1.41418075433411,in-sample,functional
-1.42640681304249,in-sample,functional
-1.4082372501894,in-sample,functional
-1.42278943049897,in-sample,functional
-1.43253585115594,in-sample,functional
-1.42217187569612,in-sample,functional
-1.43219229065246,in-sample,functional
-1.41678210340223,in-sample,functional
-1.41295329290184,in-sample,functional
-1.42281461771135,in-sample,functional
-1.42968477904193,in-sample,functional
-1.4486662838436,in-sample,functional
-1.42539757829033,in-sample,functional
-1.42665958476143,in-sample,functional
-1.4227267213209,in-sample,functional
-1.41292964144763,in-sample,functional
-1.41754931365376,in-sample,functional
-1.41026846794425,in-sample,functional
-1.42446721438907,in-sample,functional
-1.42259975867946,in-sample,functional
-1.43097220373508,in-sample,functional
-1.42775768423548,in-sample,functional
-1.43566924061008,in-sample,functional
-1.42846950747026,in-sample,functional
-1.42507437687775,in-sample,functional
-1.44060585441432,in-sample,functional
-1.41787870926617,in-sample,functional
-1.41939356948514,in-sample,functional
-1.42215892541194,in-sample,functional
-1.41917671387305,in-sample,functional
-1.43534435127595,in-sample,functional
-1.42490178904445,in-sample,functional
-1.41019524552229,in-sample,functional
-1.41025232851692,in-sample,functional
-1.41425854992605,in-sample,functional
-1.40654397744083,in-sample,functional
-1.40360716934822,in-sample,functional
-1.4091463125491,in-sample,functional
-1.42573949614949,in-sample,functional
-1.41110324541437,in-sample,functional
-1.41406392853469,in-sample,functional
-1.42265705953412,in-sample,functional
-1.42465331636114,in-sample,functional
-1.40981125631515,in-sample,functional
-1.41814826846484,in-sample,functional
-1.41671708238772,in-sample,functional
-1.41723740962371,in-sample,functional
-1.41601892501203,in-sample,functional
-1.42175400794496,in-sample,functional
-1.43622242880849,in-sample,functional
-1.44151804431977,in-sample,functional
-1.43021682070247,in-sample,functional
-1.42307647417317,in-sample,functional
-1.4349953973051,in-sample,functional
-1.42711892882291,in-sample,functional
-1.43441048418111,in-sample,functional
-1.44060008458397,in-sample,functional
-1.42116906975851,in-sample,functional
-1.43219909116034,in-sample,functional
-1.43137324538799,in-sample,functional
-1.42117670156842,in-sample,functional
-1.41058439415575,in-sample,functional
-1.41622630011466,in-sample,functional
-1.41339326494666,in-sample,functional
-1.40683098447334,in-sample,functional
-1.41782002136984,in-sample,functional
-1.40926574667984,in-sample,functional
-1.41377441396448,in-sample,functional
-1.41244465812858,in-sample,functional
