logdensity,dataset,model
-1.85605638099327,in-sample,functional
-1.8602094211054,in-sample,functional
-1.84145507017369,in-sample,functional
-1.83936404287805,in-sample,functional
-1.84984152960548,in-sample,functional
-1.83601942479002,in-sample,functional
-1.83924649648741,in-sample,functional
-1.82479169365217,in-sample,functional
-1.8518089255248,in-sample,functional
-1.81251960325711,in-sample,functional
-1.87362974566996,in-sample,functional
-1.84672370593461,in-sample,functional
-1.86795924240405,in-sample,functional
-1.82310448129113,in-sample,functional
-1.85177516097576,in-sample,functional
-1.84415658844504,in-sample,functional
-1.83871531243178,in-sample,functional
-1.85795126676,in-sample,functional
-1.80867089825711,in-sample,functional
-1.81204285051012,in-sample,functional
-1.84837946156123,in-sample,functional
-1.84148272821703,in-sample,functional
-1.82178442059065,in-sample,functional
-1.85818064489918,in-sample,functional
-1.8495436387163,in-sample,functional
-1.8558560208007,in-sample,functional
-1.86610260074156,in-sample,functional
-1.87172541576171,in-sample,functional
-1.82718442606964,in-sample,functional
-1.84996506298429,in-sample,functional
-1.81436246316911,in-sample,functional
-1.8436738370102,in-sample,functional
-1.84461824959268,in-sample,functional
-1.89314875541635,in-sample,functional
-1.83753243158177,in-sample,functional
-1.8395434248183,in-sample,functional
-1.84904055816968,in-sample,functional
-1.84651740790264,in-sample,functional
-1.8479195258566,in-sample,functional
-1.86818868056685,in-sample,functional
-1.83576761584642,in-sample,functional
-1.85616095640208,in-sample,functional
-1.84991207990317,in-sample,functional
-1.83972917385251,in-sample,functional
-1.80154852488797,in-sample,functional
-1.8502815212553,in-sample,functional
-1.82429218044985,in-sample,functional
-1.82817325834616,in-sample,functional
-1.86278409227293,in-sample,functional
-1.82833281423627,in-sample,functional
-1.84674766076761,in-sample,functional
-1.81712261226197,in-sample,functional
-1.84380366541496,in-sample,functional
-1.80339906103673,in-sample,functional
-1.84686213991744,in-sample,functional
-1.81964299025933,in-sample,functional
-1.81427109758288,in-sample,functional
-1.860957614356,in-sample,functional
-1.83434650601384,in-sample,functional
-1.82995416263508,in-sample,functional
-1.8392111046122,in-sample,functional
-1.85771144831497,in-sample,functional
-1.83786016951393,in-sample,functional
-1.85167992693472,in-sample,functional
-1.80710030624066,in-sample,functional
-1.85222846771381,in-sample,functional
-1.83548724726189,in-sample,functional
-1.85427177105009,in-sample,functional
-1.87407630136108,in-sample,functional
-1.85503708329143,in-sample,functional
-1.86257254052572,in-sample,functional
-1.82828476962218,in-sample,functional
-1.83036926091433,in-sample,functional
-1.81998418051396,in-sample,functional
-1.8165160652502,in-sample,functional
-1.79756574710957,in-sample,functional
-1.84185988131932,in-sample,functional
-1.86143511642849,in-sample,functional
-1.80997736851918,in-sample,functional
-1.83510115693973,in-sample,functional
-1.82429602976267,in-sample,functional
-1.86124016212865,in-sample,functional
-1.84752228032416,in-sample,functional
-1.8160136574457,in-sample,functional
-1.85835439107773,in-sample,functional
