logdensity,dataset,model
-1.40541109514375,in-sample,functional
-1.42109319542117,in-sample,functional
-1.43000087885809,in-sample,functional
-1.44347561145296,in-sample,functional
-1.40822552871835,in-sample,functional
-1.3853593650018,in-sample,functional
-1.39714253921025,in-sample,functional
-1.39989309168866,in-sample,functional
-1.42301764521156,in-sample,functional
-1.42114644260294,in-sample,functional
-1.41960563081737,in-sample,functional
-1.43127020085548,in-sample,functional
-1.40038316375063,in-sample,functional
-1.3825257393765,in-sample,functional
-1.38333848734708,in-sample,functional
-1.41586059910248,in-sample,functional
-1.42885420444985,in-sample,functional
-1.39900997769527,in-sample,functional
-1.41301116305941,in-sample,functional
-1.42320891327409,in-sample,functional
-1.44169137402299,in-sample,functional
-1.4185076317291,in-sample,functional
-1.41052787248644,in-sample,functional
-1.41588098740685,in-sample,functional
-1.39342562249774,in-sample,functional
-1.40320963837598,in-sample,functional
-1.43608192134458,in-sample,functional
-1.41628215914678,in-sample,functional
-1.40051880095165,in-sample,functional
-1.41630771772203,in-sample,functional
-1.38075431357161,in-sample,functional
-1.41525941722371,in-sample,functional
-1.40649032540023,in-sample,functional
-1.40712820468575,in-sample,functional
-1.40785565707539,in-sample,functional
-1.41508397772067,in-sample,functional
-1.41565692430268,in-sample,functional
-1.40756865882813,in-sample,functional
-1.4173682262535,in-sample,functional
-1.4067215494075,in-sample,functional
-1.42148049413704,in-sample,functional
-1.42813753015388,in-sample,functional
-1.40785818703352,in-sample,functional
-1.40345505554822,in-sample,functional
-1.44241907597371,in-sample,functional
-1.42466119650154,in-sample,functional
-1.42651807921896,in-sample,functional
-1.43619702992591,in-sample,functional
-1.40540956327886,in-sample,functional
-1.40390879732185,in-sample,functional
-1.39637100459114,in-sample,functional
-1.40473803392935,in-sample,functional
-1.44109471375875,in-sample,functional
-1.398600495337,in-sample,functional
-1.41690883330941,in-sample,functional
-1.38745842373737,in-sample,functional
-1.41269950397214,in-sample,functional
-1.4233451001845,in-sample,functional
-1.41169491404289,in-sample,functional
-1.39760834769301,in-sample,functional
-1.41389480600931,in-sample,functional
-1.4162995593036,in-sample,functional
-1.40539227815288,in-sample,functional
-1.42985234452139,in-sample,functional
-1.40086421733346,in-sample,functional
-1.41396579069581,in-sample,functional
-1.41878910133641,in-sample,functional
-1.42518909639937,in-sample,functional
-1.4457647157831,in-sample,functional
-1.42651672276809,in-sample,functional
-1.42721071224036,in-sample,functional
-1.42611238905438,in-sample,functional
-1.44470779769904,in-sample,functional
-1.42429070013318,in-sample,functional
-1.42358339882451,in-sample,functional
-1.41325535395728,in-sample,functional
-1.40318612082657,in-sample,functional
-1.41576677161761,in-sample,functional
-1.41118564739225,in-sample,functional
-1.41090129810503,in-sample,functional
-1.42444833553063,in-sample,functional
-1.42388065561407,in-sample,functional
-1.42141348622036,in-sample,functional
-1.41187919862915,in-sample,functional
-1.4032869044865,in-sample,functional
-1.42227909228615,in-sample,functional
-1.41622480328549,in-sample,functional
-1.40138843982039,in-sample,functional
-1.42547133600901,in-sample,functional
-1.43316101081032,in-sample,functional
-1.4190052844389,in-sample,functional
-1.44214462006371,in-sample,functional
-1.41232982427596,in-sample,functional
-1.44415002048325,in-sample,functional
-1.41708734204337,in-sample,functional
-1.41051072250552,in-sample,functional
-1.42926798407834,in-sample,functional
-1.43516909594018,in-sample,functional
-1.41710483105912,in-sample,functional
-1.38825112791907,in-sample,functional
-1.40043986919714,in-sample,functional
-1.40371244913064,in-sample,functional
-1.40970808729301,in-sample,functional
-1.39183079022865,in-sample,functional
-1.43053026501699,in-sample,functional
-1.42110648293204,in-sample,functional
-1.38830740598724,in-sample,functional
-1.4133637958705,in-sample,functional
-1.41711449267513,in-sample,functional
-1.40845513620577,in-sample,functional
-1.41940598241486,in-sample,functional
-1.42904523745715,in-sample,functional
-1.38959168620828,in-sample,functional
-1.41307119076218,in-sample,functional
-1.4293460528727,in-sample,functional
-1.40203438781272,in-sample,functional
-1.40590128738404,in-sample,functional
-1.40024936473947,in-sample,functional
-1.41691524633529,in-sample,functional
-1.42927985093996,in-sample,functional
-1.42424137256806,in-sample,functional
-1.40421430337611,in-sample,functional
-1.39955458267669,in-sample,functional
-1.41040686632824,in-sample,functional
-1.42156635201087,in-sample,functional
-1.43437446182466,in-sample,functional
-1.41098393140059,in-sample,functional
-1.40713121593305,in-sample,functional
-1.41286863477998,in-sample,functional
-1.47443659003509,in-sample,functional
-1.43199469026246,in-sample,functional
-1.41955011905704,in-sample,functional
-1.43760401830759,in-sample,functional
-1.420353031306,in-sample,functional
-1.39870254661912,in-sample,functional
-1.42099779262645,in-sample,functional
-1.43788868575796,in-sample,functional
-1.42276154354212,in-sample,functional
-1.42143734227136,in-sample,functional
-1.41763453117504,in-sample,functional
-1.40492479306461,in-sample,functional
-1.41625324477309,in-sample,functional
-1.42896517455981,in-sample,functional
-1.40025913377138,in-sample,functional
-1.41033727636312,in-sample,functional
-1.42722983822676,in-sample,functional
-1.40013456009613,in-sample,functional
-1.41438745269678,in-sample,functional
-1.40495546242606,in-sample,functional
-1.40006485315644,in-sample,functional
-1.41305891602432,in-sample,functional
-1.38894632021186,in-sample,functional
-1.42028925124833,in-sample,functional
-1.42082932320589,in-sample,functional
-1.43523067050962,in-sample,functional
-1.43048575859377,in-sample,functional
-1.45366833505246,in-sample,functional
-1.41144629689916,in-sample,functional
-1.41394205308578,in-sample,functional
-1.41901219398768,in-sample,functional
-1.43474377057993,in-sample,functional
-1.41189241265595,in-sample,functional
-1.39975901106272,in-sample,functional
-1.41447031323164,in-sample,functional
-1.42239826331463,in-sample,functional
-1.46059702223253,in-sample,functional
-1.41516483631826,in-sample,functional
-1.41035044241051,in-sample,functional
-1.39098260748035,in-sample,functional
-1.39381289633823,in-sample,functional
-1.41896744279202,in-sample,functional
-1.42611126522975,in-sample,functional
-1.41429686262436,in-sample,functional
-1.39137917887221,in-sample,functional
-1.42895108049018,in-sample,functional
-1.43725724641994,in-sample,functional
-1.43300634843889,in-sample,functional
-1.40223181713204,in-sample,functional
-1.4009684930895,in-sample,functional
-1.42415838062459,in-sample,functional
-1.41810767035904,in-sample,functional
-1.43498393351356,in-sample,functional
-1.42828510861445,in-sample,functional
-1.43418905946956,in-sample,functional
-1.40311034320931,in-sample,functional
-1.39615247022059,in-sample,functional
-1.40605765162867,in-sample,functional
-1.38435262426524,in-sample,functional
-1.40551275776793,in-sample,functional
-1.42890553256391,in-sample,functional
-1.44116996356245,in-sample,functional
-1.41774176489662,in-sample,functional
-1.40507030351461,in-sample,functional
-1.40381065598695,in-sample,functional
-1.41590544099338,in-sample,functional
-1.42089284969832,in-sample,functional
-1.4263115154955,in-sample,functional
-1.44379628323792,in-sample,functional
-1.40681260592086,in-sample,functional
