logdensity,dataset,model
-1.62553629562364,in-sample,functional
-1.64792084891485,in-sample,functional
-1.64046744213703,in-sample,functional
-1.62025089044147,in-sample,functional
-1.62386317973485,in-sample,functional
-1.61485774323789,in-sample,functional
-1.67073082772618,in-sample,functional
-1.64762299803834,in-sample,functional
-1.60337737337329,in-sample,functional
-1.58730131585227,in-sample,functional
-1.63967526055902,in-sample,functional
-1.61215848052346,in-sample,functional
-1.64543568532166,in-sample,functional
-1.65786562428285,in-sample,functional
-1.60461763114698,in-sample,functional
-1.61070341623832,in-sample,functional
-1.59622563439768,in-sample,functional
-1.57278634432774,in-sample,functional
-1.60590051936933,in-sample,functional
-1.63122501598226,in-sample,functional
-1.58982718729694,in-sample,functional
-1.61730088939563,in-sample,functional
-1.61833630376673,in-sample,functional
-1.62040987761163,in-sample,functional
-1.56793657867218,in-sample,functional
-1.61755316549707,in-sample,functional
-1.58499058423101,in-sample,functional
-1.61111879282058,in-sample,functional
-1.6034286211398,in-sample,functional
-1.57868446320289,in-sample,functional
-1.57965712293169,in-sample,functional
-1.65468280012892,in-sample,functional
-1.61763393465903,in-sample,functional
-1.67861588587389,in-sample,functional
-1.59580744193387,in-sample,functional
-1.6274642251051,in-sample,functional
-1.60753830529171,in-sample,functional
-1.65117097811644,in-sample,functional
-1.62252361547378,in-sample,functional
-1.62400613767203,in-sample,functional
-1.62152874333259,in-sample,functional
-1.5908619710971,in-sample,functional
-1.64606590390012,in-sample,functional
-1.62504337743571,in-sample,functional
-1.65806804500706,in-sample,functional
-1.64200788941333,in-sample,functional
-1.64446058494558,in-sample,functional
-1.61051215298036,in-sample,functional
-1.6426769141598,in-sample,functional
-1.65377447132451,in-sample,functional
-1.64865319826025,in-sample,functional
-1.60950821280192,in-sample,functional
-1.63811254623234,in-sample,functional
-1.62285936054791,in-sample,functional
-1.62054949180316,in-sample,functional
-1.62284037313707,in-sample,functional
-1.70896999507401,in-sample,functional
-1.57294156938457,in-sample,functional
-1.6492760654701,in-sample,functional
-1.65040401840558,in-sample,functional
-1.69748484275633,in-sample,functional
-1.61061393947094,in-sample,functional
-1.61395933367534,in-sample,functional
-1.59899127077048,in-sample,functional
-1.61699530191272,in-sample,functional
-1.61660210512266,in-sample,functional
-1.63290685951294,in-sample,functional
-1.65212515500697,in-sample,functional
-1.57948707411234,in-sample,functional
-1.60267386253476,in-sample,functional
-1.58978021746623,in-sample,functional
-1.62679224206047,in-sample,functional
-1.63824357968381,in-sample,functional
-1.61058203287184,in-sample,functional
-1.59010720299542,in-sample,functional
-1.58197477868973,in-sample,functional
-1.63837816086164,in-sample,functional
-1.66349165282636,in-sample,functional
-1.61239942438273,in-sample,functional
-1.63303325947897,in-sample,functional
-1.64535248931647,in-sample,functional
-1.67374083291656,in-sample,functional
-1.62618356336168,in-sample,functional
-1.62854579250005,in-sample,functional
-1.66181031508811,in-sample,functional
-1.61695633347686,in-sample,functional
-1.64646012794514,in-sample,functional
-1.62375793063376,in-sample,functional
-1.63715732919692,in-sample,functional
-1.59233870586689,in-sample,functional
-1.6200224115088,in-sample,functional
-1.64212034710777,in-sample,functional
-1.62527645689613,in-sample,functional
-1.65296275304245,in-sample,functional
-1.65639320757769,in-sample,functional
-1.60885622747095,in-sample,functional
-1.63163256378689,in-sample,functional
-1.67230078296364,in-sample,functional
-1.63850219973672,in-sample,functional
-1.65204358217535,in-sample,functional
-1.6242244904248,in-sample,functional
-1.63136509540885,in-sample,functional
-1.60371948410366,in-sample,functional
-1.65882332725851,in-sample,functional
-1.6301912498208,in-sample,functional
-1.58299806816165,in-sample,functional
-1.68363513114835,in-sample,functional
-1.62429977007272,in-sample,functional
-1.65489017915275,in-sample,functional
-1.61964468511971,in-sample,functional
-1.64258084125704,in-sample,functional
-1.59156054578125,in-sample,functional
-1.61865189825438,in-sample,functional
-1.67971848875762,in-sample,functional
-1.60869102215626,in-sample,functional
-1.63023285975163,in-sample,functional
-1.58136698495861,in-sample,functional
-1.68357689872881,in-sample,functional
-1.64376713493009,in-sample,functional
-1.60366201993092,in-sample,functional
-1.60879431013131,in-sample,functional
-1.61222618594761,in-sample,functional
-1.63019821386083,in-sample,functional
-1.64872559072896,in-sample,functional
-1.63545896601297,in-sample,functional
-1.6545111784951,in-sample,functional
-1.63045593440176,in-sample,functional
-1.64396371840967,in-sample,functional
-1.64682944837685,in-sample,functional
-1.62067894216178,in-sample,functional
-1.64922444074181,in-sample,functional
-1.61758699500489,in-sample,functional
-1.6305909281658,in-sample,functional
-1.62979067908035,in-sample,functional
-1.631259002616,in-sample,functional
-1.61185590717792,in-sample,functional
-1.61773923104289,in-sample,functional
-1.66157234883384,in-sample,functional
-1.61513915425107,in-sample,functional
-1.59451981696675,in-sample,functional
-1.58078371004493,in-sample,functional
-1.62963742733847,in-sample,functional
-1.69099901245875,in-sample,functional
-1.63426937966059,in-sample,functional
-1.61462911346862,in-sample,functional
-1.64248063914083,in-sample,functional
-1.62679549512649,in-sample,functional
-1.59127398259801,in-sample,functional
-1.63436848291822,in-sample,functional
-1.59111112641299,in-sample,functional
-1.63285963089203,in-sample,functional
-1.57240205698692,in-sample,functional
-1.63462249353482,in-sample,functional
-1.60526940371237,in-sample,functional
-1.62943566341142,in-sample,functional
-1.68522834610675,in-sample,functional
-1.63276820963946,in-sample,functional
-1.61622362275075,in-sample,functional
-1.64898746576296,in-sample,functional
-1.59451675985318,in-sample,functional
-1.62674572193945,in-sample,functional
-1.63671787686705,in-sample,functional
-1.59945013630178,in-sample,functional
-1.64565551751488,in-sample,functional
-1.64186776904385,in-sample,functional
-1.66595962445664,in-sample,functional
-1.69274100513577,in-sample,functional
-1.62192730209944,in-sample,functional
-1.5994764137246,in-sample,functional
-1.59848982124431,in-sample,functional
-1.60204897174821,in-sample,functional
-1.64738856433539,in-sample,functional
-1.62970632484094,in-sample,functional
-1.6272494300281,in-sample,functional
-1.5919598559867,in-sample,functional
-1.63266069130791,in-sample,functional
-1.63919958835279,in-sample,functional
-1.60565607347226,in-sample,functional
-1.64555315675381,in-sample,functional
-1.56353172975628,in-sample,functional
-1.6244100870942,in-sample,functional
-1.60561748812675,in-sample,functional
-1.63342975015765,in-sample,functional
-1.6139433683392,in-sample,functional
-1.61405227274202,in-sample,functional
-1.58540276820514,in-sample,functional
-1.61495142614242,in-sample,functional
-1.67242670655545,in-sample,functional
-1.67180852684119,in-sample,functional
-1.61064237354459,in-sample,functional
-1.61753090288759,in-sample,functional
-1.6769893790642,in-sample,functional
-1.64886649897292,in-sample,functional
-1.63540655340129,in-sample,functional
-1.60067977198499,in-sample,functional
-1.56469417234309,in-sample,functional
-1.60797104969322,in-sample,functional
-1.64004228005394,in-sample,functional
-1.65096134277441,in-sample,functional
-1.70135899227266,in-sample,functional
-1.57909141784572,in-sample,functional
-1.67213160203705,in-sample,functional
