logdensity,dataset,model
-1.44266104505944,in-sample,functional
-1.45214093533319,in-sample,functional
-1.44693660546766,in-sample,functional
-1.44360591419542,in-sample,functional
-1.44439844252072,in-sample,functional
-1.45282328632637,in-sample,functional
-1.44993929249551,in-sample,functional
-1.44975415680019,in-sample,functional
-1.44329442792162,in-sample,functional
-1.43974542965619,in-sample,functional
-1.4424051802973,in-sample,functional
-1.44860464795147,in-sample,functional
-1.44151615918223,in-sample,functional
-1.43694777341591,in-sample,functional
-1.43474335341708,in-sample,functional
-1.43752363224159,in-sample,functional
-1.44629332444534,in-sample,functional
-1.43345462322946,in-sample,functional
-1.44305173684085,in-sample,functional
-1.44073758230172,in-sample,functional
-1.43826628425971,in-sample,functional
-1.43891511045336,in-sample,functional
-1.44337479328105,in-sample,functional
-1.44241222108797,in-sample,functional
-1.43669649861043,in-sample,functional
-1.44693391346787,in-sample,functional
-1.45365038782026,in-sample,functional
-1.44932877130785,in-sample,functional
-1.45045469421854,in-sample,functional
-1.45668606667084,in-sample,functional
-1.45582719767032,in-sample,functional
-1.45143599049452,in-sample,functional
-1.45297493487966,in-sample,functional
-1.46223999341289,in-sample,functional
-1.44490120360129,in-sample,functional
-1.44127181123553,in-sample,functional
-1.43280823841906,in-sample,functional
-1.43841649729975,in-sample,functional
-1.43292043711185,in-sample,functional
-1.44192431864517,in-sample,functional
-1.43858680872474,in-sample,functional
-1.4512321502538,in-sample,functional
-1.45734280216283,in-sample,functional
-1.45251483200654,in-sample,functional
-1.4601750785491,in-sample,functional
-1.44650848123141,in-sample,functional
-1.43819608406255,in-sample,functional
-1.4419427378689,in-sample,functional
-1.43469969177999,in-sample,functional
-1.4341936101447,in-sample,functional
-1.43789051133188,in-sample,functional
-1.44213905086556,in-sample,functional
-1.45256352850635,in-sample,functional
-1.44017500439587,in-sample,functional
-1.44701596380835,in-sample,functional
-1.46383378831725,in-sample,functional
-1.44881586148022,in-sample,functional
-1.44581784753895,in-sample,functional
-1.43998722264397,in-sample,functional
-1.44635013892401,in-sample,functional
-1.45404500409178,in-sample,functional
-1.44461785779818,in-sample,functional
-1.44118528389905,in-sample,functional
-1.451981321927,in-sample,functional
-1.45653396071183,in-sample,functional
-1.47266765208635,in-sample,functional
-1.47090879185613,in-sample,functional
-1.45202106835431,in-sample,functional
-1.44741487454169,in-sample,functional
-1.4626491696125,in-sample,functional
-1.45365087032337,in-sample,functional
-1.44533125619868,in-sample,functional
-1.44534737663762,in-sample,functional
-1.45201829491496,in-sample,functional
-1.44450225972931,in-sample,functional
-1.44517368937872,in-sample,functional
-1.43795937568617,in-sample,functional
-1.44892619297252,in-sample,functional
-1.45847729125294,in-sample,functional
-1.46019303557591,in-sample,functional
-1.44953160722866,in-sample,functional
-1.44499482900109,in-sample,functional
-1.44419252656549,in-sample,functional
-1.44362754403396,in-sample,functional
-1.443078170249,in-sample,functional
-1.4413906487358,in-sample,functional
-1.44329656400338,in-sample,functional
-1.44327296074751,in-sample,functional
-1.44989133848723,in-sample,functional
-1.44626684647322,in-sample,functional
-1.4466299754518,in-sample,functional
-1.43914024046467,in-sample,functional
-1.43354931431516,in-sample,functional
-1.45284061361955,in-sample,functional
