logdensity,dataset,model
-1.544279708896,in-sample,functional
-1.54730845063907,in-sample,functional
-1.52453223261525,in-sample,functional
-1.52505779824116,in-sample,functional
-1.52747977006558,in-sample,functional
-1.54331514730279,in-sample,functional
-1.52667351967876,in-sample,functional
-1.54793437137515,in-sample,functional
-1.54964132731306,in-sample,functional
-1.54164360098088,in-sample,functional
-1.54059013093707,in-sample,functional
-1.53857945002588,in-sample,functional
-1.5323483900504,in-sample,functional
-1.53356628141868,in-sample,functional
-1.54910312938931,in-sample,functional
-1.55637928549066,in-sample,functional
-1.5424751280982,in-sample,functional
-1.54455761142081,in-sample,functional
-1.53256905016401,in-sample,functional
-1.54086931740278,in-sample,functional
-1.54438957313526,in-sample,functional
-1.53558162237054,in-sample,functional
-1.53850896840222,in-sample,functional
-1.53474109504582,in-sample,functional
-1.53810298437806,in-sample,functional
-1.54410072052929,in-sample,functional
-1.54519924265616,in-sample,functional
-1.5688738233453,in-sample,functional
-1.57358799336563,in-sample,functional
-1.5582454263549,in-sample,functional
-1.54590335719036,in-sample,functional
-1.54266876111358,in-sample,functional
-1.56118605309585,in-sample,functional
-1.55770552241792,in-sample,functional
-1.55178486655144,in-sample,functional
-1.52959364101667,in-sample,functional
-1.55458825713317,in-sample,functional
-1.55563102235907,in-sample,functional
-1.55173410058262,in-sample,functional
-1.53304742723421,in-sample,functional
-1.5413835454914,in-sample,functional
-1.54440026538762,in-sample,functional
-1.53701836157233,in-sample,functional
-1.54234486576674,in-sample,functional
-1.52925966702132,in-sample,functional
-1.54481978572588,in-sample,functional
-1.54148635511851,in-sample,functional
-1.54762484815993,in-sample,functional
-1.53871571685757,in-sample,functional
-1.54954955265624,in-sample,functional
-1.54401233297513,in-sample,functional
-1.5483515515898,in-sample,functional
-1.54926598910496,in-sample,functional
-1.53004297525215,in-sample,functional
-1.52868132615346,in-sample,functional
-1.53462038658325,in-sample,functional
-1.52112529640672,in-sample,functional
-1.53041045761208,in-sample,functional
-1.52635555157401,in-sample,functional
-1.54123231008696,in-sample,functional
-1.52222509546394,in-sample,functional
-1.52735040897444,in-sample,functional
-1.53776968834607,in-sample,functional
-1.54327585255382,in-sample,functional
-1.53368191579142,in-sample,functional
-1.55228998469684,in-sample,functional
-1.52719247299374,in-sample,functional
-1.54300580491133,in-sample,functional
-1.52130628583754,in-sample,functional
-1.54108520764578,in-sample,functional
-1.54551651060435,in-sample,functional
-1.5344650413481,in-sample,functional
-1.54180747786025,in-sample,functional
-1.52763423891316,in-sample,functional
-1.53235083461311,in-sample,functional
-1.54554521388415,in-sample,functional
-1.51203649129622,in-sample,functional
-1.52448189660031,in-sample,functional
-1.53873853481095,in-sample,functional
-1.52219391697282,in-sample,functional
-1.54298904014286,in-sample,functional
-1.54289956167326,in-sample,functional
-1.53397849225019,in-sample,functional
-1.51801790718434,in-sample,functional
-1.52756262259492,in-sample,functional
-1.52680773392118,in-sample,functional
-1.5185373961576,in-sample,functional
-1.53460068259599,in-sample,functional
-1.52664276617635,in-sample,functional
-1.53218499324786,in-sample,functional
-1.53607347651064,in-sample,functional
-1.53660579025462,in-sample,functional
-1.53312302820097,in-sample,functional
-1.54313714898701,in-sample,functional
-1.54918510216341,in-sample,functional
-1.54441221436271,in-sample,functional
-1.55130268842502,in-sample,functional
-1.52756839610742,in-sample,functional
-1.54367773504055,in-sample,functional
-1.53461513075248,in-sample,functional
-1.52858870571696,in-sample,functional
-1.51471331615314,in-sample,functional
-1.51757329983402,in-sample,functional
-1.53072862152665,in-sample,functional
-1.5392809083112,in-sample,functional
-1.53635329326262,in-sample,functional
-1.54553159754269,in-sample,functional
-1.53131050120138,in-sample,functional
-1.54914974030536,in-sample,functional
-1.54591351087393,in-sample,functional
-1.5341028338592,in-sample,functional
-1.54400739230623,in-sample,functional
-1.53849919572162,in-sample,functional
-1.51937495972368,in-sample,functional
-1.51049235514374,in-sample,functional
-1.4944924474117,in-sample,functional
-1.51126869151796,in-sample,functional
-1.53047526798452,in-sample,functional
-1.53614802397353,in-sample,functional
-1.51947285156963,in-sample,functional
-1.51547800368012,in-sample,functional
-1.52863550524484,in-sample,functional
-1.54567746982802,in-sample,functional
-1.54420472872444,in-sample,functional
-1.52291967412232,in-sample,functional
-1.53051341147527,in-sample,functional
-1.52863597538479,in-sample,functional
-1.52567901435153,in-sample,functional
-1.5402160725651,in-sample,functional
-1.54209162458341,in-sample,functional
-1.50528903130608,in-sample,functional
-1.52009142169659,in-sample,functional
-1.52518968456526,in-sample,functional
-1.52479993728291,in-sample,functional
-1.53817873776259,in-sample,functional
-1.54168216865164,in-sample,functional
-1.51903117073003,in-sample,functional
-1.53418054419739,in-sample,functional
-1.56067616969577,in-sample,functional
-1.56328425318405,in-sample,functional
-1.54284589633243,in-sample,functional
-1.52593868306072,in-sample,functional
-1.54361035918635,in-sample,functional
-1.53821407147434,in-sample,functional
-1.56253629567337,in-sample,functional
-1.54064940561789,in-sample,functional
-1.53768582519393,in-sample,functional
-1.54276720278977,in-sample,functional
-1.55649763131337,in-sample,functional
-1.53334912746129,in-sample,functional
-1.53657758066857,in-sample,functional
-1.54176630795599,in-sample,functional
-1.54282157840068,in-sample,functional
-1.52773684763446,in-sample,functional
-1.52792000155184,in-sample,functional
-1.53498446724633,in-sample,functional
-1.51944764312572,in-sample,functional
-1.53835620361737,in-sample,functional
-1.53637184120725,in-sample,functional
-1.53247476516318,in-sample,functional
-1.54248171625515,in-sample,functional
-1.54590550113918,in-sample,functional
-1.52857384987008,in-sample,functional
-1.53368733103131,in-sample,functional
-1.53730240217785,in-sample,functional
-1.53423425850811,in-sample,functional
-1.52464639443032,in-sample,functional
-1.52326017207015,in-sample,functional
-1.52781730215127,in-sample,functional
-1.51486130806518,in-sample,functional
-1.51922361575067,in-sample,functional
-1.51150757804305,in-sample,functional
-1.51032275600831,in-sample,functional
-1.50963118440671,in-sample,functional
-1.52107021877889,in-sample,functional
-1.52740461148363,in-sample,functional
-1.53359719278528,in-sample,functional
-1.52365956052879,in-sample,functional
-1.53840768756107,in-sample,functional
-1.53788133263534,in-sample,functional
-1.52175180370962,in-sample,functional
-1.53415698930916,in-sample,functional
-1.51784566422653,in-sample,functional
-1.53306050845373,in-sample,functional
-1.53124983071931,in-sample,functional
-1.52547844597914,in-sample,functional
-1.52200831974352,in-sample,functional
-1.54606540549058,in-sample,functional
-1.54179075630445,in-sample,functional
-1.54532345733447,in-sample,functional
-1.52968489758151,in-sample,functional
-1.55078216744213,in-sample,functional
-1.52950025108506,in-sample,functional
-1.52837002505661,in-sample,functional
-1.52236664513785,in-sample,functional
-1.51223929835483,in-sample,functional
-1.54139355823219,in-sample,functional
-1.5511834845161,in-sample,functional
-1.52488511004164,in-sample,functional
-1.53712577563948,in-sample,functional
-1.52475031638813,in-sample,functional
-1.52432983601531,in-sample,functional
-1.5327964119064,in-sample,functional
-1.53242935970086,in-sample,functional
-1.52781534080408,in-sample,functional
-1.54012863039195,in-sample,functional
-1.56344942486765,in-sample,functional
-1.54237246853899,in-sample,functional
-1.53318560374601,in-sample,functional
-1.53883079596071,in-sample,functional
-1.54905626141909,in-sample,functional
-1.51852716851252,in-sample,functional
-1.52841183466031,in-sample,functional
-1.53898123693524,in-sample,functional
-1.549557973986,in-sample,functional
-1.55162354564752,in-sample,functional
-1.53001150729374,in-sample,functional
-1.51406577457298,in-sample,functional
-1.52593180238233,in-sample,functional
-1.56271289170094,in-sample,functional
-1.53099036390528,in-sample,functional
-1.55226679188725,in-sample,functional
-1.57293755540007,in-sample,functional
-1.55633131034543,in-sample,functional
-1.56963695745083,in-sample,functional
-1.54571206086719,in-sample,functional
-1.56053623385336,in-sample,functional
-1.54130952931354,in-sample,functional
-1.55404560081832,in-sample,functional
-1.56563766589348,in-sample,functional
-1.53727695040081,in-sample,functional
-1.57147539793345,in-sample,functional
