logdensity,dataset,model
-1.45270059617084,in-sample,functional
-1.43887496819212,in-sample,functional
-1.43845017675416,in-sample,functional
-1.44318628308542,in-sample,functional
-1.43990600973238,in-sample,functional
-1.44130791810408,in-sample,functional
-1.45118155006306,in-sample,functional
-1.44028262343771,in-sample,functional
-1.45434835351412,in-sample,functional
-1.44088086197697,in-sample,functional
-1.43674466020708,in-sample,functional
-1.43924126350885,in-sample,functional
-1.43438779802536,in-sample,functional
-1.4372922945246,in-sample,functional
-1.44796239882698,in-sample,functional
-1.44005222526003,in-sample,functional
-1.44081253708707,in-sample,functional
-1.43984184166959,in-sample,functional
-1.44245435733188,in-sample,functional
-1.44340974248726,in-sample,functional
-1.44855429046748,in-sample,functional
-1.44188334158178,in-sample,functional
-1.44144496412576,in-sample,functional
-1.45147901192189,in-sample,functional
-1.4422466381367,in-sample,functional
-1.44242832731128,in-sample,functional
-1.44068027927167,in-sample,functional
-1.44302347582215,in-sample,functional
-1.44870083826352,in-sample,functional
-1.44729315207619,in-sample,functional
-1.44376392037678,in-sample,functional
-1.44286953774237,in-sample,functional
-1.43995201967959,in-sample,functional
-1.45040132537727,in-sample,functional
-1.45352038408404,in-sample,functional
-1.43322803770714,in-sample,functional
-1.44873063356655,in-sample,functional
-1.45842518693333,in-sample,functional
-1.45836369316311,in-sample,functional
-1.45418006762622,in-sample,functional
-1.45372112148189,in-sample,functional
-1.44688421178966,in-sample,functional
-1.45369765346361,in-sample,functional
-1.44570577264951,in-sample,functional
-1.44541809116616,in-sample,functional
-1.44506113376557,in-sample,functional
-1.44395033841362,in-sample,functional
-1.44162392001525,in-sample,functional
-1.46474540148733,in-sample,functional
-1.45326707103826,in-sample,functional
-1.4581860700066,in-sample,functional
-1.44181838872572,in-sample,functional
-1.45467571439353,in-sample,functional
-1.4553792488612,in-sample,functional
-1.44098167464168,in-sample,functional
-1.44595081851127,in-sample,functional
-1.44608858442298,in-sample,functional
-1.42436296677241,in-sample,functional
-1.43895036518337,in-sample,functional
-1.44518011920342,in-sample,functional
-1.44707678381049,in-sample,functional
-1.44331383763113,in-sample,functional
-1.4349525739702,in-sample,functional
-1.44744393941595,in-sample,functional
-1.43761690901692,in-sample,functional
-1.44030402934083,in-sample,functional
-1.4552487401741,in-sample,functional
-1.44431657571441,in-sample,functional
-1.44604356900925,in-sample,functional
-1.46051021896104,in-sample,functional
-1.43820730841958,in-sample,functional
-1.44164675278978,in-sample,functional
-1.4467390811117,in-sample,functional
-1.44113578655423,in-sample,functional
-1.43318347922971,in-sample,functional
-1.43563127072309,in-sample,functional
-1.45239672351278,in-sample,functional
-1.45093694245884,in-sample,functional
-1.44481364910075,in-sample,functional
-1.44828054589182,in-sample,functional
-1.44293205526129,in-sample,functional
-1.45029295451452,in-sample,functional
-1.45382147534773,in-sample,functional
-1.45948996703422,in-sample,functional
-1.45934689507586,in-sample,functional
-1.46033820767353,in-sample,functional
-1.43693415462134,in-sample,functional
-1.44220890316379,in-sample,functional
-1.4600274132934,in-sample,functional
-1.46555442405759,in-sample,functional
-1.45422784426506,in-sample,functional
-1.44771670246839,in-sample,functional
-1.46159245765532,in-sample,functional
-1.45314984710085,in-sample,functional
-1.43616404474702,in-sample,functional
-1.44032421611714,in-sample,functional
-1.43373092292181,in-sample,functional
-1.44940526489922,in-sample,functional
-1.45450626325129,in-sample,functional
-1.45855238108226,in-sample,functional
-1.44076007821634,in-sample,functional
-1.44946046409382,in-sample,functional
-1.44876223388494,in-sample,functional
-1.46179298695312,in-sample,functional
-1.44755423962689,in-sample,functional
-1.44651319549583,in-sample,functional
-1.46082123029167,in-sample,functional
-1.4437014443274,in-sample,functional
-1.44064156274832,in-sample,functional
-1.45350480304557,in-sample,functional
-1.44712077981245,in-sample,functional
-1.44909316611046,in-sample,functional
-1.44499472561136,in-sample,functional
-1.44161048324715,in-sample,functional
-1.44541459036076,in-sample,functional
-1.45228019583849,in-sample,functional
-1.45179114676411,in-sample,functional
-1.44827167422964,in-sample,functional
-1.44303704623555,in-sample,functional
-1.45257043263248,in-sample,functional
-1.45993893594069,in-sample,functional
-1.45074152442723,in-sample,functional
-1.44012350025377,in-sample,functional
-1.44387768343061,in-sample,functional
-1.44301985170366,in-sample,functional
-1.4537811204895,in-sample,functional
-1.44722246126958,in-sample,functional
-1.43634827087078,in-sample,functional
-1.44593909332263,in-sample,functional
-1.43626346707664,in-sample,functional
-1.44856803599436,in-sample,functional
-1.44950996129394,in-sample,functional
-1.44965243261764,in-sample,functional
-1.44821324946864,in-sample,functional
-1.43944146892736,in-sample,functional
-1.45005643469919,in-sample,functional
-1.44723672876066,in-sample,functional
-1.44265243638763,in-sample,functional
-1.44216453829961,in-sample,functional
-1.45307334478227,in-sample,functional
-1.43791089879877,in-sample,functional
-1.43886497641963,in-sample,functional
-1.44345958983535,in-sample,functional
-1.43631743669535,in-sample,functional
-1.44466211005986,in-sample,functional
-1.43594884573808,in-sample,functional
-1.44049036425784,in-sample,functional
-1.43773738781031,in-sample,functional
-1.44511829741266,in-sample,functional
-1.44353783355657,in-sample,functional
-1.44915318335228,in-sample,functional
-1.4556445885364,in-sample,functional
-1.44447538804444,in-sample,functional
-1.44980907785452,in-sample,functional
-1.44594872336383,in-sample,functional
-1.45115901929226,in-sample,functional
-1.44134327672519,in-sample,functional
-1.44629772472918,in-sample,functional
-1.44605285836317,in-sample,functional
-1.4491745417449,in-sample,functional
-1.45125950771413,in-sample,functional
-1.43887214712382,in-sample,functional
-1.437890719786,in-sample,functional
-1.43623684936226,in-sample,functional
-1.43497404897816,in-sample,functional
-1.44719867970088,in-sample,functional
-1.4496477900003,in-sample,functional
-1.44770513923143,in-sample,functional
-1.44998246998058,in-sample,functional
-1.45657683514454,in-sample,functional
-1.4460647029901,in-sample,functional
-1.45287481446306,in-sample,functional
-1.44578280813393,in-sample,functional
-1.45272426019749,in-sample,functional
-1.44402009474219,in-sample,functional
-1.43449611919365,in-sample,functional
-1.44862954216854,in-sample,functional
-1.45036626358119,in-sample,functional
-1.4595335423069,in-sample,functional
-1.46557198623091,in-sample,functional
-1.44321727111017,in-sample,functional
-1.44407130130171,in-sample,functional
-1.44573380883116,in-sample,functional
-1.44541467509758,in-sample,functional
-1.44940151018801,in-sample,functional
-1.45276612418245,in-sample,functional
-1.44986237436325,in-sample,functional
-1.46006180805864,in-sample,functional
-1.45185385705211,in-sample,functional
-1.44765929231703,in-sample,functional
-1.45440083438683,in-sample,functional
-1.44211466061502,in-sample,functional
-1.45380690557019,in-sample,functional
-1.43408999541069,in-sample,functional
-1.45220032243264,in-sample,functional
-1.45579733392134,in-sample,functional
-1.4573402012934,in-sample,functional
-1.45571166748469,in-sample,functional
-1.44737250051886,in-sample,functional
-1.44913009939114,in-sample,functional
-1.45774012873418,in-sample,functional
-1.45427410362112,in-sample,functional
-1.45688958388219,in-sample,functional
-1.45005149893827,in-sample,functional
-1.44250740767038,in-sample,functional
-1.44934436954346,in-sample,functional
-1.44828245923422,in-sample,functional
-1.44571668596365,in-sample,functional
-1.46202216061616,in-sample,functional
-1.44736839732823,in-sample,functional
-1.44064383471235,in-sample,functional
-1.44447970811532,in-sample,functional
-1.4394620814568,in-sample,functional
-1.44706358630362,in-sample,functional
-1.45940561655358,in-sample,functional
-1.46010253111176,in-sample,functional
-1.45430334493576,in-sample,functional
-1.45838001902418,in-sample,functional
-1.44960095643422,in-sample,functional
-1.45422803293416,in-sample,functional
-1.45848100507312,in-sample,functional
-1.44714355085964,in-sample,functional
-1.44147011134084,in-sample,functional
-1.44684481894797,in-sample,functional
-1.45132738997794,in-sample,functional
-1.43922825310865,in-sample,functional
-1.43283021101326,in-sample,functional
-1.44190709378713,in-sample,functional
-1.45195964051708,in-sample,functional
-1.43854010826002,in-sample,functional
-1.43761741226699,in-sample,functional
-1.44051339157978,in-sample,functional
-1.45246604759484,in-sample,functional
-1.44249678116617,in-sample,functional
-1.43619220873108,in-sample,functional
-1.4392141504331,in-sample,functional
-1.4430670259632,in-sample,functional
-1.45116760351743,in-sample,functional
-1.45271534853223,in-sample,functional
-1.43834787486894,in-sample,functional
-1.44953386912339,in-sample,functional
-1.45190803632683,in-sample,functional
-1.45013873143928,in-sample,functional
-1.45361179443054,in-sample,functional
-1.43602039971255,in-sample,functional
-1.45872157027765,in-sample,functional
-1.44700873886917,in-sample,functional
-1.46209091867783,in-sample,functional
-1.46151887348172,in-sample,functional
-1.44544378994456,in-sample,functional
-1.4550800004946,in-sample,functional
-1.44832890601414,in-sample,functional
-1.44950936749063,in-sample,functional
-1.45374325700371,in-sample,functional
-1.44782928804707,in-sample,functional
-1.45714129531532,in-sample,functional
-1.4495358687118,in-sample,functional
-1.45731232946987,in-sample,functional
-1.44569124158004,in-sample,functional
-1.44575312993851,in-sample,functional
-1.43636808280877,in-sample,functional
-1.44044599690955,in-sample,functional
-1.42883892743622,in-sample,functional
-1.42878462564766,in-sample,functional
-1.44189683638545,in-sample,functional
-1.43840100222554,in-sample,functional
-1.44182941980519,in-sample,functional
-1.44446305424635,in-sample,functional
-1.4480194130048,in-sample,functional
-1.43469635245141,in-sample,functional
-1.43085893560437,in-sample,functional
-1.43919793722836,in-sample,functional
-1.44948828568653,in-sample,functional
-1.44651855847658,in-sample,functional
-1.45064474145918,in-sample,functional
-1.44929333194152,in-sample,functional
-1.44357440479542,in-sample,functional
-1.45027888121132,in-sample,functional
-1.45347843110954,in-sample,functional
-1.4518269474313,in-sample,functional
-1.43883687230113,in-sample,functional
-1.43902909421288,in-sample,functional
-1.45389888893587,in-sample,functional
-1.45025122352615,in-sample,functional
-1.44398039048978,in-sample,functional
-1.44223591468695,in-sample,functional
-1.45456213211823,in-sample,functional
-1.44600232175043,in-sample,functional
-1.43265015027086,in-sample,functional
-1.44860691045461,in-sample,functional
-1.44682919066794,in-sample,functional
-1.44454200151238,in-sample,functional
-1.4569587869918,in-sample,functional
-1.44489953973031,in-sample,functional
-1.46050953906444,in-sample,functional
-1.46669899347904,in-sample,functional
-1.45017123314865,in-sample,functional
-1.45512150830711,in-sample,functional
-1.45372057912593,in-sample,functional
-1.45079513068881,in-sample,functional
-1.44949485338366,in-sample,functional
-1.44328338496588,in-sample,functional
-1.4447351589931,in-sample,functional
-1.45159977956595,in-sample,functional
-1.45190374028189,in-sample,functional
-1.44976500543292,in-sample,functional
-1.45585487189763,in-sample,functional
-1.44615236895888,in-sample,functional
-1.45185081332868,in-sample,functional
-1.45713120014547,in-sample,functional
-1.4563474050197,in-sample,functional
-1.45612589912401,in-sample,functional
-1.45337420268123,in-sample,functional
-1.43930739854949,in-sample,functional
-1.4544834921167,in-sample,functional
-1.44768826731282,in-sample,functional
-1.43415441263856,in-sample,functional
-1.45367606333657,in-sample,functional
-1.42939418882077,in-sample,functional
-1.43805086196304,in-sample,functional
-1.44779612437498,in-sample,functional
-1.44997927898098,in-sample,functional
-1.43914989181555,in-sample,functional
-1.45086680230909,in-sample,functional
-1.44207710632257,in-sample,functional
-1.4540568346496,in-sample,functional
-1.43979173542731,in-sample,functional
-1.42715431922866,in-sample,functional
-1.43790313185855,in-sample,functional
-1.44064910435889,in-sample,functional
-1.45339942513439,in-sample,functional
-1.45345388902962,in-sample,functional
-1.44304713615734,in-sample,functional
-1.44768206637762,in-sample,functional
-1.44101058248055,in-sample,functional
-1.43946434790237,in-sample,functional
