logdensity,dataset,model
-1.5591018392875,in-sample,functional
-1.52138954446808,in-sample,functional
-1.54880721111817,in-sample,functional
-1.54603109308708,in-sample,functional
-1.55204350031574,in-sample,functional
-1.58523466621281,in-sample,functional
-1.58849579587483,in-sample,functional
-1.59174536344783,in-sample,functional
-1.56490054024687,in-sample,functional
-1.61020369022943,in-sample,functional
-1.53636269153326,in-sample,functional
-1.59296349969356,in-sample,functional
-1.53088266796172,in-sample,functional
-1.56022226733394,in-sample,functional
-1.5714315454483,in-sample,functional
-1.58233396719425,in-sample,functional
-1.58977783412231,in-sample,functional
-1.54089996744865,in-sample,functional
-1.57658925938581,in-sample,functional
-1.56151759894175,in-sample,functional
-1.56907941072134,in-sample,functional
-1.49464435987766,in-sample,functional
-1.60166504706994,in-sample,functional
-1.55508217417755,in-sample,functional
-1.60556050562989,in-sample,functional
-1.50584308810642,in-sample,functional
-1.5458034208833,in-sample,functional
-1.52669948360331,in-sample,functional
-1.58310511300726,in-sample,functional
-1.52039318347885,in-sample,functional
-1.55042329285323,in-sample,functional
-1.58485057243529,in-sample,functional
-1.5420022671167,in-sample,functional
-1.58083366117368,in-sample,functional
-1.55970542781998,in-sample,functional
-1.5526223754265,in-sample,functional
-1.6336335942767,in-sample,functional
-1.57899040288772,in-sample,functional
-1.56332410209268,in-sample,functional
-1.56986336622696,in-sample,functional
-1.54878883469809,in-sample,functional
-1.63229430556259,in-sample,functional
-1.53168049500667,in-sample,functional
-1.48570452929992,in-sample,functional
-1.5514805411369,in-sample,functional
-1.58157089677735,in-sample,functional
-1.55265047414597,in-sample,functional
-1.56673160345146,in-sample,functional
-1.56512904735667,in-sample,functional
-1.57128222645032,in-sample,functional
-1.59239236730175,in-sample,functional
-1.52929888259423,in-sample,functional
-1.56504291699402,in-sample,functional
-1.54761055645884,in-sample,functional
-1.56108240152045,in-sample,functional
-1.51610772419188,in-sample,functional
-1.57461633419026,in-sample,functional
-1.60882995082076,in-sample,functional
-1.60452689196415,in-sample,functional
-1.56609157219107,in-sample,functional
-1.61234816177663,in-sample,functional
-1.58109879488604,in-sample,functional
-1.62372183190834,in-sample,functional
-1.58090455210116,in-sample,functional
-1.54380129250397,in-sample,functional
-1.55532950521823,in-sample,functional
-1.51355782769977,in-sample,functional
-1.57097233823534,in-sample,functional
-1.56236161205948,in-sample,functional
-1.59433307944168,in-sample,functional
-1.52204116183675,in-sample,functional
-1.59002669735355,in-sample,functional
-1.56023007453308,in-sample,functional
-1.54030220403426,in-sample,functional
-1.57264027804779,in-sample,functional
-1.56238473645642,in-sample,functional
-1.52425642561921,in-sample,functional
-1.60595397250377,in-sample,functional
-1.5700223867287,in-sample,functional
-1.53457049604457,in-sample,functional
-1.6232642897025,in-sample,functional
-1.52245151840168,in-sample,functional
-1.54871160376036,in-sample,functional
-1.56245888757552,in-sample,functional
-1.60546277914911,in-sample,functional
-1.54622473426032,in-sample,functional
-1.60061173871374,in-sample,functional
-1.59130961578793,in-sample,functional
-1.57745523436607,in-sample,functional
-1.52724269392872,in-sample,functional
-1.59518374816702,in-sample,functional
-1.51965464833438,in-sample,functional
-1.58549002468124,in-sample,functional
-1.55016001763507,in-sample,functional
-1.51001074638623,in-sample,functional
-1.57039704396405,in-sample,functional
-1.57439083494842,in-sample,functional
-1.55362010142993,in-sample,functional
-1.59438577606651,in-sample,functional
-1.62453204861264,in-sample,functional
-1.51005377579111,in-sample,functional
-1.5280879806356,in-sample,functional
-1.57322179905035,in-sample,functional
-1.6085784505885,in-sample,functional
-1.54252158930123,in-sample,functional
-1.55609668112344,in-sample,functional
-1.57071868023702,in-sample,functional
-1.56932619534865,in-sample,functional
-1.55241588203861,in-sample,functional
-1.56527358929316,in-sample,functional
-1.55474000863359,in-sample,functional
-1.55674992527094,in-sample,functional
-1.50689643568527,in-sample,functional
-1.58233215236082,in-sample,functional
-1.56536287350497,in-sample,functional
-1.568878210593,in-sample,functional
-1.52031554012758,in-sample,functional
-1.60889455453469,in-sample,functional
-1.55384950447044,in-sample,functional
-1.57036014794068,in-sample,functional
-1.61792306447242,in-sample,functional
-1.60226679022738,in-sample,functional
-1.59141874192055,in-sample,functional
-1.58466677352742,in-sample,functional
-1.53572777673584,in-sample,functional
-1.581107006669,in-sample,functional
-1.5537918538457,in-sample,functional
-1.59930681600713,in-sample,functional
-1.53768861519459,in-sample,functional
-1.56543034866928,in-sample,functional
-1.59036858577911,in-sample,functional
-1.58275363819853,in-sample,functional
-1.53278452804125,in-sample,functional
-1.49722116668249,in-sample,functional
-1.5649970315478,in-sample,functional
-1.58595892767259,in-sample,functional
-1.55051651779502,in-sample,functional
-1.59752201172704,in-sample,functional
-1.5819687568175,in-sample,functional
