logdensity,dataset,model
-1.95560330280978,in-sample,functional
-1.9465672798688,in-sample,functional
-1.90984554438857,in-sample,functional
-1.95364191177117,in-sample,functional
-1.96935574456139,in-sample,functional
-1.90742137738801,in-sample,functional
-1.92367679844922,in-sample,functional
-1.88013073145321,in-sample,functional
-1.95714284203941,in-sample,functional
-1.92822592531365,in-sample,functional
-1.92065337704788,in-sample,functional
-1.89486653636486,in-sample,functional
-1.96091873701722,in-sample,functional
-1.91048904234254,in-sample,functional
-1.93802457860582,in-sample,functional
-1.95797272726177,in-sample,functional
-1.90946591156061,in-sample,functional
-1.88637196184337,in-sample,functional
-1.93480280568588,in-sample,functional
-1.91800925526651,in-sample,functional
-1.94938203918913,in-sample,functional
-1.97669742101459,in-sample,functional
-1.90431900997159,in-sample,functional
-1.97585105825556,in-sample,functional
-1.95345434660283,in-sample,functional
-1.950003104311,in-sample,functional
-1.9311161708725,in-sample,functional
-1.96730315123518,in-sample,functional
-1.94848299237013,in-sample,functional
-1.96046961148476,in-sample,functional
-1.98803975814051,in-sample,functional
-1.9026189899191,in-sample,functional
-1.94860952864457,in-sample,functional
-1.9280522047056,in-sample,functional
-1.92473032863755,in-sample,functional
-1.97267338663529,in-sample,functional
-1.96639858138459,in-sample,functional
-1.9353780519054,in-sample,functional
-1.93097682708426,in-sample,functional
-1.9568269144026,in-sample,functional
-1.94432819716267,in-sample,functional
-1.9449251036821,in-sample,functional
-1.93356097319479,in-sample,functional
-1.97815322397653,in-sample,functional
-1.93120899402975,in-sample,functional
-1.94635765903044,in-sample,functional
-1.94803724136613,in-sample,functional
-1.94277578634257,in-sample,functional
-1.93426403356811,in-sample,functional
-1.95166068040726,in-sample,functional
-1.94782330723625,in-sample,functional
-1.96703283837356,in-sample,functional
-1.97529728424182,in-sample,functional
-1.93868357158391,in-sample,functional
-1.92871829661313,in-sample,functional
-1.91673612209535,in-sample,functional
-1.96496424956801,in-sample,functional
-1.94042517887913,in-sample,functional
-1.95747037479518,in-sample,functional
-1.95205968411743,in-sample,functional
-1.93785974931609,in-sample,functional
-1.97786348207659,in-sample,functional
-1.93015368133046,in-sample,functional
-1.96082797454284,in-sample,functional
-1.93190963088212,in-sample,functional
-1.91141911786028,in-sample,functional
-1.92438410620373,in-sample,functional
-1.95898819177607,in-sample,functional
-1.92892396465332,in-sample,functional
-1.93634251460775,in-sample,functional
-1.97075993354051,in-sample,functional
-1.94956903506191,in-sample,functional
-1.88107975404925,in-sample,functional
-1.92194285114263,in-sample,functional
-1.89063005227679,in-sample,functional
-1.95021585616533,in-sample,functional
-1.92403882448108,in-sample,functional
-1.93717152718578,in-sample,functional
-1.96724133606223,in-sample,functional
-1.96229572015491,in-sample,functional
-1.88721558681191,in-sample,functional
-1.93363557998624,in-sample,functional
-1.90269258969361,in-sample,functional
