logdensity,dataset,model
-1.85437026416485,in-sample,functional
-1.8156518706269,in-sample,functional
-1.78422933928274,in-sample,functional
-1.82622707081426,in-sample,functional
-1.73755498445243,in-sample,functional
-1.82558469839602,in-sample,functional
-1.89637290941736,in-sample,functional
-1.65657312456951,in-sample,functional
-1.90903338194688,in-sample,functional
-1.76443060548053,in-sample,functional
-1.81320320069882,in-sample,functional
-1.85170392979219,in-sample,functional
-1.88010797196629,in-sample,functional
-1.64169695767424,in-sample,functional
-1.86879229024043,in-sample,functional
-1.71670562324062,in-sample,functional
-1.76898587194575,in-sample,functional
-1.79184599498628,in-sample,functional
-1.76563874323978,in-sample,functional
-1.81863186598284,in-sample,functional
-1.84440080508625,in-sample,functional
-1.71928598934315,in-sample,functional
-1.93129987948253,in-sample,functional
-1.87174750075466,in-sample,functional
-1.66730352274464,in-sample,functional
-1.85764891347245,in-sample,functional
-1.82550600960301,in-sample,functional
-1.8086090042859,in-sample,functional
-1.7954945476284,in-sample,functional
-1.88218960391483,in-sample,functional
-1.90717582780138,in-sample,functional
-1.49170336442505,in-sample,functional
-1.8136873708533,in-sample,functional
-1.76216493306007,in-sample,functional
-1.92141633711228,in-sample,functional
-1.57641650342457,in-sample,functional
-1.58652374201464,in-sample,functional
-1.90485575309161,in-sample,functional
-1.77127836000894,in-sample,functional
-1.90476274744341,in-sample,functional
-1.7979307231138,in-sample,functional
-1.8626976066408,in-sample,functional
-1.77139142122217,in-sample,functional
-1.84601879428443,in-sample,functional
-1.84835190671041,in-sample,functional
-1.70840073933393,in-sample,functional
-1.85362191591263,in-sample,functional
-1.86891934315478,in-sample,functional
-1.62132862204974,in-sample,functional
-1.84936286968027,in-sample,functional
-1.82328823552728,in-sample,functional
-1.86956289238621,in-sample,functional
-1.82611648688131,in-sample,functional
-1.83215637510219,in-sample,functional
-1.75633413997429,in-sample,functional
-1.74300469244032,in-sample,functional
-1.90947841592739,in-sample,functional
-1.70912421109486,in-sample,functional
-1.84151376177752,in-sample,functional
-1.89410970352185,in-sample,functional
-1.52591690930349,in-sample,functional
-1.83223836781226,in-sample,functional
-1.80277191030943,in-sample,functional
-1.84985931129711,in-sample,functional
-1.86325040452729,in-sample,functional
-1.86785960317611,in-sample,functional
-1.8231204375003,in-sample,functional
-1.86986481201719,in-sample,functional
-1.73542653377352,in-sample,functional
-1.89698503565622,in-sample,functional
-1.5147890347384,in-sample,functional
-1.89006551485568,in-sample,functional
-1.66034523167635,in-sample,functional
-1.79955651070522,in-sample,functional
-1.92075059310737,in-sample,functional
-1.63807264084752,in-sample,functional
-1.68811902980713,in-sample,functional
-1.87315386935617,in-sample,functional
-1.73159577920017,in-sample,functional
-1.82809646886419,in-sample,functional
-1.8233366048887,in-sample,functional
-1.77583355791125,in-sample,functional
-1.84434703913714,in-sample,functional
-1.65932251455705,in-sample,functional
-1.89909062424176,in-sample,functional
-1.50523639627043,in-sample,functional
-1.811356752741,in-sample,functional
-1.87482358921412,in-sample,functional
-1.81081143590306,in-sample,functional
-1.87532113231603,in-sample,functional
-1.79549259268352,in-sample,functional
-1.88182947385863,in-sample,functional
-1.82379599567778,in-sample,functional
-1.77214246708837,in-sample,functional
-1.84826038391169,in-sample,functional
-1.88447955364362,in-sample,functional
-1.58988578165306,in-sample,functional
-1.81609062167179,in-sample,functional
-1.80811308628701,in-sample,functional
-1.82042592356351,in-sample,functional
-1.82099689227274,in-sample,functional
-1.830479071027,in-sample,functional
