logdensity,dataset,model
-1.89543779207416,in-sample,functional
-1.87045828796351,in-sample,functional
-1.87144192573337,in-sample,functional
-1.86618576633552,in-sample,functional
-1.8719246927014,in-sample,functional
-1.8742412925783,in-sample,functional
-1.85363275023036,in-sample,functional
-1.88136163877745,in-sample,functional
-1.84644856831694,in-sample,functional
-1.87925051181647,in-sample,functional
-1.85382662755655,in-sample,functional
-1.85874202862699,in-sample,functional
-1.8675310695152,in-sample,functional
-1.83650399911546,in-sample,functional
-1.84310307685832,in-sample,functional
-1.85695824084682,in-sample,functional
-1.84795465403156,in-sample,functional
-1.86697589144486,in-sample,functional
-1.85289649090408,in-sample,functional
-1.85630443322887,in-sample,functional
-1.87166456297176,in-sample,functional
-1.81152063527801,in-sample,functional
-1.84896661557088,in-sample,functional
-1.86890102644429,in-sample,functional
-1.85990441718815,in-sample,functional
-1.8463703447631,in-sample,functional
-1.87383838391367,in-sample,functional
-1.86486325815706,in-sample,functional
-1.86325335336258,in-sample,functional
-1.88040342419994,in-sample,functional
-1.86302066043416,in-sample,functional
-1.85566729242316,in-sample,functional
-1.86296931790637,in-sample,functional
-1.85685078877003,in-sample,functional
-1.87428203231242,in-sample,functional
-1.8390511666927,in-sample,functional
-1.86189362195824,in-sample,functional
-1.88606674052859,in-sample,functional
-1.84882014893349,in-sample,functional
-1.84259191404212,in-sample,functional
-1.87661524061671,in-sample,functional
-1.8604066084394,in-sample,functional
-1.84786667074427,in-sample,functional
-1.85795538938201,in-sample,functional
-1.84854533958115,in-sample,functional
-1.85062181326933,in-sample,functional
-1.85366943599124,in-sample,functional
-1.86895425285911,in-sample,functional
-1.87713992374176,in-sample,functional
-1.86439738499678,in-sample,functional
-1.87649692897232,in-sample,functional
-1.88321296083987,in-sample,functional
-1.87942460270354,in-sample,functional
-1.84897848980524,in-sample,functional
-1.8468514738323,in-sample,functional
-1.8263411734971,in-sample,functional
-1.89405726008944,in-sample,functional
-1.8272408840027,in-sample,functional
-1.87052432131106,in-sample,functional
-1.84762713199274,in-sample,functional
-1.848924979084,in-sample,functional
-1.82864234179825,in-sample,functional
-1.83447890321899,in-sample,functional
-1.8940734153082,in-sample,functional
-1.88899979137556,in-sample,functional
-1.8537389655207,in-sample,functional
-1.82484924354778,in-sample,functional
-1.86153130541922,in-sample,functional
-1.84151467959002,in-sample,functional
-1.8088929938582,in-sample,functional
-1.83970314297468,in-sample,functional
-1.86291260411581,in-sample,functional
-1.83098599123048,in-sample,functional
-1.83176288032803,in-sample,functional
-1.80933066437092,in-sample,functional
-1.88087165662259,in-sample,functional
-1.8490294423731,in-sample,functional
-1.85252401001028,in-sample,functional
-1.83992119618266,in-sample,functional
-1.84774078927872,in-sample,functional
-1.86102596595422,in-sample,functional
-1.88393814812749,in-sample,functional
-1.88357913042114,in-sample,functional
-1.85197355304899,in-sample,functional
-1.88330360028346,in-sample,functional
-1.84025372772816,in-sample,functional
-1.8525611557545,in-sample,functional
-1.87403221430763,in-sample,functional
-1.87018757746715,in-sample,functional
-1.85937084593568,in-sample,functional
-1.85776832389964,in-sample,functional
-1.88256842188148,in-sample,functional
-1.85166144747004,in-sample,functional
-1.88436134874274,in-sample,functional
-1.89146803236266,in-sample,functional
-1.89289499208178,in-sample,functional
-1.85338950706906,in-sample,functional
-1.88114677083827,in-sample,functional
-1.85269303685881,in-sample,functional
-1.85879275297528,in-sample,functional
-1.87465410484828,in-sample,functional
-1.88801761875834,in-sample,functional
-1.87889972550318,in-sample,functional
-1.85603264213582,in-sample,functional
