logdensity,dataset,model
-1.98376812273489,in-sample,functional
-1.89635158536012,in-sample,functional
-1.9234333063943,in-sample,functional
-1.92350431949791,in-sample,functional
-1.90011383637738,in-sample,functional
-1.93793153513943,in-sample,functional
-1.85989221522106,in-sample,functional
-1.90173424403758,in-sample,functional
-1.91147619652264,in-sample,functional
-1.89742877454911,in-sample,functional
-1.93190451987568,in-sample,functional
-1.92587351121018,in-sample,functional
-1.93560367016541,in-sample,functional
-1.872846946387,in-sample,functional
-1.91881646394457,in-sample,functional
-1.94285908477508,in-sample,functional
-1.92090077149464,in-sample,functional
-1.91528447281344,in-sample,functional
-1.90203507604061,in-sample,functional
-1.9525198292372,in-sample,functional
-1.85668321011225,in-sample,functional
-1.88825687334956,in-sample,functional
-1.93578787234854,in-sample,functional
-1.86455591302374,in-sample,functional
-1.93704141678625,in-sample,functional
-1.91762673719244,in-sample,functional
-1.90462452598724,in-sample,functional
-1.97057810118926,in-sample,functional
-1.86715505984799,in-sample,functional
-1.91808954845319,in-sample,functional
-1.95873943504639,in-sample,functional
-1.94786778771947,in-sample,functional
-1.92570941543179,in-sample,functional
-1.94124131242317,in-sample,functional
-1.89050063969448,in-sample,functional
-1.96344337911455,in-sample,functional
-1.91447070817989,in-sample,functional
-1.9338868181177,in-sample,functional
-1.93199894096226,in-sample,functional
-1.96937954981592,in-sample,functional
-1.91817460079482,in-sample,functional
-1.91658073587315,in-sample,functional
-1.96674977035113,in-sample,functional
-1.92252005395623,in-sample,functional
-1.93042639779315,in-sample,functional
-1.95205398992567,in-sample,functional
-1.94740624301129,in-sample,functional
-1.89459711097746,in-sample,functional
-1.99731058564191,in-sample,functional
-1.88405354111114,in-sample,functional
-1.90949485314856,in-sample,functional
-1.9480785491957,in-sample,functional
-1.91124315221744,in-sample,functional
-1.96462201047133,in-sample,functional
-1.96915925753004,in-sample,functional
-1.92976018629356,in-sample,functional
-1.92026758540062,in-sample,functional
-1.94622135401412,in-sample,functional
-1.95637297096018,in-sample,functional
-1.93763798274289,in-sample,functional
-1.95570480784414,in-sample,functional
-1.87468383785428,in-sample,functional
-1.93445929677467,in-sample,functional
-1.94852081439253,in-sample,functional
-1.95651636916104,in-sample,functional
-1.86556347265643,in-sample,functional
-1.89874486544462,in-sample,functional
-1.90469503643022,in-sample,functional
-1.92966634121094,in-sample,functional
-1.93276411923632,in-sample,functional
-1.93868199317883,in-sample,functional
-1.90153324821339,in-sample,functional
-1.93611945141637,in-sample,functional
-1.90333651245162,in-sample,functional
-1.95025329355005,in-sample,functional
-1.92975353138886,in-sample,functional
-1.90674131709659,in-sample,functional
-1.93246740451604,in-sample,functional
-1.91339013919819,in-sample,functional
-1.93535101281663,in-sample,functional
-1.94723984810919,in-sample,functional
-1.87341497599501,in-sample,functional
-1.94971489786158,in-sample,functional
-1.9034233840653,in-sample,functional
-1.95079094696359,in-sample,functional
-1.92240727303085,in-sample,functional
-1.93490353460288,in-sample,functional
-1.88450854233686,in-sample,functional
-1.95193658532567,in-sample,functional
-1.92320124972498,in-sample,functional
-1.89858507400583,in-sample,functional
-1.94500158556533,in-sample,functional
-1.84959714891181,in-sample,functional
-1.8706841368101,in-sample,functional
-1.89657183446854,in-sample,functional
-1.879755846161,in-sample,functional
-1.9066453836782,in-sample,functional
-1.92495626767594,in-sample,functional
-1.91736780624776,in-sample,functional
-1.88029413844102,in-sample,functional
-1.93477128259069,in-sample,functional
-1.88044591390835,in-sample,functional
-1.91128356098246,in-sample,functional
-1.87774284597257,in-sample,functional
-1.9351414385254,in-sample,functional
-1.86427267074248,in-sample,functional
-1.94537226504749,in-sample,functional
-1.92328920377575,in-sample,functional
-1.95977417265207,in-sample,functional
-1.9380583387074,in-sample,functional
-1.88869743571123,in-sample,functional
-1.92984331786391,in-sample,functional
-1.92627932545773,in-sample,functional
-1.94148244521514,in-sample,functional
-1.93826121271302,in-sample,functional
-1.93517100053201,in-sample,functional
-1.91414348952819,in-sample,functional
-1.95965088179489,in-sample,functional
-1.84733988442553,in-sample,functional
-1.91610614745183,in-sample,functional
-1.91896361968379,in-sample,functional
-1.94073860325276,in-sample,functional
-1.93101858279635,in-sample,functional
-1.89962542210268,in-sample,functional
-1.88997966950047,in-sample,functional
-1.93906068254872,in-sample,functional
-1.92765312833612,in-sample,functional
-1.93964175193649,in-sample,functional
-1.9417614916073,in-sample,functional
-1.93647805948258,in-sample,functional
-1.88280355947575,in-sample,functional
-1.95071126567475,in-sample,functional
-1.93717462166024,in-sample,functional
-1.91541659168652,in-sample,functional
-1.90248480760382,in-sample,functional
-1.90837162606383,in-sample,functional
-1.92999480507282,in-sample,functional
-1.90246275080174,in-sample,functional
-1.96479732563741,in-sample,functional
-1.87578008632168,in-sample,functional
-1.92207661531082,in-sample,functional
-1.96676971590818,in-sample,functional
-1.93707126413081,in-sample,functional
-1.89399698813471,in-sample,functional
-1.88405726823151,in-sample,functional
-1.90249616306564,in-sample,functional
-1.9452568984078,in-sample,functional
-1.91501817859688,in-sample,functional
-1.90565322013454,in-sample,functional
-1.9150596614754,in-sample,functional
-1.92661870216283,in-sample,functional
-1.97778939726212,in-sample,functional
-1.92116327185593,in-sample,functional
-1.91871344246782,in-sample,functional
-1.94266769128022,in-sample,functional
-1.93657885513219,in-sample,functional
-1.91512178542029,in-sample,functional
-1.97135851000452,in-sample,functional
-1.91741337548992,in-sample,functional
-1.97237900190709,in-sample,functional
-1.936018085701,in-sample,functional
-1.97837747556213,in-sample,functional
-1.93883227040548,in-sample,functional
-1.92903256681003,in-sample,functional
-1.9407216570527,in-sample,functional
-1.90852108063072,in-sample,functional
-1.92337308947496,in-sample,functional
-1.96357632737352,in-sample,functional
-1.93077748506991,in-sample,functional
-1.95133561317902,in-sample,functional
-1.91734552697668,in-sample,functional
-1.92605469615071,in-sample,functional
-1.96716149834946,in-sample,functional
-1.96194114851784,in-sample,functional
-1.91354377094831,in-sample,functional
-1.93946145537604,in-sample,functional
-1.92271837700939,in-sample,functional
-1.92811747496249,in-sample,functional
-1.94762171011299,in-sample,functional
-1.90745524248948,in-sample,functional
-1.92700619295633,in-sample,functional
-1.90492210441376,in-sample,functional
-1.9471723157511,in-sample,functional
-1.91397100197836,in-sample,functional
-1.91836354507193,in-sample,functional
-1.89336532457083,in-sample,functional
-1.9538487022815,in-sample,functional
-1.91864361587553,in-sample,functional
-1.9045329609563,in-sample,functional
-1.9768248150384,in-sample,functional
-1.93080084491634,in-sample,functional
-1.96972989842727,in-sample,functional
-1.92460661455326,in-sample,functional
-1.92534544912096,in-sample,functional
-1.91291865990664,in-sample,functional
-1.95723280711386,in-sample,functional
-1.93178376290037,in-sample,functional
-1.94554907121883,in-sample,functional
-1.93653198407388,in-sample,functional
-1.88869789238295,in-sample,functional
-1.94103538701314,in-sample,functional
-1.93610646580032,in-sample,functional
-1.97561193171983,in-sample,functional
-1.89215382817769,in-sample,functional
-1.9448311174685,in-sample,functional
-1.9048392952477,in-sample,functional
-1.97573848590465,in-sample,functional
-1.91134772885582,in-sample,functional
-1.93191136497152,in-sample,functional
-1.94028367381886,in-sample,functional
-1.9329899448737,in-sample,functional
-1.9289388141787,in-sample,functional
-1.90714009310721,in-sample,functional
-1.92733112725927,in-sample,functional
-1.93318166908019,in-sample,functional
-1.90712017110887,in-sample,functional
-1.97703167261867,in-sample,functional
-1.91583281197074,in-sample,functional
-1.93883014102468,in-sample,functional
-1.94447852700182,in-sample,functional
-1.91243023287983,in-sample,functional
-1.9193879309463,in-sample,functional
-1.89871836980696,in-sample,functional
-1.94854312208105,in-sample,functional
-1.93930118144061,in-sample,functional
-1.8925001262248,in-sample,functional
-1.92953267878835,in-sample,functional
-1.89431303140055,in-sample,functional
-1.94220460040074,in-sample,functional
-1.9198337108412,in-sample,functional
-1.91491648847382,in-sample,functional
