logdensity,dataset,model
-1.57432093795986,in-sample,functional
-1.62503930185304,in-sample,functional
-1.54946581934213,in-sample,functional
-1.53632452201768,in-sample,functional
-1.56812403901103,in-sample,functional
-1.56643804385128,in-sample,functional
-1.60977197877369,in-sample,functional
-1.59211603840616,in-sample,functional
-1.58913759088339,in-sample,functional
-1.58905913476896,in-sample,functional
-1.58534915618662,in-sample,functional
-1.58710013243619,in-sample,functional
-1.6014331986345,in-sample,functional
-1.55449105901984,in-sample,functional
-1.58474721887351,in-sample,functional
-1.58114158514527,in-sample,functional
-1.59748193738409,in-sample,functional
-1.59785449579131,in-sample,functional
-1.59905262452739,in-sample,functional
-1.5772256050115,in-sample,functional
-1.63085212842699,in-sample,functional
-1.58808429214421,in-sample,functional
-1.56593845403633,in-sample,functional
-1.59786407932891,in-sample,functional
-1.60302902778169,in-sample,functional
-1.58117465894193,in-sample,functional
-1.60461628088696,in-sample,functional
-1.59379292628786,in-sample,functional
-1.61048977593065,in-sample,functional
-1.59584925255713,in-sample,functional
-1.5694765905374,in-sample,functional
-1.61274132967599,in-sample,functional
-1.61282064407515,in-sample,functional
-1.62355020480755,in-sample,functional
-1.57879779322079,in-sample,functional
-1.61796593030191,in-sample,functional
-1.60766399214086,in-sample,functional
-1.60707388081385,in-sample,functional
-1.61719756905117,in-sample,functional
-1.57533534165293,in-sample,functional
-1.58624908972218,in-sample,functional
-1.58229564461777,in-sample,functional
-1.57617612082748,in-sample,functional
-1.58595247234576,in-sample,functional
-1.58860804031626,in-sample,functional
-1.60938156216686,in-sample,functional
-1.59861990961149,in-sample,functional
-1.61154794698728,in-sample,functional
-1.55541583349793,in-sample,functional
-1.60168028140224,in-sample,functional
-1.60213442569455,in-sample,functional
-1.58096553658769,in-sample,functional
-1.58590464452059,in-sample,functional
-1.59857660206738,in-sample,functional
-1.58561495674807,in-sample,functional
-1.57694164561862,in-sample,functional
-1.56995238412576,in-sample,functional
-1.56768578423933,in-sample,functional
-1.56950094595819,in-sample,functional
-1.60516458792679,in-sample,functional
-1.59604387509319,in-sample,functional
-1.60787014153042,in-sample,functional
-1.59841612322193,in-sample,functional
-1.59097389123438,in-sample,functional
-1.58347817349043,in-sample,functional
-1.59037640694208,in-sample,functional
-1.57926087678715,in-sample,functional
-1.5873436732145,in-sample,functional
-1.56705654036285,in-sample,functional
-1.57951004513644,in-sample,functional
-1.5758606531909,in-sample,functional
-1.60632728504296,in-sample,functional
-1.62486848799015,in-sample,functional
-1.5783477779486,in-sample,functional
-1.56663494997055,in-sample,functional
-1.58954081593438,in-sample,functional
-1.56681417985719,in-sample,functional
-1.56252554259764,in-sample,functional
-1.56437144726947,in-sample,functional
-1.55579645170606,in-sample,functional
-1.59288495321521,in-sample,functional
-1.57853890009487,in-sample,functional
-1.59645723776573,in-sample,functional
-1.60855602587567,in-sample,functional
-1.55282615134019,in-sample,functional
-1.57117766151871,in-sample,functional
-1.56499413674252,in-sample,functional
-1.5812774596859,in-sample,functional
-1.58689376797266,in-sample,functional
-1.57397821960307,in-sample,functional
-1.57964252958576,in-sample,functional
-1.59758779984384,in-sample,functional
-1.58122726263319,in-sample,functional
-1.60456912127322,in-sample,functional
-1.56798362062829,in-sample,functional
-1.60939139109396,in-sample,functional
-1.58850776411973,in-sample,functional
-1.57454209969509,in-sample,functional
-1.55892335297545,in-sample,functional
-1.59168431261236,in-sample,functional
-1.61280088600989,in-sample,functional
-1.57002643136146,in-sample,functional
-1.58736254899446,in-sample,functional
-1.56822893372259,in-sample,functional
-1.59452814162955,in-sample,functional
-1.59674795527048,in-sample,functional
-1.56073228451167,in-sample,functional
-1.59353919032733,in-sample,functional
-1.59624406733318,in-sample,functional
-1.57394720664432,in-sample,functional
-1.55845508388188,in-sample,functional
-1.59382852040184,in-sample,functional
-1.58533520632967,in-sample,functional
-1.57036442192769,in-sample,functional
-1.59674478204817,in-sample,functional
-1.59429800953247,in-sample,functional
-1.61759627425059,in-sample,functional
-1.57687490782707,in-sample,functional
-1.59345804200349,in-sample,functional
-1.59484579454034,in-sample,functional
-1.57685073746532,in-sample,functional
-1.60024683092658,in-sample,functional
-1.61246182878181,in-sample,functional
-1.60482232907556,in-sample,functional
-1.58533969311636,in-sample,functional
-1.602695231231,in-sample,functional
-1.57358197371957,in-sample,functional
-1.59513799841424,in-sample,functional
-1.59988001627976,in-sample,functional
-1.61363251645275,in-sample,functional
-1.57847733645185,in-sample,functional
-1.55949770781473,in-sample,functional
-1.58978141601944,in-sample,functional
-1.6004429842823,in-sample,functional
-1.59319871483592,in-sample,functional
-1.58143124982382,in-sample,functional
-1.58488638345596,in-sample,functional
-1.58211494629701,in-sample,functional
-1.5923243456835,in-sample,functional
-1.61717844830334,in-sample,functional
-1.57887636866804,in-sample,functional
-1.55878120145113,in-sample,functional
-1.58041840078333,in-sample,functional
-1.57480095396293,in-sample,functional
-1.56778199914465,in-sample,functional
-1.5793581580954,in-sample,functional
-1.57977573589087,in-sample,functional
-1.57867901915186,in-sample,functional
-1.59723842812564,in-sample,functional
-1.57785087687568,in-sample,functional
