logdensity,dataset,model
-1.54464986247981,in-sample,functional
-1.54430998521347,in-sample,functional
-1.56633879187144,in-sample,functional
-1.55438306600271,in-sample,functional
-1.54616068465966,in-sample,functional
-1.58977412213491,in-sample,functional
-1.56961270499028,in-sample,functional
-1.57862671789066,in-sample,functional
-1.57803860009244,in-sample,functional
-1.54963910903875,in-sample,functional
-1.54267823923256,in-sample,functional
-1.56082500524083,in-sample,functional
-1.5661716663559,in-sample,functional
-1.56395506611124,in-sample,functional
-1.55448950250813,in-sample,functional
-1.54479675487648,in-sample,functional
-1.55757781507152,in-sample,functional
-1.56715825331567,in-sample,functional
-1.56283747496641,in-sample,functional
-1.55549524090925,in-sample,functional
-1.54977741441804,in-sample,functional
-1.54998861616431,in-sample,functional
-1.53911788113072,in-sample,functional
-1.54472667517484,in-sample,functional
-1.55392990916655,in-sample,functional
-1.56710338279717,in-sample,functional
-1.55452590770261,in-sample,functional
-1.56560647032082,in-sample,functional
-1.5508928113976,in-sample,functional
-1.57437467863139,in-sample,functional
-1.5735899936548,in-sample,functional
-1.57309288977116,in-sample,functional
-1.57114523307404,in-sample,functional
-1.561702253197,in-sample,functional
-1.5507956667484,in-sample,functional
-1.57287025243852,in-sample,functional
-1.57557671761167,in-sample,functional
-1.5596718108184,in-sample,functional
-1.55730938675011,in-sample,functional
-1.57227634233611,in-sample,functional
-1.56129163886129,in-sample,functional
-1.55936947101712,in-sample,functional
-1.56619102596667,in-sample,functional
-1.56335434020453,in-sample,functional
-1.57348120546564,in-sample,functional
-1.56367824900123,in-sample,functional
-1.54533294930298,in-sample,functional
-1.56057091934375,in-sample,functional
-1.55277385005328,in-sample,functional
-1.55160445728655,in-sample,functional
-1.54735105706501,in-sample,functional
-1.56502993559807,in-sample,functional
-1.55753637780501,in-sample,functional
-1.54699017449291,in-sample,functional
-1.54008796336337,in-sample,functional
-1.55119309602409,in-sample,functional
-1.54321222970836,in-sample,functional
-1.5542826544814,in-sample,functional
-1.53245060521043,in-sample,functional
-1.53538903904748,in-sample,functional
-1.53103200113794,in-sample,functional
-1.55255560512963,in-sample,functional
-1.54383703595377,in-sample,functional
-1.56436355846295,in-sample,functional
-1.56727517455467,in-sample,functional
-1.5638528551584,in-sample,functional
-1.53750174062372,in-sample,functional
-1.54991917653819,in-sample,functional
-1.54025625817749,in-sample,functional
-1.54335003281754,in-sample,functional
-1.55673733370552,in-sample,functional
-1.55846317265927,in-sample,functional
-1.54339306767766,in-sample,functional
-1.55168951712785,in-sample,functional
-1.55910788600913,in-sample,functional
-1.54609821625988,in-sample,functional
-1.54393238856521,in-sample,functional
-1.54508255733589,in-sample,functional
-1.54764158343401,in-sample,functional
-1.54905428085812,in-sample,functional
-1.5576388852281,in-sample,functional
-1.56787202311777,in-sample,functional
-1.57629035432317,in-sample,functional
-1.54767326731475,in-sample,functional
-1.56128797739819,in-sample,functional
-1.54586838831992,in-sample,functional
-1.55526498486575,in-sample,functional
-1.55336208648663,in-sample,functional
-1.55798720452297,in-sample,functional
-1.5465257560308,in-sample,functional
-1.54734101608484,in-sample,functional
-1.54832776676192,in-sample,functional
-1.55555848607988,in-sample,functional
-1.56196573291985,in-sample,functional
-1.54944529912764,in-sample,functional
-1.55850573377448,in-sample,functional
-1.56642963855537,in-sample,functional
-1.5717323152132,in-sample,functional
-1.56561234352407,in-sample,functional
-1.54633826841071,in-sample,functional
-1.55443147744474,in-sample,functional
-1.55156266930753,in-sample,functional
-1.56974671079771,in-sample,functional
-1.55882819509763,in-sample,functional
-1.5652067289303,in-sample,functional
-1.55080566174483,in-sample,functional
-1.56132422339749,in-sample,functional
-1.56426016624069,in-sample,functional
-1.57058752441834,in-sample,functional
-1.57475411997835,in-sample,functional
-1.54946644213905,in-sample,functional
-1.54704507478008,in-sample,functional
-1.55006965831968,in-sample,functional
-1.5468595482504,in-sample,functional
-1.5498471288053,in-sample,functional
-1.55885886526792,in-sample,functional
-1.56069786491062,in-sample,functional
-1.537147392061,in-sample,functional
-1.54667298302895,in-sample,functional
-1.55909088629041,in-sample,functional
-1.55304895714194,in-sample,functional
-1.53609881070459,in-sample,functional
-1.55328731836377,in-sample,functional
-1.56161878148261,in-sample,functional
-1.54361860810736,in-sample,functional
-1.54663596807873,in-sample,functional
-1.53360959413475,in-sample,functional
-1.53825964763653,in-sample,functional
-1.54983886470375,in-sample,functional
-1.56076998907026,in-sample,functional
-1.5455423154773,in-sample,functional
-1.55690676585407,in-sample,functional
-1.55004717896822,in-sample,functional
-1.54296355345115,in-sample,functional
-1.54547062093602,in-sample,functional
-1.56085273680393,in-sample,functional
-1.56468633696651,in-sample,functional
-1.54342096567172,in-sample,functional
-1.55485728805743,in-sample,functional
-1.5471386164946,in-sample,functional
-1.53726369391785,in-sample,functional
-1.55275849983007,in-sample,functional
-1.55332244549917,in-sample,functional
-1.55638083257923,in-sample,functional
-1.55358744199683,in-sample,functional
-1.55593790031311,in-sample,functional
-1.56009273167151,in-sample,functional
-1.55068887317977,in-sample,functional
-1.55442914237531,in-sample,functional
-1.56142796362817,in-sample,functional
-1.57169439213974,in-sample,functional
-1.55563826121513,in-sample,functional
-1.5717313576651,in-sample,functional
-1.56690555561071,in-sample,functional
-1.54781172180002,in-sample,functional
-1.56274518652466,in-sample,functional
-1.56142950509071,in-sample,functional
-1.56564749524365,in-sample,functional
-1.55898351126436,in-sample,functional
-1.55612748252324,in-sample,functional
-1.55640188387075,in-sample,functional
-1.55925229756735,in-sample,functional
-1.56729950432791,in-sample,functional
-1.56622370827051,in-sample,functional
