logdensity,dataset,model
-1.79378975205789,in-sample,functional
-1.50060981383458,in-sample,functional
-1.72435092846834,in-sample,functional
-1.74585735473505,in-sample,functional
-1.72825945800983,in-sample,functional
-1.67288269534022,in-sample,functional
-1.72212140175016,in-sample,functional
-1.652409861098,in-sample,functional
-1.82707436317519,in-sample,functional
-1.37474134022732,in-sample,functional
-1.68358820508092,in-sample,functional
-1.79239823155567,in-sample,functional
-1.77800213175691,in-sample,functional
-1.37092533372253,in-sample,functional
-1.66659641338199,in-sample,functional
-1.74905877191947,in-sample,functional
-1.61395626985843,in-sample,functional
-1.7803090419969,in-sample,functional
-1.68951912911752,in-sample,functional
-1.69401392085545,in-sample,functional
-1.75896227539714,in-sample,functional
-1.79262896746906,in-sample,functional
-1.59406729775039,in-sample,functional
-1.74583238787799,in-sample,functional
-1.5796842021289,in-sample,functional
-1.80661772383503,in-sample,functional
-1.62080694123061,in-sample,functional
-1.67233453629302,in-sample,functional
-1.80356856310784,in-sample,functional
-1.61007644455355,in-sample,functional
-1.73574099009284,in-sample,functional
-1.73231814630861,in-sample,functional
-1.56225475797052,in-sample,functional
-1.75995660577819,in-sample,functional
-1.62895927815343,in-sample,functional
-1.71732900698923,in-sample,functional
-1.66114142985405,in-sample,functional
-1.75000495793633,in-sample,functional
-1.70995523146136,in-sample,functional
-1.66947309678936,in-sample,functional
-1.66748805861848,in-sample,functional
-1.75927127380648,in-sample,functional
-1.800843218037,in-sample,functional
-1.62209595988974,in-sample,functional
-1.7724838435099,in-sample,functional
-1.57409308733536,in-sample,functional
-1.80082226414837,in-sample,functional
-1.47815619989919,in-sample,functional
-1.66641495097062,in-sample,functional
-1.6857003172292,in-sample,functional
-1.69272037486304,in-sample,functional
-1.69377834789068,in-sample,functional
-1.73051775138392,in-sample,functional
-1.68674603484658,in-sample,functional
-1.75501086998396,in-sample,functional
-1.63967159903872,in-sample,functional
-1.78547492517908,in-sample,functional
-1.45862617053493,in-sample,functional
-1.6607262001583,in-sample,functional
-1.77850947782042,in-sample,functional
-1.56502059531555,in-sample,functional
-1.82313676826937,in-sample,functional
-1.74317664389113,in-sample,functional
-1.55106129285631,in-sample,functional
-1.71679805915371,in-sample,functional
-1.81645276561996,in-sample,functional
-1.4416007064308,in-sample,functional
-1.76700012526988,in-sample,functional
-1.52581119940669,in-sample,functional
-1.7855256150248,in-sample,functional
-1.6239096198136,in-sample,functional
-1.79254577036966,in-sample,functional
-1.38961004578601,in-sample,functional
-1.57031317091338,in-sample,functional
-1.79236581393199,in-sample,functional
-1.75230018160879,in-sample,functional
-1.71999942584491,in-sample,functional
-1.66498584348259,in-sample,functional
-1.6985040489008,in-sample,functional
-1.7005617397303,in-sample,functional
-1.76045016263262,in-sample,functional
-1.78885089618391,in-sample,functional
-1.60195215745119,in-sample,functional
-1.7909153171721,in-sample,functional
-1.50797478916915,in-sample,functional
-1.78031474184784,in-sample,functional
-1.70070779847871,in-sample,functional
-1.72658762394564,in-sample,functional
-1.79018507851921,in-sample,functional
-1.7796613341711,in-sample,functional
-1.78714086957622,in-sample,functional
-1.49440513314222,in-sample,functional
-1.6886688693763,in-sample,functional
-1.76081487578676,in-sample,functional
-1.70697419563926,in-sample,functional
-1.71609405198079,in-sample,functional
-1.61957595604076,in-sample,functional
-1.79773270955286,in-sample,functional
-1.43627839888973,in-sample,functional
-1.65069950912086,in-sample,functional
-1.74793498675625,in-sample,functional
-1.74056038241083,in-sample,functional
-1.69124664051233,in-sample,functional
-1.67583887685343,in-sample,functional
-1.72782210383628,in-sample,functional
-1.77135937080454,in-sample,functional
-1.77460283666571,in-sample,functional
-1.69760282299637,in-sample,functional
-1.75213855962378,in-sample,functional
-1.7334637595344,in-sample,functional
-1.64355540413786,in-sample,functional
-1.7300563859787,in-sample,functional
-1.64361026422042,in-sample,functional
-1.71122889035542,in-sample,functional
-1.65307328275219,in-sample,functional
-1.82446749441614,in-sample,functional
-1.75394841446598,in-sample,functional
-1.77297715215474,in-sample,functional
-1.59842590820643,in-sample,functional
-1.81347888591118,in-sample,functional
-1.72588769275474,in-sample,functional
-1.72129488136811,in-sample,functional
-1.71053721371977,in-sample,functional
-1.72611539420156,in-sample,functional
-1.63030914492445,in-sample,functional
-1.81570619826663,in-sample,functional
-1.41452908193794,in-sample,functional
-1.77410438195004,in-sample,functional
-1.70269517470378,in-sample,functional
-1.65895832810978,in-sample,functional
-1.66968870500389,in-sample,functional
-1.75761173731071,in-sample,functional
-1.80064670163926,in-sample,functional
-1.71956273514948,in-sample,functional
-1.80324799937293,in-sample,functional
-1.48557764748992,in-sample,functional
-1.74880715964285,in-sample,functional
-1.56339331249437,in-sample,functional
-1.79490725146026,in-sample,functional
-1.53636496258288,in-sample,functional
-1.70181291225604,in-sample,functional
-1.70356905999259,in-sample,functional
-1.67152319740681,in-sample,functional
-1.76663830285284,in-sample,functional
-1.72392899367795,in-sample,functional
-1.75342175977578,in-sample,functional
