logdensity,dataset,model
-2.02469149184686,in-sample,functional
-2.00211093756633,in-sample,functional
-2.10296636408217,in-sample,functional
-1.82638781942269,in-sample,functional
-2.05185646400195,in-sample,functional
-2.06804118955818,in-sample,functional
-2.05529034756013,in-sample,functional
-2.06101042362248,in-sample,functional
-2.02648210851771,in-sample,functional
-2.02611020325149,in-sample,functional
-2.06182053486568,in-sample,functional
-2.06756823285444,in-sample,functional
-2.04277772947411,in-sample,functional
-2.05905675074507,in-sample,functional
-2.03171329244951,in-sample,functional
-2.05999664042121,in-sample,functional
-2.02813670674549,in-sample,functional
-2.10607811665392,in-sample,functional
-2.02094043892685,in-sample,functional
-2.02781774722461,in-sample,functional
-2.00442680819077,in-sample,functional
-2.07951881571702,in-sample,functional
-2.06514820278325,in-sample,functional
-2.00869635633773,in-sample,functional
-2.05591506166574,in-sample,functional
-2.08031179638018,in-sample,functional
-2.02047495618854,in-sample,functional
-2.07279301181502,in-sample,functional
-2.06183325025979,in-sample,functional
-2.02880072917142,in-sample,functional
-2.04154144256423,in-sample,functional
-2.01595696957498,in-sample,functional
-2.0292948501692,in-sample,functional
-2.05041354318247,in-sample,functional
-2.01464325638562,in-sample,functional
-2.03919829861005,in-sample,functional
-2.07262145731243,in-sample,functional
-2.04346697856593,in-sample,functional
-2.04981610147648,in-sample,functional
-2.05656404424269,in-sample,functional
-2.03540021324459,in-sample,functional
-2.05893614221827,in-sample,functional
-2.038292965613,in-sample,functional
-2.0619959967875,in-sample,functional
-2.05525205252919,in-sample,functional
-2.03348707907095,in-sample,functional
-2.07172943489804,in-sample,functional
-2.00942120016928,in-sample,functional
-2.05797436323922,in-sample,functional
-2.05204226455542,in-sample,functional
-2.05743080414772,in-sample,functional
-2.10142663499396,in-sample,functional
-1.8367284173749,in-sample,functional
-2.07389266986713,in-sample,functional
-2.02903554651926,in-sample,functional
-2.05147050119079,in-sample,functional
-2.02970672497574,in-sample,functional
-2.06738681387053,in-sample,functional
-1.99532042597281,in-sample,functional
-2.05703828855561,in-sample,functional
-2.05024290363525,in-sample,functional
-1.96208531033071,in-sample,functional
-2.06510028037962,in-sample,functional
-2.03675068719571,in-sample,functional
-2.04092633127866,in-sample,functional
-2.0799825739485,in-sample,functional
-2.02009440054927,in-sample,functional
-2.10689665201421,in-sample,functional
-2.01203551605233,in-sample,functional
-2.06492441332187,in-sample,functional
-2.05734700987819,in-sample,functional
-2.02227523963407,in-sample,functional
-2.05727959001396,in-sample,functional
-2.0132089608521,in-sample,functional
-2.06339165445442,in-sample,functional
-2.00738787444844,in-sample,functional
-2.08656365307986,in-sample,functional
-1.94116104083575,in-sample,functional
-2.02812051427958,in-sample,functional
-2.10581826181427,in-sample,functional
-1.8877198991205,in-sample,functional
-2.02929910416804,in-sample,functional
-2.05587221871424,in-sample,functional
-2.08121846602087,in-sample,functional
-2.00993415396769,in-sample,functional
-2.01436308487597,in-sample,functional
-2.02398493452402,in-sample,functional
-2.07731412723122,in-sample,functional
-2.0925758602796,in-sample,functional
-1.89826192205001,in-sample,functional
-2.07013817721884,in-sample,functional
-2.07738394379248,in-sample,functional
-1.95714082927936,in-sample,functional
