logdensity,dataset,model
-1.51843274652529,in-sample,functional
-1.48434263044854,in-sample,functional
-1.49168656936775,in-sample,functional
-1.47024133270592,in-sample,functional
-1.48674218071746,in-sample,functional
-1.54678404578091,in-sample,functional
-1.47995071115945,in-sample,functional
-1.45253789694897,in-sample,functional
-1.48801915850462,in-sample,functional
-1.51597461296368,in-sample,functional
-1.48405915597048,in-sample,functional
-1.5056994364609,in-sample,functional
-1.50648139760159,in-sample,functional
-1.49071344142769,in-sample,functional
-1.46181444498495,in-sample,functional
-1.51176465203255,in-sample,functional
-1.49944964589246,in-sample,functional
-1.49860281996491,in-sample,functional
-1.53062778407257,in-sample,functional
-1.51554017129555,in-sample,functional
-1.49829363489277,in-sample,functional
-1.43088852551958,in-sample,functional
-1.47314408713977,in-sample,functional
-1.49890337688905,in-sample,functional
-1.51065577375063,in-sample,functional
-1.48750641173766,in-sample,functional
-1.48724878357399,in-sample,functional
-1.46158837863274,in-sample,functional
-1.50883564736414,in-sample,functional
-1.53761991591297,in-sample,functional
-1.47936395786805,in-sample,functional
-1.44427112327078,in-sample,functional
-1.43635407572044,in-sample,functional
-1.49249959524337,in-sample,functional
-1.45424126935248,in-sample,functional
-1.49007902283729,in-sample,functional
-1.51916305796409,in-sample,functional
-1.52625599826164,in-sample,functional
-1.53917062828177,in-sample,functional
-1.49436167364097,in-sample,functional
-1.47499424199076,in-sample,functional
-1.52672935543297,in-sample,functional
-1.51265037040051,in-sample,functional
-1.48225394019345,in-sample,functional
-1.49735608090724,in-sample,functional
-1.55254157533067,in-sample,functional
-1.48280994780791,in-sample,functional
-1.50762055706425,in-sample,functional
-1.48640382231781,in-sample,functional
-1.47979121886302,in-sample,functional
-1.48344005770196,in-sample,functional
-1.50760936867413,in-sample,functional
-1.4676294427404,in-sample,functional
-1.52310411918247,in-sample,functional
-1.47228394904255,in-sample,functional
-1.46083599628145,in-sample,functional
-1.50041185906332,in-sample,functional
-1.49724017871003,in-sample,functional
-1.47413741007614,in-sample,functional
-1.50332171532953,in-sample,functional
-1.48537647307599,in-sample,functional
-1.46613531104349,in-sample,functional
-1.49762745117717,in-sample,functional
-1.50928217816261,in-sample,functional
-1.51868529663207,in-sample,functional
-1.48411175355773,in-sample,functional
-1.46795746481221,in-sample,functional
-1.50362890361953,in-sample,functional
-1.50933065684811,in-sample,functional
-1.49425197895604,in-sample,functional
-1.48506053644435,in-sample,functional
-1.48109222593441,in-sample,functional
-1.50528046753427,in-sample,functional
-1.51086775099194,in-sample,functional
-1.51027402569506,in-sample,functional
-1.50839928908402,in-sample,functional
-1.50218052043627,in-sample,functional
-1.49680091597961,in-sample,functional
-1.46418353925068,in-sample,functional
-1.5140859089447,in-sample,functional
-1.48362308077948,in-sample,functional
-1.51056290515702,in-sample,functional
-1.4655807997874,in-sample,functional
-1.47659073929761,in-sample,functional
-1.50105058565524,in-sample,functional
-1.4808072059189,in-sample,functional
-1.47508682041513,in-sample,functional
-1.55644532733345,in-sample,functional
-1.4766905736575,in-sample,functional
-1.47820683564373,in-sample,functional
