logdensity,dataset,model
-1.54037106903575,in-sample,functional
-1.29801795705999,in-sample,functional
-1.38322588263412,in-sample,functional
-1.38709228379896,in-sample,functional
-1.46194197523918,in-sample,functional
-1.39549763946062,in-sample,functional
-1.47222720133988,in-sample,functional
-1.32243264287655,in-sample,functional
-1.49368516336921,in-sample,functional
-1.47304776513765,in-sample,functional
-1.54258475079593,in-sample,functional
-1.32176734950833,in-sample,functional
-1.37749827453714,in-sample,functional
-1.49135296796427,in-sample,functional
-1.32868752820647,in-sample,functional
-1.31321291592825,in-sample,functional
-1.44034080091593,in-sample,functional
-1.46095896170566,in-sample,functional
-1.47340328810481,in-sample,functional
-1.39050000183072,in-sample,functional
-1.38031695910715,in-sample,functional
-1.47514561915409,in-sample,functional
-1.3298484174518,in-sample,functional
-1.46137471713362,in-sample,functional
-1.53070326596718,in-sample,functional
-1.56229021746328,in-sample,functional
-1.47260247776015,in-sample,functional
-1.21335471645997,in-sample,functional
-1.40260317420549,in-sample,functional
-1.43528421113074,in-sample,functional
-1.53556497288123,in-sample,functional
-1.31080591163211,in-sample,functional
-1.34309810929796,in-sample,functional
-1.32033305480824,in-sample,functional
-1.39331036493452,in-sample,functional
-1.45591959255584,in-sample,functional
-1.32568808534814,in-sample,functional
-1.35801121697741,in-sample,functional
-1.27196280363009,in-sample,functional
-1.4823560212745,in-sample,functional
-1.40093094396973,in-sample,functional
-1.50724514686761,in-sample,functional
-1.27451350418024,in-sample,functional
-1.3506288077854,in-sample,functional
-1.40665124037067,in-sample,functional
-1.35548124334553,in-sample,functional
-1.39460569374863,in-sample,functional
-1.34602895917485,in-sample,functional
-1.45960828081474,in-sample,functional
-1.39834604741522,in-sample,functional
-1.36136078688854,in-sample,functional
-1.5586195319121,in-sample,functional
-1.12267305370184,in-sample,functional
-1.29398745054452,in-sample,functional
-1.42668890095766,in-sample,functional
-1.44285548888169,in-sample,functional
-1.50100956257696,in-sample,functional
-1.26392157039263,in-sample,functional
-1.39702009084094,in-sample,functional
-1.4284290095327,in-sample,functional
-1.3864990399826,in-sample,functional
-1.45025241899856,in-sample,functional
-1.28708385837296,in-sample,functional
