logdensity,dataset,model
-1.46189072186576,in-sample,functional
-1.44559769860815,in-sample,functional
-1.4503777187275,in-sample,functional
-1.45989830572935,in-sample,functional
-1.44642082417005,in-sample,functional
-1.4523580404234,in-sample,functional
-1.45042618203937,in-sample,functional
-1.4581316633817,in-sample,functional
-1.44988981190615,in-sample,functional
-1.46101670610795,in-sample,functional
-1.46785498968865,in-sample,functional
-1.48020005885675,in-sample,functional
-1.47457346347023,in-sample,functional
-1.47073437465395,in-sample,functional
-1.46037575295862,in-sample,functional
-1.45968242745441,in-sample,functional
-1.45606437293423,in-sample,functional
-1.46419921980918,in-sample,functional
-1.44641015124581,in-sample,functional
-1.451123616436,in-sample,functional
-1.45660754192657,in-sample,functional
-1.45893486474202,in-sample,functional
-1.44553085263539,in-sample,functional
-1.44049796197053,in-sample,functional
-1.44299204113057,in-sample,functional
-1.448584276275,in-sample,functional
-1.44782041638259,in-sample,functional
-1.45656121963434,in-sample,functional
-1.45584771205836,in-sample,functional
-1.4480070394455,in-sample,functional
-1.4586742818208,in-sample,functional
-1.4616611723238,in-sample,functional
-1.44655213230341,in-sample,functional
-1.45401873301756,in-sample,functional
-1.46293329163544,in-sample,functional
-1.46149201312026,in-sample,functional
-1.45737027902027,in-sample,functional
-1.46362740701311,in-sample,functional
-1.45735349641651,in-sample,functional
-1.46284120484683,in-sample,functional
-1.45565470073795,in-sample,functional
-1.46494015520925,in-sample,functional
-1.45380245178733,in-sample,functional
-1.45608515646471,in-sample,functional
-1.45831129925965,in-sample,functional
-1.45397007510831,in-sample,functional
-1.45768087991296,in-sample,functional
-1.44918153096414,in-sample,functional
-1.45683529499665,in-sample,functional
-1.4672422681133,in-sample,functional
-1.46095567597729,in-sample,functional
-1.45845269499493,in-sample,functional
-1.45066626299502,in-sample,functional
-1.45874471583256,in-sample,functional
-1.46632088575187,in-sample,functional
-1.45688380668728,in-sample,functional
-1.46779831644893,in-sample,functional
-1.4487727513729,in-sample,functional
-1.46176584678441,in-sample,functional
-1.4659439542924,in-sample,functional
-1.4553381397736,in-sample,functional
-1.46869889014249,in-sample,functional
-1.47080318058258,in-sample,functional
-1.45393520434782,in-sample,functional
-1.45357719939356,in-sample,functional
-1.45957812441229,in-sample,functional
-1.45697199429756,in-sample,functional
-1.46519965235263,in-sample,functional
-1.46135076233031,in-sample,functional
-1.46862976962115,in-sample,functional
-1.4591173956773,in-sample,functional
-1.46457862365696,in-sample,functional
-1.46004516642007,in-sample,functional
-1.44726639986232,in-sample,functional
-1.45304784880948,in-sample,functional
-1.44933056282663,in-sample,functional
-1.45079943100491,in-sample,functional
-1.45652305211844,in-sample,functional
-1.46007298957517,in-sample,functional
-1.45811180012587,in-sample,functional
-1.45960288402943,in-sample,functional
-1.46434912674879,in-sample,functional
-1.47321602495974,in-sample,functional
-1.45393064692475,in-sample,functional
-1.46931479080734,in-sample,functional
-1.47031284441662,in-sample,functional
-1.45666535334517,in-sample,functional
-1.45334407046205,in-sample,functional
-1.44629676445939,in-sample,functional
-1.45706930839739,in-sample,functional
-1.45891694120286,in-sample,functional
-1.45583164764177,in-sample,functional
-1.45476906794902,in-sample,functional
-1.44129752820018,in-sample,functional
-1.44824911666414,in-sample,functional
-1.45187617720046,in-sample,functional
-1.45319633239649,in-sample,functional
-1.45294597745145,in-sample,functional
-1.45113475251636,in-sample,functional
-1.45988263281748,in-sample,functional
-1.45635577545002,in-sample,functional
-1.44682864117844,in-sample,functional
-1.45323835200828,in-sample,functional
-1.45346843305352,in-sample,functional
-1.45511616497003,in-sample,functional
-1.45025276569754,in-sample,functional
-1.45578483982287,in-sample,functional
-1.45183213687826,in-sample,functional
-1.45100659117991,in-sample,functional
-1.44805791993122,in-sample,functional
-1.44074256757422,in-sample,functional
-1.44445897902903,in-sample,functional
-1.44662779162126,in-sample,functional
-1.45316825620745,in-sample,functional
-1.45297058276842,in-sample,functional
-1.45689902909874,in-sample,functional
-1.45882167304333,in-sample,functional
-1.46887359579699,in-sample,functional
-1.4498491106402,in-sample,functional
-1.4589719913973,in-sample,functional
-1.45556890046148,in-sample,functional
-1.4608195037167,in-sample,functional
-1.44940562352466,in-sample,functional
-1.44875979533239,in-sample,functional
-1.46066032709356,in-sample,functional
-1.46643821465235,in-sample,functional
-1.46373723367579,in-sample,functional
-1.4654103345552,in-sample,functional
-1.45151570935034,in-sample,functional
-1.43678397659939,in-sample,functional
-1.44645940027817,in-sample,functional
-1.46139032080269,in-sample,functional
-1.46861930367624,in-sample,functional
-1.45022683550544,in-sample,functional
-1.45493671429257,in-sample,functional
-1.45823320737881,in-sample,functional
-1.44207641368093,in-sample,functional
-1.44894287491345,in-sample,functional
-1.45495039628997,in-sample,functional
-1.45350462428138,in-sample,functional
-1.45146323349861,in-sample,functional
-1.45436318302127,in-sample,functional
-1.45340965293793,in-sample,functional
-1.45291021935165,in-sample,functional
-1.45884740517688,in-sample,functional
-1.45506119097771,in-sample,functional
-1.4591569056841,in-sample,functional
-1.45442621801699,in-sample,functional
-1.44848578362878,in-sample,functional
-1.46417349200917,in-sample,functional
-1.44802592986253,in-sample,functional
-1.45681374747267,in-sample,functional
-1.46130413361764,in-sample,functional
-1.4560730874865,in-sample,functional
-1.45326355720647,in-sample,functional
-1.45790655019022,in-sample,functional
-1.45552387804891,in-sample,functional
-1.45951369524824,in-sample,functional
-1.45645769398643,in-sample,functional
-1.45739885362675,in-sample,functional
-1.45809246804072,in-sample,functional
-1.4483518575046,in-sample,functional
-1.44485133169526,in-sample,functional
-1.45445474636223,in-sample,functional
-1.44576125309491,in-sample,functional
-1.45125995115044,in-sample,functional
-1.44039649909307,in-sample,functional
-1.44999818578805,in-sample,functional
-1.44124525672911,in-sample,functional
-1.45422352085644,in-sample,functional
-1.45094615525137,in-sample,functional
-1.45528531592104,in-sample,functional
-1.45597062370988,in-sample,functional
-1.45872863142266,in-sample,functional
-1.45718603919932,in-sample,functional
-1.46368661874848,in-sample,functional
-1.44683018197713,in-sample,functional
-1.44915166678727,in-sample,functional
-1.46491163309135,in-sample,functional
-1.45736482699415,in-sample,functional
-1.45189538212047,in-sample,functional
-1.4594696439838,in-sample,functional
-1.46722376801071,in-sample,functional
-1.45542848699471,in-sample,functional
-1.46090210719352,in-sample,functional
-1.43924706136279,in-sample,functional
-1.44839602337928,in-sample,functional
-1.44921049848392,in-sample,functional
-1.45550711115441,in-sample,functional
-1.45424119259179,in-sample,functional
-1.45727256659607,in-sample,functional
-1.46559481096226,in-sample,functional
-1.46448279070289,in-sample,functional
-1.4489289764664,in-sample,functional
-1.45001873046171,in-sample,functional
-1.46013062484687,in-sample,functional
-1.45519952434179,in-sample,functional
-1.45165954475774,in-sample,functional
-1.46571285597803,in-sample,functional
-1.46302242414594,in-sample,functional
-1.46041090295741,in-sample,functional
-1.46365756910808,in-sample,functional
-1.45661318436394,in-sample,functional
-1.45513684906882,in-sample,functional
