logdensity,dataset,model
-1.57491079870174,in-sample,functional
-1.67207083213139,in-sample,functional
-1.66249694792473,in-sample,functional
-1.65724870817117,in-sample,functional
-1.62590674929481,in-sample,functional
-1.6378924025667,in-sample,functional
-1.65089446388378,in-sample,functional
-1.70090026990121,in-sample,functional
-1.64022389885309,in-sample,functional
-1.60283266388601,in-sample,functional
-1.64176117014262,in-sample,functional
-1.67676674215724,in-sample,functional
-1.59581390342431,in-sample,functional
-1.65926543996576,in-sample,functional
-1.59418223010483,in-sample,functional
-1.65677759749638,in-sample,functional
-1.6329725931407,in-sample,functional
-1.66261555556373,in-sample,functional
-1.68215718487951,in-sample,functional
-1.55429783109957,in-sample,functional
-1.60907674064268,in-sample,functional
-1.58569058579237,in-sample,functional
-1.6014665423384,in-sample,functional
-1.66891789138467,in-sample,functional
-1.63136202415231,in-sample,functional
-1.62159551730639,in-sample,functional
-1.62454191746317,in-sample,functional
-1.66137060993548,in-sample,functional
-1.63927030411721,in-sample,functional
-1.67087584045886,in-sample,functional
-1.65230660012869,in-sample,functional
-1.59624750581405,in-sample,functional
-1.64270966526406,in-sample,functional
-1.59932264444479,in-sample,functional
-1.64977776137586,in-sample,functional
-1.68556086928028,in-sample,functional
-1.64991634595131,in-sample,functional
-1.63695449546542,in-sample,functional
-1.63873711413117,in-sample,functional
-1.62669864755953,in-sample,functional
-1.62769115075847,in-sample,functional
-1.64443045488464,in-sample,functional
-1.68570101793034,in-sample,functional
-1.63539333442613,in-sample,functional
-1.63758704106267,in-sample,functional
-1.64178976887719,in-sample,functional
-1.6118595680757,in-sample,functional
-1.59948790882652,in-sample,functional
-1.67119938579107,in-sample,functional
-1.71269920319414,in-sample,functional
-1.61772987505431,in-sample,functional
-1.68129319282834,in-sample,functional
-1.72533569741664,in-sample,functional
-1.61985267655033,in-sample,functional
-1.60135668784982,in-sample,functional
-1.65601658585762,in-sample,functional
-1.6600858056913,in-sample,functional
-1.58771015921697,in-sample,functional
-1.64979729273636,in-sample,functional
-1.64932523704564,in-sample,functional
-1.65010307489037,in-sample,functional
-1.68425992723192,in-sample,functional
-1.71887601571472,in-sample,functional
-1.66693431518173,in-sample,functional
-1.575852992404,in-sample,functional
-1.65781269505956,in-sample,functional
-1.66922352642908,in-sample,functional
-1.62944428088994,in-sample,functional
-1.72131792550465,in-sample,functional
-1.61926461707714,in-sample,functional
-1.56453744341708,in-sample,functional
-1.63109101482903,in-sample,functional
-1.62688626056928,in-sample,functional
-1.6955744171798,in-sample,functional
-1.62184066217018,in-sample,functional
-1.64053770803485,in-sample,functional
-1.65225348506049,in-sample,functional
-1.61678409920804,in-sample,functional
-1.66105806472838,in-sample,functional
-1.6914359597346,in-sample,functional
-1.62142846220313,in-sample,functional
-1.65097062996109,in-sample,functional
-1.65688739610093,in-sample,functional
-1.64493549594464,in-sample,functional
-1.68764658209043,in-sample,functional
-1.64436014072258,in-sample,functional
-1.66748968583978,in-sample,functional
-1.62674150885553,in-sample,functional
-1.65824937585033,in-sample,functional
-1.64699262231197,in-sample,functional
-1.69772918036292,in-sample,functional
-1.64363512687437,in-sample,functional
-1.66788782089357,in-sample,functional
-1.62189282102682,in-sample,functional
-1.62924732022627,in-sample,functional
-1.68110456531987,in-sample,functional
-1.68002516533999,in-sample,functional
-1.62693509086673,in-sample,functional
-1.63862036372658,in-sample,functional
-1.66047981949404,in-sample,functional
-1.69900802773351,in-sample,functional
-1.64937051259322,in-sample,functional
-1.64811206119561,in-sample,functional
-1.65646850371173,in-sample,functional
-1.62171792401096,in-sample,functional
-1.64943370200724,in-sample,functional
-1.64245968326121,in-sample,functional
-1.66258805889069,in-sample,functional
-1.63839897954168,in-sample,functional
-1.66429982777528,in-sample,functional
-1.61919182607956,in-sample,functional
-1.63698575946014,in-sample,functional
-1.71220888127611,in-sample,functional
-1.60417744410268,in-sample,functional
-1.61163274307709,in-sample,functional
-1.65792346483561,in-sample,functional
-1.67534125683182,in-sample,functional
-1.63601075174097,in-sample,functional
-1.6818890362574,in-sample,functional
-1.67180906024471,in-sample,functional
-1.65241245179973,in-sample,functional
-1.67032924627631,in-sample,functional
-1.66525923619966,in-sample,functional
-1.65573699765473,in-sample,functional
-1.63745179302035,in-sample,functional
-1.61852370860143,in-sample,functional
-1.68401266583805,in-sample,functional
-1.66794107718034,in-sample,functional
-1.64644380207698,in-sample,functional
-1.67050537914517,in-sample,functional
-1.66448951536076,in-sample,functional
-1.58098423362982,in-sample,functional
-1.6314905523518,in-sample,functional
-1.71377055095807,in-sample,functional
-1.56154212663804,in-sample,functional
-1.61499566247656,in-sample,functional
-1.68133545618837,in-sample,functional
