logdensity,dataset,model
-1.5424807632849,in-sample,functional
-1.66211720038669,in-sample,functional
-1.60231848106347,in-sample,functional
-1.61090283581351,in-sample,functional
-1.58887229522637,in-sample,functional
-1.63614359330912,in-sample,functional
-1.63461704123002,in-sample,functional
-1.61781077126283,in-sample,functional
-1.57830895466215,in-sample,functional
-1.66942228637763,in-sample,functional
-1.62090616960037,in-sample,functional
-1.60654540976825,in-sample,functional
-1.61331261846059,in-sample,functional
-1.67058290746955,in-sample,functional
-1.66354130612394,in-sample,functional
-1.69071950494705,in-sample,functional
-1.59682673180284,in-sample,functional
-1.61352017289513,in-sample,functional
-1.64908319116705,in-sample,functional
-1.57838401681272,in-sample,functional
-1.58497979473575,in-sample,functional
-1.65698137573167,in-sample,functional
-1.60564667596995,in-sample,functional
-1.62300759198491,in-sample,functional
-1.62722133814981,in-sample,functional
-1.63774335041328,in-sample,functional
-1.64118327022719,in-sample,functional
-1.631795068695,in-sample,functional
-1.67030689794723,in-sample,functional
-1.59759011598459,in-sample,functional
-1.66615623589913,in-sample,functional
-1.64865979314199,in-sample,functional
-1.63383110061137,in-sample,functional
-1.68353729532084,in-sample,functional
-1.62587634442634,in-sample,functional
-1.60248713990523,in-sample,functional
-1.69105145500956,in-sample,functional
-1.60406045092678,in-sample,functional
-1.64911446043256,in-sample,functional
-1.65513917575943,in-sample,functional
-1.60500531523647,in-sample,functional
-1.60883429057784,in-sample,functional
-1.66515752821878,in-sample,functional
-1.68360911806404,in-sample,functional
-1.63306275108111,in-sample,functional
-1.6413638196402,in-sample,functional
-1.61344857605833,in-sample,functional
-1.64765835352915,in-sample,functional
-1.64911506757751,in-sample,functional
-1.62398509049109,in-sample,functional
-1.63068948645488,in-sample,functional
-1.62945010759536,in-sample,functional
-1.63812677901555,in-sample,functional
-1.64933509267352,in-sample,functional
-1.58335086300717,in-sample,functional
-1.62760520156608,in-sample,functional
-1.58571148629907,in-sample,functional
-1.59580862680065,in-sample,functional
-1.65064406220814,in-sample,functional
-1.65505931686691,in-sample,functional
-1.56902609469924,in-sample,functional
-1.6484116295629,in-sample,functional
-1.66232609541447,in-sample,functional
