logdensity,dataset,model
-1.86927226362679,in-sample,functional
-1.88698190054904,in-sample,functional
-1.86394274962362,in-sample,functional
-1.90299785270428,in-sample,functional
-1.86071568641196,in-sample,functional
-1.87177586448062,in-sample,functional
-1.84199262120038,in-sample,functional
-1.8869469889521,in-sample,functional
-1.86574333304924,in-sample,functional
-1.90299941486258,in-sample,functional
-1.91264505178943,in-sample,functional
-1.87128712501229,in-sample,functional
-1.87552996027633,in-sample,functional
-1.86049523113466,in-sample,functional
-1.84450879328995,in-sample,functional
-1.85219146869745,in-sample,functional
-1.88487833975657,in-sample,functional
-1.87321314011008,in-sample,functional
-1.85258140871095,in-sample,functional
-1.83925883511509,in-sample,functional
-1.85405597056458,in-sample,functional
-1.89701151443902,in-sample,functional
-1.85225155990513,in-sample,functional
-1.82635391953178,in-sample,functional
-1.81956011263477,in-sample,functional
-1.85734694498065,in-sample,functional
-1.84630450368156,in-sample,functional
-1.81615075503299,in-sample,functional
-1.8645895824206,in-sample,functional
-1.84548423222036,in-sample,functional
-1.82669230194094,in-sample,functional
-1.82456293667428,in-sample,functional
-1.85332114517868,in-sample,functional
-1.8558951635903,in-sample,functional
-1.85195374518794,in-sample,functional
-1.85722150019664,in-sample,functional
-1.84112057106844,in-sample,functional
-1.84538792828396,in-sample,functional
-1.8472191478312,in-sample,functional
-1.86835904493532,in-sample,functional
-1.83572213384134,in-sample,functional
-1.87817187177098,in-sample,functional
-1.83704413764968,in-sample,functional
-1.87844310910572,in-sample,functional
-1.90584314143149,in-sample,functional
-1.85076768430702,in-sample,functional
-1.84883806300823,in-sample,functional
-1.87708594396936,in-sample,functional
-1.87396954813039,in-sample,functional
-1.83343075560133,in-sample,functional
-1.90878658679203,in-sample,functional
-1.85985241626899,in-sample,functional
-1.87395205720704,in-sample,functional
-1.88214061976538,in-sample,functional
-1.85221107473842,in-sample,functional
-1.88548698592983,in-sample,functional
-1.85589619545715,in-sample,functional
-1.891336042006,in-sample,functional
-1.80843063533052,in-sample,functional
-1.86069825968202,in-sample,functional
-1.85559014922567,in-sample,functional
-1.8654808224048,in-sample,functional
-1.88452124321398,in-sample,functional
-1.87966351742471,in-sample,functional
-1.88382262238422,in-sample,functional
-1.85739441662604,in-sample,functional
-1.86491674230469,in-sample,functional
-1.88741713170912,in-sample,functional
-1.90816437501272,in-sample,functional
