logdensity,dataset,model
-1.53081810114997,in-sample,functional
-1.53128689034664,in-sample,functional
-1.54850331628773,in-sample,functional
-1.55042219804179,in-sample,functional
-1.53156821362163,in-sample,functional
-1.52606273541929,in-sample,functional
-1.530725696808,in-sample,functional
-1.51600035798024,in-sample,functional
-1.53704553770266,in-sample,functional
-1.53982458723114,in-sample,functional
-1.53748215475336,in-sample,functional
-1.52682521695882,in-sample,functional
-1.5266513807451,in-sample,functional
-1.52508372248257,in-sample,functional
-1.53142837099638,in-sample,functional
-1.5259161203528,in-sample,functional
-1.52436522130901,in-sample,functional
-1.53684547173513,in-sample,functional
-1.53248402426325,in-sample,functional
-1.51612798413019,in-sample,functional
-1.52596207134544,in-sample,functional
-1.54132018538111,in-sample,functional
-1.54610619413191,in-sample,functional
-1.53086365527563,in-sample,functional
-1.52027717892974,in-sample,functional
-1.52339003533754,in-sample,functional
-1.53017607740468,in-sample,functional
-1.53647438771776,in-sample,functional
-1.53324885335214,in-sample,functional
-1.52893749428548,in-sample,functional
-1.541883547775,in-sample,functional
-1.54630399609468,in-sample,functional
-1.55400060460944,in-sample,functional
-1.53969892797563,in-sample,functional
-1.53103748220494,in-sample,functional
-1.52829741158597,in-sample,functional
-1.51681876700655,in-sample,functional
-1.53238852508886,in-sample,functional
-1.52817484332017,in-sample,functional
-1.50982226151298,in-sample,functional
-1.51573485801281,in-sample,functional
-1.52068155144412,in-sample,functional
-1.52165266110379,in-sample,functional
-1.5137933355091,in-sample,functional
-1.50859588684484,in-sample,functional
-1.4940798819909,in-sample,functional
-1.52435536550043,in-sample,functional
-1.52461040128166,in-sample,functional
-1.51148024808687,in-sample,functional
-1.55065221572324,in-sample,functional
-1.54848074105912,in-sample,functional
-1.5462426559663,in-sample,functional
-1.51646843189328,in-sample,functional
-1.52804821926603,in-sample,functional
-1.52394301636553,in-sample,functional
-1.55680991656059,in-sample,functional
-1.53731898610695,in-sample,functional
-1.55206897582982,in-sample,functional
-1.52774369663504,in-sample,functional
-1.53354377678652,in-sample,functional
-1.54603271711361,in-sample,functional
-1.54846406821488,in-sample,functional
-1.53490999439069,in-sample,functional
-1.536231232841,in-sample,functional
-1.55067240859426,in-sample,functional
-1.54457830386101,in-sample,functional
-1.5631198525353,in-sample,functional
-1.52721599110481,in-sample,functional
-1.53282182092204,in-sample,functional
-1.54764086642885,in-sample,functional
-1.55017687300589,in-sample,functional
-1.54073620439823,in-sample,functional
-1.53591724417866,in-sample,functional
-1.55236070825228,in-sample,functional
-1.5525106062156,in-sample,functional
-1.52949324851023,in-sample,functional
-1.5349567433077,in-sample,functional
-1.54485433456527,in-sample,functional
-1.54775204506441,in-sample,functional
-1.53077899846477,in-sample,functional
-1.53827897112433,in-sample,functional
-1.53272355788819,in-sample,functional
-1.54302875602171,in-sample,functional
-1.5382631911491,in-sample,functional
-1.5333271657571,in-sample,functional
-1.53015015985643,in-sample,functional
-1.52962008951969,in-sample,functional
-1.54922915803378,in-sample,functional
-1.54897734214864,in-sample,functional
-1.52615281314396,in-sample,functional
-1.54238296735263,in-sample,functional
-1.53244989101099,in-sample,functional
-1.51069804683098,in-sample,functional
-1.51375732426887,in-sample,functional
-1.53646015119137,in-sample,functional
-1.5090655818599,in-sample,functional
-1.52729700871665,in-sample,functional
-1.54336365548211,in-sample,functional
-1.52310721131268,in-sample,functional
-1.53588028111735,in-sample,functional
-1.51028160034608,in-sample,functional
-1.52864891704224,in-sample,functional
-1.51232769445656,in-sample,functional
-1.54651041673296,in-sample,functional
-1.53004036311008,in-sample,functional
-1.54232755160059,in-sample,functional
-1.55059971721282,in-sample,functional
-1.52084299054057,in-sample,functional
-1.50508521890858,in-sample,functional
-1.52565494756373,in-sample,functional
-1.53328620869013,in-sample,functional
-1.52797329381476,in-sample,functional
-1.52748884661325,in-sample,functional
-1.52170442338965,in-sample,functional
-1.52702348315343,in-sample,functional
-1.52352164259313,in-sample,functional
-1.53533515791487,in-sample,functional
-1.54837599003651,in-sample,functional
-1.54130750385914,in-sample,functional
-1.54384141333864,in-sample,functional
-1.52301710110535,in-sample,functional
-1.53131131062012,in-sample,functional
-1.53000577547255,in-sample,functional
-1.54365397149404,in-sample,functional
-1.5384124801867,in-sample,functional
