logdensity,dataset,model
-1.77094516811497,in-sample,functional
-1.79971690433423,in-sample,functional
-1.72874480493452,in-sample,functional
-1.70596621407205,in-sample,functional
-1.78746754978185,in-sample,functional
-1.77387727077809,in-sample,functional
-1.83461407394935,in-sample,functional
-1.42574477317629,in-sample,functional
-1.61193110876593,in-sample,functional
-1.83359890297126,in-sample,functional
-1.731310550237,in-sample,functional
-1.81409273327159,in-sample,functional
-1.69461696964075,in-sample,functional
-1.75384348893897,in-sample,functional
-1.6806831207772,in-sample,functional
-1.6221209409201,in-sample,functional
-1.77828351647011,in-sample,functional
-1.69248912602242,in-sample,functional
-1.77603569783502,in-sample,functional
-1.76559899413318,in-sample,functional
-1.76926762799112,in-sample,functional
-1.6977480083583,in-sample,functional
-1.81936410859143,in-sample,functional
-1.4563558914717,in-sample,functional
-1.78207974913301,in-sample,functional
-1.79209810021931,in-sample,functional
-1.72268135040506,in-sample,functional
-1.80576268314222,in-sample,functional
-1.74265308918334,in-sample,functional
-1.84066278467326,in-sample,functional
-1.67187869730903,in-sample,functional
-1.81694957695989,in-sample,functional
-1.54719915292832,in-sample,functional
-1.79514806076049,in-sample,functional
-1.73878970991576,in-sample,functional
-1.75395370824169,in-sample,functional
-1.83712562785438,in-sample,functional
-1.53262497744587,in-sample,functional
-1.66439920714769,in-sample,functional
-1.66450469613177,in-sample,functional
-1.8412053935586,in-sample,functional
-1.48069326403586,in-sample,functional
-1.70082134342826,in-sample,functional
-1.75046097235459,in-sample,functional
-1.84057638284685,in-sample,functional
-1.45890247712427,in-sample,functional
-1.79484941421077,in-sample,functional
-1.80462631481383,in-sample,functional
-1.69738699370912,in-sample,functional
-1.83210732737875,in-sample,functional
-1.6166954642671,in-sample,functional
-1.78360001183186,in-sample,functional
-1.72089899211568,in-sample,functional
-1.73780090252471,in-sample,functional
-1.7093518296996,in-sample,functional
-1.81565099738529,in-sample,functional
-1.48411567343889,in-sample,functional
-1.80605658280356,in-sample,functional
-1.69288268026915,in-sample,functional
-1.74848857714227,in-sample,functional
-1.68375158018771,in-sample,functional
-1.81570785885383,in-sample,functional
-1.68808152180351,in-sample,functional
-1.79418317902886,in-sample,functional
-1.70840055948039,in-sample,functional
-1.83165520185267,in-sample,functional
-1.67729671709086,in-sample,functional
-1.76294999187791,in-sample,functional
-1.72500483734388,in-sample,functional
-1.76686511530524,in-sample,functional
-1.68754933002358,in-sample,functional
-1.6906713093372,in-sample,functional
-1.73519390531016,in-sample,functional
-1.72693854257097,in-sample,functional
-1.67671062781531,in-sample,functional
-1.86302388642248,in-sample,functional
-1.75413688323887,in-sample,functional
-1.69366555943973,in-sample,functional
-1.83601966300684,in-sample,functional
-1.4368353320308,in-sample,functional
-1.7559507778976,in-sample,functional
-1.82705862726897,in-sample,functional
-1.68054691238577,in-sample,functional
-1.76913592256797,in-sample,functional
-1.81954787584246,in-sample,functional
-1.62890335595569,in-sample,functional
-1.73950631501502,in-sample,functional
-1.83925847085271,in-sample,functional
-1.54776144614056,in-sample,functional
-1.73637577447563,in-sample,functional
-1.77537163905372,in-sample,functional
-1.79799441145697,in-sample,functional
-1.79279868852588,in-sample,functional
-1.67045017375234,in-sample,functional
-1.82502789120467,in-sample,functional
-1.78942669116419,in-sample,functional
-1.7475747843839,in-sample,functional
-1.70289057636528,in-sample,functional
-1.75835503452499,in-sample,functional
-1.8003889514914,in-sample,functional
-1.79963609291556,in-sample,functional
-1.7043131295507,in-sample,functional
-1.59373230595928,in-sample,functional
-1.80553776659684,in-sample,functional
-1.7469284731615,in-sample,functional
-1.84309542353914,in-sample,functional
-1.83736953818648,in-sample,functional
-1.58513160611387,in-sample,functional
-1.78535580321504,in-sample,functional
-1.6916034643818,in-sample,functional
-1.8281126449958,in-sample,functional
-1.74685881647681,in-sample,functional
-1.78092659937722,in-sample,functional
-1.73219309952788,in-sample,functional
-1.77909120338809,in-sample,functional
-1.69387086211496,in-sample,functional
-1.83240778659132,in-sample,functional
-1.5128533961391,in-sample,functional
