logdensity,dataset,model
-1.42490483435696,in-sample,functional
-1.42513308337204,in-sample,functional
-1.43060369407134,in-sample,functional
-1.42950474713568,in-sample,functional
-1.43383544324323,in-sample,functional
-1.42984551884808,in-sample,functional
-1.44730860751589,in-sample,functional
-1.42856736117002,in-sample,functional
-1.43526628437139,in-sample,functional
-1.43144303484255,in-sample,functional
-1.43543645734317,in-sample,functional
-1.43810712101192,in-sample,functional
-1.43175514681367,in-sample,functional
-1.42599276449256,in-sample,functional
-1.42602603153095,in-sample,functional
-1.4325392800135,in-sample,functional
-1.43483880805683,in-sample,functional
-1.4391321944218,in-sample,functional
-1.44245717309671,in-sample,functional
-1.44079247111891,in-sample,functional
-1.42493902974346,in-sample,functional
-1.43338719470325,in-sample,functional
-1.43511376298683,in-sample,functional
-1.43776354453813,in-sample,functional
-1.44855257400275,in-sample,functional
-1.43791725825311,in-sample,functional
-1.43813587874647,in-sample,functional
-1.43742726819663,in-sample,functional
-1.42815597279844,in-sample,functional
-1.43294378495248,in-sample,functional
-1.43627240142128,in-sample,functional
-1.44872154635101,in-sample,functional
-1.44185283458714,in-sample,functional
-1.45177886164554,in-sample,functional
-1.44188969404373,in-sample,functional
-1.44372564355746,in-sample,functional
-1.43525258481017,in-sample,functional
-1.42905733533775,in-sample,functional
-1.42450623038635,in-sample,functional
-1.43323962271759,in-sample,functional
-1.44097089919276,in-sample,functional
-1.44529160549119,in-sample,functional
-1.4336029413635,in-sample,functional
-1.44378560207982,in-sample,functional
-1.42743191194305,in-sample,functional
-1.43663741758588,in-sample,functional
-1.44710188017896,in-sample,functional
-1.42667012247458,in-sample,functional
-1.4353680750887,in-sample,functional
-1.43220991911584,in-sample,functional
-1.43209915573614,in-sample,functional
-1.42876812492086,in-sample,functional
-1.44130067049659,in-sample,functional
-1.44623169026902,in-sample,functional
-1.45160630163995,in-sample,functional
-1.43709229892095,in-sample,functional
-1.43727551546883,in-sample,functional
-1.44776308646826,in-sample,functional
-1.45429983448718,in-sample,functional
-1.44291134201626,in-sample,functional
-1.43770928427171,in-sample,functional
-1.43120480571517,in-sample,functional
-1.42954199804889,in-sample,functional
-1.442364502768,in-sample,functional
-1.44407075944869,in-sample,functional
-1.43770092528113,in-sample,functional
-1.43953514489436,in-sample,functional
-1.44013274203459,in-sample,functional
-1.44323582721413,in-sample,functional
-1.44204638486146,in-sample,functional
-1.43970874340144,in-sample,functional
-1.4250535189225,in-sample,functional
-1.42898515102096,in-sample,functional
-1.43592426539282,in-sample,functional
-1.42745113597243,in-sample,functional
-1.43012499958576,in-sample,functional
-1.42369016156964,in-sample,functional
-1.43051498669401,in-sample,functional
-1.44108622078931,in-sample,functional
-1.43175940402159,in-sample,functional
-1.43114845811779,in-sample,functional
-1.43730138074531,in-sample,functional
-1.43590607894211,in-sample,functional
-1.42244608389729,in-sample,functional
-1.43310383943318,in-sample,functional
-1.43482306408846,in-sample,functional
-1.43849284612082,in-sample,functional
-1.42415819677619,in-sample,functional
-1.43555387530001,in-sample,functional
-1.43037462181743,in-sample,functional
