logdensity,dataset,model
-1.61457367319339,in-sample,functional
-1.63278900239917,in-sample,functional
-1.6397606029674,in-sample,functional
-1.63908428453585,in-sample,functional
-1.62168930224613,in-sample,functional
-1.61637147355237,in-sample,functional
-1.61559383821715,in-sample,functional
-1.65465794273174,in-sample,functional
-1.64148503260126,in-sample,functional
-1.61859018348872,in-sample,functional
-1.6428368514426,in-sample,functional
-1.62658887962334,in-sample,functional
-1.61521400880217,in-sample,functional
-1.65504020386972,in-sample,functional
-1.66168200137606,in-sample,functional
-1.65107853184726,in-sample,functional
-1.63510811715357,in-sample,functional
-1.65025076831214,in-sample,functional
-1.69033448758391,in-sample,functional
-1.67216640326934,in-sample,functional
-1.6386620988825,in-sample,functional
-1.68833107490754,in-sample,functional
-1.68249048769376,in-sample,functional
-1.65892739440442,in-sample,functional
-1.67330187304873,in-sample,functional
-1.64973309152471,in-sample,functional
-1.64083080475245,in-sample,functional
-1.68655780413841,in-sample,functional
-1.65654627621199,in-sample,functional
-1.68799294735199,in-sample,functional
-1.63990088523958,in-sample,functional
-1.65558000740789,in-sample,functional
-1.67043389103636,in-sample,functional
-1.68647917963818,in-sample,functional
-1.63215437022534,in-sample,functional
-1.61680270593314,in-sample,functional
-1.63429413936745,in-sample,functional
-1.62660667691426,in-sample,functional
-1.66944592470306,in-sample,functional
-1.68918153650718,in-sample,functional
-1.68285088124785,in-sample,functional
-1.65118173273835,in-sample,functional
-1.68257671762507,in-sample,functional
-1.64163897755174,in-sample,functional
-1.65821051294841,in-sample,functional
-1.65587297616463,in-sample,functional
-1.61176072711235,in-sample,functional
-1.6416710272086,in-sample,functional
-1.60793461323233,in-sample,functional
-1.61213393040366,in-sample,functional
-1.63068012089112,in-sample,functional
-1.66717076140402,in-sample,functional
-1.66391770755228,in-sample,functional
-1.62228973467944,in-sample,functional
-1.64989065380911,in-sample,functional
-1.66617347648218,in-sample,functional
-1.68160983634419,in-sample,functional
-1.6142893842432,in-sample,functional
-1.6421064883967,in-sample,functional
-1.65041214910244,in-sample,functional
-1.63215505250139,in-sample,functional
-1.65838974781573,in-sample,functional
-1.6415257643235,in-sample,functional
-1.6525354794333,in-sample,functional
-1.60828217948336,in-sample,functional
-1.66643799022265,in-sample,functional
-1.65958245428871,in-sample,functional
-1.65843574253688,in-sample,functional
-1.65555398114366,in-sample,functional
-1.6271006131411,in-sample,functional
-1.67663252807102,in-sample,functional
-1.63342632851926,in-sample,functional
-1.65522258401782,in-sample,functional
-1.69844854512523,in-sample,functional
-1.67788931717118,in-sample,functional
-1.60996696530943,in-sample,functional
-1.63978420814528,in-sample,functional
-1.66802518465625,in-sample,functional
-1.65785786468648,in-sample,functional
-1.64130806857969,in-sample,functional
-1.63603389394736,in-sample,functional
-1.66512481651219,in-sample,functional
-1.63606904352593,in-sample,functional
-1.67817995207755,in-sample,functional
-1.65115952006843,in-sample,functional
-1.63966891849812,in-sample,functional
-1.67797037975429,in-sample,functional
-1.66817575083254,in-sample,functional
-1.65177928738693,in-sample,functional
-1.63037097206869,in-sample,functional
-1.63772858130438,in-sample,functional
-1.65591261916147,in-sample,functional
-1.61913225022045,in-sample,functional
-1.62669973602217,in-sample,functional
-1.66151098457014,in-sample,functional
-1.67878411540542,in-sample,functional
-1.61836880751196,in-sample,functional
-1.61423931804254,in-sample,functional
-1.63579771357982,in-sample,functional
-1.63402988215445,in-sample,functional
-1.64448336317588,in-sample,functional
-1.61197239526515,in-sample,functional
-1.65785869311049,in-sample,functional
-1.6622684745133,in-sample,functional
-1.61669040276821,in-sample,functional
-1.64184543043708,in-sample,functional
-1.61678793382041,in-sample,functional
-1.60493797006307,in-sample,functional
-1.66943211584124,in-sample,functional
-1.64298609348214,in-sample,functional
-1.64548353218378,in-sample,functional
-1.66542808864308,in-sample,functional
-1.63960986951144,in-sample,functional
-1.58266573985735,in-sample,functional
-1.61399905188969,in-sample,functional
-1.66227776686736,in-sample,functional
-1.64263419740664,in-sample,functional
-1.64818543180226,in-sample,functional
-1.64984282786893,in-sample,functional
-1.65717005711261,in-sample,functional
-1.6369853154892,in-sample,functional
-1.66178613655383,in-sample,functional
-1.63753603138107,in-sample,functional
-1.62305487251997,in-sample,functional
-1.64501207987461,in-sample,functional
-1.66632760362207,in-sample,functional
-1.6583906614985,in-sample,functional
-1.64308124076421,in-sample,functional
-1.61931253410669,in-sample,functional
-1.64746776099899,in-sample,functional
-1.62801290236872,in-sample,functional
-1.64766397572274,in-sample,functional
-1.65456492907221,in-sample,functional
-1.63198656796281,in-sample,functional
-1.65665822285877,in-sample,functional
-1.65147624648327,in-sample,functional
-1.6434349765615,in-sample,functional
-1.65468058975373,in-sample,functional
-1.61669680184063,in-sample,functional
-1.61943876492698,in-sample,functional
-1.60110522281518,in-sample,functional
-1.64436738736631,in-sample,functional
-1.63463221177928,in-sample,functional
-1.64386117554038,in-sample,functional
-1.62205886192745,in-sample,functional
-1.61622639060685,in-sample,functional
-1.65417522420335,in-sample,functional
-1.62326806049073,in-sample,functional
-1.65186020097105,in-sample,functional
-1.66434946379745,in-sample,functional
-1.64909080682844,in-sample,functional
-1.66496779641509,in-sample,functional
-1.67210693030379,in-sample,functional
-1.66497322881406,in-sample,functional
-1.64224114463552,in-sample,functional
-1.64004918224778,in-sample,functional
-1.64696219595749,in-sample,functional
-1.6789375056634,in-sample,functional
-1.70011423561733,in-sample,functional
-1.6180788974078,in-sample,functional
-1.63408677036833,in-sample,functional
-1.64476174435767,in-sample,functional
-1.66944867334866,in-sample,functional
-1.6879937891128,in-sample,functional
-1.6491929402935,in-sample,functional
-1.70493891839531,in-sample,functional
-1.69270504965454,in-sample,functional
