logdensity,dataset,model
-1.36323387070682,in-sample,functional
-1.46217746662481,in-sample,functional
-1.52052696651507,in-sample,functional
-1.3828763679947,in-sample,functional
-1.40516265613756,in-sample,functional
-1.57846192702398,in-sample,functional
-1.47307902150359,in-sample,functional
-1.41662301983271,in-sample,functional
-1.49965647939252,in-sample,functional
-1.50933014572135,in-sample,functional
-1.50146792344086,in-sample,functional
-1.33215094611673,in-sample,functional
-1.55534945685021,in-sample,functional
-1.46293761474852,in-sample,functional
-1.58908992324904,in-sample,functional
-1.37788645550636,in-sample,functional
-1.57994354314452,in-sample,functional
-1.43902804631195,in-sample,functional
-1.3784353852549,in-sample,functional
-1.38617335320291,in-sample,functional
-1.44825428510712,in-sample,functional
-1.5994386339553,in-sample,functional
-1.4856144809479,in-sample,functional
-1.5274299233839,in-sample,functional
-1.34649440375094,in-sample,functional
-1.55945229691622,in-sample,functional
-1.35938795217954,in-sample,functional
-1.4688500307827,in-sample,functional
-1.54004047974276,in-sample,functional
-1.46130998241307,in-sample,functional
-1.4577452177848,in-sample,functional
-1.42040266777305,in-sample,functional
-1.41747335888567,in-sample,functional
-1.60029381913373,in-sample,functional
-1.48787068059693,in-sample,functional
-1.39846632236869,in-sample,functional
-1.52384018093191,in-sample,functional
-1.43107628727784,in-sample,functional
-1.41666099061078,in-sample,functional
-1.49115979656791,in-sample,functional
-1.39682940847001,in-sample,functional
-1.48890315013107,in-sample,functional
-1.51956536173773,in-sample,functional
-1.4118341310357,in-sample,functional
-1.43490280439505,in-sample,functional
-1.54881498597789,in-sample,functional
-1.54766242301335,in-sample,functional
-1.41779997998937,in-sample,functional
-1.40767546129772,in-sample,functional
-1.56946611141316,in-sample,functional
-1.36708411624047,in-sample,functional
-1.41496157487767,in-sample,functional
-1.43419476274934,in-sample,functional
-1.44151087037338,in-sample,functional
-1.5038030636443,in-sample,functional
-1.48466479897183,in-sample,functional
-1.50693999584274,in-sample,functional
-1.38988851531449,in-sample,functional
-1.41896266497398,in-sample,functional
-1.55913306551172,in-sample,functional
-1.52989464636877,in-sample,functional
