logdensity,dataset,model
-1.46136151527444,in-sample,functional
-1.45461110583334,in-sample,functional
-1.44703455790323,in-sample,functional
-1.45325908410179,in-sample,functional
-1.45319827768849,in-sample,functional
-1.4438540866977,in-sample,functional
-1.44453687933243,in-sample,functional
-1.44496747805101,in-sample,functional
-1.44654263146741,in-sample,functional
-1.45311662668075,in-sample,functional
-1.46219356639432,in-sample,functional
-1.44926766968988,in-sample,functional
-1.45176077828895,in-sample,functional
-1.45145309123052,in-sample,functional
-1.44732763161901,in-sample,functional
-1.44697228350387,in-sample,functional
-1.44947152730979,in-sample,functional
-1.44393844058924,in-sample,functional
-1.44945591760082,in-sample,functional
-1.45281398946251,in-sample,functional
-1.4422286437116,in-sample,functional
-1.43791208307163,in-sample,functional
-1.43482217026537,in-sample,functional
-1.44561363258599,in-sample,functional
-1.44389582220831,in-sample,functional
-1.44470263691888,in-sample,functional
-1.44276423106735,in-sample,functional
-1.45121342930149,in-sample,functional
-1.44468554055208,in-sample,functional
-1.44630810634072,in-sample,functional
-1.43982024704115,in-sample,functional
-1.4438923881578,in-sample,functional
-1.44274006031659,in-sample,functional
-1.44322711990694,in-sample,functional
-1.46414347011692,in-sample,functional
-1.45322422959336,in-sample,functional
-1.45808566304241,in-sample,functional
-1.45140967115359,in-sample,functional
-1.44921832301077,in-sample,functional
-1.46040758389151,in-sample,functional
-1.45023376554519,in-sample,functional
-1.45681559793899,in-sample,functional
-1.45951311701456,in-sample,functional
-1.45455093673201,in-sample,functional
-1.45422536745709,in-sample,functional
-1.45825536290595,in-sample,functional
-1.44308057088732,in-sample,functional
-1.45674692805877,in-sample,functional
-1.46328304503286,in-sample,functional
-1.44820565240073,in-sample,functional
-1.46517334892226,in-sample,functional
-1.45365554252365,in-sample,functional
-1.45728241740072,in-sample,functional
-1.46132019575216,in-sample,functional
-1.45786911832613,in-sample,functional
-1.45675223439398,in-sample,functional
-1.44073703191735,in-sample,functional
-1.45516544304479,in-sample,functional
-1.44206265989345,in-sample,functional
-1.44523273326043,in-sample,functional
-1.4439987463754,in-sample,functional
-1.45773017589493,in-sample,functional
-1.44023015880571,in-sample,functional
-1.44457697018007,in-sample,functional
-1.44754625405891,in-sample,functional
-1.44787057057108,in-sample,functional
-1.4467878386136,in-sample,functional
-1.44502918169433,in-sample,functional
-1.44233023958135,in-sample,functional
-1.44811301555763,in-sample,functional
-1.45431084439863,in-sample,functional
-1.44491175329526,in-sample,functional
-1.45024350568856,in-sample,functional
-1.44878418746611,in-sample,functional
