logdensity,dataset,model
-1.3160719412299,in-sample,functional
-1.33983277882326,in-sample,functional
-1.27573813261484,in-sample,functional
-1.46819639346434,in-sample,functional
-1.42398574735972,in-sample,functional
-1.31256525706141,in-sample,functional
-1.40748197542514,in-sample,functional
-1.38985177294231,in-sample,functional
-1.43577380795794,in-sample,functional
-1.30020762215908,in-sample,functional
-1.15839977361339,in-sample,functional
-1.47500548403356,in-sample,functional
-1.42256865985962,in-sample,functional
-1.33243756414652,in-sample,functional
-1.37957048661411,in-sample,functional
-1.41986743139874,in-sample,functional
-1.40889345444085,in-sample,functional
-1.37750272946061,in-sample,functional
-1.32532460211888,in-sample,functional
-1.25083877252803,in-sample,functional
-1.41258316174848,in-sample,functional
-1.42335620403568,in-sample,functional
-1.41134088568991,in-sample,functional
-1.40349168884105,in-sample,functional
-1.38265831449196,in-sample,functional
-1.31222401507122,in-sample,functional
-1.33093778222715,in-sample,functional
-1.28730638176966,in-sample,functional
-1.40890886280443,in-sample,functional
-1.46649894521249,in-sample,functional
-1.37180289541,in-sample,functional
-1.41788024116127,in-sample,functional
-1.34141600734842,in-sample,functional
-1.40931970846306,in-sample,functional
-1.28264825828738,in-sample,functional
-1.46267981681362,in-sample,functional
-1.2843001666729,in-sample,functional
-1.40687216150418,in-sample,functional
-1.35780584956705,in-sample,functional
-1.2785157121551,in-sample,functional
-1.42439874202476,in-sample,functional
-1.16367991940572,in-sample,functional
-1.39574675819162,in-sample,functional
-1.38411922235859,in-sample,functional
-1.51282454206092,in-sample,functional
-1.19983891095973,in-sample,functional
-1.36410201602585,in-sample,functional
-1.46653688095148,in-sample,functional
-1.37362742025323,in-sample,functional
-1.19449725768254,in-sample,functional
-1.43268657584993,in-sample,functional
-1.31430332217347,in-sample,functional
-1.44259781710673,in-sample,functional
-1.47088725652876,in-sample,functional
-1.40009995248635,in-sample,functional
-1.33293078970554,in-sample,functional
-1.35988395629053,in-sample,functional
-1.50198375625617,in-sample,functional
-1.44556758699103,in-sample,functional
-1.45815431888194,in-sample,functional
-1.24650802968652,in-sample,functional
-1.46261025588646,in-sample,functional
-1.20815497283729,in-sample,functional
-1.32019997339498,in-sample,functional
-1.3992963753257,in-sample,functional
-1.32604044836787,in-sample,functional
-1.45548338942579,in-sample,functional
-1.3426978096488,in-sample,functional
-1.43076136059973,in-sample,functional
-1.35874947204548,in-sample,functional
-1.34093909536238,in-sample,functional
-1.40760056112746,in-sample,functional
-1.31389377239014,in-sample,functional
-1.43187215174602,in-sample,functional
-1.37735501209006,in-sample,functional
-1.38072569831612,in-sample,functional
-1.36857321897592,in-sample,functional
-1.38380879806769,in-sample,functional
-1.37888156452067,in-sample,functional
-1.39032146468937,in-sample,functional
-1.25841362766707,in-sample,functional
-1.46237320300566,in-sample,functional
-1.46155336742547,in-sample,functional
-1.33008782694981,in-sample,functional
-1.4297748696029,in-sample,functional
-1.34312209008663,in-sample,functional
-1.36007744191059,in-sample,functional
-1.57519221899306,in-sample,functional
-1.47252952259657,in-sample,functional
-1.3562462192576,in-sample,functional
-1.36377526599454,in-sample,functional
-1.34383876172887,in-sample,functional
-1.38400331450506,in-sample,functional
-1.45915697054918,in-sample,functional
-1.42808066596467,in-sample,functional
-1.2669069639462,in-sample,functional
-1.3498022540264,in-sample,functional
-1.3792331756779,in-sample,functional
-1.35276632888171,in-sample,functional
-1.3973923223675,in-sample,functional
-1.39006033655731,in-sample,functional
-1.39955822894683,in-sample,functional
-1.40711669776076,in-sample,functional
-1.32619005046854,in-sample,functional
-1.39194311786029,in-sample,functional
-1.46425100683915,in-sample,functional
-1.20159179787577,in-sample,functional
-1.35097623020454,in-sample,functional
-1.41246004057273,in-sample,functional
-1.34057545370443,in-sample,functional
-1.3996832740383,in-sample,functional
-1.34424906530208,in-sample,functional
-1.45037872581779,in-sample,functional
-1.44055727492007,in-sample,functional
-1.40639246868338,in-sample,functional
-1.31517324659937,in-sample,functional
-1.42415898230196,in-sample,functional
-1.3534695490024,in-sample,functional
-1.50685177132641,in-sample,functional
-1.25201700638436,in-sample,functional
-1.4631176403829,in-sample,functional
-1.5034922651494,in-sample,functional
-1.3626244864271,in-sample,functional
-1.41688671192895,in-sample,functional
-1.33935361698001,in-sample,functional
-1.44541292754431,in-sample,functional
-1.4673162101065,in-sample,functional
-1.37787173114631,in-sample,functional
-1.32649366365075,in-sample,functional
