logdensity,dataset,model
-1.87672008252188,in-sample,functional
-1.87805806692028,in-sample,functional
-1.92813259744425,in-sample,functional
-1.87214610160265,in-sample,functional
-1.86008764645616,in-sample,functional
-1.87762749715797,in-sample,functional
-1.87840540660401,in-sample,functional
-1.9264001993099,in-sample,functional
-1.91249249445421,in-sample,functional
-1.90399502011144,in-sample,functional
-1.90242197039788,in-sample,functional
-1.83244199774658,in-sample,functional
-1.86756589757354,in-sample,functional
-1.90374122989183,in-sample,functional
-1.91826462833694,in-sample,functional
-1.89111643815628,in-sample,functional
-1.95772999669679,in-sample,functional
-1.86163636559564,in-sample,functional
-1.88487208880312,in-sample,functional
-1.91220284818338,in-sample,functional
-1.89117058627871,in-sample,functional
-1.87574993691335,in-sample,functional
-1.83335468274652,in-sample,functional
-1.86665940403972,in-sample,functional
-1.88382423333779,in-sample,functional
-1.85141808387664,in-sample,functional
-1.87163401057399,in-sample,functional
-1.88210573610954,in-sample,functional
-1.86552814924499,in-sample,functional
-1.88482556464859,in-sample,functional
-1.90818798480602,in-sample,functional
-1.90014794528977,in-sample,functional
-1.86934577685803,in-sample,functional
-1.88057641751979,in-sample,functional
-1.88573288838101,in-sample,functional
-1.85076956462296,in-sample,functional
-1.90292442441173,in-sample,functional
-1.86257608879793,in-sample,functional
-1.88347575713468,in-sample,functional
-1.88478203333727,in-sample,functional
-1.85706874148187,in-sample,functional
-1.8710697670135,in-sample,functional
-1.9119720157096,in-sample,functional
-1.84943427744304,in-sample,functional
-1.86974639908561,in-sample,functional
-1.89089210453841,in-sample,functional
-1.8782622619728,in-sample,functional
-1.91082231185748,in-sample,functional
-1.87783940512584,in-sample,functional
-1.90247237773263,in-sample,functional
-1.89182040207226,in-sample,functional
-1.86714324986178,in-sample,functional
-1.91881427301165,in-sample,functional
-1.89145915579018,in-sample,functional
-1.87938401605325,in-sample,functional
-1.85941589118159,in-sample,functional
-1.86097458679649,in-sample,functional
-1.88977394218245,in-sample,functional
-1.917777426243,in-sample,functional
-1.87630354688411,in-sample,functional
-1.87603172530452,in-sample,functional
-1.87574239593203,in-sample,functional
-1.90674251159529,in-sample,functional
-1.88942905962766,in-sample,functional
-1.907131505558,in-sample,functional
-1.88254864586166,in-sample,functional
-1.90540642346653,in-sample,functional
-1.85350906348589,in-sample,functional
-1.88593404140196,in-sample,functional
-1.89380569492867,in-sample,functional
-1.87514459608365,in-sample,functional
-1.89345920902663,in-sample,functional
-1.85219404769166,in-sample,functional
-1.91946951005771,in-sample,functional
-1.90310135038612,in-sample,functional
-1.89555516180604,in-sample,functional
-1.88578153603852,in-sample,functional
-1.87210412876521,in-sample,functional
-1.89076008075057,in-sample,functional
-1.86696840309439,in-sample,functional
-1.86691819998898,in-sample,functional
-1.86004166198605,in-sample,functional
-1.85797663383405,in-sample,functional
-1.86433332753524,in-sample,functional
-1.84214385558757,in-sample,functional
-1.91178808605807,in-sample,functional
-1.90993510320767,in-sample,functional
-1.86726722653617,in-sample,functional
-1.85733631771106,in-sample,functional
-1.87446237562845,in-sample,functional
-1.87993840735308,in-sample,functional
-1.89554728835316,in-sample,functional
-1.86114297744014,in-sample,functional
-1.90495462768381,in-sample,functional
-1.87678115362161,in-sample,functional
-1.89293836015665,in-sample,functional
-1.87041627039172,in-sample,functional
-1.87355562937246,in-sample,functional
-1.89263901126745,in-sample,functional
-1.90947231159124,in-sample,functional
-1.90339628607582,in-sample,functional
-1.90939040886548,in-sample,functional
-1.90718100480663,in-sample,functional
-1.91939241134621,in-sample,functional
-1.89524976528314,in-sample,functional
-1.90994994090266,in-sample,functional
-1.90635460500865,in-sample,functional
-1.92333306338643,in-sample,functional
-1.90179143865371,in-sample,functional
-1.90415881587987,in-sample,functional
-1.9016515037214,in-sample,functional
-1.93632873499648,in-sample,functional
-1.91135157074475,in-sample,functional
-1.89906095772667,in-sample,functional
-1.89426295929348,in-sample,functional
-1.89315136195491,in-sample,functional
-1.87750887858334,in-sample,functional
-1.90500870033585,in-sample,functional
-1.88021973702785,in-sample,functional
-1.88391940546482,in-sample,functional
-1.87947021473568,in-sample,functional
-1.8716638310944,in-sample,functional
-1.89701888421472,in-sample,functional
-1.87709233422594,in-sample,functional
-1.86915557229549,in-sample,functional
-1.92771194406542,in-sample,functional
-1.89336013025281,in-sample,functional
-1.89275806987544,in-sample,functional
-1.8684110361798,in-sample,functional
-1.89149779192081,in-sample,functional
-1.89976763744542,in-sample,functional
-1.88081376448166,in-sample,functional
-1.8878952362384,in-sample,functional
-1.88237378957151,in-sample,functional
-1.86786260910489,in-sample,functional
-1.90548125929634,in-sample,functional
-1.87764301947397,in-sample,functional
-1.90014085246523,in-sample,functional
-1.87880401197254,in-sample,functional
-1.897110459788,in-sample,functional
-1.87803417880068,in-sample,functional
-1.86766615735714,in-sample,functional
-1.87761705210808,in-sample,functional
-1.90492958278631,in-sample,functional
-1.8778165499561,in-sample,functional
-1.88484160816273,in-sample,functional
-1.8565090712757,in-sample,functional
-1.85036364726448,in-sample,functional
-1.85694057332969,in-sample,functional
-1.8412676709108,in-sample,functional
-1.84264876662968,in-sample,functional
-1.88586031771829,in-sample,functional
-1.88850382129995,in-sample,functional
-1.87371935047781,in-sample,functional
-1.87313776330174,in-sample,functional
-1.85658015504173,in-sample,functional
-1.88221616412529,in-sample,functional
-1.90133649816528,in-sample,functional
-1.89421242033737,in-sample,functional
-1.88590484815269,in-sample,functional
-1.88692899455538,in-sample,functional
-1.86285791089111,in-sample,functional
-1.88679856422031,in-sample,functional
-1.86495036019154,in-sample,functional
-1.8762787156927,in-sample,functional
-1.83091831070978,in-sample,functional
-1.85240717503786,in-sample,functional
-1.8634564641025,in-sample,functional
-1.8422299247319,in-sample,functional
-1.88670976105584,in-sample,functional
-1.8602457546497,in-sample,functional
-1.84422149952017,in-sample,functional
-1.85959631547614,in-sample,functional
-1.86231746901768,in-sample,functional
-1.85990150456934,in-sample,functional
-1.8790255589933,in-sample,functional
-1.88363322282578,in-sample,functional
-1.83916324633281,in-sample,functional
-1.88038082783874,in-sample,functional
-1.89401640879564,in-sample,functional
-1.86550656667329,in-sample,functional
-1.86217636941868,in-sample,functional
-1.88247716082072,in-sample,functional
-1.85055476502798,in-sample,functional
-1.87089591691406,in-sample,functional
-1.89433768822188,in-sample,functional
-1.88409258533905,in-sample,functional
-1.85062959459056,in-sample,functional
-1.84911619871979,in-sample,functional
-1.87211844109871,in-sample,functional
-1.86323621839473,in-sample,functional
-1.92423275424753,in-sample,functional
-1.8787551740802,in-sample,functional
-1.9385467945622,in-sample,functional
-1.87119734368976,in-sample,functional
-1.88706690112386,in-sample,functional
-1.89053634300993,in-sample,functional
-1.93529204850812,in-sample,functional
-1.91903053857458,in-sample,functional
-1.89317508623761,in-sample,functional
-1.88472138811629,in-sample,functional
-1.90825260417408,in-sample,functional
-1.8730948891399,in-sample,functional
-1.89307338999413,in-sample,functional
-1.87423472239694,in-sample,functional
-1.86322663122804,in-sample,functional
-1.85955178694328,in-sample,functional
-1.88164469631886,in-sample,functional
-1.90742361250502,in-sample,functional
-1.86077733758603,in-sample,functional
-1.85007796528681,in-sample,functional
-1.87898821311234,in-sample,functional
-1.86476392661302,in-sample,functional
-1.88060813775497,in-sample,functional
-1.88384675767329,in-sample,functional
-1.87016599730564,in-sample,functional
-1.85462072061144,in-sample,functional
-1.89310707760428,in-sample,functional
-1.87853447112116,in-sample,functional
-1.87498075446737,in-sample,functional
-1.90561202940338,in-sample,functional
-1.89167300181774,in-sample,functional
-1.86875657030286,in-sample,functional
-1.85315106029336,in-sample,functional
-1.90519395516748,in-sample,functional
-1.90603606493697,in-sample,functional
-1.88059750990363,in-sample,functional
-1.86070219819036,in-sample,functional
-1.88792542662624,in-sample,functional
-1.90736115843424,in-sample,functional
-1.92530425435947,in-sample,functional
-1.88516400116427,in-sample,functional
-1.84449386691892,in-sample,functional
-1.88018201507081,in-sample,functional
-1.90194336278502,in-sample,functional
-1.87393517282296,in-sample,functional
-1.8729827805905,in-sample,functional
-1.86760334322528,in-sample,functional
-1.88688686578227,in-sample,functional
-1.91142495915729,in-sample,functional
-1.8643334853468,in-sample,functional
-1.88053888883165,in-sample,functional
-1.89287751591406,in-sample,functional
-1.89325027773291,in-sample,functional
-1.85470767232389,in-sample,functional
-1.88135455166508,in-sample,functional
-1.87960508936887,in-sample,functional
-1.86918183641195,in-sample,functional
-1.87091631490903,in-sample,functional
-1.84498170617841,in-sample,functional
-1.85259209379064,in-sample,functional
