logdensity,dataset,model
-1.42657672745758,in-sample,functional
-1.43749904872359,in-sample,functional
-1.43248340146394,in-sample,functional
-1.43851937866019,in-sample,functional
-1.43928559911742,in-sample,functional
-1.4283866925993,in-sample,functional
-1.43056658009443,in-sample,functional
-1.4230887159599,in-sample,functional
-1.42152342388209,in-sample,functional
-1.43059067449356,in-sample,functional
-1.42367216658899,in-sample,functional
-1.42304432955438,in-sample,functional
-1.42161191608515,in-sample,functional
-1.41531694675468,in-sample,functional
-1.42356203782114,in-sample,functional
-1.43133902821789,in-sample,functional
-1.43647306822104,in-sample,functional
-1.43669332785999,in-sample,functional
-1.42182850339162,in-sample,functional
-1.43641111503135,in-sample,functional
-1.43344241604415,in-sample,functional
-1.42949202781927,in-sample,functional
-1.43973110197552,in-sample,functional
-1.43249642260584,in-sample,functional
-1.42998335971594,in-sample,functional
-1.43821726513518,in-sample,functional
-1.44537895367203,in-sample,functional
-1.42908926078631,in-sample,functional
-1.42537201764155,in-sample,functional
-1.42950399970191,in-sample,functional
-1.4215641344785,in-sample,functional
-1.42557521061849,in-sample,functional
-1.4249001619936,in-sample,functional
-1.42078699835352,in-sample,functional
-1.43607821749201,in-sample,functional
-1.43553705145627,in-sample,functional
-1.4296086629077,in-sample,functional
-1.42039344604374,in-sample,functional
-1.42273190526371,in-sample,functional
-1.43594299764542,in-sample,functional
-1.4433694789181,in-sample,functional
-1.44638696276906,in-sample,functional
-1.42963942245441,in-sample,functional
-1.434526058842,in-sample,functional
-1.43410211082383,in-sample,functional
-1.43699146499191,in-sample,functional
-1.42951272485046,in-sample,functional
-1.43592299818437,in-sample,functional
-1.44185466031952,in-sample,functional
-1.43525304917214,in-sample,functional
-1.43824131097999,in-sample,functional
-1.43529334305565,in-sample,functional
-1.44749030892602,in-sample,functional
-1.43340064567365,in-sample,functional
-1.43537458395632,in-sample,functional
-1.42639542002232,in-sample,functional
-1.43515713391801,in-sample,functional
-1.43854417774775,in-sample,functional
-1.43409706760701,in-sample,functional
-1.43631483188302,in-sample,functional
-1.42271256569085,in-sample,functional
-1.42134890085043,in-sample,functional
-1.42527014671049,in-sample,functional
-1.44286404472961,in-sample,functional
-1.42675955970708,in-sample,functional
-1.43217964491072,in-sample,functional
-1.42751533597782,in-sample,functional
-1.43527764513849,in-sample,functional
-1.44414262589448,in-sample,functional
-1.44498391675846,in-sample,functional
-1.43466487314067,in-sample,functional
-1.4265097923525,in-sample,functional
-1.43673549259283,in-sample,functional
-1.44088830276286,in-sample,functional
-1.42817158865717,in-sample,functional
-1.43611654527615,in-sample,functional
-1.42214554477385,in-sample,functional
-1.42247726454485,in-sample,functional
-1.42423745001898,in-sample,functional
-1.43612725241633,in-sample,functional
-1.43289669521627,in-sample,functional
-1.43442199007028,in-sample,functional
-1.43323251787178,in-sample,functional
-1.43431709092516,in-sample,functional
-1.43407343549727,in-sample,functional
-1.42787273002871,in-sample,functional
-1.42408199403477,in-sample,functional
-1.44078591453472,in-sample,functional
-1.43664911318124,in-sample,functional
-1.42918639883368,in-sample,functional
-1.43562442393765,in-sample,functional
-1.43937549794268,in-sample,functional
-1.4407380454251,in-sample,functional
-1.44146371436711,in-sample,functional
-1.43379256964217,in-sample,functional
-1.4350696446174,in-sample,functional
-1.42469129372985,in-sample,functional
-1.42383433278696,in-sample,functional
-1.42405756136354,in-sample,functional
-1.43695800371889,in-sample,functional
-1.43397372661608,in-sample,functional
-1.43567111427052,in-sample,functional
-1.43762747166827,in-sample,functional
-1.43978229344994,in-sample,functional
-1.43529128245687,in-sample,functional
-1.44739790043383,in-sample,functional
-1.43495956171481,in-sample,functional
-1.43099828744444,in-sample,functional
-1.43491662958444,in-sample,functional
-1.42670674520627,in-sample,functional
-1.42949507340798,in-sample,functional
-1.42481055825319,in-sample,functional
-1.42541873921626,in-sample,functional
-1.43125024822176,in-sample,functional
-1.43549166765541,in-sample,functional
-1.43979083399399,in-sample,functional
-1.43209503072351,in-sample,functional
-1.44475483420098,in-sample,functional
-1.43705927627857,in-sample,functional
-1.45625358380695,in-sample,functional
-1.44449662692827,in-sample,functional
-1.44050876261559,in-sample,functional
-1.41720886907627,in-sample,functional
-1.4283801679163,in-sample,functional
-1.42671548046835,in-sample,functional
-1.440116604883,in-sample,functional
-1.43107331424342,in-sample,functional
-1.44231986327938,in-sample,functional
-1.41778735882577,in-sample,functional
-1.4294656217813,in-sample,functional
-1.42651504118126,in-sample,functional
-1.43265664269832,in-sample,functional
-1.43813876551066,in-sample,functional
-1.43791081994567,in-sample,functional
-1.45042768265396,in-sample,functional
-1.44318319753887,in-sample,functional
-1.43792502297791,in-sample,functional
-1.44529866884184,in-sample,functional
-1.42829222252535,in-sample,functional
-1.43416068139199,in-sample,functional
-1.42706802656155,in-sample,functional
-1.430480203439,in-sample,functional
-1.41794039122641,in-sample,functional
-1.43052018115298,in-sample,functional
-1.42998201599739,in-sample,functional
-1.44522651227384,in-sample,functional
-1.44890687011619,in-sample,functional
-1.44169498617067,in-sample,functional
-1.43793445154885,in-sample,functional
-1.43826266522895,in-sample,functional
-1.43326024549613,in-sample,functional
-1.43304645272784,in-sample,functional
-1.43709475051864,in-sample,functional
-1.43591929880306,in-sample,functional
-1.42605034180046,in-sample,functional
-1.43024439566647,in-sample,functional
-1.42814149240161,in-sample,functional
-1.43917293916397,in-sample,functional
-1.42883043713939,in-sample,functional
-1.42504366901809,in-sample,functional
-1.43298979304105,in-sample,functional
-1.42362481034113,in-sample,functional
-1.42521664168291,in-sample,functional
-1.43764410639958,in-sample,functional
-1.42668959395678,in-sample,functional
-1.43111494076306,in-sample,functional
-1.43057748921081,in-sample,functional
-1.4294052716186,in-sample,functional
-1.42783359225043,in-sample,functional
-1.43272561477175,in-sample,functional
-1.43927074663771,in-sample,functional
-1.44904464984008,in-sample,functional
-1.45201532605481,in-sample,functional
-1.42399652300109,in-sample,functional
-1.42689994966035,in-sample,functional
-1.43863647564305,in-sample,functional
-1.43741924226021,in-sample,functional
-1.4436484816499,in-sample,functional
-1.43499328071723,in-sample,functional
-1.43450567119231,in-sample,functional
-1.43694748202054,in-sample,functional
-1.44614155479737,in-sample,functional
-1.43615009346576,in-sample,functional
-1.43752109516877,in-sample,functional
-1.43490788476144,in-sample,functional
-1.43302783233312,in-sample,functional
-1.42740378395756,in-sample,functional
-1.42526002499541,in-sample,functional
-1.41852379783622,in-sample,functional
-1.4304493192464,in-sample,functional
-1.43260423033556,in-sample,functional
