logdensity,dataset,model
-2.03688362028708,in-sample,functional
-1.97174053139774,in-sample,functional
-1.97084540557195,in-sample,functional
-2.00309721793045,in-sample,functional
-1.99934400738213,in-sample,functional
-1.96597660304986,in-sample,functional
-2.03148718698839,in-sample,functional
-1.94499507289499,in-sample,functional
-1.99983701037619,in-sample,functional
-1.98162235608885,in-sample,functional
-1.96717570750107,in-sample,functional
-2.02790262033113,in-sample,functional
-1.96545991223325,in-sample,functional
-1.97445879092133,in-sample,functional
-1.98747733704986,in-sample,functional
-2.03928463510454,in-sample,functional
-1.93970186318651,in-sample,functional
-1.96836933803952,in-sample,functional
-1.99094804743667,in-sample,functional
-2.00810445873705,in-sample,functional
-1.98382067150553,in-sample,functional
-2.00219685672244,in-sample,functional
-2.01721017806772,in-sample,functional
-1.94353283196831,in-sample,functional
-1.98000757498453,in-sample,functional
-2.02559211696582,in-sample,functional
-1.99592314139148,in-sample,functional
-2.02480435299592,in-sample,functional
-2.03194000571287,in-sample,functional
-1.94958527623709,in-sample,functional
-1.98049082398467,in-sample,functional
-1.96017790652708,in-sample,functional
-1.9878449900515,in-sample,functional
-1.98789071912477,in-sample,functional
-1.9436535848964,in-sample,functional
-2.02941943737183,in-sample,functional
-2.03369731531943,in-sample,functional
-1.90906480305658,in-sample,functional
-2.04274696121144,in-sample,functional
-1.94764033992033,in-sample,functional
-1.98527630356926,in-sample,functional
-2.02613364681216,in-sample,functional
-1.97232687370915,in-sample,functional
-2.01052405560654,in-sample,functional
-2.00042594961059,in-sample,functional
-2.03200678267679,in-sample,functional
-1.9473778070488,in-sample,functional
-1.99440944701145,in-sample,functional
-1.97380918935746,in-sample,functional
-2.02888654714076,in-sample,functional
-2.00178175890994,in-sample,functional
-2.04180464340822,in-sample,functional
-1.97120966264961,in-sample,functional
-2.01355676285946,in-sample,functional
-1.98751117544812,in-sample,functional
-2.00638826700159,in-sample,functional
-1.9802576383335,in-sample,functional
-1.96764464717824,in-sample,functional
-1.99489981251626,in-sample,functional
-2.01319446747253,in-sample,functional
-2.00531749626107,in-sample,functional
-2.02108077681521,in-sample,functional
-1.97319383991713,in-sample,functional
-1.99424848471002,in-sample,functional
-1.98742937059207,in-sample,functional
-2.01372657033446,in-sample,functional
-2.00088877090831,in-sample,functional
-2.01088105600623,in-sample,functional
-2.02165982974862,in-sample,functional
-1.97229016145031,in-sample,functional
-1.96450248496216,in-sample,functional
-2.01102427598692,in-sample,functional
-2.02615830021375,in-sample,functional
-1.8823851055636,in-sample,functional
-2.02563345010946,in-sample,functional
-2.01801355241452,in-sample,functional
-1.96628847342819,in-sample,functional
-1.99822241476805,in-sample,functional
-1.97432035262451,in-sample,functional
-2.02597080113747,in-sample,functional
-2.01671785777644,in-sample,functional
-2.00098861293587,in-sample,functional
-2.01758750320591,in-sample,functional
-2.00845229686196,in-sample,functional
-1.94080482968141,in-sample,functional
-1.97767924507385,in-sample,functional
-1.97973781329992,in-sample,functional
-1.97295950211525,in-sample,functional
-2.01063715732237,in-sample,functional
-1.9867800077771,in-sample,functional
-1.99609355183547,in-sample,functional
-2.00727033803309,in-sample,functional
-1.94397545780685,in-sample,functional
-1.95410634971312,in-sample,functional
-2.03691990983067,in-sample,functional
-1.98547391593491,in-sample,functional
-1.99992102452968,in-sample,functional
-2.01720105269815,in-sample,functional
-2.0261854130702,in-sample,functional
-1.89417303643933,in-sample,functional
-1.99796300580336,in-sample,functional
-2.03029370119034,in-sample,functional
-1.97000324115083,in-sample,functional
-1.98907396686531,in-sample,functional
-2.01144031278947,in-sample,functional
-2.01805083658716,in-sample,functional
-1.93651240782139,in-sample,functional
-2.04473078663507,in-sample,functional
-1.97652629919943,in-sample,functional
-2.00718056332251,in-sample,functional
-1.96302256335642,in-sample,functional
-2.01759651618614,in-sample,functional
-1.91038007770136,in-sample,functional
-2.00768998546684,in-sample,functional
-1.94537121440288,in-sample,functional
-2.03461418176737,in-sample,functional
-1.98342337193192,in-sample,functional
-1.98928034658038,in-sample,functional
-1.9784836908107,in-sample,functional
-2.03937345550428,in-sample,functional
-1.97989284875852,in-sample,functional
-1.97245222080052,in-sample,functional
-1.99788843072209,in-sample,functional
-1.97496068717836,in-sample,functional
