logdensity,dataset,model
-1.59832880867004,in-sample,functional
-1.68801915337044,in-sample,functional
-1.57209001596574,in-sample,functional
-1.68387808127999,in-sample,functional
-1.70671639981715,in-sample,functional
-1.60159072255426,in-sample,functional
-1.57633921734164,in-sample,functional
-1.63368285669561,in-sample,functional
-1.61451219854996,in-sample,functional
-1.68656890554889,in-sample,functional
-1.64070235794553,in-sample,functional
-1.66669031924394,in-sample,functional
-1.56978639131859,in-sample,functional
-1.68376037831491,in-sample,functional
-1.57928737291865,in-sample,functional
-1.65418809851677,in-sample,functional
-1.70177206421983,in-sample,functional
-1.54672049222969,in-sample,functional
-1.74426029512218,in-sample,functional
-1.5165097169231,in-sample,functional
-1.72717924778923,in-sample,functional
-1.38802499409984,in-sample,functional
-1.49485289311335,in-sample,functional
-1.72414000758374,in-sample,functional
-1.59903910308424,in-sample,functional
-1.62223788472178,in-sample,functional
-1.7173776922324,in-sample,functional
-1.60338299087182,in-sample,functional
-1.70940383018113,in-sample,functional
-1.60100046418075,in-sample,functional
-1.63721397626991,in-sample,functional
-1.64887712527964,in-sample,functional
-1.66891662756792,in-sample,functional
-1.68639531435116,in-sample,functional
-1.66288037755568,in-sample,functional
-1.63224507852816,in-sample,functional
-1.63851298053382,in-sample,functional
-1.67486131288959,in-sample,functional
-1.6174160226884,in-sample,functional
-1.66606789636839,in-sample,functional
-1.67390743321317,in-sample,functional
-1.6326107235755,in-sample,functional
-1.7022330539236,in-sample,functional
-1.55598287515852,in-sample,functional
-1.56313365327855,in-sample,functional
-1.70187258176878,in-sample,functional
-1.41793324726652,in-sample,functional
-1.65195247812418,in-sample,functional
-1.67228537139074,in-sample,functional
-1.59049554606477,in-sample,functional
-1.6145046412521,in-sample,functional
-1.71819717050198,in-sample,functional
-1.53837095415221,in-sample,functional
-1.69441238312103,in-sample,functional
-1.73121148833299,in-sample,functional
-1.47235515019308,in-sample,functional
-1.70239845502485,in-sample,functional
-1.55532898329054,in-sample,functional
-1.65126554293532,in-sample,functional
-1.56836612706717,in-sample,functional
-1.69657829337312,in-sample,functional
-1.64524966573998,in-sample,functional
-1.70827915056051,in-sample,functional
-1.69644251332525,in-sample,functional
-1.49165328465741,in-sample,functional
-1.70442028422,in-sample,functional
-1.64315761308227,in-sample,functional
-1.69251208667822,in-sample,functional
-1.53401874068086,in-sample,functional
-1.63702499437532,in-sample,functional
-1.74140508633371,in-sample,functional
-1.7152267624651,in-sample,functional
-1.61313133241123,in-sample,functional
-1.69272083547399,in-sample,functional
-1.62393116916113,in-sample,functional
-1.64108079286499,in-sample,functional
-1.69277200332454,in-sample,functional
-1.64671276266701,in-sample,functional
-1.69119852889921,in-sample,functional
-1.52778797023999,in-sample,functional
-1.64234291994218,in-sample,functional
-1.60965537652883,in-sample,functional
-1.67102716141503,in-sample,functional
-1.67554094018661,in-sample,functional
-1.68635405270819,in-sample,functional
-1.68358838472211,in-sample,functional
-1.59825168738779,in-sample,functional
-1.65202338853288,in-sample,functional
-1.58846907031893,in-sample,functional
-1.66638798130311,in-sample,functional
-1.68394238459421,in-sample,functional
-1.6316047241136,in-sample,functional
-1.74083877914823,in-sample,functional
-1.6337331287569,in-sample,functional
-1.6725209661038,in-sample,functional
-1.5876960121975,in-sample,functional
-1.67298992947716,in-sample,functional
-1.65567044945692,in-sample,functional
-1.56160438399057,in-sample,functional
-1.68688411104246,in-sample,functional
-1.70883179649353,in-sample,functional
-1.57115976439099,in-sample,functional
-1.67218691844283,in-sample,functional
-1.66611019405414,in-sample,functional
-1.69229042314247,in-sample,functional
-1.48652410191989,in-sample,functional
-1.63872220236285,in-sample,functional
-1.65533574723092,in-sample,functional
-1.68489575456752,in-sample,functional
-1.58335648480161,in-sample,functional
-1.68242541665517,in-sample,functional
-1.68076652986163,in-sample,functional
-1.71491325680234,in-sample,functional
-1.65747602250068,in-sample,functional
-1.53160817191916,in-sample,functional
-1.66037561981849,in-sample,functional
-1.67275266517001,in-sample,functional
-1.71994102643287,in-sample,functional
-1.36615571777486,in-sample,functional
-1.65509690651902,in-sample,functional
-1.63156478323637,in-sample,functional
-1.61502441036901,in-sample,functional
-1.71052723119324,in-sample,functional
-1.56328374109298,in-sample,functional
-1.64627991228887,in-sample,functional
-1.60620251486672,in-sample,functional
-1.63621159109443,in-sample,functional
-1.69186872703853,in-sample,functional
-1.53407865874974,in-sample,functional
-1.68331868796481,in-sample,functional
-1.68129306492751,in-sample,functional
-1.67326298336136,in-sample,functional
-1.50209650920617,in-sample,functional
-1.65917201673514,in-sample,functional
-1.64722791981892,in-sample,functional
-1.64016278961903,in-sample,functional
-1.70260319388786,in-sample,functional
-1.66810034836853,in-sample,functional
-1.68136963117526,in-sample,functional
-1.46960567821142,in-sample,functional
-1.65132743389133,in-sample,functional
-1.49559960839363,in-sample,functional
-1.59905060292285,in-sample,functional
-1.68138755820729,in-sample,functional
-1.58870502954838,in-sample,functional
-1.65247177751905,in-sample,functional
-1.67691379353807,in-sample,functional
-1.61197424683607,in-sample,functional
-1.68167072121831,in-sample,functional
-1.53888263369109,in-sample,functional
-1.63120120685992,in-sample,functional
-1.70382176232199,in-sample,functional
-1.48439689418377,in-sample,functional
-1.65942248861895,in-sample,functional
-1.6061518024902,in-sample,functional
-1.56444990458799,in-sample,functional
-1.6883176772351,in-sample,functional
-1.68696133442612,in-sample,functional
-1.54003241413442,in-sample,functional
-1.7212979478882,in-sample,functional
-1.50552026773551,in-sample,functional
-1.62790560705942,in-sample,functional
-1.55982088443409,in-sample,functional
-1.61348166422367,in-sample,functional
-1.59684060815569,in-sample,functional
-1.60177438306831,in-sample,functional
-1.60947314494818,in-sample,functional
-1.61135860437931,in-sample,functional
-1.58649627393522,in-sample,functional
-1.63420822937305,in-sample,functional
-1.61084807934772,in-sample,functional
-1.66599298201766,in-sample,functional
-1.6336363759049,in-sample,functional
-1.58579760250813,in-sample,functional
-1.63655673722107,in-sample,functional
-1.55217533145656,in-sample,functional
-1.68162195395156,in-sample,functional
-1.56431769360155,in-sample,functional
-1.59818520926299,in-sample,functional
-1.6409749798821,in-sample,functional
-1.72624205862392,in-sample,functional
-1.41646774797926,in-sample,functional
-1.38526026801238,in-sample,functional
-1.65601406092074,in-sample,functional
-1.66435679429739,in-sample,functional
-1.67754080279229,in-sample,functional
-1.55182825323946,in-sample,functional
-1.64636205144217,in-sample,functional
-1.71062035178402,in-sample,functional
-1.58196952345088,in-sample,functional
-1.69831304340306,in-sample,functional
-1.47457764694932,in-sample,functional
-1.69780570611505,in-sample,functional
-1.51471223578579,in-sample,functional
-1.70782621811608,in-sample,functional
-1.57699400500632,in-sample,functional
-1.6934810729047,in-sample,functional
-1.69028467443658,in-sample,functional
-1.56443517488223,in-sample,functional
-1.64762118311953,in-sample,functional
-1.66346865363539,in-sample,functional
-1.65830833092997,in-sample,functional
-1.53565788575242,in-sample,functional
-1.7159962313208,in-sample,functional
-1.68794455530161,in-sample,functional
-1.71258398752862,in-sample,functional
-1.46513435730541,in-sample,functional
-1.5663328715119,in-sample,functional
-1.6853681775257,in-sample,functional
-1.58944882319729,in-sample,functional
-1.70139915115555,in-sample,functional
-1.47700423160951,in-sample,functional
-1.68595791164473,in-sample,functional
-1.68766527841006,in-sample,functional
-1.61978722719987,in-sample,functional
-1.63247106421169,in-sample,functional
-1.70491244300044,in-sample,functional
-1.67837569421908,in-sample,functional
-1.62484126555423,in-sample,functional
-1.66719556945552,in-sample,functional
-1.51662027342427,in-sample,functional
-1.65995094493018,in-sample,functional
-1.60671721823398,in-sample,functional
-1.64579841505614,in-sample,functional
-1.64031394815011,in-sample,functional
-1.67321403101024,in-sample,functional
-1.65644326296773,in-sample,functional
-1.69286940085742,in-sample,functional
-1.59738049308371,in-sample,functional
-1.68921231555271,in-sample,functional
-1.65123689669772,in-sample,functional
-1.52218318678529,in-sample,functional
-1.70319385353028,in-sample,functional
-1.51688945883274,in-sample,functional
-1.65483080383599,in-sample,functional
-1.63857343230533,in-sample,functional
-1.71716894318381,in-sample,functional
-1.66624339014074,in-sample,functional
-1.61404139210438,in-sample,functional
-1.63157651199656,in-sample,functional
-1.64299455948982,in-sample,functional
-1.68706507691132,in-sample,functional
-1.6921313102924,in-sample,functional
-1.72964393244271,in-sample,functional
-1.52797187650818,in-sample,functional
-1.53484316873942,in-sample,functional
-1.74215750552239,in-sample,functional
-1.40543990859508,in-sample,functional
-1.51856501718779,in-sample,functional
-1.72068334534165,in-sample,functional
-1.50747366717599,in-sample,functional
-1.68280146250884,in-sample,functional
-1.7038014710341,in-sample,functional
-1.6360623530912,in-sample,functional
-1.5750436322951,in-sample,functional
-1.72886076379757,in-sample,functional
-1.40190523296442,in-sample,functional
-1.35580849774637,in-sample,functional
-1.65370542723878,in-sample,functional
-1.65443474883324,in-sample,functional
-1.73127379460256,in-sample,functional
-1.65736368824731,in-sample,functional
-1.73111022495456,in-sample,functional
-1.53903671465984,in-sample,functional
-1.6298268083561,in-sample,functional
-1.71275324136731,in-sample,functional
-1.5772593209489,in-sample,functional
-1.63886374969438,in-sample,functional
-1.61437709909142,in-sample,functional
-1.6015683919323,in-sample,functional
-1.58444456481793,in-sample,functional
-1.61554122214016,in-sample,functional
-1.63348004705859,in-sample,functional
-1.69262260694132,in-sample,functional
-1.58399827298343,in-sample,functional
-1.68373816091296,in-sample,functional
-1.70752298957813,in-sample,functional
-1.58826914619531,in-sample,functional
-1.66337642559319,in-sample,functional
-1.53445931193045,in-sample,functional
-1.69875098403381,in-sample,functional
-1.70769954703009,in-sample,functional
-1.47327347511787,in-sample,functional
-1.58325094881925,in-sample,functional
-1.69646254303097,in-sample,functional
-1.56040285095298,in-sample,functional
-1.59317651733168,in-sample,functional
-1.7232540906453,in-sample,functional
-1.44654759436748,in-sample,functional
-1.68199971932662,in-sample,functional
-1.65358252537423,in-sample,functional
-1.63811769719161,in-sample,functional
-1.6974642564667,in-sample,functional
-1.68022078082069,in-sample,functional
-1.47550353923344,in-sample,functional
-1.67359658913989,in-sample,functional
-1.58867243805946,in-sample,functional
-1.63756262728046,in-sample,functional
-1.60235829880313,in-sample,functional
-1.71851063956272,in-sample,functional
-1.59720586471707,in-sample,functional
-1.6572467163112,in-sample,functional
-1.61339864136092,in-sample,functional
-1.70416470518169,in-sample,functional
-1.55744737782148,in-sample,functional
-1.67316048570766,in-sample,functional
-1.6354183871584,in-sample,functional
-1.56432120872182,in-sample,functional
-1.69055575286346,in-sample,functional
-1.70899561463237,in-sample,functional
-1.54660183394047,in-sample,functional
-1.68029497221827,in-sample,functional
-1.53460235658645,in-sample,functional
-1.69183711055594,in-sample,functional
-1.59199305119776,in-sample,functional
-1.67411549859337,in-sample,functional
-1.67849821244566,in-sample,functional
-1.5434246878677,in-sample,functional
-1.67755461393058,in-sample,functional
-1.66704297040468,in-sample,functional
-1.49004966425113,in-sample,functional
-1.67981458801139,in-sample,functional
-1.58156743273009,in-sample,functional
-1.64439110593293,in-sample,functional
-1.62090093479224,in-sample,functional
-1.69033862916067,in-sample,functional
-1.55051641041552,in-sample,functional
-1.70026590020949,in-sample,functional
-1.57606633729456,in-sample,functional
-1.667881060765,in-sample,functional
-1.61643195240685,in-sample,functional
-1.67667588825249,in-sample,functional
-1.63719481155452,in-sample,functional
-1.58128953264782,in-sample,functional
-1.56584860194841,in-sample,functional
-1.65046414678978,in-sample,functional
-1.67523427878881,in-sample,functional
-1.7104600033628,in-sample,functional
-1.56866921541344,in-sample,functional
-1.6749936028982,in-sample,functional
-1.63552195863927,in-sample,functional
-1.55276771508868,in-sample,functional
-1.70455457151096,in-sample,functional
-1.71164587555628,in-sample,functional
-1.45804856767581,in-sample,functional
-1.64135122603553,in-sample,functional
-1.72942657798712,in-sample,functional
-1.5804615033622,in-sample,functional
-1.70042404924498,in-sample,functional
-1.40976083798032,in-sample,functional
-1.56301495986609,in-sample,functional
-1.65480343396993,in-sample,functional
-1.68172104048738,in-sample,functional
-1.55671737242779,in-sample,functional
-1.68915213006636,in-sample,functional
-1.60857454994814,in-sample,functional
-1.67537000474046,in-sample,functional
-1.68339301796478,in-sample,functional
-1.6948589021081,in-sample,functional
-1.6542687842314,in-sample,functional
-1.6610424729642,in-sample,functional
-1.70723429903602,in-sample,functional
-1.47911404769682,in-sample,functional
-1.64532776462813,in-sample,functional
-1.64984609235133,in-sample,functional
-1.6264914043195,in-sample,functional
-1.60591342571303,in-sample,functional
-1.59549896890115,in-sample,functional
-1.68521533825046,in-sample,functional
-1.61336394344896,in-sample,functional
-1.66036176380146,in-sample,functional
-1.67038436779976,in-sample,functional
-1.70436274828849,in-sample,functional
-1.4899562322133,in-sample,functional
-1.72437449315225,in-sample,functional
-1.506195444453,in-sample,functional
-1.68420864969755,in-sample,functional
-1.5517504692416,in-sample,functional
-1.60575814594585,in-sample,functional
-1.67053404912322,in-sample,functional
-1.56306316405299,in-sample,functional
-1.62875687602372,in-sample,functional
-1.6855579071971,in-sample,functional
-1.59311065907069,in-sample,functional
-1.69336019614237,in-sample,functional
-1.53957398467115,in-sample,functional
