logdensity,dataset,model
-1.66990202462645,in-sample,functional
-1.6428373056261,in-sample,functional
-1.57818276512559,in-sample,functional
-1.58967770473003,in-sample,functional
-1.63387968711711,in-sample,functional
-1.58471736834104,in-sample,functional
-1.68770241793617,in-sample,functional
-1.67306114455149,in-sample,functional
-1.57557766248967,in-sample,functional
-1.55251529722023,in-sample,functional
-1.57486068398797,in-sample,functional
-1.69301044052523,in-sample,functional
-1.51443230612965,in-sample,functional
-1.68505774458075,in-sample,functional
-1.64283553632938,in-sample,functional
-1.63105997778252,in-sample,functional
-1.55739815402462,in-sample,functional
-1.61450708500275,in-sample,functional
-1.61691471118781,in-sample,functional
-1.67566307159175,in-sample,functional
-1.59300987832664,in-sample,functional
-1.5682468049349,in-sample,functional
-1.61762132228404,in-sample,functional
-1.68919919882178,in-sample,functional
-1.67064567957913,in-sample,functional
-1.5138138066762,in-sample,functional
-1.63877752988668,in-sample,functional
-1.57647747836967,in-sample,functional
-1.67235427490216,in-sample,functional
-1.64171352777584,in-sample,functional
-1.63212176671111,in-sample,functional
-1.59983629915918,in-sample,functional
-1.6833140001363,in-sample,functional
-1.62313676348988,in-sample,functional
-1.42165230025122,in-sample,functional
-1.66705431694657,in-sample,functional
-1.60383163094715,in-sample,functional
-1.59393219767373,in-sample,functional
-1.62969647866187,in-sample,functional
-1.5948575092318,in-sample,functional
-1.67847675971129,in-sample,functional
-1.56574325549563,in-sample,functional
-1.60338558741322,in-sample,functional
-1.6929047153205,in-sample,functional
-1.6614282825065,in-sample,functional
-1.54435081882058,in-sample,functional
-1.69620487283764,in-sample,functional
-1.61783986557043,in-sample,functional
-1.62019582416584,in-sample,functional
-1.72624002916211,in-sample,functional
-1.36911958971969,in-sample,functional
-1.5771365178973,in-sample,functional
-1.68184202799206,in-sample,functional
-1.69264405083655,in-sample,functional
-1.61711142340108,in-sample,functional
-1.60290410716004,in-sample,functional
-1.60810586943132,in-sample,functional
-1.66400238672351,in-sample,functional
-1.61100479156506,in-sample,functional
-1.59956500480043,in-sample,functional
-1.69447063962767,in-sample,functional
-1.61241898038556,in-sample,functional
-1.50088052212442,in-sample,functional
-1.66677076952852,in-sample,functional
-1.56499721990333,in-sample,functional
-1.72131150718209,in-sample,functional
-1.52315738774409,in-sample,functional
-1.63395483109713,in-sample,functional
-1.64971799166956,in-sample,functional
-1.49366321265809,in-sample,functional
-1.64438750656288,in-sample,functional
-1.66818344685347,in-sample,functional
-1.45006881079695,in-sample,functional
-1.67007675969157,in-sample,functional
-1.4887214979717,in-sample,functional
-1.49081393864779,in-sample,functional
-1.56187180932531,in-sample,functional
-1.67078116666926,in-sample,functional
-1.69418673668139,in-sample,functional
-1.61515924600927,in-sample,functional
-1.48067020460807,in-sample,functional
-1.63862936703456,in-sample,functional
-1.7076997729712,in-sample,functional
-1.55482273970757,in-sample,functional
-1.59700359644609,in-sample,functional
-1.65864636065012,in-sample,functional
-1.53532235369052,in-sample,functional
-1.65418141302707,in-sample,functional
-1.60930649124571,in-sample,functional
-1.59323218223253,in-sample,functional
-1.73684457791602,in-sample,functional
-1.47039640612322,in-sample,functional
-1.69672273655848,in-sample,functional
-1.54600167095587,in-sample,functional
-1.61158857913211,in-sample,functional
-1.64264944863055,in-sample,functional
-1.72401040277396,in-sample,functional
-1.62175677781802,in-sample,functional
-1.66277308745185,in-sample,functional
-1.41839448259415,in-sample,functional
-1.66669909569112,in-sample,functional
-1.58401620872825,in-sample,functional
-1.69119690861225,in-sample,functional
-1.61447811771123,in-sample,functional
-1.70425497310534,in-sample,functional
-1.71224579111454,in-sample,functional
-1.57171624902745,in-sample,functional
-1.63172304723162,in-sample,functional
-1.69881494559649,in-sample,functional
-1.63216654004193,in-sample,functional
-1.58754519595934,in-sample,functional
-1.6691083193192,in-sample,functional
-1.52682243356115,in-sample,functional
-1.62834871751049,in-sample,functional
-1.69484735012604,in-sample,functional
-1.49349376395352,in-sample,functional
-1.68218543873393,in-sample,functional
-1.49943355890121,in-sample,functional
-1.67412449287385,in-sample,functional
-1.67533230068582,in-sample,functional
-1.58151352079942,in-sample,functional
-1.6188952468635,in-sample,functional
-1.70709618787241,in-sample,functional
-1.6303284595384,in-sample,functional
-1.63058451467355,in-sample,functional
-1.65581720344381,in-sample,functional
-1.62644282107481,in-sample,functional
-1.53760888509072,in-sample,functional
-1.73175824575123,in-sample,functional
-1.43364078970212,in-sample,functional
-1.56182349441392,in-sample,functional
-1.72812556198621,in-sample,functional
-1.48712691344502,in-sample,functional
-1.70780071050575,in-sample,functional
-1.68793731347663,in-sample,functional
-1.67615027810975,in-sample,functional
-1.58905313161738,in-sample,functional
-1.5438505758301,in-sample,functional
-1.53794089687944,in-sample,functional
-1.65957436615329,in-sample,functional
-1.70755732799176,in-sample,functional
-1.42581966825565,in-sample,functional
-1.63619495256528,in-sample,functional
-1.57846994979514,in-sample,functional
-1.6263654008518,in-sample,functional
-1.62809485584804,in-sample,functional
-1.65347794661233,in-sample,functional
-1.66951201603916,in-sample,functional
-1.65712874479097,in-sample,functional
-1.62025813707041,in-sample,functional
-1.62245677168636,in-sample,functional
-1.67775377992627,in-sample,functional
-1.62012408806613,in-sample,functional
-1.49653724644294,in-sample,functional
-1.53652084206092,in-sample,functional
-1.72570968547818,in-sample,functional
-1.44545504190202,in-sample,functional
-1.53728134487217,in-sample,functional
-1.63469608047094,in-sample,functional
-1.7261452420583,in-sample,functional
-1.66495845072272,in-sample,functional
-1.38824540820772,in-sample,functional
-1.66955104153797,in-sample,functional
-1.52655225591697,in-sample,functional
-1.57147534896016,in-sample,functional
-1.68487356829304,in-sample,functional
-1.66813463194331,in-sample,functional
-1.6085048903394,in-sample,functional
-1.55034253210367,in-sample,functional
-1.65089500746864,in-sample,functional
-1.45065112646728,in-sample,functional
-1.65454333547831,in-sample,functional
-1.68054121717309,in-sample,functional
-1.62464988058076,in-sample,functional
-1.60916123745458,in-sample,functional
-1.57242863036083,in-sample,functional
-1.50611821442458,in-sample,functional
-1.63817874009518,in-sample,functional
-1.73267458490933,in-sample,functional
-1.58412477610608,in-sample,functional
-1.66867634353855,in-sample,functional
-1.53160445746947,in-sample,functional
-1.62219506685596,in-sample,functional
-1.74909641670153,in-sample,functional
-1.73506180933053,in-sample,functional
-1.6760908021087,in-sample,functional
-1.68856594527277,in-sample,functional
-1.58186169474713,in-sample,functional
-1.4906132479501,in-sample,functional
-1.68520407937963,in-sample,functional
-1.635997139232,in-sample,functional
-1.70878020542446,in-sample,functional
-1.57604937730494,in-sample,functional
-1.59943696630267,in-sample,functional
-1.7087186789869,in-sample,functional
-1.51473759807028,in-sample,functional
-1.59654646737183,in-sample,functional
-1.54971220657396,in-sample,functional
-1.69379263450234,in-sample,functional
-1.54851948037948,in-sample,functional
-1.72720165913307,in-sample,functional
-1.42190568086185,in-sample,functional
-1.56163137848089,in-sample,functional
-1.72347470613163,in-sample,functional
-1.59149236510294,in-sample,functional
-1.54179309540153,in-sample,functional
-1.63483871272131,in-sample,functional
-1.67810191858001,in-sample,functional
-1.4473957745627,in-sample,functional
-1.71579374552671,in-sample,functional
-1.4756576718281,in-sample,functional
-1.67953600560497,in-sample,functional
-1.53447626035096,in-sample,functional
-1.66670879319518,in-sample,functional
-1.57510370543975,in-sample,functional
-1.62858784094264,in-sample,functional
-1.73713602514547,in-sample,functional
-1.1629824549756,in-sample,functional
-1.45336789565261,in-sample,functional
-1.7244290925255,in-sample,functional
-1.41703340952796,in-sample,functional
-1.64867765533147,in-sample,functional
-1.61663604830837,in-sample,functional
-1.68017885865912,in-sample,functional
-1.72633011124606,in-sample,functional
-1.68721963368418,in-sample,functional
-1.51386142933255,in-sample,functional
-1.68986702298994,in-sample,functional
-1.7185226643508,in-sample,functional
-1.70827453023838,in-sample,functional
-1.62094337412408,in-sample,functional
-1.69799142651535,in-sample,functional
-1.70780993232558,in-sample,functional
-1.49074261152905,in-sample,functional
-1.59843151754169,in-sample,functional
-1.72168245396108,in-sample,functional
-1.73027228948058,in-sample,functional
-1.40741422197073,in-sample,functional
-1.55568889312611,in-sample,functional
-1.68833028108457,in-sample,functional
-1.60361006458854,in-sample,functional
-1.55392990030652,in-sample,functional
-1.62195652966465,in-sample,functional
-1.54853887753089,in-sample,functional
-1.65314723303899,in-sample,functional
-1.32448980741881,in-sample,functional
-1.70303232707865,in-sample,functional
-1.55295966024543,in-sample,functional
-1.6359267355047,in-sample,functional
-1.67664455623381,in-sample,functional
-1.56601101017871,in-sample,functional
-1.66425669343793,in-sample,functional
-1.61404894383048,in-sample,functional
-1.57126660791238,in-sample,functional
-1.60236058906184,in-sample,functional
-1.63481896475575,in-sample,functional
-1.49987507267622,in-sample,functional
-1.66496055010298,in-sample,functional
-1.64972183382833,in-sample,functional
-1.74617732598686,in-sample,functional
-1.58965243272982,in-sample,functional
-1.65145003268686,in-sample,functional
-1.67033106499803,in-sample,functional
-1.50186002512733,in-sample,functional
-1.71953247524021,in-sample,functional
-1.32499833999408,in-sample,functional
-1.65486041839281,in-sample,functional
-1.61660551731948,in-sample,functional
-1.7474590782607,in-sample,functional
-1.45068253602941,in-sample,functional
-1.65043408378523,in-sample,functional
-1.64998436388444,in-sample,functional
-1.70189467208545,in-sample,functional
-1.39500872487401,in-sample,functional
-1.66649971492046,in-sample,functional
-1.69194251795765,in-sample,functional
-1.53141124040319,in-sample,functional
-1.68742356771345,in-sample,functional
-1.63846164761029,in-sample,functional
-1.58902547070771,in-sample,functional
-1.7088675445782,in-sample,functional
-1.54323714040723,in-sample,functional
-1.68725150970086,in-sample,functional
-1.57314380985133,in-sample,functional
-1.44405933036372,in-sample,functional
-1.69105096751576,in-sample,functional
-1.52996416028521,in-sample,functional
-1.69467155625208,in-sample,functional
-1.528366928798,in-sample,functional
-1.59775874253159,in-sample,functional
-1.71254473582869,in-sample,functional
-1.56499780979052,in-sample,functional
-1.68879899569403,in-sample,functional
-1.65712333923027,in-sample,functional
-1.53502832067332,in-sample,functional
-1.63767559235198,in-sample,functional
-1.70074588159793,in-sample,functional
-1.59774833897225,in-sample,functional
-1.5070796313288,in-sample,functional
-1.76769260431307,in-sample,functional
