logdensity,dataset,model
-1.75752265099891,in-sample,functional
-1.57848929693759,in-sample,functional
-1.71108371156448,in-sample,functional
-1.7409871692569,in-sample,functional
-1.67084462643052,in-sample,functional
-1.69338897761351,in-sample,functional
-1.66321133767637,in-sample,functional
-1.72167299020195,in-sample,functional
-1.65927759701072,in-sample,functional
-1.71707278944235,in-sample,functional
-1.57719537974681,in-sample,functional
-1.76402601919489,in-sample,functional
-1.51615378062611,in-sample,functional
-1.72187584912908,in-sample,functional
-1.64432026242326,in-sample,functional
-1.72687893844495,in-sample,functional
-1.73945624838282,in-sample,functional
-1.68238155906758,in-sample,functional
-1.70189002973317,in-sample,functional
-1.71083114227782,in-sample,functional
-1.59283554979206,in-sample,functional
-1.64727763354346,in-sample,functional
-1.66071385709651,in-sample,functional
-1.80180762331249,in-sample,functional
-1.45778355044195,in-sample,functional
-1.46437387285478,in-sample,functional
-1.72789425894334,in-sample,functional
-1.7119302892873,in-sample,functional
-1.68632688480395,in-sample,functional
-1.63344509718391,in-sample,functional
-1.63530904681854,in-sample,functional
-1.59638594034606,in-sample,functional
-1.72624117161671,in-sample,functional
-1.65411623719819,in-sample,functional
-1.71633096576928,in-sample,functional
-1.64696410529249,in-sample,functional
-1.74570504152982,in-sample,functional
-1.62256705918235,in-sample,functional
-1.53893007177327,in-sample,functional
-1.75116611689881,in-sample,functional
-1.69117374066728,in-sample,functional
-1.74035720581704,in-sample,functional
-1.58215915616123,in-sample,functional
-1.67044505050788,in-sample,functional
-1.64077632470157,in-sample,functional
-1.61078544784541,in-sample,functional
-1.67962692409859,in-sample,functional
-1.72047969437149,in-sample,functional
-1.71644069810193,in-sample,functional
-1.57311849184074,in-sample,functional
-1.72578213983682,in-sample,functional
-1.50865502078118,in-sample,functional
-1.71390310116242,in-sample,functional
-1.69682802969822,in-sample,functional
-1.66521303472135,in-sample,functional
-1.67261472633367,in-sample,functional
-1.65517783978392,in-sample,functional
-1.71752838848023,in-sample,functional
-1.61765568096481,in-sample,functional
-1.77222950306324,in-sample,functional
-1.71425642863611,in-sample,functional
-1.64798613442785,in-sample,functional
-1.63827737340083,in-sample,functional
-1.69797459651719,in-sample,functional
-1.68062044814329,in-sample,functional
-1.75652359042772,in-sample,functional
-1.59380241077422,in-sample,functional
-1.59984634488936,in-sample,functional
-1.72823528983354,in-sample,functional
-1.66680002948744,in-sample,functional
