logdensity,dataset,model
-1.8666660330734,in-sample,functional
-1.93758228112444,in-sample,functional
-1.83857668475409,in-sample,functional
-1.8872380599271,in-sample,functional
-1.90514778185706,in-sample,functional
-1.87171475314607,in-sample,functional
-1.9111137983981,in-sample,functional
-1.92309732197316,in-sample,functional
-1.90169806039281,in-sample,functional
-1.84621977517444,in-sample,functional
-1.94512477777549,in-sample,functional
-1.89745149390858,in-sample,functional
-1.90802515069113,in-sample,functional
-1.85473664435316,in-sample,functional
-1.91076873792654,in-sample,functional
-1.89707342960961,in-sample,functional
-1.8838592555365,in-sample,functional
-1.90564046846225,in-sample,functional
-1.90315355366831,in-sample,functional
-1.92652001066272,in-sample,functional
-1.8640811925692,in-sample,functional
-1.88116947089015,in-sample,functional
-1.88952166710147,in-sample,functional
-1.90246191589828,in-sample,functional
-1.88597309693024,in-sample,functional
-1.90195294108661,in-sample,functional
-1.89519167942102,in-sample,functional
-1.88967044550063,in-sample,functional
-1.9203127912977,in-sample,functional
-1.9270811956764,in-sample,functional
-1.88679519147228,in-sample,functional
-1.91599984124677,in-sample,functional
-1.929019254297,in-sample,functional
-1.93368443402977,in-sample,functional
-1.9198826684512,in-sample,functional
-1.90827508691128,in-sample,functional
-1.93351529787848,in-sample,functional
-1.88043891748107,in-sample,functional
-1.90478437509074,in-sample,functional
-1.96015568821111,in-sample,functional
-1.88931000220449,in-sample,functional
-1.91647487542962,in-sample,functional
-1.94427870002698,in-sample,functional
-1.91656295737705,in-sample,functional
-1.88564305903635,in-sample,functional
-1.94233161466857,in-sample,functional
-1.94275688992493,in-sample,functional
-1.91453065803016,in-sample,functional
-1.94359871324309,in-sample,functional
-1.91860476315782,in-sample,functional
-1.91781548523675,in-sample,functional
-1.9398549740079,in-sample,functional
-1.90108492297305,in-sample,functional
-1.9319108678547,in-sample,functional
-1.90538935114076,in-sample,functional
-1.89823109984663,in-sample,functional
-1.92623786756801,in-sample,functional
-1.9078735006994,in-sample,functional
-1.90201847661732,in-sample,functional
-1.8991450101331,in-sample,functional
-1.94339390359773,in-sample,functional
-1.95220904899165,in-sample,functional
-1.87913091711074,in-sample,functional
-1.9144381506761,in-sample,functional
-1.91839820863177,in-sample,functional
-1.95860374627832,in-sample,functional
-1.91984169324681,in-sample,functional
-1.95532496484236,in-sample,functional
-1.93102195454039,in-sample,functional
-1.92571478863616,in-sample,functional
-1.91297803683473,in-sample,functional
-1.89820191399887,in-sample,functional
-1.88700169578457,in-sample,functional
-1.9110212750324,in-sample,functional
-1.90840511759313,in-sample,functional
-1.95020648558324,in-sample,functional
-1.89060604103654,in-sample,functional
-1.90106422381015,in-sample,functional
-1.86838823483929,in-sample,functional
-1.91098732330059,in-sample,functional
-1.94237200133303,in-sample,functional
-1.9046953583524,in-sample,functional
-1.93189291477555,in-sample,functional
-1.90831150540901,in-sample,functional
-1.94798892160334,in-sample,functional
-1.89241436012617,in-sample,functional
-1.84954644423157,in-sample,functional
-1.96997561679959,in-sample,functional
-1.87824330412631,in-sample,functional
-1.8720214033749,in-sample,functional
-1.92168477186082,in-sample,functional
-1.93631162658579,in-sample,functional
-1.91101147303318,in-sample,functional
-1.93380459967254,in-sample,functional
-1.92153253248892,in-sample,functional
-1.90500728261176,in-sample,functional
-1.89920856425842,in-sample,functional
-1.92149423058087,in-sample,functional
-1.86138187944091,in-sample,functional
-1.95550477521059,in-sample,functional
-1.87453889632574,in-sample,functional
-1.93058512914825,in-sample,functional
-1.89630406369365,in-sample,functional
-1.90622414902919,in-sample,functional
-1.92724538031152,in-sample,functional
-1.92399761951894,in-sample,functional
-1.88440439192931,in-sample,functional
-1.92732353494093,in-sample,functional
-1.89456980438109,in-sample,functional
-1.89963896476645,in-sample,functional
-1.87913804772586,in-sample,functional
-1.91761070956569,in-sample,functional
-1.86604154673258,in-sample,functional
-1.86747051285855,in-sample,functional
-1.93732510958263,in-sample,functional
-1.84826159508586,in-sample,functional
-1.84576998234989,in-sample,functional
-1.89345525480243,in-sample,functional
-1.93030914333222,in-sample,functional
-1.87184763409859,in-sample,functional
-1.86415266486977,in-sample,functional
-1.90124205769984,in-sample,functional
-1.88225518932592,in-sample,functional
-1.93335899867078,in-sample,functional
-1.89024284970555,in-sample,functional
-1.86007815730748,in-sample,functional
-1.91275581835443,in-sample,functional
-1.84729844539366,in-sample,functional
-1.88816347471513,in-sample,functional
-1.91730186905037,in-sample,functional
-1.91688445708615,in-sample,functional
-1.87758194248703,in-sample,functional
-1.86010058303501,in-sample,functional
-1.94417160674616,in-sample,functional
-1.87366714448158,in-sample,functional
-1.90108415514988,in-sample,functional
-1.9239625378902,in-sample,functional
-1.8468922434874,in-sample,functional
-1.88921655455567,in-sample,functional
-1.90555350228019,in-sample,functional
-1.86709774990326,in-sample,functional
-1.89658122692691,in-sample,functional
-1.94030416651986,in-sample,functional
-1.91481538324478,in-sample,functional
-1.88124489613093,in-sample,functional
