logdensity,dataset,model
-1.51619002013572,in-sample,functional
-1.5250248110948,in-sample,functional
-1.53824676490226,in-sample,functional
-1.5344819019614,in-sample,functional
-1.52275382383209,in-sample,functional
-1.52491838391141,in-sample,functional
-1.50667854915657,in-sample,functional
-1.52364997420105,in-sample,functional
-1.5245258632515,in-sample,functional
-1.5437548718627,in-sample,functional
-1.54359199663135,in-sample,functional
-1.52623219493565,in-sample,functional
-1.52568547748646,in-sample,functional
-1.5056770540055,in-sample,functional
-1.51901534405879,in-sample,functional
-1.53319949057314,in-sample,functional
-1.53672083867841,in-sample,functional
-1.50152418700733,in-sample,functional
-1.53166888167957,in-sample,functional
-1.53100225449205,in-sample,functional
-1.53155088381124,in-sample,functional
-1.53233677052583,in-sample,functional
-1.52553952981895,in-sample,functional
-1.52528716010098,in-sample,functional
-1.51556955265825,in-sample,functional
-1.51892232628464,in-sample,functional
-1.49482751340325,in-sample,functional
-1.51780534281527,in-sample,functional
-1.52828492850839,in-sample,functional
-1.52122335500718,in-sample,functional
-1.51837894788697,in-sample,functional
-1.53245878841633,in-sample,functional
-1.53293295741175,in-sample,functional
-1.52058562470032,in-sample,functional
-1.5109797374673,in-sample,functional
-1.4948640366219,in-sample,functional
-1.51638005033841,in-sample,functional
-1.52212741406749,in-sample,functional
-1.52454578252855,in-sample,functional
-1.50772490021937,in-sample,functional
-1.5247194103212,in-sample,functional
-1.4998190929,in-sample,functional
-1.51864583654739,in-sample,functional
-1.51135434846448,in-sample,functional
-1.49331841704725,in-sample,functional
-1.49932063174401,in-sample,functional
-1.50642408631819,in-sample,functional
-1.50514831109466,in-sample,functional
-1.52538306846906,in-sample,functional
-1.52626264799438,in-sample,functional
-1.52691526720984,in-sample,functional
-1.51099731553184,in-sample,functional
-1.52210524530792,in-sample,functional
-1.51948369303694,in-sample,functional
-1.52357573355349,in-sample,functional
-1.54939925602943,in-sample,functional
-1.5427353728185,in-sample,functional
-1.53099218698634,in-sample,functional
-1.51028690427143,in-sample,functional
-1.51805983374328,in-sample,functional
-1.5082106995265,in-sample,functional
-1.52190584973017,in-sample,functional
-1.51804238770771,in-sample,functional
-1.52183255404734,in-sample,functional
-1.52618936053307,in-sample,functional
-1.51897849414176,in-sample,functional
-1.52628719128285,in-sample,functional
-1.53255747384845,in-sample,functional
-1.53569595692909,in-sample,functional
-1.53709791604274,in-sample,functional
-1.49547990393038,in-sample,functional
-1.51632739666536,in-sample,functional
-1.534784828675,in-sample,functional
-1.52024323716363,in-sample,functional
-1.52670038556954,in-sample,functional
-1.52597201664489,in-sample,functional
-1.52443657203838,in-sample,functional
-1.51376297741806,in-sample,functional
-1.51022729472721,in-sample,functional
-1.50923545274163,in-sample,functional
-1.51498757445249,in-sample,functional
-1.51321265347653,in-sample,functional
-1.50267673127328,in-sample,functional
-1.53992981329958,in-sample,functional
-1.54448504497994,in-sample,functional
-1.52079114671433,in-sample,functional
-1.55515521207597,in-sample,functional
-1.54246541845517,in-sample,functional
-1.53997935054516,in-sample,functional
-1.5115829277464,in-sample,functional
-1.52667719952978,in-sample,functional
-1.51312217228737,in-sample,functional
-1.51150174816772,in-sample,functional
-1.53106400592845,in-sample,functional
-1.52866319621438,in-sample,functional
-1.5175833860833,in-sample,functional
-1.50989135533152,in-sample,functional
-1.54617194498412,in-sample,functional
-1.5393955272379,in-sample,functional
-1.52449614023063,in-sample,functional
-1.52682384576535,in-sample,functional
-1.52428373593716,in-sample,functional
-1.52746274022885,in-sample,functional
-1.5449503716861,in-sample,functional
-1.54308032573545,in-sample,functional
-1.54006279441388,in-sample,functional
-1.52490758412531,in-sample,functional
-1.52713389110908,in-sample,functional
