logdensity,dataset,model
-1.51381373182484,in-sample,functional
-1.53527111821834,in-sample,functional
-1.54018719779841,in-sample,functional
-1.54006420685485,in-sample,functional
-1.55348749659099,in-sample,functional
-1.51392243952467,in-sample,functional
-1.54896400148339,in-sample,functional
-1.54046527724212,in-sample,functional
-1.55092582278355,in-sample,functional
-1.55991613083777,in-sample,functional
-1.51824929890698,in-sample,functional
-1.54120436620825,in-sample,functional
-1.56874886534972,in-sample,functional
-1.54662058930323,in-sample,functional
-1.58464450686175,in-sample,functional
-1.59198175876328,in-sample,functional
-1.51961624673336,in-sample,functional
-1.52375075630446,in-sample,functional
-1.55434611710122,in-sample,functional
-1.5511290275932,in-sample,functional
-1.54653067364576,in-sample,functional
-1.54385899183856,in-sample,functional
-1.50387808941077,in-sample,functional
-1.50740867930567,in-sample,functional
-1.52584050931527,in-sample,functional
-1.55272830022908,in-sample,functional
-1.54182097280199,in-sample,functional
-1.57258950049477,in-sample,functional
-1.52622906295861,in-sample,functional
-1.52700145364666,in-sample,functional
-1.54964477829851,in-sample,functional
-1.52721775969019,in-sample,functional
-1.52426253405455,in-sample,functional
-1.54453963928077,in-sample,functional
-1.53763143337754,in-sample,functional
-1.56908259976927,in-sample,functional
-1.574584049871,in-sample,functional
-1.53069504576759,in-sample,functional
-1.53479422366165,in-sample,functional
-1.5406446941043,in-sample,functional
-1.53369991739935,in-sample,functional
-1.5508133962106,in-sample,functional
-1.54726379722182,in-sample,functional
-1.52093116142243,in-sample,functional
-1.55967481693803,in-sample,functional
-1.54191370540398,in-sample,functional
-1.50098672779776,in-sample,functional
-1.53346849582431,in-sample,functional
-1.51430238943828,in-sample,functional
-1.5423375027903,in-sample,functional
-1.54075621588404,in-sample,functional
-1.51302880916418,in-sample,functional
-1.51969697910974,in-sample,functional
-1.52183519955853,in-sample,functional
-1.57218267564667,in-sample,functional
-1.5722556013324,in-sample,functional
-1.53148012293805,in-sample,functional
-1.56296664157436,in-sample,functional
-1.51806969579067,in-sample,functional
-1.54286799825724,in-sample,functional
-1.55159207773348,in-sample,functional
-1.53328311878774,in-sample,functional
-1.52645281658311,in-sample,functional
-1.55083750565655,in-sample,functional
-1.53083880684612,in-sample,functional
-1.53938538048461,in-sample,functional
-1.53676121474439,in-sample,functional
-1.52189236467741,in-sample,functional
-1.5617757343261,in-sample,functional
-1.54905279286096,in-sample,functional
-1.55973276178672,in-sample,functional
-1.52936829476449,in-sample,functional
-1.53586637316073,in-sample,functional
-1.52353465388356,in-sample,functional
-1.56402067652549,in-sample,functional
-1.53309441143166,in-sample,functional
-1.53332046901176,in-sample,functional
-1.53234310840394,in-sample,functional
-1.50363193855483,in-sample,functional
-1.54071359503124,in-sample,functional
-1.51635334571712,in-sample,functional
-1.51725827982505,in-sample,functional
-1.54864607898712,in-sample,functional
-1.55220589185422,in-sample,functional
