logdensity,dataset,model
-1.64068561795962,in-sample,functional
-1.66907912420674,in-sample,functional
-1.59611466768717,in-sample,functional
-1.60591064959387,in-sample,functional
-1.63224395533511,in-sample,functional
-1.611783741573,in-sample,functional
-1.65416025057667,in-sample,functional
-1.60337276055481,in-sample,functional
-1.68054594535197,in-sample,functional
-1.63407988986296,in-sample,functional
-1.6478202430494,in-sample,functional
-1.60525175654897,in-sample,functional
-1.57372118559571,in-sample,functional
-1.59627921025065,in-sample,functional
-1.68685558126582,in-sample,functional
-1.60346308786088,in-sample,functional
-1.62327855762581,in-sample,functional
-1.62683935742679,in-sample,functional
-1.63959173721038,in-sample,functional
-1.6290850781779,in-sample,functional
-1.65979031073131,in-sample,functional
-1.66736343866935,in-sample,functional
-1.65891582522829,in-sample,functional
-1.64548409478878,in-sample,functional
-1.61686481595217,in-sample,functional
-1.62906423864948,in-sample,functional
-1.62788669477433,in-sample,functional
-1.60216918473046,in-sample,functional
-1.675644506193,in-sample,functional
-1.63237507491321,in-sample,functional
-1.697335150033,in-sample,functional
-1.62536925283623,in-sample,functional
-1.62078510576376,in-sample,functional
-1.67587078186439,in-sample,functional
-1.6259526832848,in-sample,functional
-1.58045079918432,in-sample,functional
-1.59045197256267,in-sample,functional
-1.63332602181901,in-sample,functional
-1.6756578392175,in-sample,functional
-1.67184402530646,in-sample,functional
-1.59083986459999,in-sample,functional
-1.65215028914436,in-sample,functional
-1.6065687706898,in-sample,functional
-1.60819953700212,in-sample,functional
-1.60975153751715,in-sample,functional
-1.61883526521262,in-sample,functional
-1.59792945400985,in-sample,functional
-1.59866388566935,in-sample,functional
-1.62524099800764,in-sample,functional
-1.67362292483509,in-sample,functional
-1.64168220841676,in-sample,functional
-1.62547313843301,in-sample,functional
-1.61690846070835,in-sample,functional
-1.55005170358382,in-sample,functional
-1.6083495356753,in-sample,functional
-1.64230409062087,in-sample,functional
-1.59266316814861,in-sample,functional
-1.60265473373867,in-sample,functional
-1.58748782373605,in-sample,functional
-1.63949422502724,in-sample,functional
-1.60764367210624,in-sample,functional
-1.60157562379072,in-sample,functional
-1.59151779889122,in-sample,functional
-1.60981581415312,in-sample,functional
-1.63164344364417,in-sample,functional
-1.69760444654287,in-sample,functional
-1.68430636399447,in-sample,functional
-1.63342277251822,in-sample,functional
-1.57951487348969,in-sample,functional
-1.62991111489262,in-sample,functional
-1.66050198474846,in-sample,functional
-1.6485540344958,in-sample,functional
-1.65909644420061,in-sample,functional
-1.6447027352182,in-sample,functional
-1.59637701567403,in-sample,functional
-1.62193423781934,in-sample,functional
-1.66000685196439,in-sample,functional
-1.64048894280432,in-sample,functional
-1.63978820531203,in-sample,functional
-1.65791720488393,in-sample,functional
-1.67064207013939,in-sample,functional
-1.61862618338908,in-sample,functional
-1.63533589704683,in-sample,functional
-1.70333490747111,in-sample,functional
-1.60489765231669,in-sample,functional
-1.62942805040625,in-sample,functional
-1.63684471029475,in-sample,functional
-1.63086538322907,in-sample,functional
-1.59796225424336,in-sample,functional
-1.62996961539478,in-sample,functional
-1.65126990764749,in-sample,functional
-1.64923963368844,in-sample,functional
-1.64910514225124,in-sample,functional
-1.60435731552548,in-sample,functional
-1.61278418945776,in-sample,functional
-1.61896845811961,in-sample,functional
-1.65065471483328,in-sample,functional
-1.6100422456918,in-sample,functional
-1.63115250534998,in-sample,functional
-1.65869750932201,in-sample,functional
-1.60519726105698,in-sample,functional
-1.6247570644814,in-sample,functional
-1.60645659121626,in-sample,functional
-1.6308487784747,in-sample,functional
-1.65125361554483,in-sample,functional
-1.64996933545537,in-sample,functional
-1.57508115676572,in-sample,functional
-1.62925388023916,in-sample,functional
-1.63366704957168,in-sample,functional
-1.60190057083095,in-sample,functional
-1.58424984435598,in-sample,functional
-1.63233852851783,in-sample,functional
-1.66891913153749,in-sample,functional
-1.64642816893924,in-sample,functional
-1.65441032718844,in-sample,functional
-1.64035264596881,in-sample,functional
-1.60590415129345,in-sample,functional
-1.62944418322546,in-sample,functional
-1.65403349794666,in-sample,functional
-1.65286470836098,in-sample,functional
-1.60240895367319,in-sample,functional
-1.65486303367717,in-sample,functional
-1.6756724549703,in-sample,functional
-1.60137501090856,in-sample,functional
-1.60651501100325,in-sample,functional
-1.65977049729112,in-sample,functional
-1.67302794110791,in-sample,functional
-1.67277734241103,in-sample,functional
-1.60916153905926,in-sample,functional
-1.60295011690397,in-sample,functional
-1.59369405208494,in-sample,functional
-1.59848583508026,in-sample,functional
-1.59301267163926,in-sample,functional
-1.64095835489153,in-sample,functional
-1.6388709704109,in-sample,functional
-1.61887060360253,in-sample,functional
-1.64374471235581,in-sample,functional
-1.67795007765633,in-sample,functional
-1.63987916607611,in-sample,functional
-1.64687912373372,in-sample,functional
-1.59156813857572,in-sample,functional
-1.63662471957431,in-sample,functional
-1.62178772715486,in-sample,functional
-1.66687181864491,in-sample,functional
-1.69601481117265,in-sample,functional
-1.66258035928451,in-sample,functional
-1.60110408002036,in-sample,functional
-1.61976435401064,in-sample,functional
-1.63824454397579,in-sample,functional
-1.65216400633122,in-sample,functional
-1.65211955837785,in-sample,functional
-1.61943800766522,in-sample,functional
-1.65550915790648,in-sample,functional
-1.61744837457315,in-sample,functional
-1.67444156245215,in-sample,functional
-1.61656252726939,in-sample,functional
-1.65680574463251,in-sample,functional
-1.61567038112331,in-sample,functional
-1.63421994365381,in-sample,functional
-1.62201505909151,in-sample,functional
-1.6508831130512,in-sample,functional
-1.60223301544707,in-sample,functional
-1.60049776636245,in-sample,functional
-1.6129904322254,in-sample,functional
-1.66630521730851,in-sample,functional
-1.65499924713025,in-sample,functional
-1.69316651730031,in-sample,functional
-1.69809743790008,in-sample,functional
-1.59584905043002,in-sample,functional
-1.63753246572305,in-sample,functional
-1.63983071713477,in-sample,functional
-1.6547404753096,in-sample,functional
-1.64667928699121,in-sample,functional
-1.61084452098371,in-sample,functional
-1.64214712896839,in-sample,functional
-1.61892717535273,in-sample,functional
-1.64798328072867,in-sample,functional
-1.66616617114986,in-sample,functional
-1.6094583326673,in-sample,functional
-1.62155840119685,in-sample,functional
-1.65190125128486,in-sample,functional
-1.65257652932743,in-sample,functional
-1.60437816374617,in-sample,functional
-1.6603108427808,in-sample,functional
-1.59492556842823,in-sample,functional
-1.60545447973054,in-sample,functional
-1.64837185657918,in-sample,functional
-1.65909399484852,in-sample,functional
-1.66636826650905,in-sample,functional
-1.62838868942662,in-sample,functional
-1.6364692248717,in-sample,functional
-1.63540384341072,in-sample,functional
-1.62711127738918,in-sample,functional
-1.55280254226356,in-sample,functional
-1.66163419700875,in-sample,functional
-1.64146086783283,in-sample,functional
-1.60262544938761,in-sample,functional
-1.62062087247802,in-sample,functional
-1.63191314325529,in-sample,functional
-1.68049721196081,in-sample,functional
-1.62688899754255,in-sample,functional
-1.59564695715003,in-sample,functional
-1.65114297375335,in-sample,functional
-1.60694664947765,in-sample,functional
-1.68380115428464,in-sample,functional
-1.62397925980435,in-sample,functional
-1.64671922386521,in-sample,functional
-1.67127913763656,in-sample,functional
-1.6153277441563,in-sample,functional
-1.6304168822703,in-sample,functional
-1.63605287395397,in-sample,functional
-1.58883721735945,in-sample,functional
-1.62780197853008,in-sample,functional
-1.61653041514515,in-sample,functional
-1.62567807671619,in-sample,functional
-1.62899948558453,in-sample,functional
-1.59036760873349,in-sample,functional
-1.62972727462425,in-sample,functional
-1.60521309621371,in-sample,functional
-1.56807087121358,in-sample,functional
-1.63181926628733,in-sample,functional
-1.64390125154072,in-sample,functional
-1.64129414999563,in-sample,functional
-1.60863337745026,in-sample,functional
-1.62004530614576,in-sample,functional
-1.61236826280235,in-sample,functional
-1.6394591565049,in-sample,functional
-1.66042870408585,in-sample,functional
-1.64629071314428,in-sample,functional
-1.60768904621233,in-sample,functional
-1.65450343709556,in-sample,functional
-1.56642416036397,in-sample,functional
-1.54146560605534,in-sample,functional
-1.64900962534659,in-sample,functional
-1.67314928369115,in-sample,functional
-1.63739919264117,in-sample,functional
-1.58408212755027,in-sample,functional
-1.64875504560213,in-sample,functional
-1.60404140373497,in-sample,functional
-1.62289756291991,in-sample,functional
-1.60937524386096,in-sample,functional
-1.63250022042779,in-sample,functional
-1.63035476019495,in-sample,functional
-1.62440653411062,in-sample,functional
-1.61708304363758,in-sample,functional
-1.67558467560203,in-sample,functional
-1.62948086377591,in-sample,functional
-1.5868601161537,in-sample,functional
-1.61687483651781,in-sample,functional
-1.64277037624053,in-sample,functional
-1.62825183845266,in-sample,functional
-1.62438562521295,in-sample,functional
-1.67368252605757,in-sample,functional
-1.63605531882921,in-sample,functional
-1.61578717251307,in-sample,functional
-1.59075041459569,in-sample,functional
-1.65007361439369,in-sample,functional
-1.67192470911153,in-sample,functional
-1.60244889512759,in-sample,functional
-1.65696827628702,in-sample,functional
-1.60847904245353,in-sample,functional
-1.66166194589434,in-sample,functional
-1.65516801390746,in-sample,functional
-1.63502601939774,in-sample,functional
-1.65084039645198,in-sample,functional
-1.67876168101839,in-sample,functional
-1.60671981140087,in-sample,functional
-1.61103743906863,in-sample,functional
-1.63638311207417,in-sample,functional
-1.6815823787594,in-sample,functional
-1.61380142536668,in-sample,functional
-1.6033468183404,in-sample,functional
-1.6114989587669,in-sample,functional
-1.65312294298281,in-sample,functional
-1.61659022835745,in-sample,functional
-1.65737719832433,in-sample,functional
-1.67090706718941,in-sample,functional
-1.63360781182083,in-sample,functional
-1.62600974457382,in-sample,functional
-1.60006120855438,in-sample,functional
-1.69984315532741,in-sample,functional
-1.64643675554187,in-sample,functional
-1.61596781987437,in-sample,functional
-1.62623217700364,in-sample,functional
-1.61648197018311,in-sample,functional
-1.65534895125435,in-sample,functional
-1.60004547469327,in-sample,functional
-1.59038559232279,in-sample,functional
-1.63291335821717,in-sample,functional
