logdensity,dataset,model
-1.53334251709743,in-sample,functional
-1.52770496781097,in-sample,functional
-1.53711124352247,in-sample,functional
-1.51526143063989,in-sample,functional
-1.5401736597893,in-sample,functional
-1.56321734021446,in-sample,functional
-1.54902573329026,in-sample,functional
-1.53809812927643,in-sample,functional
-1.5379108780992,in-sample,functional
-1.60216441671502,in-sample,functional
-1.55983777922077,in-sample,functional
-1.54723007072168,in-sample,functional
-1.56820539807836,in-sample,functional
-1.53000417662885,in-sample,functional
-1.54320497948264,in-sample,functional
-1.53946840256548,in-sample,functional
-1.53150831453497,in-sample,functional
-1.54067866610846,in-sample,functional
-1.55763802458421,in-sample,functional
-1.55884168369375,in-sample,functional
-1.55925547137322,in-sample,functional
-1.57050334813191,in-sample,functional
-1.54414103793034,in-sample,functional
-1.56094043415053,in-sample,functional
-1.51333023728424,in-sample,functional
-1.51568209522114,in-sample,functional
-1.56574213771724,in-sample,functional
-1.5397596406008,in-sample,functional
-1.54860271011779,in-sample,functional
-1.56020433765055,in-sample,functional
-1.55410257028178,in-sample,functional
-1.54409591153426,in-sample,functional
-1.55095442647065,in-sample,functional
-1.51306105441791,in-sample,functional
-1.57324980532609,in-sample,functional
-1.53023962285497,in-sample,functional
-1.54941640075511,in-sample,functional
-1.53553483468872,in-sample,functional
-1.57621294940414,in-sample,functional
-1.60561615356634,in-sample,functional
-1.54858491475744,in-sample,functional
-1.53216564784894,in-sample,functional
-1.51475185237966,in-sample,functional
-1.5165115135349,in-sample,functional
-1.55904195777336,in-sample,functional
-1.54729253060554,in-sample,functional
-1.54281341324443,in-sample,functional
-1.54953643213467,in-sample,functional
-1.54026120782782,in-sample,functional
-1.55665761463119,in-sample,functional
-1.56137916853186,in-sample,functional
-1.56430910863986,in-sample,functional
-1.54361840033714,in-sample,functional
-1.56131167690156,in-sample,functional
-1.55272125786609,in-sample,functional
-1.5198206275326,in-sample,functional
-1.5027340892384,in-sample,functional
-1.56790996824631,in-sample,functional
-1.55447971739038,in-sample,functional
-1.53268868747268,in-sample,functional
-1.50976632327643,in-sample,functional
-1.50756948190738,in-sample,functional
-1.52194223795355,in-sample,functional
-1.51202509632429,in-sample,functional
-1.53341152987926,in-sample,functional
-1.59584814419572,in-sample,functional
-1.58249101697579,in-sample,functional
-1.58305929051396,in-sample,functional
-1.53597624118557,in-sample,functional
-1.52249570783613,in-sample,functional
-1.53480873418556,in-sample,functional
-1.52049910738208,in-sample,functional
-1.55279884811431,in-sample,functional
-1.53787275023995,in-sample,functional
-1.55339365671071,in-sample,functional
-1.55773487640559,in-sample,functional
-1.55049889160892,in-sample,functional
-1.52551003485204,in-sample,functional
-1.55410710757482,in-sample,functional
-1.55696712798777,in-sample,functional
-1.57086087069555,in-sample,functional
-1.58022528458769,in-sample,functional
-1.56051542738661,in-sample,functional
-1.55311361918899,in-sample,functional
-1.55247009832467,in-sample,functional
-1.5624335106151,in-sample,functional
-1.5576333842072,in-sample,functional
-1.57973467072684,in-sample,functional
-1.54228863862013,in-sample,functional
-1.55450860343363,in-sample,functional
-1.59204558190929,in-sample,functional
-1.54836275752674,in-sample,functional
-1.55945686098947,in-sample,functional
-1.56984451456688,in-sample,functional
-1.57407324897799,in-sample,functional
-1.58771722344694,in-sample,functional
-1.53282463276251,in-sample,functional
-1.56463631373657,in-sample,functional
-1.52544300531451,in-sample,functional
-1.54004144485471,in-sample,functional
-1.56335138141613,in-sample,functional
-1.5544708353081,in-sample,functional
-1.52830496293745,in-sample,functional
-1.55655894970345,in-sample,functional
-1.55226675773009,in-sample,functional
-1.54784558441367,in-sample,functional
-1.55812398940327,in-sample,functional
-1.58063669302236,in-sample,functional
-1.55642223688893,in-sample,functional
-1.51793810933548,in-sample,functional
-1.55706323838641,in-sample,functional
-1.57048934249451,in-sample,functional
-1.59262874030432,in-sample,functional
-1.54881712559987,in-sample,functional
-1.56231598542574,in-sample,functional
-1.5824088997182,in-sample,functional
-1.58402677067465,in-sample,functional
-1.58729783652663,in-sample,functional
-1.54559542959258,in-sample,functional
-1.54898924889002,in-sample,functional
-1.60524281033995,in-sample,functional
-1.54870649737764,in-sample,functional
-1.51200089206113,in-sample,functional
-1.5564023917751,in-sample,functional
-1.5626076208048,in-sample,functional
-1.54474946645475,in-sample,functional
-1.57091966942618,in-sample,functional
-1.56731893632596,in-sample,functional
-1.54312325149507,in-sample,functional
-1.56957076127495,in-sample,functional
-1.58206923658024,in-sample,functional
-1.59331843316037,in-sample,functional
-1.58692338903397,in-sample,functional
-1.57525768334658,in-sample,functional
-1.57944823793951,in-sample,functional
-1.58637772895128,in-sample,functional
-1.58541406005232,in-sample,functional
-1.53967014604727,in-sample,functional
-1.60030929065367,in-sample,functional
-1.56851727880325,in-sample,functional
-1.56976975780256,in-sample,functional
-1.53539506611576,in-sample,functional
-1.53697640200792,in-sample,functional
-1.54146170624276,in-sample,functional
-1.52185982618376,in-sample,functional
-1.56112641979443,in-sample,functional
-1.56532928338953,in-sample,functional
-1.52046996522039,in-sample,functional
-1.53411941224869,in-sample,functional
-1.52303276850045,in-sample,functional
-1.53114194915311,in-sample,functional
-1.56336176917917,in-sample,functional
-1.55191680088764,in-sample,functional
-1.53052931406987,in-sample,functional
-1.57433151559627,in-sample,functional
-1.57018415828767,in-sample,functional
-1.54046795017672,in-sample,functional
-1.54580235808731,in-sample,functional
-1.55664816616834,in-sample,functional
-1.54385267510374,in-sample,functional
-1.55289125425059,in-sample,functional
-1.53938207085881,in-sample,functional
-1.53498555607872,in-sample,functional
-1.51897611277622,in-sample,functional
-1.54371035100802,in-sample,functional
-1.5709359780311,in-sample,functional
-1.54694232924254,in-sample,functional
-1.55892737751703,in-sample,functional
-1.59154376072501,in-sample,functional
-1.61457641719855,in-sample,functional
-1.59245198115918,in-sample,functional
-1.54062570508398,in-sample,functional
-1.54538698304838,in-sample,functional
-1.53438535666216,in-sample,functional
-1.54603627778567,in-sample,functional
-1.54767624839471,in-sample,functional
-1.54990413780718,in-sample,functional
-1.53202357216673,in-sample,functional
-1.59514456332961,in-sample,functional
-1.53890581216625,in-sample,functional
-1.54234944326901,in-sample,functional
-1.59178363125757,in-sample,functional
-1.55032444966065,in-sample,functional
-1.56466088108107,in-sample,functional
-1.55712272554895,in-sample,functional
-1.53887972460784,in-sample,functional
-1.54262099862221,in-sample,functional
-1.52895794234624,in-sample,functional
-1.57194370959788,in-sample,functional
-1.53400496558523,in-sample,functional
-1.54471400144336,in-sample,functional
-1.52938797698982,in-sample,functional
-1.56231975519036,in-sample,functional
-1.60118623654735,in-sample,functional
-1.54555545898924,in-sample,functional
-1.53148935298107,in-sample,functional
-1.51445353566666,in-sample,functional
-1.56378812307578,in-sample,functional
-1.55030558519076,in-sample,functional
-1.58706520099651,in-sample,functional
-1.57743616478463,in-sample,functional
