logdensity,dataset,model
-1.94337729759471,in-sample,functional
-1.96717856601482,in-sample,functional
-1.95128670271236,in-sample,functional
-1.9694609563044,in-sample,functional
-1.97873844942309,in-sample,functional
-1.90795677996783,in-sample,functional
-1.96670410373911,in-sample,functional
-1.97714406217087,in-sample,functional
-1.94559491506386,in-sample,functional
-1.97395963253247,in-sample,functional
-1.95362563124281,in-sample,functional
-1.95223788923495,in-sample,functional
-2.01134969865263,in-sample,functional
-1.92434683194948,in-sample,functional
-1.95286433377218,in-sample,functional
-1.99475221158982,in-sample,functional
-1.95264707237134,in-sample,functional
-1.96808700503788,in-sample,functional
-1.97680239578586,in-sample,functional
-1.99255798579719,in-sample,functional
-1.92116174023239,in-sample,functional
-1.96520716254761,in-sample,functional
-1.94676113324287,in-sample,functional
-1.96843564315299,in-sample,functional
-1.97250292474858,in-sample,functional
-1.97517056874917,in-sample,functional
-1.93305218161541,in-sample,functional
-1.98669815052512,in-sample,functional
-1.9795103644664,in-sample,functional
-1.94627425191553,in-sample,functional
-1.95980903022081,in-sample,functional
-1.96174128522586,in-sample,functional
-2.01064990275039,in-sample,functional
-1.93239826496583,in-sample,functional
-1.94877868309947,in-sample,functional
-2.02659842167012,in-sample,functional
-1.94903977652529,in-sample,functional
-1.91339646003969,in-sample,functional
-1.9698038338123,in-sample,functional
-2.00399136427347,in-sample,functional
-1.93712697524995,in-sample,functional
-1.95326054061572,in-sample,functional
-1.93283823659551,in-sample,functional
-1.95566885904493,in-sample,functional
-1.91419911064942,in-sample,functional
-1.98258034927836,in-sample,functional
-1.93656109643287,in-sample,functional
-1.95441312668302,in-sample,functional
-1.9800108331221,in-sample,functional
-1.91802170155571,in-sample,functional
-2.0018604514703,in-sample,functional
-1.95397679243936,in-sample,functional
-1.95511939937295,in-sample,functional
-1.97115789289556,in-sample,functional
-1.9115616956123,in-sample,functional
-1.96672114562391,in-sample,functional
-1.96256593114269,in-sample,functional
-1.95363544074716,in-sample,functional
-1.96893405424747,in-sample,functional
-1.98620090759937,in-sample,functional
-1.95380337278149,in-sample,functional
-1.97898923161641,in-sample,functional
-1.96385912938389,in-sample,functional
-1.96542498076581,in-sample,functional
-1.97226240783348,in-sample,functional
-1.97638122750352,in-sample,functional
-1.944474955242,in-sample,functional
-1.98881776052981,in-sample,functional
-1.89995966826542,in-sample,functional
-1.93743625855392,in-sample,functional
-1.95403685264181,in-sample,functional
-1.92704366043668,in-sample,functional
-1.91588842036653,in-sample,functional
-1.98036055825792,in-sample,functional
-1.97043484432182,in-sample,functional
-1.94253378061985,in-sample,functional
-1.95212728521122,in-sample,functional
-1.92582055576097,in-sample,functional
-1.9473262936202,in-sample,functional
-2.00190822137895,in-sample,functional
-1.91243905137249,in-sample,functional
-1.90930691513666,in-sample,functional
-2.00497321652815,in-sample,functional
-1.94852157622512,in-sample,functional
-1.94902582055463,in-sample,functional
-1.9769540186545,in-sample,functional
-1.98949745896732,in-sample,functional
-1.93842038835304,in-sample,functional
-1.99122465006791,in-sample,functional
-1.91521547287457,in-sample,functional
-1.98855144560599,in-sample,functional
-1.88817183471883,in-sample,functional
-1.97925020413022,in-sample,functional
-1.93427554918008,in-sample,functional
-1.99658923506276,in-sample,functional
-1.90985833903919,in-sample,functional
-1.96256145060642,in-sample,functional
-1.95626746611512,in-sample,functional
-1.94240875439338,in-sample,functional
-1.99947764792754,in-sample,functional
-2.00933857480255,in-sample,functional
-1.88134059581598,in-sample,functional
-1.94352828861193,in-sample,functional
-1.97879806267467,in-sample,functional
-1.99103251235408,in-sample,functional
-1.94403044432073,in-sample,functional
-1.97355740838373,in-sample,functional
-1.96623969174947,in-sample,functional
-1.97093199545832,in-sample,functional
-1.99593692017262,in-sample,functional
-1.95784313684227,in-sample,functional
-2.01267937320886,in-sample,functional
-1.94655914795425,in-sample,functional
-1.98638432784264,in-sample,functional
-1.92393627847034,in-sample,functional
-1.97912735478881,in-sample,functional
-1.95267751118562,in-sample,functional
-1.91987406055893,in-sample,functional
-2.00577684202349,in-sample,functional
-1.98704227992355,in-sample,functional
-1.94309927343448,in-sample,functional
-1.91941876984202,in-sample,functional
-1.97825931641562,in-sample,functional
-1.94673473109767,in-sample,functional
-1.98644306060989,in-sample,functional
-1.93603650895944,in-sample,functional
-1.99028822387252,in-sample,functional
-1.9513850968527,in-sample,functional
-1.95181383380307,in-sample,functional
-1.97265017476902,in-sample,functional
-1.93234893568819,in-sample,functional
-1.95575173869252,in-sample,functional
-1.95037674610293,in-sample,functional
-1.9640457026658,in-sample,functional
-1.97551470341992,in-sample,functional
-1.95333663833445,in-sample,functional
-1.94183168755104,in-sample,functional
-1.95010628227899,in-sample,functional
-1.93683243463555,in-sample,functional
-1.97567347665465,in-sample,functional
-1.89851263157172,in-sample,functional
-1.96583282993622,in-sample,functional
-1.99182191368058,in-sample,functional
-1.93314021500473,in-sample,functional
-1.93417798953948,in-sample,functional
-1.94559918513098,in-sample,functional
-1.9838240902281,in-sample,functional
-1.97393875613374,in-sample,functional
-1.92991518163661,in-sample,functional
-1.96958987487339,in-sample,functional
-1.91111609710847,in-sample,functional
-1.96451255980362,in-sample,functional
-1.97393454508546,in-sample,functional
-1.932549715962,in-sample,functional
-1.99557106604718,in-sample,functional
-1.88509917660014,in-sample,functional
-1.99109372649726,in-sample,functional
-1.94785451202877,in-sample,functional
-1.96726005460871,in-sample,functional
-1.99515921262081,in-sample,functional
-1.94288726457533,in-sample,functional
-1.93142093281556,in-sample,functional
-1.99830208621691,in-sample,functional
-1.96758191335435,in-sample,functional
-1.96930534520732,in-sample,functional
-1.92795152729166,in-sample,functional
-1.93993369391752,in-sample,functional
-1.95395445162415,in-sample,functional
-1.97384191100302,in-sample,functional
-1.96898579683149,in-sample,functional
-1.96750645843601,in-sample,functional
-1.90139971811649,in-sample,functional
-1.99254709937164,in-sample,functional
-1.94530630634343,in-sample,functional
-1.96105829319656,in-sample,functional
-1.97592965374951,in-sample,functional
-1.97875005128197,in-sample,functional
-1.93040000919996,in-sample,functional
-1.95206540281586,in-sample,functional
-1.9226259298474,in-sample,functional
-1.96754811426175,in-sample,functional
-1.96945228328938,in-sample,functional
-1.98992149321853,in-sample,functional
-1.91623139984868,in-sample,functional
-1.99505146539972,in-sample,functional
-1.97887960188234,in-sample,functional
-1.9200957351317,in-sample,functional
-1.9834112845026,in-sample,functional
-1.92444546672792,in-sample,functional
-1.98437703662036,in-sample,functional
-1.95241205340463,in-sample,functional
-1.96764886645725,in-sample,functional
-1.97779226094509,in-sample,functional
-1.95038792865905,in-sample,functional
-1.94694924957529,in-sample,functional
-1.97261320889142,in-sample,functional
