logdensity,dataset,model
-1.55951435812058,in-sample,functional
-1.54994988453641,in-sample,functional
-1.57775672818936,in-sample,functional
-1.53931018857167,in-sample,functional
-1.54748650641438,in-sample,functional
-1.54823359582474,in-sample,functional
-1.53730075145922,in-sample,functional
-1.54575075617303,in-sample,functional
-1.56280868521509,in-sample,functional
-1.5650865630659,in-sample,functional
-1.56223340491675,in-sample,functional
-1.55812018447193,in-sample,functional
-1.55126017802221,in-sample,functional
-1.54777407122592,in-sample,functional
-1.55986619510167,in-sample,functional
-1.54472408373295,in-sample,functional
-1.52668757944348,in-sample,functional
-1.51332151220587,in-sample,functional
-1.53780529476798,in-sample,functional
-1.52508828493431,in-sample,functional
-1.51643532627399,in-sample,functional
-1.51550102974717,in-sample,functional
-1.53772559272818,in-sample,functional
-1.53637645278873,in-sample,functional
-1.53000169645074,in-sample,functional
-1.53221901995702,in-sample,functional
-1.55495945767835,in-sample,functional
-1.5404967482163,in-sample,functional
-1.53645133617647,in-sample,functional
-1.52878374516354,in-sample,functional
-1.55704002508289,in-sample,functional
-1.52903142327047,in-sample,functional
-1.54381134792138,in-sample,functional
-1.54797615282374,in-sample,functional
-1.55202303585626,in-sample,functional
-1.52259057019367,in-sample,functional
-1.53339420694761,in-sample,functional
-1.52561669433283,in-sample,functional
-1.51729088322589,in-sample,functional
-1.51602357033281,in-sample,functional
-1.54277635783881,in-sample,functional
-1.53587463565809,in-sample,functional
-1.54250907481011,in-sample,functional
-1.53289080360659,in-sample,functional
-1.52657215562513,in-sample,functional
-1.53745417352827,in-sample,functional
-1.54008766441106,in-sample,functional
-1.52920185588767,in-sample,functional
-1.52451727316166,in-sample,functional
-1.5333777900099,in-sample,functional
-1.53652310878401,in-sample,functional
-1.53983211144779,in-sample,functional
-1.54667717865677,in-sample,functional
-1.51810805942745,in-sample,functional
-1.52570891328844,in-sample,functional
-1.52998288951073,in-sample,functional
-1.54626575029557,in-sample,functional
-1.56016237465249,in-sample,functional
-1.55113772005914,in-sample,functional
-1.53686537047895,in-sample,functional
-1.53328677836251,in-sample,functional
-1.53728482952385,in-sample,functional
-1.53430129567541,in-sample,functional
-1.54392247202117,in-sample,functional
-1.53837225964574,in-sample,functional
-1.54346133991851,in-sample,functional
-1.53889970697763,in-sample,functional
-1.53734593423981,in-sample,functional
-1.53574095512094,in-sample,functional
-1.54055581755262,in-sample,functional
-1.53178472695382,in-sample,functional
-1.53879094241295,in-sample,functional
-1.52339071565861,in-sample,functional
-1.53672908550784,in-sample,functional
-1.53366247041975,in-sample,functional
-1.52522041377066,in-sample,functional
-1.53605330196697,in-sample,functional
-1.5614478470183,in-sample,functional
-1.54462779660548,in-sample,functional
-1.55171820958967,in-sample,functional
-1.5288242967964,in-sample,functional
-1.53598001574503,in-sample,functional
-1.53679266450152,in-sample,functional
-1.52953209862961,in-sample,functional
-1.51225380831316,in-sample,functional
-1.53645255867183,in-sample,functional
-1.5250821772132,in-sample,functional
-1.54117598182434,in-sample,functional
-1.53302527744904,in-sample,functional
-1.53170000989548,in-sample,functional
-1.53809690366284,in-sample,functional
-1.5515602777119,in-sample,functional
-1.54438853456344,in-sample,functional
-1.55650223838816,in-sample,functional
-1.54566697907998,in-sample,functional
-1.54025109833694,in-sample,functional
-1.53119225447237,in-sample,functional
-1.55184092268352,in-sample,functional
-1.5527165919517,in-sample,functional
-1.54415266607318,in-sample,functional
-1.53678068749839,in-sample,functional
-1.54791196062446,in-sample,functional
-1.5494805084542,in-sample,functional
-1.52909837569002,in-sample,functional
-1.54245934297627,in-sample,functional
-1.53929236419843,in-sample,functional
-1.56270963686283,in-sample,functional
-1.56526803214732,in-sample,functional
-1.54543304178423,in-sample,functional
-1.5336987780635,in-sample,functional
-1.53603494657856,in-sample,functional
-1.54253750928731,in-sample,functional
-1.54362972791605,in-sample,functional
-1.54213368178359,in-sample,functional
-1.56883424727504,in-sample,functional
-1.55294919709765,in-sample,functional
-1.54945780938095,in-sample,functional
-1.5518140816811,in-sample,functional
-1.55228030034304,in-sample,functional
-1.54132718890527,in-sample,functional
-1.52932027244534,in-sample,functional
-1.521178527023,in-sample,functional
-1.52746345770938,in-sample,functional
-1.5286705894617,in-sample,functional
-1.54652354219551,in-sample,functional
-1.55269422424295,in-sample,functional
-1.55347791715817,in-sample,functional
-1.54903785612438,in-sample,functional
-1.52894865867424,in-sample,functional
-1.52067355147961,in-sample,functional
