logdensity,dataset,model
-1.47963067348119,in-sample,functional
-1.42067270513772,in-sample,functional
-1.45742480123057,in-sample,functional
-1.42616059549274,in-sample,functional
-1.45118273617679,in-sample,functional
-1.52218723381335,in-sample,functional
-1.48980694117284,in-sample,functional
-1.51995459034799,in-sample,functional
-1.50500689330878,in-sample,functional
-1.53685609032015,in-sample,functional
-1.4899071913674,in-sample,functional
-1.50244502432313,in-sample,functional
-1.51235707389119,in-sample,functional
-1.45521121493184,in-sample,functional
-1.44625890689354,in-sample,functional
-1.47669864662121,in-sample,functional
-1.50130744024956,in-sample,functional
-1.52913551084364,in-sample,functional
-1.48345539128442,in-sample,functional
-1.43610962805136,in-sample,functional
-1.47240191715694,in-sample,functional
-1.49752426307018,in-sample,functional
-1.49722448455638,in-sample,functional
-1.4788132317948,in-sample,functional
-1.4579334245583,in-sample,functional
-1.511919638262,in-sample,functional
-1.49060751731969,in-sample,functional
-1.47653103380294,in-sample,functional
-1.51326363887609,in-sample,functional
-1.52143139566329,in-sample,functional
-1.49896707366793,in-sample,functional
-1.45995058910676,in-sample,functional
-1.47884566931459,in-sample,functional
-1.50152302764238,in-sample,functional
-1.46996424855388,in-sample,functional
-1.47303869776366,in-sample,functional
-1.47642401206116,in-sample,functional
-1.51981646908435,in-sample,functional
-1.52293889190454,in-sample,functional
-1.48397851451807,in-sample,functional
-1.45042579587543,in-sample,functional
-1.48221645121794,in-sample,functional
-1.54434135271455,in-sample,functional
-1.4588683568686,in-sample,functional
-1.43669024853542,in-sample,functional
-1.42511466948583,in-sample,functional
-1.47764458223834,in-sample,functional
-1.49659833847295,in-sample,functional
-1.51394723814927,in-sample,functional
-1.50365440537092,in-sample,functional
-1.43915483880881,in-sample,functional
-1.48255207640687,in-sample,functional
-1.53539362905591,in-sample,functional
-1.4598268130008,in-sample,functional
-1.43262703913359,in-sample,functional
-1.46374937602222,in-sample,functional
-1.48343211716366,in-sample,functional
-1.51359784596715,in-sample,functional
-1.51826560420534,in-sample,functional
-1.49915788639206,in-sample,functional
-1.43946341783896,in-sample,functional
-1.4477179275324,in-sample,functional
-1.48679145228354,in-sample,functional
-1.47405121497619,in-sample,functional
-1.52488503404511,in-sample,functional
-1.47949341792637,in-sample,functional
-1.42885725983668,in-sample,functional
-1.44828254355493,in-sample,functional
-1.48114101542031,in-sample,functional
-1.45972649345368,in-sample,functional
-1.44442675210141,in-sample,functional
-1.47361846450273,in-sample,functional
-1.46998332008129,in-sample,functional
-1.46622513325845,in-sample,functional
-1.51639242901104,in-sample,functional
-1.46646399551681,in-sample,functional
-1.4830873525981,in-sample,functional
-1.47829654404469,in-sample,functional
-1.4714179066856,in-sample,functional
-1.45572305280126,in-sample,functional
-1.48114549194049,in-sample,functional
-1.44804085440203,in-sample,functional
-1.46372949992095,in-sample,functional
-1.50637131284082,in-sample,functional
-1.52487384583431,in-sample,functional
-1.51243264548049,in-sample,functional
-1.5414851366817,in-sample,functional
-1.51916242937073,in-sample,functional
-1.46853137959292,in-sample,functional
-1.47549355290448,in-sample,functional
-1.47000102222684,in-sample,functional
-1.50545006591798,in-sample,functional
-1.5319656228859,in-sample,functional
-1.47138471397622,in-sample,functional
-1.42228278825742,in-sample,functional
-1.46702992016177,in-sample,functional
-1.50431695080526,in-sample,functional
