logdensity,dataset,model
-1.54168646828334,in-sample,functional
-1.55792053737064,in-sample,functional
-1.54397614828192,in-sample,functional
-1.54632277131736,in-sample,functional
-1.52473039313586,in-sample,functional
-1.52000924212034,in-sample,functional
-1.54334697085734,in-sample,functional
-1.53984902519454,in-sample,functional
-1.5313208797811,in-sample,functional
-1.51952263964015,in-sample,functional
-1.53798589395411,in-sample,functional
-1.52640103393684,in-sample,functional
-1.52629725668411,in-sample,functional
-1.52583273786949,in-sample,functional
-1.52577395279653,in-sample,functional
-1.53208989375575,in-sample,functional
-1.52587709411279,in-sample,functional
-1.52430565674633,in-sample,functional
-1.54218965036725,in-sample,functional
-1.54577955142474,in-sample,functional
-1.53663412304809,in-sample,functional
-1.53706836828349,in-sample,functional
-1.54461578530775,in-sample,functional
-1.54667062460138,in-sample,functional
-1.52575008781984,in-sample,functional
-1.54384236712649,in-sample,functional
-1.53559043785327,in-sample,functional
-1.53177951576839,in-sample,functional
-1.53816115831379,in-sample,functional
-1.53264982869162,in-sample,functional
-1.53847660587179,in-sample,functional
-1.53985307852113,in-sample,functional
-1.5439974588124,in-sample,functional
-1.53991694003043,in-sample,functional
-1.54829670336728,in-sample,functional
-1.5363530968333,in-sample,functional
-1.5370188707591,in-sample,functional
-1.5528913577547,in-sample,functional
-1.56057045382393,in-sample,functional
-1.55234131132453,in-sample,functional
-1.56170336327357,in-sample,functional
-1.5415176086401,in-sample,functional
-1.53431175513003,in-sample,functional
-1.5289282516193,in-sample,functional
-1.53480190877015,in-sample,functional
-1.52637026551932,in-sample,functional
-1.52717751014775,in-sample,functional
-1.53173436699166,in-sample,functional
-1.5455208243407,in-sample,functional
-1.52220058236402,in-sample,functional
-1.52188010081064,in-sample,functional
-1.52803401890607,in-sample,functional
-1.53343697336655,in-sample,functional
-1.52034591471583,in-sample,functional
-1.53117734432798,in-sample,functional
-1.53303976263659,in-sample,functional
-1.52763282703942,in-sample,functional
-1.55410100177048,in-sample,functional
-1.54084101559028,in-sample,functional
-1.52279897769353,in-sample,functional
-1.5188907765546,in-sample,functional
-1.5165998061715,in-sample,functional
-1.52493757152417,in-sample,functional
-1.51793715155203,in-sample,functional
-1.53595716420647,in-sample,functional
-1.52403006148012,in-sample,functional
-1.5235087934686,in-sample,functional
-1.5409797148149,in-sample,functional
-1.51343510884715,in-sample,functional
-1.53747463166323,in-sample,functional
-1.52710949638079,in-sample,functional
-1.54039658564407,in-sample,functional
-1.53287781586984,in-sample,functional
-1.54154989888446,in-sample,functional
-1.53440256595669,in-sample,functional
-1.5536145081079,in-sample,functional
-1.56933505681749,in-sample,functional
-1.54755157631309,in-sample,functional
-1.5507967654559,in-sample,functional
-1.53496588158132,in-sample,functional
-1.53009816076213,in-sample,functional
-1.53624132856328,in-sample,functional
-1.55402518546003,in-sample,functional
-1.5471358496552,in-sample,functional
-1.56391983942365,in-sample,functional
-1.52404564545595,in-sample,functional
-1.54290425559673,in-sample,functional
-1.52989133221214,in-sample,functional
-1.52991681438388,in-sample,functional
-1.5344860536822,in-sample,functional
-1.54616429165925,in-sample,functional
-1.52988911922673,in-sample,functional
-1.55262755893608,in-sample,functional
-1.56327462443911,in-sample,functional
-1.53938033242363,in-sample,functional
-1.53137147407243,in-sample,functional
-1.52453583345287,in-sample,functional
-1.54238446064298,in-sample,functional
-1.50978105462769,in-sample,functional
-1.54455350836241,in-sample,functional
-1.52236588943843,in-sample,functional
-1.5478691183984,in-sample,functional
-1.54108841366163,in-sample,functional
-1.55464701473601,in-sample,functional
-1.55910325742775,in-sample,functional
-1.5396452955848,in-sample,functional
-1.53025244725663,in-sample,functional
-1.5502695189439,in-sample,functional
-1.53296673040083,in-sample,functional
-1.5391499608252,in-sample,functional
-1.52459045216094,in-sample,functional
-1.5502077308263,in-sample,functional
-1.54755688013807,in-sample,functional
-1.55966474801822,in-sample,functional
-1.55387212667364,in-sample,functional
-1.56767593631163,in-sample,functional
-1.53559976583632,in-sample,functional
-1.52115534271083,in-sample,functional
-1.52721971955023,in-sample,functional
-1.55418548749804,in-sample,functional
-1.5588470617821,in-sample,functional
-1.55289037084478,in-sample,functional
-1.54505532639408,in-sample,functional
-1.54756645291341,in-sample,functional
-1.53150362051464,in-sample,functional
-1.52678759039651,in-sample,functional
-1.52664725465331,in-sample,functional
-1.52279651556719,in-sample,functional
-1.53198368543179,in-sample,functional
-1.51767117311736,in-sample,functional
-1.52981527379431,in-sample,functional
-1.53210393374611,in-sample,functional
-1.55116524400572,in-sample,functional
-1.54751769465857,in-sample,functional
-1.54806642901704,in-sample,functional
-1.55706068109609,in-sample,functional
-1.5476525951434,in-sample,functional
-1.55061179201469,in-sample,functional
-1.53623291744144,in-sample,functional
-1.53811322199662,in-sample,functional
-1.54876169233981,in-sample,functional
-1.54266441592731,in-sample,functional
-1.52341039757683,in-sample,functional
-1.54537360876527,in-sample,functional
-1.5440987990781,in-sample,functional
-1.5364867013725,in-sample,functional
-1.55757509822798,in-sample,functional
-1.52325400629538,in-sample,functional
-1.52900562345834,in-sample,functional
-1.52290171699112,in-sample,functional
-1.51838643951219,in-sample,functional
-1.55081688163677,in-sample,functional
-1.55841737620853,in-sample,functional
-1.55236051923496,in-sample,functional
-1.53853421486563,in-sample,functional
-1.55493730204552,in-sample,functional
-1.54394120927686,in-sample,functional
-1.53399747692126,in-sample,functional
-1.53617390313747,in-sample,functional
-1.53463141259528,in-sample,functional
-1.54193285496493,in-sample,functional
-1.54625471413313,in-sample,functional
-1.54777409270978,in-sample,functional
-1.5504470236297,in-sample,functional
-1.53898757895923,in-sample,functional
-1.54222599304777,in-sample,functional
-1.54603610408619,in-sample,functional
-1.5343171218764,in-sample,functional
-1.52716714165595,in-sample,functional
-1.53334689375249,in-sample,functional
-1.53259007205865,in-sample,functional
-1.54590788821411,in-sample,functional
-1.53877035599196,in-sample,functional
-1.53276352667171,in-sample,functional
-1.55306965827422,in-sample,functional
-1.54751211317564,in-sample,functional
-1.5416386040081,in-sample,functional
-1.53082733897135,in-sample,functional
-1.53900480588108,in-sample,functional
-1.53141147698169,in-sample,functional
-1.52401751508525,in-sample,functional
-1.54371063672179,in-sample,functional
-1.56302299118279,in-sample,functional
-1.55817295127321,in-sample,functional
-1.54021228735042,in-sample,functional
-1.52264352072812,in-sample,functional
-1.56569796311179,in-sample,functional
-1.52507733942615,in-sample,functional
-1.53047143296146,in-sample,functional
-1.51879143040123,in-sample,functional
-1.53124651238495,in-sample,functional
-1.5358631444232,in-sample,functional
-1.54255825690961,in-sample,functional
-1.52387560642132,in-sample,functional
-1.53640708509093,in-sample,functional
-1.5245315032238,in-sample,functional
-1.54313218719585,in-sample,functional
-1.53451937418826,in-sample,functional
-1.52599608609716,in-sample,functional
-1.51640118253571,in-sample,functional
-1.53398630071085,in-sample,functional
-1.53696236978908,in-sample,functional
-1.56939942251488,in-sample,functional
-1.52298710081722,in-sample,functional
