logdensity,dataset,model
-1.78176098367395,in-sample,functional
-1.80762809463186,in-sample,functional
-1.77264753144723,in-sample,functional
-1.69718687811366,in-sample,functional
-1.87353487989627,in-sample,functional
-1.61588701591532,in-sample,functional
-1.81475859645798,in-sample,functional
-1.65978564029134,in-sample,functional
-1.82747668938953,in-sample,functional
-1.80319568915457,in-sample,functional
-1.80990663947904,in-sample,functional
-1.59919750943342,in-sample,functional
-1.7366451353599,in-sample,functional
-1.83711937085226,in-sample,functional
-1.7317197979767,in-sample,functional
-1.8715088239054,in-sample,functional
-1.79334156208102,in-sample,functional
-1.77244304912567,in-sample,functional
-1.73206257550168,in-sample,functional
-1.79635646526973,in-sample,functional
-1.74396401164251,in-sample,functional
-1.87910338163794,in-sample,functional
-1.85111534021437,in-sample,functional
-1.8167588317267,in-sample,functional
-1.72838037426556,in-sample,functional
-1.78603922673571,in-sample,functional
-1.86809986614243,in-sample,functional
-1.68109274514608,in-sample,functional
-1.86285518537147,in-sample,functional
-1.83861455169056,in-sample,functional
-1.81924981659066,in-sample,functional
-1.79191751372666,in-sample,functional
-1.76658064766736,in-sample,functional
-1.76543602138249,in-sample,functional
-1.79453480605479,in-sample,functional
-1.70503594496546,in-sample,functional
-1.74614428405761,in-sample,functional
-1.78973505481842,in-sample,functional
-1.8296610722248,in-sample,functional
-1.78762118136718,in-sample,functional
-1.75537710892455,in-sample,functional
-1.8006209972439,in-sample,functional
-1.78994334587648,in-sample,functional
-1.85130706556636,in-sample,functional
-1.85704731426217,in-sample,functional
-1.6454779239761,in-sample,functional
-1.86472004441297,in-sample,functional
-1.75681019580217,in-sample,functional
-1.8425088460865,in-sample,functional
-1.76181818731059,in-sample,functional
-1.83852305298109,in-sample,functional
-1.89354398526644,in-sample,functional
-1.53182754288357,in-sample,functional
-1.63383205677167,in-sample,functional
-1.87997109803513,in-sample,functional
-1.77017873759593,in-sample,functional
-1.76403875465245,in-sample,functional
-1.78917578699736,in-sample,functional
-1.83585832873661,in-sample,functional
-1.8357054853801,in-sample,functional
-1.59658600306044,in-sample,functional
-1.77086583224612,in-sample,functional
-1.87911061157642,in-sample,functional
-1.65319392260455,in-sample,functional
-1.8639867733202,in-sample,functional
-1.69485058493575,in-sample,functional
-1.73478684544634,in-sample,functional
-1.68997726043827,in-sample,functional
-1.89094282800949,in-sample,functional
-1.87023927087688,in-sample,functional
-1.75136293900196,in-sample,functional
-1.85277302932827,in-sample,functional
-1.80844477164386,in-sample,functional
-1.75405556729296,in-sample,functional
-1.7958852367603,in-sample,functional
-1.70490424602951,in-sample,functional
-1.73674326888684,in-sample,functional
-1.81429781507628,in-sample,functional
-1.78325654185752,in-sample,functional
-1.75638118018972,in-sample,functional
-1.90230734029989,in-sample,functional
-1.45631723154656,in-sample,functional
-1.78646375537713,in-sample,functional
-1.75165933425243,in-sample,functional
-1.8001757980315,in-sample,functional
-1.80206941654606,in-sample,functional
-1.79479505706737,in-sample,functional
-1.8233541835286,in-sample,functional
-1.59536226114609,in-sample,functional
-1.79015923743156,in-sample,functional
-1.77724001559029,in-sample,functional
-1.787432080523,in-sample,functional
-1.83304289158328,in-sample,functional
-1.83473622282744,in-sample,functional
-1.68412635270466,in-sample,functional
-1.81443172742138,in-sample,functional
-1.77639969685928,in-sample,functional
-1.80201892264868,in-sample,functional
-1.77681279558874,in-sample,functional
-1.6784767608978,in-sample,functional
-1.82527377214109,in-sample,functional
-1.85167929174442,in-sample,functional
-1.72518794557773,in-sample,functional
-1.86037671347051,in-sample,functional
-1.61988920844723,in-sample,functional
-1.81861208946271,in-sample,functional
-1.76112979105478,in-sample,functional
-1.82422941752913,in-sample,functional
-1.82952947256136,in-sample,functional
-1.85896381892666,in-sample,functional
-1.7852335304635,in-sample,functional
-1.70151817408887,in-sample,functional
-1.81170868700052,in-sample,functional
-1.83540523736307,in-sample,functional
-1.65270952227622,in-sample,functional
-1.76023259609961,in-sample,functional
-1.72127054810369,in-sample,functional
-1.78955313363245,in-sample,functional
-1.75262382677727,in-sample,functional
-1.79768682252105,in-sample,functional
-1.78503599963236,in-sample,functional
-1.85385391368306,in-sample,functional
-1.76114590110198,in-sample,functional
-1.80027192461171,in-sample,functional
-1.7742502632448,in-sample,functional
-1.74802539709893,in-sample,functional
-1.80311787329261,in-sample,functional
-1.64424191315866,in-sample,functional
-1.84042210353352,in-sample,functional
-1.84506407615474,in-sample,functional
-1.77707979702387,in-sample,functional
-1.86744340597425,in-sample,functional
-1.65810506827632,in-sample,functional
-1.86873462060739,in-sample,functional
-1.58037611343815,in-sample,functional
-1.81361513301587,in-sample,functional
-1.85142695492103,in-sample,functional
-1.76116080005023,in-sample,functional
-1.82778965270006,in-sample,functional
-1.82984610998602,in-sample,functional
-1.73406968745395,in-sample,functional
-1.83279057678977,in-sample,functional
-1.87843723316348,in-sample,functional
-1.51129739292823,in-sample,functional
-1.7954080618859,in-sample,functional
-1.80471460525559,in-sample,functional
-1.77568305247747,in-sample,functional
-1.88563034937491,in-sample,functional
-1.90579622348617,in-sample,functional
-1.52642945175663,in-sample,functional
-1.77774155700957,in-sample,functional
-1.82453387824417,in-sample,functional
-1.76791239001492,in-sample,functional
-1.89176313266318,in-sample,functional
-1.79333571326178,in-sample,functional
-1.73384290638444,in-sample,functional
-1.84629684231475,in-sample,functional
-1.88345014738177,in-sample,functional
-1.86963276492526,in-sample,functional
-1.66029955617114,in-sample,functional
-1.87927400432594,in-sample,functional
-1.78369331401865,in-sample,functional
-1.86465125039569,in-sample,functional
-1.8295476240061,in-sample,functional
-1.80421382329465,in-sample,functional
-1.8016785499588,in-sample,functional
-1.80376737263495,in-sample,functional
-1.74617076860202,in-sample,functional
-1.78292822434841,in-sample,functional
-1.80454657841868,in-sample,functional
-1.81081991034318,in-sample,functional
-1.72189460803936,in-sample,functional
-1.87946769303199,in-sample,functional
-1.72883350013093,in-sample,functional
-1.85161725974134,in-sample,functional
-1.61193698204589,in-sample,functional
-1.81519336425294,in-sample,functional
-1.81753690612447,in-sample,functional
-1.74564674163483,in-sample,functional
-1.88444674679207,in-sample,functional
-1.62853427558337,in-sample,functional
-1.79007090852885,in-sample,functional
-1.78865391355846,in-sample,functional
-1.87745255573053,in-sample,functional
-1.74840943473815,in-sample,functional
-1.70546554520657,in-sample,functional
-1.75995202713396,in-sample,functional
-1.81388268638431,in-sample,functional
-1.77454448708031,in-sample,functional
-1.65679784605066,in-sample,functional
-1.79513685109178,in-sample,functional
-1.84030751935665,in-sample,functional
-1.66587432549932,in-sample,functional
-1.83543693243154,in-sample,functional
-1.80379295570431,in-sample,functional
-1.76128599138674,in-sample,functional
-1.76420440444196,in-sample,functional
-1.84475486466512,in-sample,functional
-1.84507186473128,in-sample,functional
-1.64819870524311,in-sample,functional
-1.83123410181034,in-sample,functional
-1.62925921666178,in-sample,functional
-1.88041182114826,in-sample,functional
-1.79593709863329,in-sample,functional
