logdensity,dataset,model
-1.43223712383168,in-sample,functional
-1.44110475668594,in-sample,functional
-1.43325591561813,in-sample,functional
-1.42707942048167,in-sample,functional
-1.42707764681822,in-sample,functional
-1.43055519554216,in-sample,functional
-1.44049133908633,in-sample,functional
-1.43128170135486,in-sample,functional
-1.4339673746573,in-sample,functional
-1.44356647842888,in-sample,functional
-1.44407504723017,in-sample,functional
-1.44245984975491,in-sample,functional
-1.4401831216634,in-sample,functional
-1.4428347470311,in-sample,functional
-1.44294444633374,in-sample,functional
-1.43069965874746,in-sample,functional
-1.42843876786231,in-sample,functional
-1.42782287854479,in-sample,functional
-1.44451561276569,in-sample,functional
-1.44205815051448,in-sample,functional
-1.43875287217249,in-sample,functional
-1.42899437624258,in-sample,functional
-1.42743237856346,in-sample,functional
-1.43489471809839,in-sample,functional
-1.43543084359499,in-sample,functional
-1.43387581707491,in-sample,functional
-1.44010692865889,in-sample,functional
-1.4316645365089,in-sample,functional
-1.44024197281928,in-sample,functional
-1.45202170970999,in-sample,functional
-1.43745124953748,in-sample,functional
-1.4203723716681,in-sample,functional
-1.43260272075731,in-sample,functional
-1.43172773995492,in-sample,functional
-1.44282341775962,in-sample,functional
-1.42772899692107,in-sample,functional
-1.42966437064283,in-sample,functional
-1.43199739865735,in-sample,functional
-1.44274830914378,in-sample,functional
-1.4393960017081,in-sample,functional
-1.44497165865136,in-sample,functional
-1.43713687716216,in-sample,functional
-1.44101882017733,in-sample,functional
-1.41835403128953,in-sample,functional
-1.42723302466551,in-sample,functional
-1.41919574334272,in-sample,functional
-1.42317722413915,in-sample,functional
-1.43225161697347,in-sample,functional
-1.42516370938708,in-sample,functional
-1.42562874201011,in-sample,functional
-1.43401425456216,in-sample,functional
-1.4336840866889,in-sample,functional
-1.42628780128711,in-sample,functional
-1.43494117908474,in-sample,functional
-1.42949702190478,in-sample,functional
-1.4404565906237,in-sample,functional
-1.43950657925066,in-sample,functional
-1.43446282684735,in-sample,functional
-1.43477234939835,in-sample,functional
-1.45041516581157,in-sample,functional
-1.4483328041011,in-sample,functional
-1.43554046885602,in-sample,functional
-1.43352040859785,in-sample,functional
-1.43611820973009,in-sample,functional
-1.42668797883518,in-sample,functional
-1.42774839331329,in-sample,functional
-1.42681038077278,in-sample,functional
-1.42683104358275,in-sample,functional
-1.43223231360959,in-sample,functional
-1.43726703683763,in-sample,functional
-1.42077124886403,in-sample,functional
-1.43330336875073,in-sample,functional
-1.41876752169444,in-sample,functional
-1.43597955126978,in-sample,functional
-1.44074528871663,in-sample,functional
-1.42211472587127,in-sample,functional
-1.42479607378178,in-sample,functional
-1.42566606014268,in-sample,functional
-1.41969471788439,in-sample,functional
-1.43406116980327,in-sample,functional
-1.44145724820162,in-sample,functional
-1.43830535049502,in-sample,functional
-1.44199487694192,in-sample,functional
-1.43754195405631,in-sample,functional
-1.43573553813415,in-sample,functional
-1.44039804787822,in-sample,functional
-1.43334095038212,in-sample,functional
-1.44347013375635,in-sample,functional
-1.4385679758429,in-sample,functional
-1.43220049611915,in-sample,functional
-1.44075914900453,in-sample,functional
-1.43660345719535,in-sample,functional
-1.44457879977321,in-sample,functional
-1.43364207491922,in-sample,functional
