logdensity,dataset,model
-2.12443155130186,in-sample,functional
-1.70349264464529,in-sample,functional
-1.95403325159678,in-sample,functional
-2.0707171224206,in-sample,functional
-1.92402175177782,in-sample,functional
-2.10271195756684,in-sample,functional
-2.06006227386592,in-sample,functional
-2.06261745636323,in-sample,functional
-2.05606818213951,in-sample,functional
-2.04348139710404,in-sample,functional
-2.00321695387326,in-sample,functional
-2.09953635328451,in-sample,functional
-1.68476705642711,in-sample,functional
-2.07506992985235,in-sample,functional
-1.99802819995101,in-sample,functional
-2.0127952604912,in-sample,functional
-2.03287618239357,in-sample,functional
-2.05046873599597,in-sample,functional
-2.06111945998666,in-sample,functional
-2.07145116022855,in-sample,functional
-2.09979239019517,in-sample,functional
-2.05700935882668,in-sample,functional
-1.96592112974134,in-sample,functional
-2.06657952708941,in-sample,functional
-2.08261259909677,in-sample,functional
-2.02327452915012,in-sample,functional
-2.06351694058979,in-sample,functional
-2.0099262851138,in-sample,functional
-2.04839487791248,in-sample,functional
-2.07610803449216,in-sample,functional
-2.01351192469448,in-sample,functional
-2.09945532547897,in-sample,functional
-1.69621480024646,in-sample,functional
-2.06452886951019,in-sample,functional
-2.06774947438174,in-sample,functional
-2.03335000080459,in-sample,functional
-2.09936404871241,in-sample,functional
-1.66825896853414,in-sample,functional
-1.97519080919827,in-sample,functional
-2.06362042270254,in-sample,functional
-2.03522886881492,in-sample,functional
-2.02836481594533,in-sample,functional
-2.05379058567504,in-sample,functional
-2.10571096903396,in-sample,functional
-1.87255093836591,in-sample,functional
-2.09151815363644,in-sample,functional
-2.03016889347711,in-sample,functional
-2.08897293148707,in-sample,functional
-2.02687949877093,in-sample,functional
-2.03834867182633,in-sample,functional
-2.09717494614723,in-sample,functional
-2.09109564639151,in-sample,functional
-1.8991692969957,in-sample,functional
-2.07696226549061,in-sample,functional
-2.0981427221377,in-sample,functional
-1.76741722427557,in-sample,functional
-2.06186022837632,in-sample,functional
-2.07820191596197,in-sample,functional
-1.75117595010008,in-sample,functional
-2.08925929384201,in-sample,functional
-2.04184399685988,in-sample,functional
-1.98738870005422,in-sample,functional
-2.10436913064681,in-sample,functional
-1.95527226718784,in-sample,functional
-2.08998990012098,in-sample,functional
-1.88743602243784,in-sample,functional
-2.0460279485271,in-sample,functional
-2.095908246364,in-sample,functional
-1.82249455896286,in-sample,functional
-2.05953115499515,in-sample,functional
-2.06284122994857,in-sample,functional
-2.05503664125862,in-sample,functional
-2.12925425149516,in-sample,functional
-2.06132713764069,in-sample,functional
