logdensity,dataset,model
-1.55530460479641,in-sample,functional
-1.61268458631878,in-sample,functional
-1.44419820411412,in-sample,functional
-1.60603012310532,in-sample,functional
-1.64176974895361,in-sample,functional
-1.51532083439052,in-sample,functional
-1.6204279021496,in-sample,functional
-1.43754274564895,in-sample,functional
-1.6269952649087,in-sample,functional
-1.60463605279246,in-sample,functional
-1.58737033572584,in-sample,functional
-1.41188359964539,in-sample,functional
-1.50614669824956,in-sample,functional
-1.64566470188714,in-sample,functional
-1.48341399089301,in-sample,functional
-1.55822915032822,in-sample,functional
-1.62728405014553,in-sample,functional
-1.62153295075769,in-sample,functional
-1.59271777300544,in-sample,functional
-1.50851673536576,in-sample,functional
-1.57098269727468,in-sample,functional
-1.59055519332239,in-sample,functional
-1.59353018153363,in-sample,functional
-1.53964028697063,in-sample,functional
-1.60815930069392,in-sample,functional
-1.66279582772427,in-sample,functional
-1.5531367657113,in-sample,functional
-1.52853234518015,in-sample,functional
-1.52480705945872,in-sample,functional
-1.57151958024875,in-sample,functional
-1.67110620623447,in-sample,functional
-1.44510968509164,in-sample,functional
-1.50367997978224,in-sample,functional
-1.61237882527312,in-sample,functional
-1.54072376109642,in-sample,functional
-1.62694267160327,in-sample,functional
-1.58640934118627,in-sample,functional
-1.54099892151876,in-sample,functional
-1.65336338898789,in-sample,functional
-1.63810801516008,in-sample,functional
-1.53193905560084,in-sample,functional
-1.62960492451352,in-sample,functional
-1.50535019839679,in-sample,functional
-1.60511337457688,in-sample,functional
-1.49633081242827,in-sample,functional
-1.54739541721,in-sample,functional
-1.62191868479163,in-sample,functional
-1.45298740229544,in-sample,functional
-1.49306665070908,in-sample,functional
-1.57116509604937,in-sample,functional
-1.60231614508893,in-sample,functional
-1.43523140373914,in-sample,functional
-1.51492740876925,in-sample,functional
-1.66499856343951,in-sample,functional
-1.52055882730468,in-sample,functional
-1.41760540968777,in-sample,functional
-1.484254749532,in-sample,functional
-1.53141443160862,in-sample,functional
-1.43727453018967,in-sample,functional
-1.68457002509872,in-sample,functional
-1.45378941960929,in-sample,functional
-1.50426775595433,in-sample,functional
-1.59170950449937,in-sample,functional
-1.42773354154,in-sample,functional
-1.67009840666847,in-sample,functional
-1.32725620666865,in-sample,functional
-1.52618970062739,in-sample,functional
-1.51659386810843,in-sample,functional
-1.59624252984818,in-sample,functional
-1.63862820046514,in-sample,functional
-1.51569721810179,in-sample,functional
-1.48544046913657,in-sample,functional
-1.57381668422836,in-sample,functional
-1.61214445997109,in-sample,functional
-1.50703016378224,in-sample,functional
-1.684875735042,in-sample,functional
-1.47346986687088,in-sample,functional
-1.39919563591446,in-sample,functional
-1.57060584697984,in-sample,functional
-1.56343092770515,in-sample,functional
-1.51322608659113,in-sample,functional
-1.6257424274493,in-sample,functional
-1.63728624732316,in-sample,functional
-1.59967315424745,in-sample,functional
-1.4308268178429,in-sample,functional
-1.65447978550805,in-sample,functional
-1.55620315110997,in-sample,functional
-1.5670376227371,in-sample,functional
-1.51972598880866,in-sample,functional
-1.46120748536166,in-sample,functional
-1.60769797433219,in-sample,functional
-1.62687141799291,in-sample,functional
-1.5696262972862,in-sample,functional
-1.40911402283865,in-sample,functional
-1.57614399595262,in-sample,functional
-1.58310574162839,in-sample,functional
-1.49053655544612,in-sample,functional
-1.48849954171055,in-sample,functional
-1.53017088340626,in-sample,functional
-1.5218524537238,in-sample,functional
-1.55748068547982,in-sample,functional
-1.43421156993164,in-sample,functional
-1.56840966940176,in-sample,functional
-1.53082180200028,in-sample,functional
-1.54502800868505,in-sample,functional
-1.66534550691417,in-sample,functional
-1.37822058162341,in-sample,functional
-1.48006309035514,in-sample,functional
-1.63147610004457,in-sample,functional
-1.60117405663799,in-sample,functional
-1.42930263672083,in-sample,functional
-1.57880994313134,in-sample,functional
-1.57545634804496,in-sample,functional
-1.49446314772116,in-sample,functional
-1.55538573784785,in-sample,functional
-1.61390862655729,in-sample,functional
-1.61625223212304,in-sample,functional
-1.5890068158581,in-sample,functional
-1.56471869478377,in-sample,functional
-1.57874245763408,in-sample,functional
-1.66081404289648,in-sample,functional
-1.33562394346063,in-sample,functional
-1.60443431653889,in-sample,functional
-1.59708977540842,in-sample,functional
-1.44034257200063,in-sample,functional
-1.66874138702008,in-sample,functional
-1.43385886316815,in-sample,functional
-1.52039752066181,in-sample,functional
-1.58063924636639,in-sample,functional
-1.62375776491293,in-sample,functional
-1.65807428142652,in-sample,functional
-1.5536475930016,in-sample,functional
-1.59576416016232,in-sample,functional
-1.5340072386394,in-sample,functional
-1.58738798132838,in-sample,functional
-1.50473936713531,in-sample,functional
-1.63409387204974,in-sample,functional
-1.53278857378111,in-sample,functional
-1.57584995583618,in-sample,functional
-1.64948744945466,in-sample,functional
-1.49319051098066,in-sample,functional
-1.56742293223004,in-sample,functional
-1.58402665352366,in-sample,functional
-1.6282841885476,in-sample,functional
-1.39943199471441,in-sample,functional
-1.63064050834048,in-sample,functional
-1.59429036257081,in-sample,functional
-1.61960956774505,in-sample,functional
-1.57261778948716,in-sample,functional
-1.62899876676355,in-sample,functional
-1.48129763923675,in-sample,functional
-1.47683873693174,in-sample,functional
-1.62631165619898,in-sample,functional
-1.57129285696299,in-sample,functional
-1.52943213901271,in-sample,functional
-1.47573991185048,in-sample,functional
-1.53750753147204,in-sample,functional
-1.60180952570517,in-sample,functional
-1.47676450337724,in-sample,functional
-1.62699722128461,in-sample,functional
-1.63110504118933,in-sample,functional
-1.5127280220932,in-sample,functional
-1.54180305244199,in-sample,functional
-1.48762052388198,in-sample,functional
-1.48127638436516,in-sample,functional
-1.58174955790994,in-sample,functional
-1.56555730304866,in-sample,functional
-1.42785123902012,in-sample,functional
-1.53180521825604,in-sample,functional
-1.51026373871495,in-sample,functional
-1.60866471288948,in-sample,functional
-1.55575821241136,in-sample,functional
-1.50087862408942,in-sample,functional
-1.6752226899346,in-sample,functional
-1.48572289802722,in-sample,functional
-1.45863002080725,in-sample,functional
-1.54074472886873,in-sample,functional
-1.50963511147266,in-sample,functional
-1.49387565742745,in-sample,functional
-1.64824032607278,in-sample,functional
-1.56483410202677,in-sample,functional
-1.5261061001403,in-sample,functional
-1.66804549460569,in-sample,functional
-1.3920260463882,in-sample,functional
-1.55966159603746,in-sample,functional
-1.60871920540574,in-sample,functional
-1.64762159327799,in-sample,functional
-1.63638557713711,in-sample,functional
-1.67149384391292,in-sample,functional
-1.36350571937993,in-sample,functional
-1.52906883556419,in-sample,functional
-1.49019285275974,in-sample,functional
-1.61452601873728,in-sample,functional
-1.62216110456053,in-sample,functional
-1.38913616124887,in-sample,functional
-1.60062905325401,in-sample,functional
-1.59820251251944,in-sample,functional
-1.52851057968901,in-sample,functional
-1.61682794522121,in-sample,functional
-1.44225872179101,in-sample,functional
-1.64130348180844,in-sample,functional
-1.62734634441669,in-sample,functional
-1.53520192702826,in-sample,functional
-1.59542139157445,in-sample,functional
-1.52852324109665,in-sample,functional
-1.55121925213303,in-sample,functional
-1.64582664826621,in-sample,functional
-1.37597698654115,in-sample,functional
-1.5610099595653,in-sample,functional
-1.47696241224942,in-sample,functional
-1.56131842490563,in-sample,functional
-1.61354386930271,in-sample,functional
-1.58858348596474,in-sample,functional
-1.63680259850241,in-sample,functional
-1.54894504077609,in-sample,functional
-1.64032623521982,in-sample,functional
-1.49738426283272,in-sample,functional
-1.60295065002034,in-sample,functional
-1.64307996666585,in-sample,functional
-1.58590137508361,in-sample,functional
-1.45317188242111,in-sample,functional
-1.6154729279276,in-sample,functional
-1.54870375700368,in-sample,functional
-1.51426703166674,in-sample,functional
-1.55442110504333,in-sample,functional
-1.44287359824987,in-sample,functional
-1.48728730187191,in-sample,functional
-1.53303018503565,in-sample,functional
-1.50948368410201,in-sample,functional
-1.47836977911357,in-sample,functional
-1.39609579239254,in-sample,functional
-1.5783957472934,in-sample,functional
-1.40727915015211,in-sample,functional
-1.64135314973533,in-sample,functional
-1.49492976961973,in-sample,functional
-1.50597393276132,in-sample,functional
-1.61913352918882,in-sample,functional
-1.61924456173484,in-sample,functional
-1.35878025000973,in-sample,functional
-1.52275666353326,in-sample,functional
-1.50532555133545,in-sample,functional
-1.59234804483501,in-sample,functional
-1.60335371799022,in-sample,functional
-1.60230613543989,in-sample,functional
-1.46714768930119,in-sample,functional
