logdensity,dataset,model
-1.64420305216871,in-sample,functional
-1.64239243658743,in-sample,functional
-1.51492447377354,in-sample,functional
-1.62437757393476,in-sample,functional
-1.63535712617803,in-sample,functional
-1.62966809008402,in-sample,functional
-1.35610780078276,in-sample,functional
-1.70913622597211,in-sample,functional
-1.21903166864636,in-sample,functional
-1.31190712154285,in-sample,functional
-1.69911649422193,in-sample,functional
-1.46431634035987,in-sample,functional
-1.52777278112582,in-sample,functional
-1.60863294865785,in-sample,functional
-1.33659253237521,in-sample,functional
-1.68574056933927,in-sample,functional
-1.35094846947533,in-sample,functional
-1.67083243464276,in-sample,functional
-1.23569956309308,in-sample,functional
-1.5080496687361,in-sample,functional
-1.55168209186592,in-sample,functional
-1.50040857728638,in-sample,functional
-1.65598170522636,in-sample,functional
-1.60214915753488,in-sample,functional
-1.53265499408021,in-sample,functional
-1.60503342282474,in-sample,functional
-1.70393995310246,in-sample,functional
-1.63590691311298,in-sample,functional
-1.55280427484702,in-sample,functional
-1.62895503383495,in-sample,functional
-1.51822317111171,in-sample,functional
-1.68949758817487,in-sample,functional
-1.47803122512279,in-sample,functional
-1.63208448160335,in-sample,functional
-1.40627457839657,in-sample,functional
-1.66729533831778,in-sample,functional
-1.28726901137141,in-sample,functional
-1.64351867688211,in-sample,functional
-1.67949303489357,in-sample,functional
-1.40773509022441,in-sample,functional
-1.58554474770429,in-sample,functional
-1.64772863538199,in-sample,functional
-1.63609185994634,in-sample,functional
-1.50158919913502,in-sample,functional
-1.65265521938313,in-sample,functional
-1.59081736401492,in-sample,functional
-1.597577192048,in-sample,functional
-1.5785172809944,in-sample,functional
-1.54171061155283,in-sample,functional
-1.54468788490636,in-sample,functional
-1.65451304776911,in-sample,functional
-1.55125839153344,in-sample,functional
-1.58575200724429,in-sample,functional
-1.62570439691553,in-sample,functional
-1.54874211102288,in-sample,functional
-1.56495952779918,in-sample,functional
-1.6253592169157,in-sample,functional
-1.47245855178754,in-sample,functional
-1.53454406091914,in-sample,functional
-1.53170984058801,in-sample,functional
-1.67133589955187,in-sample,functional
-1.468213638977,in-sample,functional
-1.64433533002342,in-sample,functional
