logdensity,dataset,model
-1.69773067806486,in-sample,functional
-1.68812764993396,in-sample,functional
-1.6714471569423,in-sample,functional
-1.67693459626385,in-sample,functional
-1.69692166329805,in-sample,functional
-1.6612866354768,in-sample,functional
-1.66591388760909,in-sample,functional
-1.71622330323729,in-sample,functional
-1.64832602507625,in-sample,functional
-1.6891087757535,in-sample,functional
-1.68168421821984,in-sample,functional
-1.65360621977398,in-sample,functional
-1.6620584752781,in-sample,functional
-1.66218929825167,in-sample,functional
-1.72282692835957,in-sample,functional
-1.69795314050615,in-sample,functional
-1.65266768457108,in-sample,functional
-1.63334631992686,in-sample,functional
-1.62131286926953,in-sample,functional
-1.6633250791182,in-sample,functional
-1.6728447413567,in-sample,functional
-1.69750890571413,in-sample,functional
-1.63997063523943,in-sample,functional
-1.66681175584504,in-sample,functional
-1.66400218362163,in-sample,functional
-1.63536039447012,in-sample,functional
-1.66538618759218,in-sample,functional
-1.68924756467878,in-sample,functional
-1.66062177562082,in-sample,functional
-1.62892441647535,in-sample,functional
-1.66167041289446,in-sample,functional
-1.68200975503838,in-sample,functional
-1.68783026906765,in-sample,functional
-1.64188150132332,in-sample,functional
-1.64234240662913,in-sample,functional
-1.68479870805457,in-sample,functional
-1.65494740392824,in-sample,functional
-1.66247086498919,in-sample,functional
-1.67525953751299,in-sample,functional
-1.64569921531902,in-sample,functional
-1.67076882467744,in-sample,functional
-1.63258500605453,in-sample,functional
-1.64214955334933,in-sample,functional
-1.66179652882822,in-sample,functional
-1.69330895556361,in-sample,functional
-1.64830439121886,in-sample,functional
-1.61747476163242,in-sample,functional
-1.72079235483093,in-sample,functional
-1.67932239244052,in-sample,functional
-1.60832449175438,in-sample,functional
-1.64775565754927,in-sample,functional
-1.66570711501169,in-sample,functional
-1.70492171070728,in-sample,functional
-1.62653306972287,in-sample,functional
-1.59205705616327,in-sample,functional
-1.62706043518307,in-sample,functional
-1.67684560828412,in-sample,functional
-1.68205924432013,in-sample,functional
-1.65469289163281,in-sample,functional
-1.69671548149601,in-sample,functional
-1.68083799001443,in-sample,functional
-1.6370360908299,in-sample,functional
-1.64026497195586,in-sample,functional
-1.66820705880876,in-sample,functional
-1.68741298424507,in-sample,functional
-1.66425008167207,in-sample,functional
-1.65445442238318,in-sample,functional
-1.62917232746587,in-sample,functional
-1.68335049815365,in-sample,functional
-1.66956180704679,in-sample,functional
-1.67235560451943,in-sample,functional
-1.6836648733773,in-sample,functional
-1.70378167447261,in-sample,functional
-1.68325584587071,in-sample,functional
-1.67623106546527,in-sample,functional
-1.63866408310185,in-sample,functional
-1.6764086261331,in-sample,functional
-1.63936466580522,in-sample,functional
-1.74054492599056,in-sample,functional
-1.63723957754741,in-sample,functional
-1.6430399561122,in-sample,functional
-1.66168198537056,in-sample,functional
-1.61158094986067,in-sample,functional
-1.6599107062212,in-sample,functional
-1.68500349193786,in-sample,functional
-1.64222461998481,in-sample,functional
-1.67221913239616,in-sample,functional
-1.60354814877796,in-sample,functional
-1.65785533738251,in-sample,functional
-1.6581543718922,in-sample,functional
-1.64045353010392,in-sample,functional
-1.68734910563814,in-sample,functional
-1.6942346568809,in-sample,functional
-1.66484318067656,in-sample,functional
-1.64293181396838,in-sample,functional
-1.64783854164003,in-sample,functional
-1.65150052217339,in-sample,functional
-1.63097197669195,in-sample,functional
-1.59674543171069,in-sample,functional
-1.66895222448947,in-sample,functional
-1.6933387306376,in-sample,functional
-1.64030683764809,in-sample,functional
-1.65486575631903,in-sample,functional
-1.61187938580387,in-sample,functional
-1.72543637926902,in-sample,functional
-1.68773305543092,in-sample,functional
-1.66521051136069,in-sample,functional
-1.67646303706545,in-sample,functional
-1.65910922722253,in-sample,functional
-1.71127801119316,in-sample,functional
-1.69875740204059,in-sample,functional
-1.70968186877888,in-sample,functional
-1.69067061720457,in-sample,functional
-1.67079643392532,in-sample,functional
-1.65307470497596,in-sample,functional
-1.70230269466967,in-sample,functional
-1.62844499669937,in-sample,functional
-1.625968453081,in-sample,functional
-1.62157907794675,in-sample,functional
-1.66500315113611,in-sample,functional
-1.68536519235167,in-sample,functional
-1.70942635369228,in-sample,functional
-1.67911370125663,in-sample,functional
-1.71392201247276,in-sample,functional
-1.67268462242104,in-sample,functional
-1.69199328782779,in-sample,functional
-1.64027698612891,in-sample,functional
-1.66787361987463,in-sample,functional
-1.67598271309069,in-sample,functional
-1.65893831670957,in-sample,functional
-1.60890691153418,in-sample,functional
-1.70830990814857,in-sample,functional
-1.69557127193521,in-sample,functional
-1.71871023803114,in-sample,functional
-1.61726853059058,in-sample,functional
-1.6771044840053,in-sample,functional
-1.66635054659031,in-sample,functional
-1.69480907678561,in-sample,functional
-1.6970962592789,in-sample,functional
-1.65337607721649,in-sample,functional
-1.67859944221548,in-sample,functional
-1.69440631670925,in-sample,functional
-1.69467615099212,in-sample,functional
-1.65137971318755,in-sample,functional
-1.61712314180617,in-sample,functional
-1.68738407496795,in-sample,functional
-1.64346372582005,in-sample,functional
-1.68007091311727,in-sample,functional
-1.61593973424067,in-sample,functional
-1.66195839430727,in-sample,functional
-1.67732990939452,in-sample,functional
-1.70515004867709,in-sample,functional
-1.5948964180126,in-sample,functional
-1.66532999531411,in-sample,functional
-1.62288385275404,in-sample,functional
-1.68681752596982,in-sample,functional
-1.68916549084943,in-sample,functional
-1.69056641139828,in-sample,functional
-1.62483943605866,in-sample,functional
-1.63797208152367,in-sample,functional
-1.60319561471543,in-sample,functional
-1.6674753601292,in-sample,functional
-1.62530070964599,in-sample,functional
